Date,Open,High,Low,Close
20151127,57.86,57.86,56.93,57.41
20151130,57.31,57.64,56.84,57.30
20151201,57.36,57.95,56.79,57.26
20151202,57.27,58.11,56.52,57.98
20151203,57.99,59.14,57.64,58.22
20151204,58.34,59.56,58.13,59.22
20151207,59.21,59.22,58.20,58.69
20151208,58.28,59.75,58.20,59.25
20151209,58.95,60.00,58.55,58.86
20151210,58.78,59.17,58.47,58.65
20151211,57.76,58.06,57.14,57.48
20151214,57.65,58.72,57.20,57.86
20151215,58.09,59.37,58.00,58.67
20151216,58.75,59.04,57.22,58.66
20151217,58.81,59.16,57.11,57.15
20151218,53.44,53.90,50.57,53.49
20151221,53.08,53.25,51.04,52.53
20151222,52.66,52.79,51.19,51.62
20151223,52.12,53.82,51.73,53.62
20151224,53.52,53.75,53.01,53.23
20151228,53.00,53.32,52.30,53.18
20151229,53.57,54.76,53.48,54.59
20151230,54.37,54.96,54.25,54.56
20151231,54.28,54.92,53.97,53.97
20160104,53.10,53.10,51.92,52.37
20160105,52.46,52.75,51.74,52.12
20160106,49.78,50.72,47.70,48.31
20160107,47.67,47.90,46.75,47.11
20160108,47.70,47.99,46.70,46.80
20160111,46.96,47.19,46.18,46.99
20160112,48.07,48.69,46.86,47.66
20160113,47.83,48.02,45.98,46.24
20160114,46.26,47.35,45.44,47.06
20160115,45.60,45.94,44.09,45.02
20160119,45.16,45.50,42.39,42.99
20160120,42.40,45.16,41.88,44.89
20160121,44.94,47.12,44.87,45.78
20160122,46.58,46.85,45.46,45.85
20160125,45.68,45.86,44.90,44.98
20160126,45.19,46.02,44.81,45.99
20160127,45.57,46.05,44.22,44.64
20160128,44.95,45.13,42.73,42.90
20160129,43.19,44.30,42.97,44.18
20160201,43.63,44.40,41.28,43.93
20160202,43.53,43.56,41.97,42.37
20160203,42.89,42.94,41.25,42.51
20160204,42.56,44.02,41.99,43.90
20160205,43.90,44.41,43.37,44.15
20160208,43.75,43.92,42.25,42.65
20160209,42.39,43.51,42.11,42.86
20160210,43.00,44.40,42.71,43.13
20160211,42.11,42.97,41.46,42.15
20160212,42.88,43.75,42.09,43.63
20160216,44.33,46.19,44.13,46.04
20160217,46.74,48.94,46.69,47.95
20160218,47.77,47.98,46.36,46.64
20160219,46.32,46.32,44.30,45.36
20160222,46.01,46.93,45.65,45.85
20160223,45.82,46.33,44.54,45.47
20160224,44.71,45.28,43.47,45.19
20160225,45.22,46.27,44.75,46.26
20160226,46.60,47.61,46.22,47.20
20160229,47.17,47.38,46.25,46.26
20160301,46.89,47.99,46.09,47.98
20160302,47.91,48.54,46.76,47.72
20160303,47.66,50.54,47.52,50.29
20160304,50.43,53.02,50.25,51.35
20160307,50.82,52.81,50.72,52.64
20160308,52.10,53.23,50.48,50.70
20160309,50.91,51.06,49.99,50.99
20160310,50.98,51.67,50.36,50.98
20160311,51.10,52.10,50.18,51.89
20160314,51.50,51.85,50.19,50.83
20160315,50.26,50.45,48.89,49.24
20160316,49.13,50.12,48.52,50.09
20160317,49.36,49.72,47.07,49.31
20160318,49.56,50.44,49.44,50.24
20160321,50.30,50.66,49.86,50.57
20160322,50.12,50.65,49.96,50.20
20160323,50.04,50.04,48.31,48.44
20160324,48.21,48.89,47.11,48.83
20160328,48.24,49.11,48.10,48.90
20160329,48.55,50.58,48.52,50.43
20160330,50.66,51.17,50.21,50.81
20160331,50.81,51.37,50.28,51.10
20160401,50.57,51.78,49.77,51.75
20160404,51.74,51.75,50.79,51.15
20160405,50.50,51.36,50.50,51.22
