Date,Open,High,Low,Close
20151127,33.69,33.79,33.43,33.74
20151130,33.93,33.95,33.46,33.71
20151201,33.92,34.16,33.46,34.02
20151202,34.13,34.22,33.48,33.59
20151203,33.79,33.85,32.95,32.98
20151204,33.32,34.52,33.17,34.51
20151207,34.39,34.48,33.88,34.08
20151208,33.73,34.10,33.60,33.86
20151209,33.67,34.10,32.84,32.97
20151210,33.01,33.65,32.88,33.26
20151211,32.63,32.80,31.67,31.77
20151214,32.05,32.61,31.62,32.25
20151215,32.69,33.29,32.69,33.18
20151216,33.62,34.00,32.82,33.81
20151217,34.03,34.11,33.08,33.21
20151218,32.89,33.03,31.90,31.91
20151221,32.23,32.40,31.87,32.21
20151222,32.55,32.99,32.16,32.90
20151223,33.14,33.17,32.74,33.06
20151224,33.00,33.26,32.89,33.05
20151228,32.91,33.11,32.60,33.11
20151229,33.39,33.62,33.29,33.56
20151230,33.42,33.72,33.23,33.25
20151231,32.98,33.47,32.70,32.93
20160104,31.95,32.08,31.47,31.98
20160105,32.02,32.23,31.57,31.88
20160106,31.25,31.38,30.53,30.79
20160107,29.93,30.21,28.97,29.18
20160108,29.51,29.82,28.93,29.00
20160111,29.21,29.38,28.24,28.74
20160112,29.04,29.42,28.81,29.24
20160113,29.11,29.46,27.46,27.71
20160114,27.88,28.39,26.91,28.12
20160115,26.98,27.52,26.53,27.02
20160119,28.05,28.09,26.23,26.51
20160120,25.89,25.89,24.37,25.27
20160121,25.29,25.48,24.37,24.38
20160122,25.11,25.90,24.78,25.83
20160125,25.72,25.95,25.12,25.17
20160126,25.39,25.74,25.14,25.45
20160127,25.36,26.02,24.99,25.25
20160128,25.53,25.70,24.65,24.82
20160129,25.13,25.63,24.72,25.53
20160201,25.43,25.49,24.97,25.28
20160202,24.85,24.87,23.88,24.11
20160203,24.33,24.58,22.92,24.38
20160204,24.31,25.17,24.30,24.97
20160205,24.94,25.47,24.26,24.36
20160208,23.75,23.82,23.14,23.61
20160209,22.89,23.84,22.85,23.34
20160210,23.60,24.11,22.68,22.70
20160211,21.89,22.40,21.51,22.22
20160212,22.80,23.02,22.18,22.82
20160216,23.55,23.77,23.05,23.58
20160217,23.99,24.64,23.97,24.48
20160218,24.50,24.59,23.84,24.16
20160219,23.96,24.67,23.95,24.44
20160222,24.44,25.10,24.33,24.54
20160223,24.45,24.50,23.96,24.13
20160224,23.65,23.83,23.00,23.68
20160225,23.74,24.10,23.57,24.09
20160226,24.43,25.71,24.39,25.46
20160229,25.35,25.56,25.01,25.05
20160301,25.37,26.53,25.27,26.39
20160302,26.41,26.78,26.31,26.74
20160303,26.57,27.18,26.28,27.11
20160304,27.45,27.83,26.94,27.15
20160307,26.92,27.59,26.59,27.53
20160308,27.10,27.30,26.36,26.67
20160309,26.92,27.03,26.32,26.55
20160310,26.84,26.88,25.98,26.64
20160311,27.02,28.26,26.95,28.20
20160314,28.00,28.12,27.51,27.84
20160315,27.48,27.74,27.29,27.74
20160316,27.67,28.20,26.75,26.92
20160317,26.66,27.92,26.65,27.67
20160318,27.86,28.40,27.79,28.37
20160321,28.34,29.04,27.84,28.28
20160322,27.92,28.62,27.80,28.41
20160323,28.43,28.57,27.90,28.03
20160324,27.57,28.11,27.40,28.09
20160328,28.12,28.22,27.69,28.09
20160329,27.80,28.09,27.56,28.02
20160330,28.25,28.55,27.84,28.17
20160331,28.15,28.33,27.95,28.02
20160401,27.74,28.45,27.51,28.38
20160404,28.35,28.52,27.92,27.99
20160405,27.63,27.70,27.12,27.39
20160406,27.39,27.94,27.37,27.83
20160407,27.44,27.53,26.27,26.39
20160408,26.78,27.05,26.48,26.61
20160411,26.90,27.44,26.86,27.04
20160412,27.19,27.58,27.02,27.45
20160413,27.89,28.67,27.80,28.62
20160414,28.51,28.98,28.39,28.74
20160415,29.10,29.18,28.42,28.53
20160418,28.43,28.89,28.27,28.85
20160419,28.87,28.90,28.26,28.77
20160420,28.85,29.22,28.59,29.09
20160421,29.15,29.46,29.00,29.13
20160422,29.26,29.95,29.24,29.72
20160425,29.67,29.86,29.40,29.63
20160426,29.67,29.88,29.53,29.86
20160427,29.73,30.23,29.57,29.90
20160428,29.52,29.83,28.93,28.98
20160429,28.79,28.84,28.11,28.41
20160502,28.44,28.83,28.02,28.79
20160503,28.30,28.30,27.68,28.00
20160504,27.67,28.06,27.39,27.54
20160505,27.60,27.75,27.29,27.54
20160506,27.23,27.64,26.95,27.31
20160509,27.30,27.63,27.16,27.27
20160510,27.42,28.06,27.32,28.01
20160511,27.89,28.21,27.78,27.79
20160512,28.01,28.26,27.63,27.94
20160513,27.86,28.36,27.43,27.53
20160516,27.53,27.90,27.42,27.69
20160517,27.69,28.11,27.52,27.92
20160518,28.00,29.41,27.90,29.29
20160519,29.02,29.52,28.54,28.96
20160520,29.19,29.58,29.08,29.44
20160523,29.32,29.51,29.08,29.28
20160524,29.51,30.28,29.45,30.22
20160525,30.39,30.90,30.35,30.64
20160526,30.61,30.68,29.99,30.15
20160527,30.26,30.64,30.11,30.63
20160531,30.99,31.07,30.54,30.58
20160601,30.58,30.96,29.93,30.81
20160602,30.64,30.91,30.60,30.84
20160603,29.99,30.03,28.93,29.22
20160606,29.29,29.92,29.21,29.80
20160607,29.91,29.91,29.38,29.50
20160608,29.43,29.68,29.37,29.45
20160609,29.18,29.23,28.64,29.09
20160610,28.55,28.67,28.24,28.45
20160613,28.26,28.59,28.06,28.14
20160614,27.95,28.45,27.75,27.98
20160615,28.20,28.90,28.10,28.46
20160616,28.09,28.54,27.75,28.51
20160617,28.55,28.94,28.27,28.38
20160620,28.97,29.29,28.60,28.65
20160621,28.77,28.81,28.32,28.38
20160622,28.38,28.65,28.30,28.34
20160623,28.86,29.70,28.71,29.69
20160624,27.34,27.77,26.15,26.15
20160627,25.40,25.44,24.02,24.05
20160628,24.59,24.83,24.33,24.56
20160629,25.10,25.40,24.87,25.30
20160630,25.36,25.49,24.82,25.31
20160701,25.20,25.57,24.93,25.11
20160705,24.77,24.80,24.19,24.34
20160706,24.12,24.79,23.83,24.67
20160707,24.82,25.35,24.76,25.26
20160708,25.89,26.11,25.61,25.73
20160711,25.99,26.24,25.73,25.78
20160712,26.35,26.91,26.35,26.76
20160713,26.65,26.80,26.17,26.43
20160714,27.12,27.33,26.78,26.92
20160715,27.22,27.35,26.82,27.03
20160718,27.60,27.61,26.81,27.10
20160719,27.10,27.53,26.86,27.48
20160720,27.67,27.94,27.19,27.92
20160721,27.98,27.99,27.74,27.86
20160722,28.00,28.20,27.86,28.18
20160725,28.18,28.41,28.02,28.26
20160726,28.09,28.69,28.03,28.65
20160727,28.70,29.03,28.51,28.71
20160728,28.60,28.80,28.37,28.71
20160729,28.50,28.64,28.10,28.42
20160801,28.55,28.66,28.26,28.34
20160802,28.31,28.68,27.71,27.93
20160803,27.87,28.56,27.87,28.39
20160804,28.32,28.51,28.09,28.49
20160805,29.00,29.94,29.00,29.93
20160808,30.00,30.20,29.90,30.06
20160809,30.07,30.25,29.91,30.09
20160810,30.00,30.08,29.50,29.56
20160811,29.71,30.00,29.58,29.92
20160812,29.53,29.75,29.23,29.70
20160815,29.86,30.27,29.83,30.21
20160816,30.12,30.42,29.98,30.14
20160817,30.08,30.26,29.99,30.11
20160818,30.08,30.35,29.97,30.19
20160819,30.15,30.60,30.05,30.45
20160822,30.29,30.38,30.09,30.18
20160823,30.42,30.53,30.27,30.42
20160824,30.45,30.50,30.22,30.23
20160825,30.22,30.49,30.15,30.49
20160826,30.60,31.04,30.47,30.95
20160829,31.02,31.41,30.99,31.05
20160830,31.16,31.64,31.16,31.61
20160831,31.65,31.87,31.16,31.46
20160901,31.64,31.85,30.63,30.98
20160902,31.12,31.37,30.69,31.27
20160906,31.32,31.47,30.41,30.73
20160907,30.52,30.86,30.46,30.77
20160908,30.82,31.13,30.75,30.92
20160909,30.92,31.32,30.64,30.65
20160912,30.40,30.99,30.09,30.87
20160913,30.46,30.69,30.15,30.44
20160914,30.40,30.53,30.06,30.21
20160915,30.27,31.03,30.17,30.93
20160916,30.68,30.71,30.41,30.53
20160919,30.72,31.35,30.60,30.89
20160920,31.14,31.17,30.71,30.75
20160921,30.98,31.29,30.69,31.13
20160922,31.40,31.63,31.20,31.24
20160923,31.15,31.25,30.62,30.67
20160926,30.43,30.75,30.34,30.46
20160927,30.28,30.75,29.86,30.73
20160928,31.00,31.09,30.62,31.06
20160929,31.05,31.42,30.55,30.69
20160930,31.03,31.76,30.85,31.57
20161003,31.56,31.82,31.35,31.48
20161004,31.61,32.15,31.55,31.85
20161005,32.00,32.89,31.98,32.61
20161006,32.60,32.65,32.11,32.43
20161007,32.43,32.63,32.18,32.40
20161010,32.67,32.86,32.40,32.45
20161011,32.40,32.61,31.65,31.90
20161012,31.93,32.06,31.71,31.73
20161013,31.55,31.55,30.90,31.43
20161014,31.94,32.21,31.65,31.97
20161017,31.99,32.10,31.14,31.69
20161018,32.38,32.45,31.98,32.21
20161019,32.32,32.82,32.20,32.54
20161020,32.46,32.57,32.09,32.17
20161021,31.79,32.40,31.72,32.27
20161024,32.49,32.54,32.12,32.19
20161025,32.11,32.22,31.68,31.71
20161026,31.47,32.21,31.40,32.15
20161027,32.33,32.45,32.03,32.16
20161028,32.20,32.44,31.54,31.89
20161031,32.04,32.18,31.68,31.70
20161101,31.90,32.14,31.30,31.65
20161102,31.45,31.45,30.87,31.06
20161103,31.16,31.44,31.01,31.15
20161104,31.18,31.42,30.66,30.90
20161107,31.76,32.31,31.76,32.31
20161108,32.11,32.52,31.91,32.41
20161109,32.55,33.90,32.42,33.71
20161110,34.26,35.63,34.23,35.26
20161111,34.97,36.12,34.85,36.08
20161114,36.43,37.71,36.29,36.76
20161115,36.33,37.23,36.04,37.20
20161116,36.67,37.34,36.45,36.70
20161117,36.66,37.33,36.35,37.04
20161118,37.16,37.80,37.00,37.48
20161121,37.71,38.15,37.64,38.10
20161122,38.30,38.42,37.74,38.24
20161123,38.44,39.22,38.11,39.11
20161125,39.00,39.00,38.63,38.99
20161128,38.52,38.79,38.32,38.35
20161129,38.40,38.65,38.15,38.46
20161130,39.07,39.35,38.56,38.66
20161201,39.11,39.69,38.80,39.61
20161202,39.30,39.41,38.46,38.76
20161205,39.14,39.66,38.90,39.00
20161206,39.20,39.30,38.70,39.27
20161207,39.27,39.39,38.87,39.37
20161208,39.65,39.89,39.23,39.42
20161209,39.47,39.50,38.96,39.32
20161212,39.10,39.41,38.76,39.03
20161213,39.21,39.28,38.61,38.95
20161214,38.60,39.75,38.50,39.00
20161215,39.18,39.96,39.18,39.42
20161216,39.59,39.70,38.69,38.84
20161219,39.01,39.06,38.49,38.75
20161220,39.24,40.16,39.22,40.15
20161221,40.13,40.19,39.71,39.98
20161222,39.93,40.02,39.65,39.77
20161223,39.61,40.42,39.45,40.32
20161227,40.36,40.58,40.27,40.47
20161228,40.50,40.58,39.85,39.89
20161229,39.85,39.99,39.41,39.58
20161230,39.71,39.80,39.30,39.47
20170103,40.05,40.65,39.72,40.20
20170104,40.40,41.34,40.34,41.22
20170105,40.97,41.48,40.50,40.97
20170106,41.30,41.52,40.66,41.23
20170109,41.00,41.25,40.64,41.12
20170110,41.19,41.49,40.99,41.19
20170111,41.14,41.42,40.82,41.32
20170112,41.06,41.33,40.42,41.26
20170113,41.55,41.85,41.30,41.41
20170117,41.07,41.33,40.26,40.33
20170118,40.07,41.26,39.14,41.10
20170119,41.38,41.60,40.95,41.44
20170120,41.52,41.74,40.94,41.31
20170123,41.11,41.32,40.75,41.19
20170124,41.43,42.11,41.23,41.80
20170125,42.28,42.45,41.93,42.29
20170126,42.48,42.61,42.19,42.45
20170127,42.50,42.54,42.11,42.31
20170130,42.04,42.04,41.41,41.83
20170131,41.62,41.82,41.09,41.24
20170201,41.67,41.98,41.12,41.34
20170202,39.87,40.55,39.03,39.17
20170203,39.87,40.68,39.69,40.17
20170206,39.75,40.08,39.51,39.74
20170207,39.93,40.13,39.62,39.68
20170208,39.42,39.64,39.19,39.44
20170209,39.74,40.30,39.55,40.08
20170210,40.30,40.37,39.91,39.94
20170213,40.23,40.99,40.20,40.72
20170214,40.69,41.49,40.45,41.26
20170215,41.63,42.46,41.31,42.16
20170216,42.08,42.15,41.24,41.55
20170217,41.17,41.59,41.00,41.55
20170221,41.82,42.13,41.67,41.78
20170222,41.33,41.94,41.32,41.62
20170223,41.61,41.61,40.84,41.24
20170224,40.75,41.11,40.54,41.11
20170227,41.09,41.90,41.09,41.73
20170228,40.13,40.91,39.78,40.41
20170301,41.50,43.36,41.40,42.99
20170302,42.98,42.99,42.03,42.23
20170303,42.17,42.75,42.09,42.45
20170306,42.08,42.29,41.80,42.11
20170307,42.07,42.21,41.60,41.66
20170308,42.27,42.65,41.82,41.86
20170309,42.07,42.39,41.96,42.25
20170310,42.54,42.82,42.10,42.48
20170313,42.63,43.21,42.51,42.98
