Date,Open,High,Low,Close
20151127,43.29,43.37,43.00,43.24
20151130,43.15,43.36,42.62,42.67
20151201,42.82,43.30,42.61,42.72
20151202,42.63,43.24,41.66,41.74
20151203,41.86,41.97,40.92,41.17
20151204,41.25,42.17,41.07,42.08
20151207,41.93,42.07,41.73,41.90
20151208,41.55,41.81,40.98,41.18
20151209,41.22,42.40,40.96,41.47
20151210,41.55,41.90,41.33,41.60
20151211,40.92,41.34,40.78,40.86
20151214,40.82,41.34,40.45,41.25
20151215,41.59,41.85,41.25,41.37
20151216,42.28,42.80,41.72,42.61
20151217,42.60,42.61,41.42,41.42
20151218,41.08,41.35,40.93,41.01
20151221,41.24,41.92,41.03,41.31
20151222,41.63,42.19,41.35,42.07
20151223,42.33,42.84,42.10,42.78
20151224,42.66,42.81,42.55,42.69
20151228,42.59,42.67,42.26,42.56
20151229,42.81,43.31,42.55,42.98
20151230,42.83,43.08,42.01,42.45
20151231,42.31,42.38,41.89,42.01
20160104,41.34,41.52,40.79,41.50
20160105,41.50,41.74,41.02,41.60
20160106,40.92,41.03,39.94,40.35
20160107,39.38,40.14,39.32,39.52
20160108,39.68,39.94,38.99,39.07
20160111,39.19,39.26,38.50,38.89
20160112,39.25,39.30,38.50,39.08
20160113,39.29,39.34,37.90,37.95
20160114,38.00,38.40,36.99,37.96
20160115,36.92,37.49,36.88,37.35
20160119,37.88,37.88,36.60,36.80
20160120,36.34,36.56,34.72,36.36
20160121,36.49,37.05,36.22,36.51
20160122,37.00,37.46,36.77,37.45
20160125,37.40,37.48,36.75,36.83
20160126,36.98,37.81,36.89,37.73
20160127,33.82,35.40,32.47,32.69
20160128,32.82,34.20,32.43,33.59
20160129,33.60,34.64,33.60,34.22
20160201,33.87,33.94,33.06,33.19
20160202,32.70,32.79,31.52,31.76
20160203,32.10,32.49,30.94,32.28
20160204,32.30,33.24,32.18,32.30
20160205,32.18,32.68,31.90,32.30
20160208,31.84,32.65,31.68,32.48
20160209,31.90,32.82,31.63,32.03
20160210,32.06,32.71,31.91,32.00
20160211,31.72,32.14,30.69,31.11
20160212,31.32,32.20,31.04,32.08
20160216,32.56,32.97,32.17,32.84
20160217,33.25,33.66,33.00,33.30
20160218,33.18,33.94,32.75,33.75
20160219,33.61,33.71,33.20,33.28
20160222,33.70,34.26,33.64,34.16
20160223,33.87,34.15,33.60,33.89
20160224,33.36,34.02,33.12,34.00
20160225,34.03,34.53,33.92,34.51
20160226,34.69,34.96,34.40,34.55
20160229,34.65,34.75,34.14,34.15
20160301,34.58,34.85,34.26,34.50
20160302,34.49,34.98,34.07,34.17
20160303,34.17,34.24,33.62,33.64
20160304,32.85,33.50,32.73,33.00
20160307,32.93,33.54,32.82,32.92
20160308,32.59,32.84,32.06,32.51
20160309,32.67,33.46,32.55,33.16
20160310,33.18,33.31,32.79,32.96
20160311,33.03,33.98,33.00,33.90
20160314,33.66,34.07,33.61,33.85
20160315,33.40,33.65,33.13,33.51
20160316,33.44,34.33,33.39,34.22
20160317,34.30,35.14,34.15,34.97
20160318,35.15,36.20,35.15,36.17
20160321,35.89,36.41,35.88,36.36
20160322,36.00,36.70,35.63,36.61
20160323,36.61,36.72,36.25,36.59
20160324,36.25,36.34,35.45,36.16
20160328,36.15,36.27,35.84,36.03
20160329,35.82,36.25,35.56,36.15
20160330,36.55,36.64,35.90,36.32
20160331,36.34,36.50,36.00,36.46
20160401,36.00,36.80,36.00,36.69
20160404,36.69,36.86,36.29,36.60
20160405,36.31,36.60,36.12,36.40
20160406,36.38,37.00,36.17,36.91
20160407,36.74,37.02,36.49,36.87
20160408,37.24,37.24,36.44,36.68
20160411,36.98,37.34,36.76,36.82
20160412,36.88,37.32,36.78,37.15
20160413,37.49,38.27,37.44,38.06
20160414,38.22,38.22,37.64,37.96
20160415,38.04,38.16,37.66,37.75
20160418,37.55,38.08,37.30,37.93
20160419,38.07,38.24,37.64,38.05
20160420,40.14,40.61,38.32,39.91
20160421,39.79,40.12,39.32,39.55
20160422,39.67,39.85,39.31,39.78
20160425,39.62,39.77,38.94,38.99
20160426,39.05,39.77,38.98,39.75
20160427,39.84,40.04,39.54,39.88
20160428,39.61,39.93,39.19,39.30
20160429,39.10,39.16,38.51,38.68
20160502,38.79,39.15,38.43,39.01
20160503,38.54,38.76,38.19,38.67
20160504,38.47,38.63,37.92,38.05
20160505,38.24,38.31,37.80,38.19
20160506,38.07,38.61,38.01,38.23
20160509,38.11,38.35,38.00,38.05
20160510,38.33,38.72,38.27,38.32
20160511,38.36,38.60,37.99,38.15
20160512,38.30,38.52,37.38,37.86
20160513,37.83,38.04,37.24,37.35
20160516,37.46,38.22,37.45,38.05
20160517,38.00,38.71,37.90,38.27
20160518,38.17,38.51,37.93,38.19
20160519,37.90,37.96,37.29,37.53
20160520,37.77,38.23,37.66,37.92
20160523,37.87,37.99,37.47,37.66
20160524,37.83,38.42,37.83,38.28
20160525,38.37,38.62,38.23,38.46
20160526,38.51,38.74,38.14,38.25
20160527,38.25,38.33,38.03,38.24
20160531,38.38,38.50,37.83,38.06
20160601,37.78,38.30,37.49,38.19
20160602,38.13,38.51,37.87,38.51
20160603,38.46,40.02,38.02,39.96
20160606,39.96,40.20,39.10,40.14
20160607,40.25,40.53,39.94,39.95
20160608,39.95,40.21,39.72,39.79
20160609,39.63,39.65,39.16,39.37
20160610,39.00,39.13,38.62,38.75
20160613,38.55,38.71,37.98,38.00
20160614,37.87,37.99,37.35,37.57
20160615,37.73,38.35,37.50,38.08
20160616,37.90,38.27,37.48,38.16
20160617,38.23,38.50,37.99,38.24
20160620,38.72,39.26,38.64,38.85
20160621,38.85,38.88,38.52,38.53
20160622,38.55,38.78,38.30,38.32
20160623,38.41,38.58,37.92,38.42
20160624,36.92,37.20,35.84,35.91
20160627,35.48,35.48,34.03,34.32
20160628,34.64,35.03,34.28,34.52
20160629,34.89,35.23,34.00,35.03
20160630,35.19,36.56,35.19,36.56
20160701,36.93,36.96,36.27,36.38
20160705,36.25,36.42,35.58,35.72
20160706,35.69,35.80,35.06,35.77
20160707,35.87,36.11,35.40,35.71
20160708,36.37,37.00,36.33,36.99
20160711,37.05,38.61,36.85,38.24
20160712,38.60,38.77,38.05,38.36
20160713,38.50,38.57,38.12,38.37
20160714,38.89,39.01,38.49,38.57
20160715,38.74,38.99,38.44,38.75
20160718,38.68,39.03,38.41,38.99
20160719,38.82,39.28,38.58,38.71
20160720,38.62,39.36,38.60,39.27
20160721,39.28,39.60,39.03,39.21
20160722,39.45,40.00,38.95,39.82
20160725,39.64,39.72,39.01,39.15
20160726,39.25,39.64,39.25,39.56
20160727,39.52,39.52,39.13,39.27
20160728,39.15,39.29,38.82,39.20
20160729,39.13,39.13,38.59,39.00
20160801,38.92,39.08,38.50,38.67
20160802,38.58,38.62,38.03,38.21
20160803,38.20,38.81,38.20,38.72
20160804,38.74,38.89,38.49,38.57
20160805,38.70,39.03,38.51,39.01
20160808,39.09,39.33,39.01,39.11
20160809,39.08,39.34,38.93,39.15
20160810,39.18,39.18,38.77,39.12
20160811,39.18,39.49,39.18,39.39
20160812,39.29,39.38,39.01,39.21
20160815,39.27,40.32,39.10,40.31
20160816,40.04,40.42,39.74,40.20
20160817,40.26,40.48,40.05,40.41
20160818,40.40,40.65,40.38,40.54
20160819,40.41,40.67,40.28,40.66
20160822,40.51,40.90,40.23,40.78
20160823,40.91,41.16,40.80,41.00
20160824,40.90,41.20,40.78,41.00
20160825,40.96,40.97,40.69,40.87
20160826,40.93,41.15,40.64,40.94
20160829,40.93,41.30,40.88,41.21
20160830,41.18,41.33,41.05,41.24
20160831,41.19,41.20,40.65,40.85
20160901,40.88,40.91,40.25,40.81
20160902,41.04,41.27,40.88,41.12
20160906,41.11,41.23,40.57,40.71
20160907,40.54,40.89,40.44,40.81
20160908,40.61,41.00,40.48,40.82
20160909,40.41,40.55,39.82,39.83
20160912,39.51,40.55,39.48,40.42
20160913,40.04,40.22,39.60,39.78
20160914,39.83,39.92,38.81,38.97
20160915,38.96,39.47,38.85,39.38
20160916,39.18,39.36,38.86,38.91
20160919,39.17,39.44,38.96,39.09
20160920,39.33,39.41,38.88,38.91
20160921,39.13,39.32,38.83,39.28
