Date,Open,High,Low,Close
20151127,42.95,43.20,42.56,42.78
20151130,43.00,43.05,42.21,42.69
20151201,42.81,43.48,42.28,43.42
20151202,43.42,43.58,42.71,42.78
20151203,42.90,43.00,41.97,42.23
20151204,42.32,43.56,42.17,43.30
20151207,43.14,43.14,42.29,42.76
20151208,42.30,42.30,41.22,41.29
20151209,41.11,42.03,40.81,41.27
20151210,41.25,41.65,40.98,41.12
20151211,40.54,40.58,39.67,39.82
20151214,39.87,40.13,39.53,39.97
20151215,40.24,41.20,40.14,40.78
20151216,41.26,42.21,40.89,42.12
20151217,42.05,42.15,41.07,41.07
20151218,40.85,41.08,40.48,40.82
20151221,41.21,41.79,41.12,41.58
20151222,41.77,42.41,41.59,42.13
20151223,42.43,43.79,42.34,43.57
20151224,43.59,43.96,43.44,43.51
20151228,43.35,43.64,42.78,43.39
20151229,43.66,44.35,43.46,44.04
20151230,43.91,44.30,43.80,43.92
20151231,43.70,44.10,43.22,43.23
20160104,43.23,43.23,41.79,42.25
20160105,42.61,42.69,41.15,41.57
20160106,40.73,40.74,39.77,40.21
20160107,39.26,39.29,37.59,37.71
20160108,38.38,38.56,36.52,36.60
20160111,36.92,37.50,36.40,36.89
20160112,37.49,37.67,36.48,37.40
20160113,35.49,36.95,32.99,33.84
20160114,33.89,33.92,32.05,32.86
20160115,31.26,31.48,30.29,31.07
20160119,31.51,31.54,30.02,30.34
20160120,29.91,30.57,28.60,30.13
20160121,30.22,30.63,29.20,29.23
20160122,29.98,30.35,28.75,29.08
20160125,28.92,29.00,28.16,28.23
20160126,28.83,28.99,28.46,28.75
20160127,28.79,29.78,28.79,28.99
20160128,29.48,29.62,28.30,28.47
20160129,28.59,29.40,28.39,29.36
20160201,29.04,29.85,28.82,29.77
20160202,29.45,29.54,28.50,28.73
20160203,28.99,29.14,27.68,28.45
20160204,28.36,29.76,28.03,29.73
20160205,29.71,30.21,29.34,29.45
20160208,29.00,29.28,28.39,29.03
20160209,28.67,29.98,28.64,29.61
20160210,29.77,30.58,29.46,30.35
20160211,29.01,31.20,28.63,30.19
20160212,30.63,31.84,30.28,31.74
20160216,32.20,32.46,31.58,32.40
20160217,32.88,34.52,32.88,33.59
20160218,33.79,33.84,32.55,32.64
20160219,32.46,32.57,31.61,32.30
20160222,32.96,33.37,32.50,32.87
20160223,32.73,33.29,31.87,32.12
20160224,31.75,32.49,31.16,32.41
20160225,32.57,33.10,31.76,32.60
20160226,32.89,33.42,32.61,33.04
20160229,33.07,33.74,32.51,32.68
20160301,33.85,35.63,33.12,34.16
20160302,34.21,34.74,33.88,34.73
20160303,34.74,35.71,34.54,35.07
20160304,35.08,35.30,34.05,35.00
20160307,34.79,35.46,34.67,35.46
20160308,35.00,35.38,33.86,34.42
20160309,34.70,35.27,34.47,35.12
20160310,35.18,35.33,33.96,34.63
20160311,35.12,35.98,34.91,35.94
20160314,35.69,36.03,35.42,35.94
20160315,35.43,35.76,35.19,35.65
20160316,35.54,37.16,35.51,37.08
20160317,37.10,37.74,36.55,37.61
20160318,37.87,38.57,37.43,37.97
20160321,37.93,38.25,37.22,37.79
20160322,37.37,37.80,36.94,37.56
20160323,37.38,37.53,36.58,36.74
20160324,36.17,36.92,35.81,36.92
20160328,37.09,37.40,36.70,37.12
20160329,36.48,37.62,36.03,37.43
20160330,37.84,38.45,37.55,37.92
20160331,37.81,38.57,37.73,38.40
20160401,37.99,38.22,37.26,37.68
20160404,37.55,37.67,35.04,35.28
20160405,34.82,35.79,34.57,35.18
20160406,35.05,35.25,34.27,34.78
20160407,34.66,35.41,33.89,34.05
20160408,34.53,35.09,33.98,34.18
20160411,34.51,35.42,34.42,34.80
20160412,34.95,35.25,34.46,34.92
20160413,35.33,36.98,35.30,36.75
20160414,36.98,37.47,36.24,37.05
20160415,37.09,37.55,36.91,37.32
20160418,37.25,37.78,37.00,37.40
20160419,37.75,38.73,37.74,38.51
20160420,38.49,39.00,38.34,38.59
20160421,38.70,39.11,38.37,38.56
20160422,38.31,38.98,37.96,38.48
20160425,38.30,38.66,37.97,38.44
20160426,38.61,39.96,38.41,39.93
20160427,39.65,40.20,38.37,38.62
20160428,37.57,37.77,36.26,36.45
20160429,36.50,36.67,35.74,35.92
20160502,36.16,36.36,35.35,35.69
20160503,35.35,36.42,34.48,35.79
20160504,35.44,35.52,34.35,34.38
20160505,34.66,35.04,33.82,33.85
20160506,33.78,34.30,33.58,33.93
20160509,33.85,34.18,33.67,33.84
20160510,34.07,34.41,33.72,34.24
20160511,34.03,34.69,33.91,34.00
20160512,34.26,34.57,33.52,33.75
20160513,33.60,34.08,32.95,32.97
20160516,33.13,33.64,33.00,33.42
20160517,33.20,33.83,32.96,33.46
20160518,33.22,33.84,32.88,33.43
20160519,33.11,33.42,32.21,32.32
20160520,32.50,32.96,32.25,32.84
20160523,32.71,32.88,32.21,32.46
20160524,32.72,33.38,32.33,33.13
20160525,33.21,33.79,33.21,33.68
20160526,33.73,33.79,33.20,33.35
20160527,33.22,33.68,33.07,33.60
20160531,33.54,34.21,33.54,34.03
20160601,33.61,33.85,32.71,33.54
20160602,33.42,34.49,33.29,34.40
20160603,34.31,34.31,33.29,33.68
20160606,33.86,34.46,33.52,34.37
20160607,34.36,35.03,34.21,34.85
20160608,35.05,35.36,34.59,34.62
20160609,34.41,34.74,34.01,34.66
20160610,34.18,34.40,33.64,33.66
20160613,33.39,33.58,32.73,32.75
20160614,32.55,33.08,31.89,32.15
20160615,32.29,33.37,32.25,32.60
20160616,32.27,32.98,31.94,32.93
20160617,32.90,33.71,32.81,33.48
20160620,34.19,35.16,34.17,34.73
20160621,34.14,34.14,32.99,33.35
20160622,33.13,33.67,33.08,33.15
20160623,33.66,34.10,33.49,33.70
20160624,32.11,32.22,30.10,30.50
20160627,29.88,29.94,27.52,27.69
20160628,28.17,28.58,28.06,28.42
20160629,28.71,29.37,28.27,29.29
20160630,29.35,29.53,28.62,29.52
20160701,29.97,30.96,29.82,30.29
20160705,29.72,29.89,28.46,28.52
20160706,28.10,28.84,27.63,28.68
20160707,28.86,29.77,28.82,29.42
20160708,29.69,30.83,29.62,30.57
20160711,30.82,31.66,30.82,31.01
20160712,31.54,32.19,31.12,31.34
20160713,31.49,31.49,30.74,31.17
20160714,31.81,32.06,31.41,31.54
20160715,31.63,32.16,31.21,31.86
20160718,31.79,32.39,31.59,32.17
20160719,31.78,32.04,31.61,31.86
20160720,31.86,32.38,31.64,32.26
20160721,32.60,33.24,32.51,33.20
20160722,33.14,33.19,32.53,33.02
20160725,33.08,33.32,32.95,33.26
20160726,33.37,34.03,33.21,33.94
20160727,33.97,34.71,33.81,34.21
20160728,33.07,33.44,31.94,32.49
20160729,32.56,33.56,32.54,33.18
20160801,33.18,33.53,32.85,33.11
20160802,32.88,32.91,31.49,32.13
20160803,31.80,32.78,31.65,32.71
20160804,32.73,33.00,32.51,32.58
20160805,32.83,33.56,32.72,33.26
20160808,33.38,33.91,33.26,33.43
20160809,33.33,33.92,33.26,33.71
20160810,33.76,33.88,33.56,33.71
20160811,33.86,34.18,33.73,34.00
20160812,33.81,34.16,33.57,33.81
20160815,33.95,34.70,33.89,34.30
20160816,34.25,34.47,34.10,34.25
