Date,Open,High,Low,Close
20151127,31.57,31.61,31.01,31.25
20151130,31.17,31.28,30.59,30.67
20151201,30.93,31.21,30.78,31.16
20151202,31.16,31.59,30.74,30.85
20151203,30.94,31.12,30.03,30.17
20151204,30.54,31.18,30.53,31.15
20151207,30.97,31.03,29.83,30.85
20151208,30.61,31.20,30.48,30.95
20151209,30.72,31.18,30.36,30.62
20151210,30.59,30.84,30.37,30.43
20151211,30.05,30.13,29.40,29.50
20151214,29.50,29.73,29.14,29.38
20151215,29.78,29.78,29.12,29.14
20151216,29.25,29.55,28.91,29.50
20151217,29.52,29.60,29.24,29.35
20151218,29.27,29.66,28.91,28.99
20151221,29.09,29.15,28.44,28.58
20151222,28.69,29.17,28.41,29.09
20151223,29.51,29.52,28.91,29.16
20151224,29.01,29.14,28.65,28.96
20151228,28.76,28.96,28.57,28.88
20151229,29.00,29.48,29.00,29.38
20151230,29.38,29.46,29.05,29.08
20151231,29.09,29.79,29.01,29.43
20160104,28.92,29.37,28.71,29.28
20160105,29.43,30.13,29.31,30.01
20160106,29.48,30.17,29.40,29.94
20160107,29.42,30.72,29.30,30.44
20160108,30.60,30.75,28.94,29.00
20160111,29.73,30.63,29.18,30.49
20160112,30.95,31.20,29.97,30.62
20160113,30.82,30.82,29.73,29.76
20160114,29.93,30.26,28.86,29.88
20160115,29.06,29.48,28.66,29.05
20160119,29.39,29.50,28.20,28.53
20160120,28.04,28.53,27.19,28.27
20160121,28.36,29.28,28.19,28.88
20160122,29.38,29.76,29.03,29.25
20160125,29.11,29.32,28.92,29.08
20160126,29.32,30.37,29.22,30.24
20160127,30.02,30.75,29.76,30.05
20160128,30.78,30.86,29.37,29.62
20160129,29.85,30.71,29.84,30.57
20160201,30.20,31.34,30.01,31.18
20160202,30.93,31.36,29.90,30.04
20160203,30.34,30.58,29.33,30.45
20160204,30.06,30.18,29.09,29.39
20160205,29.39,29.39,24.80,24.96
20160208,24.49,24.57,23.25,23.82
20160209,23.46,24.80,23.38,24.03
20160210,24.31,25.53,24.21,25.04
20160211,24.56,25.59,24.56,25.16
20160212,25.57,26.76,25.12,26.58
20160216,27.00,27.73,26.81,27.47
20160217,27.84,28.45,27.73,27.88
20160218,27.78,27.88,27.01,27.08
20160219,26.88,27.09,25.98,26.53
20160222,27.01,27.17,26.61,26.94
20160223,26.85,27.10,26.40,26.47
20160224,26.42,27.72,25.87,27.62
20160225,27.34,28.11,27.34,28.07
20160226,28.34,28.49,27.99,28.21
20160229,28.14,28.84,28.14,28.49
20160301,28.62,29.53,28.57,29.37
20160302,29.10,29.19,28.77,29.01
20160303,29.04,29.65,28.94,29.63
20160304,29.78,29.89,29.12,29.38
20160307,29.10,29.52,29.03,29.37
20160308,29.14,29.24,28.54,28.60
20160309,28.85,28.91,28.18,28.23
20160310,28.33,28.86,28.20,28.74
20160311,29.10,29.46,28.92,29.41
20160314,29.22,29.54,29.07,29.33
20160315,29.15,29.28,28.94,29.25
