Date,Open,High,Low,Close
20151127,18.07,18.21,18.03,18.15
20151130,18.21,18.25,18.00,18.10
20151201,18.14,18.33,18.12,18.31
20151202,18.31,18.51,18.15,18.17
20151203,18.23,18.41,17.88,17.94
20151204,17.98,18.21,17.92,18.06
20151207,18.01,18.26,17.96,18.12
20151208,18.05,18.11,17.88,17.99
20151209,17.95,18.13,17.81,17.89
20151210,17.95,18.16,17.84,18.01
20151211,17.88,18.03,17.54,17.59
20151214,17.59,17.59,17.17,17.28
20151215,17.40,17.45,17.15,17.34
20151216,17.46,17.88,17.40,17.83
20151217,17.92,18.05,17.67,17.67
20151218,17.61,17.61,17.25,17.45
20151221,17.50,17.61,17.01,17.19
20151222,17.25,17.34,17.09,17.27
20151223,17.32,17.63,17.32,17.55
20151224,17.45,17.52,17.37,17.38
20151228,17.36,17.81,17.27,17.73
20151229,17.81,17.95,17.66,17.71
20151230,17.68,17.93,17.63,17.80
20151231,17.71,17.84,17.26,17.27
20160104,17.10,17.11,16.73,16.87
20160105,16.87,17.08,16.80,16.81
20160106,16.60,16.75,16.30,16.58
20160107,16.27,16.48,16.09,16.19
20160108,16.22,16.33,16.02,16.08
20160111,16.13,16.23,15.79,16.05
20160112,16.69,17.36,16.67,17.26
20160113,17.31,17.36,16.81,16.87
20160114,16.90,17.25,16.90,17.09
20160115,16.76,17.01,16.37,16.99
20160119,17.23,17.25,16.87,17.01
20160120,16.81,17.44,16.59,17.12
20160121,17.15,17.25,16.90,16.99
20160122,17.19,17.41,17.10,17.40
20160125,17.39,17.49,17.18,17.24
20160126,17.27,17.68,17.26,17.63
20160127,17.82,18.00,17.32,17.45
20160128,17.57,17.75,17.38,17.57
20160129,17.60,18.38,17.53,18.37
20160201,18.22,18.35,18.07,18.19
20160202,18.06,18.17,17.95,18.03
20160203,18.15,18.15,17.76,18.13
20160204,18.06,18.27,17.83,17.95
20160205,17.89,17.99,17.39,17.47
20160208,17.39,17.39,16.75,17.00
20160209,16.83,17.08,16.47,16.59
20160210,16.69,17.05,16.62,16.79
