Date,Open,High,Low,Close
20151127,35.53,35.83,35.37,35.64
20151130,35.59,35.92,35.56,35.66
20151201,35.80,36.01,35.71,35.97
20151202,35.85,35.93,35.18,35.22
20151203,34.98,35.08,34.33,34.42
20151204,34.54,35.12,34.50,34.97
20151207,34.94,35.28,34.88,35.27
20151208,35.14,35.42,35.00,35.21
20151209,35.07,35.53,34.90,35.28
20151210,35.19,35.23,34.66,34.79
20151211,34.60,35.14,34.47,34.94
20151214,34.95,35.35,34.83,35.29
20151215,35.47,35.79,35.35,35.57
20151216,35.67,36.50,35.65,36.42
20151217,36.42,36.72,36.18,36.40
20151218,36.12,36.33,35.35,35.60
20151221,35.79,35.91,35.18,35.41
20151222,35.24,35.48,34.81,35.33
20151223,35.45,35.92,35.45,35.85
20151224,35.81,35.88,35.59,35.74
20151228,35.64,36.19,35.57,36.14
20151229,36.30,36.47,36.06,36.22
20151230,36.30,36.50,36.19,36.40
20151231,36.35,36.38,35.63,35.91
20160104,35.61,35.87,35.39,35.70
20160105,35.68,36.14,35.19,36.06
20160106,35.85,36.60,35.74,36.44
20160107,36.10,36.66,36.06,36.58
20160108,36.58,36.75,36.08,36.18
20160111,36.23,36.61,36.21,36.47
20160112,36.61,36.70,35.87,36.33
20160113,36.30,36.68,36.05,36.11
20160114,36.17,36.93,36.15,36.71
20160115,36.23,36.73,35.99,36.50
20160119,36.73,37.35,36.57,37.21
20160120,37.10,37.24,36.11,36.62
20160121,36.65,37.06,35.91,36.13
20160122,36.31,36.67,36.01,36.63
20160125,36.65,36.76,36.30,36.53
20160126,36.65,37.09,36.40,36.77
20160127,36.69,37.17,36.39,36.68
20160128,36.36,37.84,36.10,37.57
20160129,37.54,38.26,37.50,38.22
20160201,38.09,38.74,37.90,38.56
20160202,38.33,38.99,38.29,38.98
20160203,38.88,39.43,36.25,39.25
20160204,39.13,39.50,38.82,39.07
20160205,38.92,39.63,38.47,39.53
20160208,39.51,40.21,38.87,39.25
20160209,39.24,39.74,39.03,39.62
20160210,39.50,39.77,38.78,39.35
20160211,39.29,39.46,38.87,38.99
20160212,39.04,39.30,38.46,38.82
20160216,38.92,38.92,38.43,38.83
20160217,38.94,38.95,38.50,38.94
20160218,39.02,39.82,38.90,39.64
20160219,39.72,39.72,39.22,39.33
20160222,39.48,39.76,39.27,39.67
20160223,39.54,39.90,39.36,39.83
20160224,39.86,40.30,39.58,39.91
20160225,39.95,40.42,39.81,40.20
20160226,39.97,40.10,39.14,39.27
20160229,39.21,39.92,39.21,39.54
20160301,39.67,39.90,39.04,39.46
20160302,39.24,39.63,38.26,39.59
20160303,39.53,39.63,39.04,39.60
20160304,39.35,40.08,39.08,39.94
20160307,39.89,40.21,39.75,40.06
20160308,40.20,40.68,39.93,40.66
20160309,40.64,40.94,40.52,40.72
20160310,40.68,40.87,40.33,40.74
20160311,40.50,40.76,40.29,40.38
20160314,40.37,40.57,40.16,40.42
20160315,40.29,40.79,40.29,40.50
20160316,40.38,41.04,40.09,40.92
20160317,41.00,41.59,40.72,41.50
20160318,41.52,41.61,41.06,41.06
20160321,40.99,41.27,40.59,41.05
20160322,41.05,41.20,40.76,40.77
20160323,40.79,41.29,40.58,41.12
20160324,41.12,41.39,40.94,41.23
20160328,41.34,41.60,41.05,41.16
20160329,41.25,41.69,41.11,41.66
20160330,41.63,41.70,41.32,41.56
20160331,41.61,41.85,41.49,41.82
20160401,41.69,42.02,41.54,41.94
20160404,42.01,42.04,41.42,41.86
20160405,41.68,41.85,40.86,40.95
20160406,40.87,40.92,40.52,40.85
20160407,40.73,41.07,40.62,40.79
20160408,40.90,41.24,40.88,41.01
20160411,41.03,41.23,40.75,40.80
20160412,40.82,41.07,40.64,40.99
20160413,41.08,41.13,40.37,40.69
20160414,40.57,40.78,40.46,40.58
20160415,40.67,40.96,40.55,40.83
20160418,40.83,41.14,40.60,41.14
20160419,41.21,41.27,40.82,41.16
20160420,41.39,41.41,39.72,39.73
20160421,39.69,39.72,38.43,38.61
20160422,38.80,39.09,38.77,39.05
20160425,38.95,39.19,38.81,39.15
20160426,39.20,39.36,39.07,39.19
20160427,39.31,39.98,39.22,39.71
20160428,39.36,39.95,39.16,39.94
20160429,39.67,40.10,39.35,40.03
20160502,40.24,40.74,40.11,40.51
20160503,40.39,40.73,40.30,40.55
20160504,40.45,41.27,40.45,41.01
20160505,40.90,41.30,40.64,40.84
20160506,40.83,40.83,40.17,40.46
20160509,40.50,41.31,40.48,41.16
20160510,41.31,41.56,41.02,41.36
20160511,41.44,41.58,41.10,41.38
20160512,41.36,41.98,41.19,41.85
20160513,41.81,41.87,41.38,41.71
20160516,41.59,41.75,41.38,41.75
20160517,41.61,41.71,40.64,40.86
20160518,40.61,41.03,39.94,40.09
20160519,39.95,40.52,39.69,40.51
20160520,40.68,40.71,40.18,40.47
20160523,40.56,40.63,40.04,40.06
20160524,40.10,40.61,40.06,40.56
20160525,40.45,40.53,40.17,40.37
20160526,40.41,40.94,40.33,40.89
20160527,40.96,41.07,40.69,40.92
20160531,40.91,41.41,40.75,41.37
20160601,41.32,41.57,41.25,41.56
20160602,41.42,41.49,40.99,41.40
20160603,41.75,42.40,41.75,42.19
20160606,42.18,42.38,41.81,42.05
20160607,42.08,42.29,41.91,42.01
20160608,41.96,42.19,41.84,42.17
20160609,42.17,42.75,42.17,42.70
20160610,42.69,42.90,42.57,42.75
20160613,42.85,42.98,42.60,42.71
20160614,42.42,42.80,42.11,42.79
20160615,42.80,42.89,42.17,42.34
20160616,42.56,42.96,42.38,42.83
20160617,42.79,42.95,42.38,42.85
20160620,42.88,42.95,42.27,42.75
20160621,42.73,43.11,42.55,42.84
20160622,42.91,42.98,42.63,42.67
20160623,42.71,42.75,42.44,42.70
20160624,42.34,43.67,42.25,43.30
20160627,43.20,43.89,43.12,43.72
20160628,43.68,43.82,43.12,43.75
20160629,43.97,44.11,43.62,43.85
20160630,43.93,44.78,43.78,44.78
20160701,45.00,45.03,44.26,44.78
20160705,44.78,45.32,44.78,45.27
20160706,45.17,45.42,44.90,45.33
20160707,45.16,45.23,44.23,44.32
20160708,44.24,44.61,43.68,44.59
20160711,44.45,44.47,43.92,44.41
20160712,44.16,44.24,43.49,43.50
20160713,43.73,44.08,43.69,43.95
20160714,43.62,43.84,43.44,43.61
