20151127,41.38,42.25,41.17,41.69
20151130,41.75,41.99,40.98,41.26
20151201,41.47,43.30,41.30,43.26
20151202,44.09,44.53,43.53,43.82
20151203,43.65,44.60,42.92,43.27
20151204,43.82,44.99,43.82,44.97
20151207,45.35,46.49,45.22,45.78
20151208,45.10,45.51,44.07,44.55
20151209,44.30,45.19,43.19,43.65
20151210,43.79,44.48,43.54,44.09
20151211,43.28,43.59,42.06,42.09
20151214,42.26,42.87,41.08,41.77
20151215,41.97,42.82,41.92,42.60
20151216,42.99,43.49,42.12,43.20
20151217,43.33,43.95,42.45,42.46
20151218,41.61,42.31,40.70,41.09
20151221,41.35,42.43,41.35,42.40
20151222,42.56,43.08,42.36,42.90
20151223,42.78,43.39,42.43,43.29
20151224,43.27,44.19,43.11,43.81
20151228,43.62,44.04,42.91,43.23
20151229,43.25,43.62,43.03,43.50
20151230,43.64,43.64,42.46,42.80
20151231,42.54,42.57,41.83,42.35
20160104,41.29,41.35,40.30,40.91
20160105,41.18,41.49,39.95,40.52
20160106,40.05,41.70,40.00,41.23
20160107,40.97,41.52,39.68,40.45
20160108,40.94,41.36,40.26,40.37
20160111,40.56,41.20,39.90,41.08
20160112,41.15,42.36,40.48,42.00
20160113,42.17,42.74,39.66,40.10
20160114,40.21,40.78,38.86,40.55
20160115,39.04,39.89,38.37,38.76
20160119,39.59,39.78,38.21,38.86
20160120,38.53,39.85,36.20,39.06
20160121,38.93,40.00,38.02,39.79
20160122,40.00,40.72,39.57,40.16
20160125,40.02,40.16,38.82,38.88
20160126,38.73,39.75,38.44,39.64
20160127,40.15,40.87,39.48,39.69
20160128,39.61,39.79,37.66,38.14
20160129,37.52,39.09,36.60,38.99
20160201,39.00,39.94,38.63,39.38
20160202,38.83,38.97,37.00,37.03
20160203,37.38,37.61,35.76,37.51
20160204,37.34,38.60,36.70,38.21
20160205,37.71,38.49,36.53,36.75
20160208,36.08,36.16,34.76,35.55
20160209,34.93,36.75,34.91,36.19
20160210,36.57,37.64,36.53,37.12
20160211,36.47,37.22,36.17,36.49
20160212,36.92,37.98,36.42,37.82
20160216,38.13,38.77,37.53,38.61
20160217,38.95,39.83,38.87,39.34
20160218,39.36,39.68,38.96,39.54
20160219,39.16,40.07,39.04,39.76
20160222,40.14,40.93,40.07,40.84
20160223,40.56,40.81,40.17,40.38
20160224,40.02,40.83,39.39,40.66
20160225,40.76,41.38,40.41,41.36
20160226,41.50,41.60,40.38,40.87
20160229,40.77,41.34,40.50,41.00
20160301,41.44,42.02,41.06,41.83
20160302,41.47,41.80,41.29,41.59
20160303,41.52,42.24,41.23,41.88
20160304,42.17,42.17,41.42,41.63
20160307,41.31,42.23,40.90,42.13
20160308,41.30,41.41,40.05,40.77
20160309,40.74,41.72,40.52,41.65
20160310,42.11,42.11,40.91,41.63
20160311,41.89,42.50,41.70,42.47
20160314,42.31,42.70,42.12,42.59
20160315,42.30,42.49,41.98,42.11
20160316,41.81,42.43,41.59,42.31
20160317,42.31,42.31,41.82,42.10
20160318,42.31,43.53,41.75,43.44
20160321,43.32,43.78,43.28,43.47
20160322,42.00,43.02,41.84,42.76
20160323,42.80,42.86,41.58,41.92
20160324,41.88,41.95,40.19,40.50
20160328,41.00,41.34,40.33,40.91
20160329,40.90,41.43,40.77,41.35
20160330,41.75,42.07,41.36,41.38
20160331,41.50,41.68,40.98,41.01
20160401,40.13,40.16,39.27,39.52
20160404,39.81,40.24,39.15,39.37
20160405,39.13,39.38,38.74,38.93
20160406,39.07,39.07,38.34,38.90
20160407,38.66,39.05,37.91,38.36
20160408,38.70,38.72,38.12,38.50
20160411,38.79,39.55,38.67,38.73
20160412,38.82,39.43,38.76,39.19
20160413,39.30,40.01,38.89,39.94
20160414,40.34,41.66,40.25,41.17
20160415,41.30,41.36,40.72,40.91
20160418,41.18,41.26,40.44,40.92
