Date,Open,High,Low,Close
20151127,18.41,18.74,18.39,18.62
20151130,18.72,18.92,18.70,18.77
20151201,18.74,19.23,18.72,19.18
20151202,19.09,19.34,19.08,19.13
20151203,19.23,19.31,18.68,18.76
20151204,18.74,19.09,18.74,19.03
20151207,19.10,19.15,18.88,18.91
20151208,18.63,19.02,18.61,18.95
20151209,18.72,19.29,18.71,19.03
20151210,18.88,18.98,18.71,18.75
20151211,18.60,18.62,18.26,18.32
20151214,18.40,18.43,17.82,18.05
20151215,18.20,18.57,18.17,18.46
20151216,18.51,18.60,18.15,18.50
20151217,18.71,18.71,18.04,18.06
20151218,17.93,18.20,17.85,18.10
20151221,18.30,18.55,18.15,18.52
20151222,18.56,18.84,18.42,18.76
20151223,18.80,19.26,18.77,19.09
20151224,19.08,19.19,19.02,19.11
20151228,19.18,19.24,18.75,19.00
20151229,19.01,19.41,19.01,19.26
20151230,19.09,19.35,18.94,18.96
20151231,18.94,18.96,18.67,18.67
20160104,18.31,18.47,18.20,18.47
20160105,18.47,18.63,18.29,18.49
20160106,18.17,18.23,17.24,17.73
20160107,17.30,17.61,17.02,17.21
20160108,17.23,17.26,16.52,16.79
20160111,16.98,17.05,16.40,16.68
20160112,16.93,17.20,16.57,16.75
20160113,16.92,17.11,16.02,16.20
20160114,16.36,17.03,16.20,16.81
20160115,15.95,16.42,15.85,16.08
20160119,16.36,16.76,16.32,16.45
20160120,16.32,16.59,15.96,16.37
20160121,16.55,17.10,16.26,16.81
20160122,17.18,17.36,16.86,17.05
20160125,17.00,17.16,16.90,16.91
20160126,17.05,17.48,17.00,17.35
20160127,17.30,17.52,16.98,17.09
20160128,17.23,17.58,16.67,16.68
20160129,16.83,17.69,16.83,17.65
20160201,17.45,17.82,17.40,17.65
20160202,17.40,17.43,16.99,17.05
20160203,17.42,17.43,16.88,17.29
20160204,17.34,17.77,17.26,17.58
20160205,17.42,17.51,16.69,16.81
20160208,16.56,16.57,15.87,16.19
20160209,15.98,16.35,15.62,16.10
20160210,16.19,16.30,15.95,15.99
20160211,15.72,15.94,15.44,15.64
20160212,15.80,16.14,15.50,16.06
20160216,16.15,16.99,16.15,16.72
20160217,16.89,17.27,16.78,17.14
20160218,17.17,17.29,17.03,17.17
20160219,18.50,18.85,18.23,18.38
20160222,18.70,18.82,18.45,18.59
20160223,18.48,18.73,18.42,18.51
20160224,18.28,18.72,18.09,18.69
20160225,18.76,18.95,18.58,18.89
20160226,19.00,19.02,18.81,19.00
20160229,18.98,19.23,18.87,18.87
20160301,19.09,19.38,18.99,19.37
20160302,19.15,19.51,19.10,19.49
20160303,19.40,19.55,19.31,19.45
20160304,19.55,19.55,19.27,19.39
20160307,19.21,19.50,19.19,19.44
20160308,19.26,19.41,18.76,18.78
20160309,19.01,19.28,18.94,19.17
20160310,19.34,19.64,19.20,19.57
20160311,19.70,20.10,19.60,20.04
20160314,19.98,20.10,19.84,19.91
20160315,19.81,19.94,19.77,19.90
20160316,19.91,20.14,19.83,20.05
20160317,19.87,20.43,19.87,20.28
20160318,20.35,20.53,20.16,20.49
20160321,20.46,20.90,20.35,20.73
20160322,20.63,20.88,20.50,20.78
20160323,20.68,20.76,20.20,20.28
20160324,20.28,20.32,19.71,20.15
20160328,20.22,20.32,20.15,20.20
20160329,20.12,20.68,20.04,20.59
20160330,20.81,21.20,20.81,21.04
20160331,20.91,21.41,20.89,21.18
20160401,20.99,21.42,20.89,21.42
20160404,21.35,21.46,21.14,21.17
20160405,21.00,21.13,20.88,20.95
20160406,20.77,21.12,20.72,21.06
20160407,20.90,20.99,20.68,20.80
20160408,21.04,21.23,20.70,20.79
20160411,20.95,21.17,20.92,20.94
20160412,21.03,21.04,20.77,20.93
20160413,20.96,21.38,20.95,21.31
20160414,21.33,21.52,20.72,21.48
