Date,Open,High,Low,Close
20151127,31.28,31.29,31.07,31.12
20151130,31.12,31.21,30.79,30.82
20151201,30.70,31.17,30.69,31.17
20151202,31.07,31.17,30.80,30.83
20151203,30.87,30.92,30.31,30.39
20151204,30.43,31.34,30.43,31.22
20151207,31.17,31.27,30.87,31.02
20151208,30.86,31.08,30.77,30.96
20151209,30.81,31.16,30.50,30.66
20151210,30.66,30.99,30.49,30.69
20151211,30.30,30.55,30.15,30.29
20151214,30.34,30.86,30.28,30.77
20151215,30.99,31.19,30.66,30.95
20151216,31.21,31.80,31.05,31.77
20151217,32.03,32.06,31.42,31.48
20151218,31.34,31.38,30.83,30.83
20151221,31.03,31.37,30.81,31.12
20151222,31.32,31.96,31.16,31.83
20151223,31.93,32.04,31.78,32.00
20151224,31.89,32.19,31.78,32.00
20151228,31.88,31.98,31.71,31.96
20151229,32.19,32.48,32.03,32.46
20151230,32.35,32.57,32.32,32.32
20151231,32.14,32.20,31.79,31.80
20160104,31.40,31.43,30.77,31.12
20160105,31.12,31.58,31.00,31.41
20160106,31.03,31.25,30.86,31.06
20160107,30.61,30.94,30.37,30.53
20160108,30.67,30.71,30.04,30.08
20160111,30.29,30.74,30.25,30.64
20160112,30.85,30.92,30.14,30.73
20160113,30.88,30.92,30.05,30.11
20160114,30.21,30.60,30.10,30.22
20160115,29.48,30.08,29.48,29.91
20160119,29.83,29.97,29.47,29.80
20160120,29.47,30.01,29.32,29.68
20160121,29.77,30.00,29.46,29.55
20160122,29.93,30.06,29.68,29.95
20160125,29.94,30.00,29.46,29.50
20160126,29.62,29.93,29.38,29.49
20160127,30.66,30.74,29.92,30.38
20160128,30.62,30.80,29.91,30.72
20160129,30.95,31.36,30.82,31.25
20160201,29.97,30.66,29.97,30.48
20160202,30.37,30.66,30.20,30.49
20160203,30.66,30.66,29.99,30.42
20160204,30.39,30.67,30.27,30.66
20160205,30.66,30.95,30.49,30.70
20160208,30.39,30.87,30.35,30.73
20160209,30.47,31.31,30.45,30.88
20160210,31.03,31.48,30.90,30.91
20160211,30.41,30.68,30.19,30.23
20160212,30.61,31.45,30.56,31.38
20160216,31.70,31.72,31.27,31.65
20160217,32.00,32.22,31.78,32.06
20160218,32.06,32.12,31.78,31.95
20160219,31.76,32.08,31.75,31.91
20160222,32.16,32.28,31.84,32.03
20160223,32.03,32.12,31.81,31.93
20160224,31.68,31.90,31.45,31.85
20160225,31.98,32.23,31.89,32.17
20160226,32.35,32.35,31.87,32.11
