Date,Open,High,Low,Close
20151127,36.94,37.17,36.83,37.12
20151130,37.25,37.31,37.05,37.11
20151201,37.22,37.57,37.19,37.57
20151202,37.63,37.91,37.47,37.75
20151203,37.87,38.09,37.19,37.33
20151204,37.39,37.99,37.39,37.97
20151207,37.93,38.01,37.40,37.55
20151208,37.39,37.52,36.99,37.08
20151209,36.96,37.21,36.39,36.43
20151210,36.43,36.59,36.20,36.38
20151211,35.95,36.34,35.82,35.96
20151214,35.91,36.39,35.87,36.27
20151215,36.45,36.61,36.07,36.15
20151216,36.41,36.57,35.81,36.22
20151217,36.19,36.41,35.77,35.79
20151218,35.66,35.72,35.05,35.15
20151221,35.34,35.51,34.91,35.33
20151222,35.41,35.75,35.10,35.59
20151223,35.75,35.85,35.53,35.81
20151224,36.05,37.05,36.01,36.91
20151228,36.87,36.98,36.63,36.95
20151229,37.10,37.43,36.91,37.41
20151230,37.27,37.54,37.15,37.21
20151231,37.08,37.08,36.50,36.50
20160104,36.11,36.11,35.29,35.53
20160105,35.53,35.91,35.41,35.84
20160106,35.40,35.66,35.17,35.39
20160107,34.79,35.35,34.71,34.79
20160108,34.93,35.09,34.61,34.67
20160111,34.75,34.93,34.05,34.21
20160112,34.42,34.49,33.69,33.91
20160113,34.06,34.17,33.00,33.08
20160114,33.08,33.83,33.08,33.59
20160115,33.15,33.15,32.22,32.83
20160119,33.13,33.13,32.65,32.79
20160120,32.35,32.60,31.69,32.27
20160121,32.76,32.80,32.22,32.27
20160122,32.69,32.91,32.45,32.79
20160125,32.71,32.78,31.94,31.97
20160126,32.09,32.60,31.99,32.39
20160127,32.37,32.75,32.10,32.23
20160128,32.51,32.58,32.21,32.54
20160129,32.68,33.43,32.59,33.43
20160201,33.31,33.73,33.06,33.51
20160202,33.24,33.29,32.76,32.85
20160203,32.03,33.81,32.03,33.67
20160204,33.57,33.97,33.33,33.68
20160205,33.62,34.13,33.62,34.07
20160208,33.77,34.19,33.46,34.12
20160209,33.81,34.44,33.81,34.26
20160210,34.37,34.68,34.18,34.21
20160211,33.57,33.85,33.43,33.57
20160212,33.78,34.49,33.78,34.26
20160216,34.62,34.73,34.21,34.54
20160217,34.66,34.71,34.42,34.55
20160218,34.59,34.83,34.32,34.78
20160219,34.60,34.95,34.56,34.67
20160222,34.88,35.00,34.63,34.75
20160223,34.69,34.80,34.38,34.44
20160224,34.23,34.50,34.02,34.43
20160225,34.52,34.80,34.52,34.69
20160226,34.85,34.89,34.53,34.80
20160229,34.77,34.85,34.33,34.33
20160301,34.55,35.07,34.43,34.99
20160302,34.87,35.36,34.81,35.35
20160303,35.37,35.51,35.25,35.47
20160304,35.43,35.50,35.17,35.35
20160307,35.19,35.31,34.89,35.17
20160308,35.02,35.03,34.80,35.00
20160309,35.18,35.18,34.73,34.80
20160310,34.86,35.07,34.45,34.82
20160311,35.00,35.62,34.87,35.59
20160314,35.57,35.80,35.43,35.70
20160315,35.46,35.88,35.39,35.76
20160316,35.67,35.76,35.45,35.55
20160317,35.60,36.46,35.51,36.33
20160318,36.28,36.65,36.11,36.50
20160321,36.38,36.49,36.14,36.23
20160322,36.25,36.66,36.15,36.45
20160323,36.45,36.55,36.15,36.26
20160324,35.97,36.18,35.71,35.90
20160328,35.36,36.38,35.15,36.31
20160329,36.29,36.78,36.29,36.76
20160330,36.95,37.62,36.83,37.43
20160331,37.33,37.69,37.25,37.47
20160401,37.26,37.86,37.15,37.83
20160404,37.86,37.89,37.37,37.55
20160405,37.30,37.51,37.06,37.18
20160406,37.18,37.23,36.88,37.15
20160407,36.86,37.29,36.79,36.93
20160408,37.17,37.35,36.81,36.95
