Date,Open,High,Low,Close
20151127,22.39,22.64,22.34,22.45
20151130,22.44,22.87,22.38,22.76
20151201,22.84,23.35,22.83,23.28
20151202,23.19,23.36,23.06,23.19
20151203,23.28,23.31,22.82,22.93
20151204,22.83,23.37,22.73,23.31
20151207,23.45,23.50,23.18,23.24
20151208,23.00,23.22,22.88,23.08
20151209,22.95,23.01,22.65,22.73
20151210,22.72,22.85,22.61,22.65
20151211,22.42,22.56,22.16,22.18
20151214,22.33,22.41,22.07,22.22
20151215,22.42,22.90,22.42,22.82
20151216,23.11,23.23,22.89,23.16
20151217,23.09,23.29,22.95,22.96
20151218,22.77,23.08,22.72,22.93
20151221,22.93,23.05,22.75,22.95
20151222,22.98,23.09,22.95,23.06
20151223,23.20,23.21,22.97,23.08
20151224,23.15,23.28,23.08,23.15
20151228,23.15,23.19,22.85,23.01
20151229,23.07,23.23,22.98,23.08
20151230,23.05,23.09,22.84,22.88
20151231,22.86,23.00,22.57,22.75
20160104,22.24,22.30,21.86,22.09
20160105,22.18,22.42,21.95,21.95
20160106,21.66,21.71,21.26,21.34
20160107,20.88,21.38,20.82,21.10
20160108,21.27,21.40,20.77,20.81
20160111,21.17,21.25,20.70,20.93
20160112,21.23,21.24,20.51,20.75
20160113,20.90,21.07,20.45,20.48
20160114,20.73,21.87,20.70,21.82
20160115,20.56,21.28,20.56,21.10
20160119,21.63,21.80,21.23,21.66
20160120,20.84,21.21,20.74,21.09
20160121,21.15,21.47,20.85,21.33
20160122,21.76,21.95,21.62,21.93
20160125,21.71,22.07,21.70,21.79
20160126,21.78,21.86,21.50,21.59
20160127,21.72,22.00,21.61,21.68
20160128,21.78,21.87,21.48,21.63
20160129,21.87,22.40,21.87,22.35
20160201,22.18,22.55,22.15,22.46
20160202,22.30,22.62,22.28,22.56
20160203,22.75,23.10,22.59,22.92
20160204,22.97,23.25,22.92,23.23
20160205,23.01,23.36,22.66,22.75
20160208,22.48,22.91,22.26,22.80
20160209,22.23,22.68,22.07,22.56
20160210,22.67,22.91,22.28,22.30
20160211,22.16,22.36,21.79,22.00
20160212,22.29,22.32,21.92,22.24
20160216,22.62,23.69,22.59,23.34
20160217,23.36,23.74,23.27,23.64
20160218,23.98,24.19,23.76,23.80
20160219,23.80,24.03,23.51,23.78
20160222,24.02,24.13,23.85,23.96
20160223,23.74,23.75,23.26,23.40
20160224,23.08,23.50,22.83,23.42
20160225,23.68,23.70,23.38,23.69
20160226,23.69,24.09,23.42,23.77
20160229,23.57,23.75,23.46,23.55
20160301,24.15,24.68,23.99,24.58
20160302,24.45,24.70,24.38,24.62
20160303,24.63,24.87,24.45,24.56
20160304,24.56,24.95,24.44,24.65
20160307,24.40,24.72,24.06,24.70
20160308,24.36,24.85,24.32,24.65
20160309,24.72,24.79,24.52,24.74
20160310,24.86,25.00,24.51,24.74
20160311,25.00,25.38,24.99,25.35
20160314,25.31,25.38,25.11,25.22
20160315,24.90,25.20,24.73,24.88
20160316,24.76,25.80,24.72,25.78
20160317,25.74,25.85,25.62,25.77
20160318,25.88,26.25,25.80,26.04
20160321,25.88,26.02,25.75,25.93
20160322,25.76,26.06,25.66,25.81
20160323,25.82,25.82,25.54,25.68
20160324,25.52,25.75,25.44,25.73
20160328,25.72,25.76,25.54,25.63
20160329,25.56,26.02,25.44,25.97
20160330,26.32,26.62,26.32,26.46
20160331,26.28,26.44,26.18,26.20
20160401,25.88,26.21,25.77,26.12
20160404,26.13,26.13,25.81,25.85
20160405,25.51,25.63,25.24,25.51
20160406,25.15,25.74,25.02,25.62
20160407,25.49,25.52,25.25,25.37
20160408,25.75,25.81,25.21,25.28
20160411,25.70,25.84,25.50,25.51
20160412,25.70,25.72,25.31,25.57
20160413,25.95,26.21,25.78,26.17
20160414,25.30,25.53,25.09,25.30
20160415,25.51,25.58,25.37,25.46
20160418,25.38,25.68,25.32,25.50
20160419,25.52,25.67,25.15,25.16
20160420,24.93,25.25,24.74,25.12
20160421,25.30,25.35,25.00,25.16
20160422,25.18,25.31,24.95,25.07
20160425,25.15,25.33,24.95,25.01
20160426,25.20,25.35,24.98,25.01
20160427,24.90,25.34,24.82,25.25
20160428,24.65,24.88,24.07,24.16
20160429,24.00,24.01,23.42,23.59
20160502,23.58,23.75,23.46,23.69
20160503,23.35,23.45,23.16,23.32
20160504,23.31,23.55,23.23,23.42
20160505,23.45,23.69,23.40,23.50
20160506,23.50,23.61,23.34,23.41
20160509,23.40,23.49,23.20,23.37
20160510,23.30,23.44,23.24,23.39
20160511,23.36,23.45,23.13,23.22
20160512,23.23,23.29,22.75,22.99
20160513,22.85,23.00,22.77,22.82
20160516,22.97,23.24,22.91,23.11
20160517,23.20,23.31,22.91,22.95
20160518,23.00,23.64,22.90,23.52
20160519,23.31,23.32,23.05,23.25
20160520,23.50,24.02,23.43,23.91
20160523,24.63,24.76,24.21,24.27
20160524,24.31,24.57,24.26,24.47
20160525,24.61,24.72,24.52,24.62
20160526,24.80,24.92,24.59,24.79
20160527,24.93,25.01,24.78,24.80
20160531,24.83,24.85,24.53,24.72
20160601,24.72,25.26,24.72,25.25
20160602,25.21,25.25,25.07,25.18
20160603,25.34,25.60,25.31,25.53
20160606,25.60,25.67,25.43,25.47
20160607,25.72,26.12,25.70,26.06
20160608,26.51,26.58,26.29,26.33
20160609,25.91,26.25,25.91,26.23
20160610,25.90,25.97,25.54,25.86
20160613,25.55,25.82,25.50,25.63
