Date,Open,High,Low,Close
20151127,33.65,33.79,33.58,33.65
20151130,33.72,34.31,33.64,34.04
20151201,34.20,34.34,33.82,34.20
20151202,34.04,34.15,33.09,33.18
20151203,33.02,33.18,32.85,33.01
20151204,33.14,33.80,33.14,33.74
20151207,33.62,33.80,33.27,33.57
20151208,33.12,33.22,32.95,33.11
20151209,32.97,33.68,32.94,33.43
20151210,33.36,33.41,32.87,32.93
20151211,32.73,33.02,32.57,32.71
20151214,32.65,32.89,32.36,32.77
20151215,32.87,33.35,32.81,33.26
20151216,33.39,33.91,33.35,33.83
20151217,33.81,34.10,33.55,33.92
20151218,33.83,33.86,33.24,33.64
20151221,33.73,33.84,33.27,33.38
20151222,33.48,33.91,33.15,33.81
20151223,33.97,34.40,33.95,34.24
20151224,34.16,34.42,34.10,34.26
20151228,34.11,34.30,34.02,34.14
20151229,34.34,34.48,34.24,34.44
20151230,34.45,34.47,34.16,34.34
20151231,34.39,34.39,33.75,34.13
20160104,33.90,33.93,33.37,33.68
20160105,33.69,34.10,33.23,34.04
20160106,33.77,34.13,33.64,33.93
20160107,33.67,33.83,33.42,33.54
20160108,33.57,33.82,33.33,33.39
20160111,33.59,34.01,33.45,33.89
20160112,33.99,33.99,33.26,33.55
20160113,33.62,33.85,33.40,33.50
20160114,33.55,34.41,33.23,34.16
20160115,33.61,33.99,32.97,33.29
20160119,33.55,33.76,33.26,33.63
20160120,33.40,33.55,32.18,32.80
20160121,32.90,33.31,32.62,33.23
20160122,33.46,34.10,33.24,34.01
20160125,33.98,34.17,33.71,33.76
20160126,33.80,34.29,33.66,33.83
20160127,33.71,34.11,33.54,33.84
20160128,33.84,34.55,33.60,34.32
20160129,34.69,35.15,34.50,35.06
20160201,35.15,36.10,35.08,35.92
20160202,35.57,36.57,35.52,36.37
20160203,36.47,37.05,36.36,36.69
20160204,36.37,37.23,35.90,36.66
20160205,36.32,36.55,35.85,36.16
20160208,35.77,36.41,35.62,35.99
20160209,35.97,36.55,35.75,36.13
20160210,36.02,36.47,35.61,36.27
20160211,36.10,36.35,35.81,35.90
20160212,35.95,36.05,35.53,35.74
20160216,35.91,36.25,35.60,36.03
20160217,36.10,36.20,35.79,35.99
20160218,36.06,36.65,35.93,36.52
20160219,36.51,36.53,36.06,36.26
20160222,36.28,36.35,35.50,36.00
20160223,36.00,36.36,35.90,36.07
20160224,36.00,36.17,35.42,35.93
20160225,36.07,36.37,35.76,36.35
20160226,36.17,36.30,34.75,34.82
20160229,34.82,35.59,34.64,34.99
20160301,35.22,35.32,34.61,34.83
20160302,34.70,34.94,34.00,34.92
20160303,35.03,35.27,34.57,35.26
20160304,35.01,35.91,34.82,35.67
20160307,35.67,36.18,35.51,36.06
20160308,35.67,36.07,35.51,35.96
20160309,36.00,36.60,36.00,36.46
20160310,36.45,36.59,36.14,36.55
20160311,36.58,36.77,36.39,36.56
20160314,36.45,36.67,36.19,36.36
20160315,36.22,36.63,36.19,36.51
20160316,36.51,36.98,36.14,36.93
20160317,36.90,37.68,36.78,37.57
20160318,37.44,37.67,37.03,37.06
20160321,37.17,37.43,36.80,37.19
20160322,37.25,37.36,36.96,37.01
20160323,36.97,37.24,36.73,37.06
20160324,37.06,37.31,36.88,37.19
20160328,37.26,37.44,36.96,37.17
20160329,37.28,37.61,37.11,37.60
20160330,37.73,37.85,37.46,37.70
20160331,37.66,38.09,37.57,38.07
20160401,38.10,38.23,37.63,38.19
20160404,38.24,38.30,37.78,38.03
20160405,37.92,37.99,37.20,37.33
20160406,37.28,37.61,36.92,37.56
20160407,37.53,37.71,37.24,37.36
20160408,37.54,37.73,37.29,37.40
20160411,37.34,37.68,37.17,37.19
20160412,37.22,37.54,37.10,37.46
20160413,37.47,37.47,36.85,37.11
20160414,36.98,37.25,36.95,37.05
20160415,37.08,37.59,36.98,37.54
20160418,37.64,37.79,37.34,37.73
20160419,37.80,37.92,37.49,37.80
20160420,37.77,37.85,37.01,37.05
20160421,37.03,37.05,36.14,36.27
20160422,36.27,36.58,36.27,36.51
20160425,36.50,36.62,36.35,36.55
20160426,36.57,36.65,36.28,36.46
20160427,36.62,37.15,36.46,36.86
20160428,36.57,37.29,36.42,37.27
20160429,37.29,37.75,36.98,37.64
20160502,37.64,38.58,37.64,38.35
20160503,38.27,38.46,37.90,38.08
20160504,38.01,38.60,37.85,38.37
20160505,38.28,38.78,38.17,38.32
20160506,38.31,38.35,37.87,38.30
20160509,38.36,38.58,38.28,38.44
20160510,38.66,38.71,38.33,38.47
20160511,38.57,38.75,38.32,38.71
20160512,38.65,39.08,38.51,38.91
20160513,38.81,38.99,38.61,38.89
20160516,38.75,38.86,38.53,38.81
20160517,38.74,38.78,38.07,38.30
20160518,38.08,38.20,37.21,37.48
20160519,37.28,37.93,37.10,37.90
20160520,38.04,38.08,37.76,37.96
20160523,37.98,38.05,37.43,37.45
20160524,37.63,38.15,37.51,38.06
20160525,37.83,38.10,37.66,38.00
20160526,38.04,38.58,37.92,38.55
20160527,38.61,38.70,38.33,38.68
20160531,38.59,38.82,38.30,38.54
20160601,38.47,38.75,38.44,38.64
20160602,38.54,38.61,38.22,38.57
20160603,38.94,39.42,38.89,39.30
20160606,39.30,39.52,39.04,39.22
20160607,39.20,39.50,39.15,39.24
20160608,38.73,38.91,38.70,38.87
20160609,38.88,39.30,38.87,39.25
20160610,39.17,39.44,39.13,39.32
20160613,39.28,39.48,38.71,38.78
20160614,38.86,39.02,38.49,39.00
20160615,39.07,39.10,38.73,38.83
20160616,38.98,39.05,38.61,39.00
20160617,38.94,39.17,38.85,39.04
20160620,39.16,39.82,39.07,39.68
20160621,39.64,39.92,39.44,39.67
20160622,39.67,39.88,39.28,39.31
20160623,39.47,39.51,39.17,39.44
20160624,37.82,38.50,36.96,37.18
20160627,36.80,37.04,36.34,36.57
20160628,36.75,36.91,36.33,36.66
20160629,36.85,37.07,36.63,37.05
20160630,37.17,37.81,37.06,37.75
20160701,37.80,37.88,37.28,37.60
20160705,37.60,37.74,37.47,37.62
20160706,37.61,37.69,36.85,37.30
20160707,37.33,37.42,36.92,36.97
20160708,37.07,37.48,36.66,37.46
20160711,37.35,37.67,37.16,37.64
20160712,37.39,37.67,37.25,37.30
20160713,37.49,37.56,37.21,37.52
20160714,37.26,37.38,37.06,37.09
20160715,37.15,37.25,36.96,37.15
20160718,37.24,37.44,37.17,37.32
20160719,37.32,37.42,37.07,37.17
20160720,37.21,37.30,36.90,36.95
20160721,36.81,37.16,36.69,37.13
20160722,37.15,37.74,37.12,37.70
20160725,37.65,37.69,37.25,37.53
