Date,Open,High,Low,Close
20151127,36.94,37.12,36.65,36.81
20151130,36.94,37.35,36.87,36.97
20151201,37.06,37.19,36.42,36.64
20151202,36.51,36.62,35.58,35.70
20151203,35.79,35.98,35.10,35.33
20151204,35.43,35.64,35.07,35.56
20151207,35.49,35.60,35.17,35.42
20151208,35.08,35.33,34.72,34.80
20151209,34.69,35.24,34.57,34.82
20151210,34.82,34.86,34.43,34.51
20151211,34.24,34.46,33.91,33.99
20151214,33.62,33.72,32.96,33.27
20151215,33.56,33.91,32.99,33.34
20151216,33.43,33.82,33.21,33.74
20151217,33.66,33.83,32.72,32.75
20151218,32.60,32.72,32.29,32.29
20151221,32.58,32.85,32.43,32.65
20151222,32.73,33.45,32.66,33.25
20151223,33.54,34.09,33.53,33.85
20151224,33.69,33.90,33.47,33.61
20151228,33.55,33.82,33.36,33.72
20151229,33.90,34.22,33.86,34.19
20151230,34.08,34.23,33.66,33.72
20151231,33.54,33.88,33.38,33.39
20160104,32.92,33.41,32.87,33.29
20160105,33.26,33.48,32.70,32.89
20160106,32.07,32.59,31.86,32.58
20160107,31.91,32.23,31.61,31.75
20160108,31.96,32.18,31.63,31.70
20160111,31.76,31.96,31.46,31.71
20160112,32.25,32.77,31.76,32.01
20160113,32.68,33.03,31.06,31.21
20160114,31.29,31.96,30.99,31.64
20160115,30.90,31.85,30.90,31.72
20160119,32.27,32.27,31.56,31.96
20160120,30.94,31.50,30.30,31.23
20160121,31.19,31.83,30.95,31.40
20160122,31.80,32.21,31.61,32.03
20160125,34.41,36.01,33.58,35.76
20160126,35.20,35.86,34.65,35.58
20160127,35.54,36.38,35.04,35.20
20160128,35.61,35.80,34.96,35.06
20160129,35.91,36.41,35.54,36.01
20160201,35.80,36.12,35.21,35.69
20160202,35.35,35.43,35.12,35.34
20160203,35.63,36.20,35.38,35.90
20160204,35.59,36.67,35.47,36.34
20160205,36.27,36.65,36.09,36.63
20160208,36.32,36.49,35.99,36.37
20160209,36.08,36.49,36.01,36.28
20160210,36.34,36.65,35.65,35.71
20160211,35.20,35.46,34.47,34.82
20160212,35.11,35.20,34.55,35.10
20160216,35.60,35.97,35.31,35.81
20160217,35.81,36.71,35.77,36.60
20160218,36.61,36.70,36.06,36.13
20160219,36.06,36.13,34.71,35.15
20160222,35.20,35.86,35.20,35.78
20160223,35.60,36.00,35.27,35.41
20160224,35.13,36.07,34.57,36.02
20160225,36.18,36.53,35.65,36.52
20160226,36.65,37.15,36.59,37.08
20160229,37.01,37.10,36.71,36.84
20160301,37.11,37.72,37.04,37.72
20160302,37.70,37.81,37.39,37.56
20160303,37.40,37.86,37.36,37.82
20160304,37.82,38.09,37.60,38.01
20160307,37.87,38.13,37.63,38.04
20160308,37.87,37.96,37.33,37.48
20160309,37.63,37.82,37.60,37.69
20160310,37.74,37.97,36.93,37.09
20160311,37.30,38.02,37.30,37.99
20160314,37.94,38.24,37.87,38.16
20160315,37.83,37.84,37.56,37.79
20160316,37.60,38.23,37.42,38.06
20160317,38.10,38.53,38.03,38.41
20160318,38.54,38.67,38.23,38.28
20160321,38.37,38.37,38.07,38.23
20160322,38.07,38.23,37.76,37.87
20160323,37.76,37.90,37.36,37.40
20160324,37.30,37.73,37.06,37.71
20160328,37.87,38.09,37.80,37.87
20160329,37.70,38.01,37.60,37.86
20160330,38.17,38.54,37.95,38.35
20160331,38.34,38.57,38.15,38.44
20160401,38.18,38.63,37.93,38.54
20160404,38.50,38.61,38.22,38.23
20160405,37.63,37.63,36.66,37.09
20160406,37.02,37.09,36.29,36.90
20160407,36.80,37.15,36.40,36.70
20160408,37.02,37.64,36.99,37.09
20160411,37.13,37.61,37.13,37.32
20160412,37.35,37.98,37.35,37.66
20160413,37.79,38.54,37.73,38.44
20160414,38.48,38.81,38.27,38.77
20160415,38.83,38.90,38.39,38.52
20160418,38.41,38.89,38.25,38.69
20160419,38.86,39.09,38.46,38.46
20160420,38.38,38.59,38.00,38.39
20160421,38.95,40.98,38.83,40.67
20160422,40.55,41.37,40.53,41.04
20160425,40.99,41.03,40.71,40.98
