Date,Open,High,Low,Close
20151127,17.50,17.63,17.24,17.39
20151130,17.59,18.52,17.48,18.41
20151201,18.24,18.45,17.85,18.39
20151202,18.06,18.39,17.77,17.85
20151203,18.09,18.94,18.03,18.73
20151204,18.94,20.49,18.87,20.46
20151207,20.03,20.17,19.55,19.75
20151208,19.61,19.70,19.15,19.38
20151209,19.76,20.04,19.29,19.60
20151210,19.50,19.79,19.42,19.43
20151211,19.13,19.80,18.93,19.13
20151214,19.06,19.13,18.22,18.35
20151215,18.45,18.58,18.07,18.40
20151216,18.79,19.26,18.65,19.08
20151217,18.44,18.44,17.50,17.61
20151218,17.80,18.15,17.58,17.71
20151221,18.09,18.25,17.50,17.65
20151222,17.53,17.89,17.48,17.80
20151223,17.86,18.25,17.76,18.14
20151224,18.29,18.61,18.23,18.54
20151228,18.29,18.41,17.74,17.91
20151229,18.14,18.17,17.87,18.03
20151230,17.71,17.81,17.62,17.77
20151231,17.72,18.05,17.67,17.99
20160104,18.44,18.75,18.16,18.44
20160105,18.57,18.57,18.13,18.42
20160106,18.71,19.05,18.53,18.56
20160107,18.80,19.11,18.22,18.86
20160108,18.51,18.78,17.90,18.01
20160111,18.12,18.24,16.66,17.01
20160112,17.12,17.18,16.38,17.01
20160113,17.07,17.61,17.04,17.48
20160114,17.17,17.60,16.93,17.27
20160115,17.65,17.87,17.45,17.70
20160119,17.81,17.85,16.06,16.31
20160120,16.61,16.72,16.08,16.56
20160121,16.47,16.77,16.05,16.69
20160122,16.43,16.93,16.27,16.68
20160125,16.94,17.80,16.87,17.67
20160126,17.84,18.80,17.76,18.50
20160127,18.54,19.48,18.18,19.44
20160128,19.25,19.75,18.72,19.53
20160129,19.41,20.07,19.32,19.96
20160201,20.02,20.65,20.02,20.55
20160202,20.25,20.41,19.60,20.07
20160203,20.31,22.40,20.30,22.34
20160204,22.89,24.15,22.78,23.38
20160205,22.61,24.50,22.31,24.41
20160208,25.02,25.94,24.89,25.19
20160209,25.56,26.02,23.96,24.30
20160210,23.81,24.38,22.70,24.31
20160211,26.00,26.10,24.82,25.04
20160212,24.80,25.95,24.56,25.78
20160216,24.66,25.45,24.35,24.56
20160217,24.79,25.15,24.10,24.84
20160218,24.21,25.33,23.12,25.07
20160219,24.92,25.60,24.73,24.84
20160222,24.08,25.49,24.08,25.12
20160223,25.62,25.85,25.08,25.39
20160224,25.93,26.40,25.29,25.58
20160225,25.31,25.95,25.03,25.85
20160226,25.11,26.25,25.11,25.35
20160229,25.71,26.39,25.64,25.83
20160301,26.28,26.46,25.08,25.39
20160302,25.51,26.41,25.31,26.24
20160303,26.26,27.13,26.16,26.82
20160304,27.03,27.98,26.07,26.11
20160307,26.48,27.09,26.02,26.53
20160308,26.79,26.94,25.37,25.89
20160309,25.40,26.27,24.88,26.14
20160310,26.15,27.62,25.99,27.35
20160311,27.15,27.49,26.38,26.68
20160314,26.88,27.13,26.08,26.13
20160315,25.87,26.48,25.84,26.37
20160316,26.20,27.65,25.47,27.55
20160317,27.84,28.39,27.41,27.46
20160318,27.46,28.28,27.42,27.79
20160321,27.63,28.09,27.40,27.79
20160322,28.15,28.29,27.08,27.39
20160323,26.55,26.56,24.96,24.98
20160324,25.14,25.49,24.59,25.40
20160328,25.69,25.77,25.33,25.70
20160329,25.78,27.03,25.51,26.95
20160330,26.73,26.90,26.19,26.75
20160331,26.97,27.10,26.42,26.58
20160401,26.00,26.66,25.63,26.62
20160404,26.60,26.61,26.12,26.30
20160405,26.83,27.33,26.50,27.30
20160406,27.00,27.75,27.00,27.74
20160407,28.12,28.55,27.93,27.96
20160408,28.12,29.36,28.11,29.10
20160411,29.56,31.15,29.35,31.11
20160412,31.23,31.25,30.00,30.63
20160413,30.41,30.47,29.35,29.48
20160414,29.52,29.64,28.26,28.68
20160415,28.91,29.47,28.51,29.37
20160418,29.28,29.53,28.81,29.46
20160419,30.28,31.11,30.09,30.91
20160420,30.77,31.75,30.22,30.45
20160421,30.96,32.58,30.96,32.19
20160422,31.85,32.35,30.67,31.23
20160425,31.34,31.59,30.85,31.11
20160426,31.68,32.10,31.19,31.97
20160427,32.12,32.34,31.25,32.10
20160428,32.18,33.60,32.17,32.99
20160429,33.32,34.99,33.31,34.97
20160502,35.06,35.20,33.93,34.34
20160503,34.50,34.59,33.39,33.83
20160504,33.38,33.84,32.04,32.35
20160505,32.75,33.30,32.37,32.86
20160506,33.27,34.62,33.27,34.13
20160509,32.88,32.89,31.80,31.83
20160510,31.94,33.17,31.73,33.03
20160511,33.85,34.70,32.74,33.88
20160512,34.04,34.23,33.03,33.21
20160513,33.41,34.24,33.16,34.07
20160516,34.69,35.54,34.65,35.42
20160517,35.17,35.75,34.72,35.55
20160518,34.96,35.66,33.41,33.52
20160519,32.53,34.35,32.37,34.14
20160520,34.38,34.58,32.88,33.73
20160523,33.06,34.30,32.80,33.83
20160524,33.07,33.23,31.70,31.74
20160525,31.58,32.66,30.86,32.38
20160526,32.79,33.08,32.08,32.45
20160527,32.24,32.95,31.69,31.96
20160531,31.83,33.06,31.62,32.41
20160601,32.52,32.97,32.06,32.66
20160602,32.27,32.69,31.68,32.35
20160603,33.87,35.46,33.74,35.40
20160606,35.30,35.68,34.76,35.43
20160607,35.07,35.37,34.80,34.95
20160608,36.11,36.41,35.28,35.38
20160609,35.48,35.97,35.30,35.90
20160610,35.99,36.82,35.41,35.79
20160613,36.83,37.00,35.53,35.89
20160614,36.03,36.06,34.77,35.15
20160615,35.21,36.71,35.09,36.24
20160616,37.33,37.39,35.35,35.61
20160617,36.11,36.29,35.14,35.65
20160620,34.69,35.49,34.54,35.33
20160621,34.58,35.22,34.29,34.83
20160622,34.76,35.82,34.49,35.72
20160623,35.41,35.87,35.09,35.39
20160624,38.50,38.68,36.64,37.19
20160627,37.69,38.45,36.85,37.69
20160628,36.92,37.77,36.78,37.17
20160629,37.65,37.96,37.50,37.69
20160630,38.23,39.24,37.77,39.12
20160701,39.86,40.49,39.47,40.34
20160705,40.98,40.99,39.54,40.38
20160706,41.02,41.46,40.52,41.42
20160707,40.79,41.27,40.24,40.96
20160708,40.72,41.39,40.21,41.14
20160711,40.65,41.09,40.37,41.06
20160712,40.67,40.95,39.91,39.96
20160713,40.64,41.27,40.57,40.88
