Date,Open,High,Low,Close
20151127,40.59,40.62,39.63,39.99
20151130,40.16,40.19,38.80,39.08
20151201,39.38,39.79,38.98,39.33
20151202,39.54,39.94,38.25,38.44
20151203,38.51,39.25,37.97,38.98
20151204,38.49,39.68,38.33,39.32
20151207,39.06,39.12,38.45,38.55
20151208,38.12,39.01,38.01,38.44
20151209,38.43,39.14,37.97,38.15
20151210,38.40,38.87,37.81,37.88
20151211,37.22,37.47,36.68,36.76
20151214,36.91,37.17,36.13,36.37
20151215,36.51,36.91,35.78,35.94
20151216,36.15,36.28,35.36,35.87
20151217,35.99,36.00,34.48,34.50
20151218,34.53,35.17,34.31,34.87
20151221,35.02,35.17,34.52,35.02
20151222,34.54,35.47,34.05,35.43
20151223,35.60,36.21,35.28,36.06
20151224,36.07,36.16,35.27,35.48
20151228,35.46,35.88,35.27,35.50
20151229,35.67,36.05,35.33,35.70
20151230,35.74,35.99,35.25,35.38
20151231,35.27,35.55,34.95,34.98
20160104,34.45,35.89,34.33,35.79
20160105,36.65,37.39,36.23,36.96
20160106,36.35,36.69,35.73,36.15
20160107,36.55,38.45,36.29,36.89
20160108,36.85,37.12,35.55,35.89
20160111,37.00,38.85,36.95,38.82
20160112,38.87,39.10,37.61,38.61
20160113,38.44,39.57,38.18,38.64
20160114,38.70,38.76,37.59,37.64
20160115,36.82,38.14,36.82,37.88
20160119,37.99,40.01,37.47,38.76
20160120,38.13,40.14,37.52,39.73
20160121,39.80,41.60,39.73,40.61
20160122,41.00,41.80,40.60,41.35
20160125,41.25,41.46,39.25,39.32
20160126,39.56,40.57,39.53,40.18
20160127,39.83,41.05,39.82,40.29
20160128,40.62,40.62,39.24,39.57
20160129,39.99,40.61,39.84,40.41
20160201,40.22,41.21,39.63,40.91
20160202,41.22,41.60,40.35,40.90
20160203,40.98,41.93,39.98,41.62
20160204,39.94,40.82,39.48,40.74
20160205,41.28,41.28,40.16,40.26
20160208,40.00,40.43,39.02,39.65
20160209,39.48,39.89,38.79,39.51
20160210,39.80,39.97,38.72,38.81
20160211,38.32,39.17,37.73,37.90
20160212,38.06,39.30,37.71,39.25
20160216,39.56,41.01,39.04,40.47
20160217,40.95,41.32,40.87,41.10
20160218,40.67,41.15,40.15,41.13
20160219,40.78,40.83,38.83,40.23
20160222,40.49,41.71,40.35,41.06
20160223,42.00,43.53,40.52,42.31
20160224,41.48,43.05,40.88,42.85
20160225,43.21,43.57,42.56,43.37
20160226,43.96,44.00,42.80,43.43
20160229,43.47,43.50,42.89,43.21
20160301,43.47,43.80,43.15,43.70
20160302,43.58,44.00,43.21,43.96
20160303,43.96,44.37,43.48,44.09
20160304,44.12,45.13,43.98,44.58
20160307,44.23,45.05,44.23,44.62
20160308,44.51,44.75,44.01,44.04
20160309,44.13,44.72,43.89,44.31
20160310,44.70,44.80,43.74,44.20
20160311,44.42,44.65,43.99,44.35
20160314,44.19,44.58,43.54,43.87
20160315,44.04,44.58,42.91,43.11
20160316,43.13,43.51,42.41,43.50
20160317,43.40,44.17,43.14,43.97
20160318,44.12,45.50,43.93,44.87
20160321,44.65,44.93,43.74,44.15
20160322,44.12,44.35,43.56,43.78
20160323,43.59,43.83,42.90,43.42
20160324,43.45,43.55,42.88,43.48
20160328,43.51,44.71,43.51,44.38
20160329,44.59,44.66,44.19,44.42
20160330,44.62,44.84,43.85,44.10
20160331,44.09,44.45,43.65,44.09
20160401,44.01,44.07,42.91,42.96
20160404,43.10,43.13,42.10,42.16
20160405,42.00,42.10,41.34,41.47
20160406,41.65,41.86,40.75,41.57
20160407,41.40,41.73,40.35,40.62
20160408,40.18,40.22,39.31,39.68
20160411,39.75,40.38,39.57,39.82
20160412,39.94,40.35,39.28,40.07
20160413,40.11,40.38,39.35,40.33
20160414,40.35,40.44,39.06,39.66
20160415,39.79,40.72,39.76,40.64
20160418,40.73,41.27,40.41,40.72
20160419,40.85,41.27,40.54,41.15
20160420,41.21,42.04,41.16,41.36
20160421,41.40,41.81,41.18,41.55
20160422,41.40,41.66,40.70,40.96
20160425,40.78,40.93,40.10,40.33
20160426,40.26,40.59,39.91,40.54
20160427,40.67,41.07,40.24,41.01
20160428,40.91,41.04,40.53,40.60
20160429,40.65,40.65,39.31,39.59
20160502,39.78,40.15,39.62,39.91
20160503,39.68,39.77,39.15,39.49
20160504,39.16,39.16,38.23,38.68
20160505,38.45,38.45,37.52,37.90
20160506,37.48,37.69,37.00,37.65
20160509,37.06,38.05,36.93,37.74
20160510,37.25,37.83,36.91,36.99
20160511,36.99,36.99,31.35,31.38
20160512,31.21,31.52,30.36,31.21
20160513,31.06,32.37,30.44,31.22
20160516,31.47,31.55,30.50,30.73
20160517,30.75,30.98,30.21,30.40
20160518,30.19,30.61,29.94,30.07
20160519,30.20,30.89,30.10,30.87
20160520,31.00,31.31,30.50,31.29
20160523,31.31,32.01,31.26,31.29
20160524,31.35,31.62,31.08,31.19
20160525,31.33,32.00,31.19,31.81
20160526,32.16,32.28,31.40,31.57
20160527,31.66,32.84,31.51,32.72
20160531,32.63,33.25,32.54,33.21
20160601,33.05,33.39,32.72,33.03
20160602,33.05,34.61,33.05,34.35
20160603,33.93,34.56,33.84,34.33
20160606,34.52,34.63,33.88,34.28
20160607,34.10,34.65,33.89,34.32
20160608,34.56,34.65,33.99,34.26
20160609,34.15,34.15,33.24,33.60
20160610,32.95,33.29,32.63,33.24
20160613,32.53,32.68,31.55,31.60
20160614,31.67,31.84,30.95,31.31
20160615,31.91,32.83,31.82,31.94
20160616,32.61,32.68,32.01,32.35
20160617,32.32,33.42,32.32,33.23
20160620,33.60,33.77,33.17,33.21
20160621,33.39,33.42,32.92,33.04
20160622,33.20,33.55,32.74,32.81
20160623,33.50,34.41,33.27,33.38
20160624,32.40,32.49,31.99,32.08
20160627,31.87,31.89,30.82,31.71
20160628,32.02,32.70,31.82,32.43
20160629,32.74,33.73,32.67,33.32
20160630,33.45,33.69,32.65,33.61
20160701,33.62,34.03,33.39,33.60
20160705,33.33,33.49,32.54,33.10
20160706,32.93,33.70,32.67,33.61
20160707,33.58,34.19,33.41,33.61
20160708,33.95,34.69,33.94,34.36
20160711,34.51,34.87,34.43,34.86
20160712,34.98,35.73,34.97,35.65
20160713,35.56,35.83,34.86,35.08
20160714,35.53,35.62,34.60,34.83
20160715,34.94,35.18,34.47,34.68
20160718,34.59,35.36,34.54,35.25
20160719,35.09,35.15,34.75,34.87
20160720,35.14,35.37,34.81,35.30
20160721,35.28,35.71,35.25,35.49
20160722,35.50,35.65,34.88,35.28
20160725,35.41,36.52,35.36,36.46
20160726,37.04,37.42,36.62,36.82
20160727,36.95,37.00,35.53,35.70
20160728,35.58,35.88,34.78,35.87
20160729,35.83,35.92,35.00,35.83
20160801,35.92,35.98,35.22,35.32
20160802,34.97,34.97,32.33,32.76
20160803,31.92,33.51,31.02,33.43
20160804,33.46,34.00,33.14,33.69
20160805,33.97,34.35,33.74,34.11
20160808,34.71,35.21,34.60,34.75
20160809,34.50,34.54,33.47,33.78
20160810,33.99,34.79,33.90,34.00
20160811,38.90,40.39,38.41,39.81
20160812,39.23,39.92,38.94,39.82
20160815,39.98,40.60,39.88,40.46
20160816,40.08,40.98,39.96,40.70
20160817,40.46,40.86,39.89,40.41
20160818,40.44,40.60,39.83,40.25
20160819,40.10,40.42,39.92,40.30
20160822,40.30,40.34,39.30,39.35
20160823,39.65,40.18,39.48,40.00
20160824,39.88,40.11,39.62,39.73
20160825,39.52,40.29,39.07,39.25
20160826,39.25,39.48,38.43,38.56
20160829,38.64,39.01,38.35,38.69
20160830,38.69,38.69,38.03,38.19
20160831,38.25,38.52,36.08,36.18
20160901,36.32,36.62,36.03,36.34
20160902,36.43,36.92,36.11,36.64
20160906,36.51,36.56,35.73,36.15
20160907,36.40,37.37,36.24,37.19
20160908,37.14,37.17,35.95,36.00
20160909,35.87,36.05,35.47,35.48
20160912,35.27,35.73,34.81,35.65
20160913,34.96,35.25,34.31,34.68
20160914,35.45,35.83,34.82,35.21
20160915,35.11,35.88,35.06,35.56
20160916,35.37,35.73,35.19,35.54
20160919,35.56,35.80,35.15,35.22
20160920,35.30,35.50,34.85,34.96
20160921,35.80,36.07,35.48,36.01
20160922,36.18,36.86,36.00,36.26
20160923,36.22,36.81,36.21,36.62
20160926,36.40,37.06,36.20,36.24
20160927,36.21,36.64,36.05,36.60
20160928,36.19,36.66,35.70,36.10
20160929,36.00,36.48,35.81,36.05
20160930,36.39,37.22,36.39,37.05
20161003,36.97,37.23,36.17,36.28
20161004,36.31,36.60,36.08,36.56
20161005,36.76,37.58,36.57,37.36
20161006,37.17,37.86,36.73,37.68
20161007,37.89,38.37,37.55,38.04
20161010,38.22,38.48,37.44,37.54
20161011,37.53,37.73,37.14,37.24
20161012,37.24,37.74,36.97,37.54
20161013,37.29,37.34,36.39,36.80
20161014,35.97,36.27,35.19,35.57
20161017,35.53,36.21,34.88,35.09
20161018,35.25,35.35,34.80,35.20
20161019,35.15,35.61,34.90,35.59
20161020,35.60,36.06,35.48,35.87
20161021,35.76,36.52,35.59,36.51
20161024,36.69,37.04,36.40,36.64
20161025,36.24,36.35,35.81,35.93
20161026,35.82,36.38,35.76,35.95
20161027,36.00,36.17,35.13,35.30
20161028,35.32,35.90,35.24,35.56
20161031,36.02,36.57,35.80,36.49
20161101,36.44,37.35,36.42,36.84
20161102,36.86,37.09,36.56,36.89
20161103,37.04,37.46,36.81,36.89
20161104,36.97,37.47,36.80,36.85
20161107,37.23,37.81,37.10,37.77
20161108,37.71,38.24,37.48,37.87
20161109,37.19,38.91,36.75,38.38
20161110,39.99,42.00,39.60,40.53
20161111,40.49,41.37,40.17,41.36
20161114,41.10,43.94,41.10,41.56
20161115,41.57,41.79,40.45,41.39
20161116,41.79,42.06,41.21,41.84
20161117,41.94,43.09,41.68,43.05
20161118,42.72,43.22,41.96,43.03
20161121,43.14,43.60,42.85,43.19
20161122,43.74,44.68,43.49,44.46
20161123,44.21,45.16,44.19,44.91
20161125,45.15,45.41,44.09,44.14
20161128,43.75,44.00,42.86,43.13
20161129,43.27,43.61,42.39,42.49
20161130,42.39,42.66,41.58,42.20
20161201,42.01,43.45,41.90,42.42
20161202,42.49,43.04,42.25,42.48
20161205,42.62,43.01,41.52,41.91
20161206,41.80,42.68,41.33,42.40
20161207,42.56,43.23,42.35,43.18
20161208,43.21,43.79,42.67,43.07
20161209,43.04,43.08,42.17,42.44
20161212,42.24,42.30,40.37,40.46
20161213,40.25,40.92,39.99,40.71
20161214,40.58,40.92,40.14,40.16
20161215,40.09,40.66,40.05,40.14
20161216,39.77,39.78,37.32,37.47
20161219,37.36,37.88,36.94,37.00
20161220,37.25,38.16,37.25,37.95
20161221,37.86,37.97,37.48,37.51
20161222,37.53,37.67,36.05,36.17
20161223,36.28,36.93,36.26,36.48
20161227,36.67,37.23,36.27,36.53
20161228,36.61,36.93,36.12,36.28
20161229,36.24,36.60,35.92,36.29
20161230,36.36,36.50,35.61,35.81
20170103,36.13,36.20,34.79,35.23
20170104,35.51,36.40,35.48,35.84
20170105,31.57,31.85,30.51,30.86
20170106,30.82,31.52,30.55,30.82
20170109,30.88,30.99,30.35,30.46
20170110,30.64,30.68,30.12,30.30
20170111,30.50,30.53,29.75,29.95
