Date,Open,High,Low,Close
20170512,21.25,21.30,20.27,21.10
20170515,21.01,22.30,21.01,22.02
20170516,22.19,22.41,22.05,22.10
20170517,22.15,22.51,21.67,22.10
20170518,22.19,23.63,21.98,22.50
20170519,22.56,23.49,22.32,22.72
20170522,22.80,23.09,22.52,22.89
20170523,22.99,23.61,22.65,23.45
20170524,23.54,23.59,23.01,23.35
20170525,23.42,23.82,22.31,22.51
20170526,22.55,23.24,22.36,23.03
20170530,23.00,23.29,22.59,22.95
20170531,22.97,23.18,22.67,22.93
20170601,22.91,23.43,22.81,22.93
20170602,22.89,23.10,22.60,22.65
20170605,22.61,22.91,21.92,22.63
20170606,21.83,22.71,21.83,22.29
20170607,22.40,22.79,21.57,21.76
20170608,21.75,21.93,21.61,21.65
20170609,21.68,22.82,21.68,22.49
20170612,22.46,23.58,21.89,23.03
20170613,22.99,24.24,22.80,23.49
20170614,23.57,23.71,22.55,23.25
20170615,23.08,24.55,22.77,22.99
20170616,23.00,24.00,23.00,23.92
20170619,24.06,24.21,23.54,23.92
20170620,23.72,23.72,22.21,22.62
20170621,22.54,22.75,20.63,20.72
20170622,20.72,21.07,19.91,21.06
20170623,21.03,21.11,20.24,20.47
20170626,20.42,21.05,20.08,20.50
20170627,20.56,21.63,20.42,21.29
20170628,21.28,21.64,21.14,21.27
20170629,21.33,21.54,21.04,21.43
20170630,21.54,21.74,21.24,21.61
20170703,21.75,22.40,21.39,22.34
20170705,22.38,22.41,21.76,21.82
20170706,21.61,21.61,20.89,20.97
20170707,20.99,21.22,20.58,20.67
20170710,20.63,21.48,20.55,21.34
20170711,21.23,21.80,21.02,21.73
20170712,21.78,22.34,21.73,22.13
20170713,22.11,22.26,21.86,22.06
20170714,22.13,22.29,21.99,22.08
20170717,22.06,23.12,21.92,22.97
20170718,22.83,23.21,22.81,23.04
20170719,23.03,23.42,23.00,23.42
20170720,23.41,23.62,23.00,23.55
20170721,23.44,23.69,22.82,23.01
20170724,22.93,23.15,22.71,23.14
20170725,23.28,23.56,22.99,23.45
20170726,23.60,23.60,22.64,22.82
20170727,22.81,23.25,22.75,23.23
20170728,23.08,23.22,22.88,23.09
20170731,23.23,23.23,22.91,22.96
20170801,23.00,23.00,22.39,22.50
20170802,22.50,23.13,22.50,23.02
20170803,23.83,24.00,22.96,23.26
20170804,23.46,24.08,23.29,24.07
20170807,24.09,24.34,23.74,24.04
20170808,24.06,24.29,23.73,24.13
20170809,24.04,24.06,23.48,23.60
20170810,23.39,23.39,22.52,22.66
20170811,22.28,22.91,22.28,22.68
20170814,22.89,23.19,22.16,22.59
20170815,22.69,22.80,22.55,22.69
20170816,22.80,22.87,22.59,22.75
20170817,22.60,22.81,21.98,22.00
20170818,21.91,22.18,21.76,21.97
20170821,22.66,22.90,22.14,22.39
20170822,22.52,22.85,22.40,22.78
20170823,22.58,23.07,22.58,22.96
20170824,22.98,22.98,22.64,22.70
20170825,22.82,23.04,22.71,22.98
20170828,23.07,23.07,22.75,22.95
20170829,22.81,23.18,22.68,23.06
20170830,22.95,23.31,22.89,23.30
20170831,23.47,23.83,23.29,23.49
20170901,23.70,23.95,23.67,23.70
20170905,23.78,23.87,22.94,23.12
20170906,23.32,23.49,22.92,23.35
