Date,Open,High,Low,Close
20151127,22.14,22.43,22.00,22.37
20151130,22.36,22.47,22.24,22.30
20151201,19.66,22.63,19.35,22.27
20151202,22.29,22.40,22.17,22.22
20151203,22.23,22.23,20.96,21.22
20151204,21.29,21.75,21.25,21.65
20151207,21.56,21.76,21.43,21.56
20151208,21.80,21.80,21.33,21.50
20151209,21.40,21.66,21.05,21.11
20151210,21.16,21.29,20.95,21.14
20151211,20.97,21.37,20.88,21.09
20151214,21.51,21.51,20.96,21.19
20151215,21.34,21.77,21.25,21.61
20151216,21.57,21.80,21.37,21.77
20151217,21.79,21.84,21.33,21.34
20151218,21.26,21.52,21.00,21.00
20151221,21.11,21.21,20.70,20.92
20151222,20.97,21.25,20.53,21.18
20151223,21.24,21.48,21.07,21.32
20151224,21.38,21.59,21.21,21.29
20151228,21.18,21.25,21.02,21.21
20151229,21.28,21.48,21.04,21.27
20151230,21.26,21.37,21.14,21.22
20151231,21.12,21.15,20.79,20.81
20160104,20.00,20.57,20.00,20.53
20160105,20.53,20.64,20.41,20.54
20160106,20.24,20.38,20.11,20.20
20160107,19.84,20.08,19.73,19.75
20160108,19.85,19.94,19.22,19.24
20160111,19.25,19.56,19.06,19.28
20160112,19.42,19.51,18.94,19.14
20160113,19.27,19.30,18.48,18.66
20160114,18.69,19.48,18.56,19.38
20160115,18.82,19.15,18.59,19.00
20160119,19.20,19.35,18.72,18.85
20160120,18.54,19.17,18.32,19.04
20160121,19.12,19.26,18.84,18.93
20160122,19.20,19.55,19.13,19.52
20160125,19.46,19.56,18.86,18.87
20160126,18.92,19.43,18.85,19.30
20160127,19.52,19.52,18.74,18.84
20160128,19.00,19.13,18.77,18.99
20160129,19.10,19.61,19.10,19.56
20160201,19.36,19.76,18.81,19.54
20160202,19.34,19.50,18.98,19.23
20160203,19.31,19.49,18.97,19.23
20160204,20.91,21.44,20.24,20.40
20160205,20.31,20.40,19.90,20.00
20160208,19.76,19.99,19.02,19.60
20160209,19.35,20.01,19.35,19.82
20160210,19.97,20.63,19.94,20.44
20160211,20.05,20.56,20.04,20.15
20160212,20.40,20.49,20.08,20.28
20160216,20.48,20.87,20.32,20.61
20160217,20.56,21.07,20.56,20.95
20160218,20.95,21.09,20.41,20.78
20160219,20.73,21.00,20.60,20.95
20160222,21.08,21.29,20.86,21.25
