Date,Open,High,Low,Close
20151127,37.72,38.00,37.17,37.35
20151130,37.78,38.00,37.25,37.34
20151201,37.39,38.04,36.98,37.72
20151202,36.90,37.91,36.90,37.08
20151203,37.23,37.72,36.86,37.05
20151204,36.49,37.53,36.16,36.59
20151207,35.56,35.57,34.40,34.64
20151208,33.97,34.47,33.44,33.50
20151209,33.82,35.29,33.47,33.85
20151210,33.63,34.40,33.51,33.80
20151211,33.62,33.70,33.10,33.29
20151214,33.31,33.68,32.89,33.56
20151215,33.99,35.27,33.93,34.66
20151216,34.41,35.04,33.85,34.32
20151217,34.23,34.42,33.29,33.67
20151218,33.54,33.78,33.22,33.27
20151221,33.30,34.05,33.22,33.90
20151222,33.89,34.51,33.81,34.34
20151223,35.14,35.42,34.87,35.33
20151224,35.34,35.39,34.77,34.80
20151228,34.15,34.51,34.00,34.15
20151229,34.71,34.73,34.01,34.24
20151230,33.67,34.46,33.63,33.74
20151231,33.55,33.93,33.17,33.49
20160104,33.51,34.61,33.36,34.61
20160105,34.01,34.22,33.09,33.62
20160106,32.78,32.78,31.14,31.34
20160107,30.68,31.48,30.26,30.74
20160108,30.85,30.93,29.69,29.94
20160111,30.01,30.15,29.55,29.95
20160112,30.39,30.61,29.75,30.43
20160113,30.82,31.01,29.01,29.08
20160114,29.35,30.67,28.51,30.51
20160115,29.13,29.98,29.04,29.95
20160119,30.18,30.23,28.91,29.53
20160120,28.80,30.23,28.54,29.72
20160121,29.54,31.21,29.36,30.67
20160122,31.58,31.96,30.44,31.23
20160125,30.62,30.91,29.66,29.69
20160126,30.12,30.86,29.88,30.43
20160127,30.36,31.97,29.96,31.10
20160128,32.04,32.63,30.85,31.06
20160129,31.26,32.65,31.14,32.54
20160201,31.93,32.35,31.07,31.99
20160202,31.21,31.30,30.40,30.67
20160203,28.09,28.19,26.10,28.00
20160204,28.04,28.84,27.75,28.58
20160205,28.27,28.92,27.96,28.47
20160208,27.83,28.52,27.22,28.40
20160209,28.24,28.25,27.02,27.56
20160210,27.41,28.16,26.65,26.69
20160211,26.17,26.70,25.74,26.34
20160212,26.69,27.74,26.56,27.55
20160216,28.05,28.20,27.34,28.06
20160217,28.41,29.16,28.34,29.11
20160218,29.42,29.49,28.67,29.35
20160219,28.96,29.30,28.71,29.30
20160222,30.02,30.13,29.37,29.40
20160223,29.35,29.80,28.62,28.65
20160224,27.94,28.30,27.27,28.24
20160225,28.35,28.42,27.06,27.66
20160226,28.37,29.31,28.29,28.81
20160229,29.10,29.60,28.87,29.27
20160301,29.64,30.00,29.14,29.51
20160302,29.37,30.60,28.87,30.50
20160303,30.62,31.99,30.47,31.76
20160304,31.98,32.68,31.66,32.50
20160307,32.28,35.20,32.21,34.93
20160308,34.61,34.76,31.48,31.50
20160309,31.37,32.15,30.60,31.38
