20151127,29.57,29.60,29.40,29.45
20151130,29.50,29.85,29.44,29.58
20151201,29.69,29.70,29.21,29.33
20151202,29.33,29.53,29.02,29.07
20151203,29.14,29.20,28.55,28.80
20151204,28.82,29.81,28.78,29.76
20151207,29.75,29.96,29.45,29.57
20151208,29.38,29.65,29.21,29.56
20151209,29.41,29.42,28.77,28.91
20151210,29.01,29.24,28.88,29.04
20151211,28.80,28.85,28.21,28.30
20151214,28.05,28.17,27.45,28.12
20151215,27.99,28.20,27.59,27.62
20151216,27.77,28.00,27.20,27.83
20151217,28.00,28.06,27.25,27.25
20151218,27.23,27.38,26.45,26.51
20151221,26.82,26.84,26.39,26.83
20151222,26.85,26.93,26.61,26.81
20151223,26.82,27.21,26.80,27.15
20151224,27.25,27.25,26.99,27.01
20151228,26.90,26.92,26.55,26.70
20151229,26.74,27.36,26.71,27.18
20151230,27.14,27.17,26.80,26.83
20151231,26.75,26.76,26.20,26.32
20160104,25.65,26.34,25.50,26.34
20160105,26.44,26.46,25.60,25.68
20160106,25.14,25.59,24.97,25.17
20160107,24.67,25.03,24.11,24.11
20160108,24.64,24.78,24.19,24.24
20160111,24.74,24.76,24.33,24.63
20160112,25.14,25.17,24.71,24.99
20160113,25.08,25.30,24.33,24.35
20160114,24.49,25.12,23.93,24.88
20160115,24.05,24.43,23.84,24.28
20160119,24.60,24.66,23.88,24.17
20160120,23.77,24.55,23.36,24.20
20160121,24.26,24.47,23.74,24.08
20160122,24.66,25.36,24.59,25.36
20160125,25.38,25.38,24.80,24.86
20160126,24.98,25.22,24.52,25.00
20160127,24.01,24.16,23.33,23.36
20160128,23.45,23.63,23.10,23.52
20160129,23.70,24.33,23.59,24.33
20160201,24.12,24.18,23.85,24.11
20160202,23.86,24.01,23.57,23.62
20160203,23.75,24.21,23.52,24.09
20160204,23.96,24.33,23.80,24.15
20160205,24.13,24.23,23.42,23.50
20160208,23.28,23.92,23.26,23.75
20160209,23.57,23.99,23.48,23.75
20160210,23.98,24.09,23.52,23.57
20160211,23.45,23.68,23.15,23.42
20160212,23.55,23.62,23.25,23.50
20160216,23.75,24.21,23.65,24.16
20160217,24.17,24.55,24.04,24.53
20160218,24.71,24.72,24.02,24.07
20160219,24.00,24.19,23.95,24.01
20160222,24.08,24.23,23.98,24.22
20160223,24.10,24.12,23.64,23.67
20160224,23.50,24.09,23.33,24.02
20160225,24.01,24.19,23.81,24.19
20160226,24.30,24.50,24.14,24.23
20160229,24.21,24.56,24.16,24.17
20160301,24.41,25.19,24.36,25.13
20160302,25.13,25.22,24.91,25.19
20160303,25.14,25.43,25.11,25.38
20160304,25.59,25.94,25.34,25.75
20160307,25.60,25.71,25.24,25.47
20160308,25.20,25.44,25.10,25.26
20160309,25.33,25.39,25.07,25.28
20160310,25.35,25.56,25.04,25.29
20160311,25.56,25.57,25.38,25.57
20160314,25.48,25.73,25.45,25.63
20160315,25.99,26.30,25.96,26.14
20160316,26.15,26.58,26.15,26.49
20160317,26.38,26.62,26.24,26.45
20160318,26.58,26.62,26.30,26.48
20160321,26.48,26.91,26.29,26.48
20160322,26.31,26.82,26.30,26.68
20160323,26.62,26.77,26.48,26.53
20160324,26.37,26.56,26.22,26.42
20160328,26.50,26.55,26.26,26.30
20160329,26.22,26.95,26.22,26.92
20160330,27.16,27.61,27.15,27.39
20160331,27.43,27.48,27.22,27.25
20160401,27.20,27.50,27.05,27.50
20160404,27.61,28.05,27.57,27.78
20160405,27.38,27.68,27.36,27.45
20160406,27.56,27.75,27.30,27.74
20160407,27.49,27.61,27.03,27.14
20160408,27.23,27.44,27.04,27.17
20160411,27.24,27.65,27.21,27.25
20160412,27.33,27.62,27.17,27.61
20160413,27.70,28.08,27.70,28.01
20160414,27.91,28.10,27.83,28.02
20160415,28.03,28.08,27.43,27.46
20160418,27.22,27.24,26.74,26.87
20160419,26.97,27.00,26.56,26.73
20160420,26.66,27.02,26.51,26.78
20160421,26.73,26.73,26.38,26.49
20160422,26.25,26.62,26.16,26.42
20160425,26.25,26.41,26.13,26.27
20160426,25.98,26.33,25.98,26.09
20160427,24.00,24.68,23.92,24.45
20160428,24.40,24.47,23.56,23.71
20160429,23.50,23.68,23.13,23.43
20160502,23.49,23.52,23.10,23.41
20160503,23.55,23.93,23.42,23.80
20160504,23.80,23.98,23.45,23.55
20160505,23.50,23.52,23.17,23.31
20160506,23.34,23.36,22.96,23.18
20160509,23.25,23.44,23.15,23.20
20160510,23.33,23.39,23.03,23.36
20160511,23.37,23.39,23.11,23.13
20160512,23.18,23.20,22.37,22.58
20160513,22.50,22.92,22.50,22.63
20160516,23.10,23.60,22.91,23.47
20160517,23.64,23.67,23.25,23.37
20160518,23.54,23.80,23.47,23.64
20160519,23.66,23.66,23.39,23.55
20160520,23.66,23.86,23.63,23.80
20160523,23.97,24.30,23.92,24.11
20160524,24.30,24.52,24.21,24.48
20160525,24.67,24.93,24.53,24.91
20160526,24.92,25.18,24.66,25.10
20160527,24.86,25.12,24.81,25.09
20160531,24.90,25.10,24.70,24.96
20160601,24.75,24.89,24.58,24.61
20160602,24.40,24.46,24.16,24.43
20160603,24.45,24.57,24.36,24.48
20160606,24.50,25.47,24.39,24.66
20160607,24.81,24.97,24.74,24.76
20160608,24.75,24.89,24.67,24.74
20160609,24.62,25.00,24.61,24.91
20160610,24.63,24.84,24.62,24.71
20160613,24.67,24.78,24.27,24.33
20160614,24.33,24.62,24.19,24.36
20160615,24.45,24.60,24.26,24.29
20160616,24.11,24.44,24.02,24.39
20160617,24.16,24.16,23.83,23.83
20160620,24.00,24.14,23.76,23.77
20160621,23.74,24.09,23.67,23.98
20160622,24.06,24.22,23.84,23.89
20160623,23.99,24.07,23.81,24.02
20160624,23.23,23.67,23.16,23.35
20160627,23.25,23.26,22.88,23.01
20160628,23.23,23.42,23.04,23.40
20160629,23.49,23.64,23.41,23.60
20160630,23.61,23.94,23.58,23.90
20160701,23.87,24.12,23.83,23.97
20160705,23.85,23.85,23.61,23.75
20160706,23.65,23.92,23.59,23.88
20160707,23.92,24.12,23.91,23.99
20160708,24.12,24.22,24.01,24.17
20160711,24.19,24.41,24.18,24.25
20160712,24.29,24.42,24.28,24.36
20160713,24.35,24.42,24.21,24.22
20160714,24.35,24.75,24.33,24.70
20160715,24.73,24.83,24.62,24.70
20160718,24.67,25.03,24.65,24.96
20160719,24.89,25.00,24.83,24.97
20160720,25.00,25.11,24.93,24.99
20160721,24.96,25.25,24.78,24.86
20160722,24.82,24.83,24.58,24.67
20160725,24.56,24.71,24.23,24.33
20160726,24.20,24.49,24.11,24.17
20160727,26.07,26.09,25.69,25.74
20160728,25.71,26.11,25.70,26.08
20160729,26.05,26.14,25.92,26.05
20160801,26.10,26.54,26.10,26.51
20160802,26.51,26.52,26.00,26.12
20160803,26.20,26.46,26.19,26.45
20160804,26.39,26.50,26.32,26.47
20160805,26.57,26.91,26.55,26.87
20160808,26.88,27.09,26.79,27.09
20160809,27.06,27.24,27.00,27.20
20160810,27.18,27.23,26.94,27.00
20160811,27.13,27.23,26.96,26.98
20160812,26.95,27.11,26.95,27.05
20160815,27.04,27.39,27.02,27.37
20160816,27.41,27.56,27.30,27.34
20160817,27.27,27.34,27.08,27.30
20160818,27.31,27.40,27.25,27.27
20160819,27.19,27.42,27.09,27.34
20160822,27.21,27.27,26.96,27.13
20160823,27.15,27.33,27.13,27.21
20160824,27.14,27.19,26.92,27.01
20160825,26.85,26.97,26.67,26.89
20160826,26.85,26.99,26.58,26.74
20160829,26.66,26.86,26.57,26.70
20160830,26.45,26.62,26.38,26.50
20160831,26.42,26.64,26.41,26.52
20160901,26.54,26.70,26.41,26.68
20160902,26.92,27.00,26.70,26.93
20160906,26.98,27.08,26.88,26.92
20160907,26.96,27.19,26.77,27.09
20160908,26.81,26.82,26.31,26.38
20160909,26.16,26.43,25.78,25.78
20160912,25.66,26.43,25.63,26.36
20160913,26.88,27.20,26.81,26.99
20160914,27.18,28.26,27.15,27.94
20160915,28.46,28.93,28.37,28.89
20160916,28.78,29.03,28.51,28.73
20160919,28.80,29.05,28.31,28.39
20160920,28.26,28.53,28.13,28.39
20160921,28.46,28.50,28.11,28.39
20160922,28.59,28.74,28.50,28.66
20160923,28.61,28.70,27.89,28.18
20160926,27.91,28.35,27.89,28.22
20160927,28.25,28.30,28.08,28.27
20160928,28.42,28.66,28.36,28.49
20160929,28.29,28.45,27.95,28.05
20160930,28.11,28.34,27.95,28.26
20161003,28.18,28.26,28.07,28.13
20161004,28.26,28.58,28.16,28.25
