Date,Open,High,Low,Close
20151127,19.76,19.80,19.61,19.66
20151130,19.71,19.71,19.42,19.48
20151201,19.55,19.70,19.34,19.65
20151202,19.66,19.70,18.94,19.08
20151203,19.20,19.25,18.74,18.89
20151204,19.01,19.46,18.88,19.42
20151207,19.33,19.52,19.23,19.38
20151208,19.10,19.25,18.68,18.78
20151209,18.59,18.76,17.97,18.02
20151210,18.12,18.32,17.90,18.16
20151211,17.82,17.89,17.58,17.64
20151214,17.71,17.73,17.08,17.18
20151215,17.29,17.55,17.15,17.39
20151216,17.61,18.12,17.50,18.02
20151217,18.10,18.17,17.67,17.75
20151218,17.71,17.74,17.27,17.33
20151221,17.53,17.89,17.47,17.77
20151222,17.47,17.92,17.39,17.80
20151223,17.91,18.20,17.77,18.13
20151224,18.12,18.38,18.12,18.22
20151228,18.13,18.19,17.82,18.10
20151229,18.22,18.30,17.87,18.16
20151230,18.16,18.22,17.93,17.98
20151231,17.90,18.07,17.80,17.82
20160104,17.57,17.60,16.79,17.16
20160105,17.20,17.48,17.10,17.32
20160106,17.04,17.34,16.78,16.94
20160107,16.25,16.77,16.17,16.22
20160108,16.59,16.74,15.76,15.90
20160111,16.05,16.37,15.83,16.16
20160112,16.33,16.49,15.85,16.23
20160113,16.66,17.08,16.27,16.30
20160114,16.30,16.43,15.77,16.07
20160115,15.62,16.14,15.50,15.94
20160119,16.14,16.27,15.53,15.67
20160120,15.36,15.70,14.61,15.57
20160121,15.58,16.50,15.50,16.00
20160122,16.27,17.02,16.27,16.60
20160125,16.55,16.78,15.82,15.91
20160126,16.00,16.48,15.58,16.33
20160127,16.31,16.50,15.97,16.08
20160128,16.53,16.80,16.05,16.39
20160129,16.50,16.87,16.19,16.76
20160201,16.57,16.82,16.44,16.51
20160202,16.32,16.68,16.12,16.18
20160203,16.41,16.48,15.94,16.38
20160204,16.37,16.96,16.37,16.53
20160205,16.53,16.73,16.04,16.23
20160208,15.98,16.19,15.58,15.79
20160209,15.55,16.10,15.50,16.00
20160210,16.22,16.60,15.87,16.35
20160211,16.05,16.12,15.21,15.36
20160212,15.55,16.04,15.55,16.01
20160216,16.24,16.68,16.01,16.67
20160217,16.81,16.90,16.41,16.61
20160218,16.65,16.72,16.26,16.61
20160219,16.48,16.71,16.31,16.54
20160222,16.74,17.21,16.70,17.20
20160223,17.15,17.29,16.92,17.15
20160224,16.94,17.18,16.77,17.10
20160225,17.12,17.35,17.04,17.34
20160226,17.44,17.62,17.30,17.39
20160229,17.36,17.67,17.18,17.19
20160301,17.35,17.68,17.20,17.52
20160302,17.49,17.89,17.36,17.87
20160303,17.89,18.31,17.81,18.16
20160304,18.15,18.28,17.77,17.93
20160307,17.80,18.04,17.70,17.93
20160308,17.76,18.07,17.59,17.80
20160309,17.93,18.12,17.63,18.04
20160310,18.09,18.37,17.65,17.96
20160311,18.12,18.44,17.98,18.40
20160314,18.37,18.51,18.17,18.34
20160315,18.22,18.33,18.08,18.26
20160316,17.94,18.38,17.80,18.21
20160317,18.14,18.45,18.02,18.37
20160318,18.36,18.82,18.35,18.65
20160321,18.68,18.69,18.13,18.30
20160322,18.17,18.53,18.15,18.28
20160323,18.17,18.24,17.96,17.98
20160324,18.05,18.07,17.85,17.91
20160328,17.95,18.24,17.82,18.12
20160329,18.21,18.60,18.09,18.51
20160330,18.68,18.76,18.41,18.41
20160331,18.38,18.76,18.32,18.71
20160401,18.53,18.61,18.31,18.42
20160404,18.43,18.63,16.60,17.21
20160405,16.90,17.65,16.73,17.56
20160406,17.70,18.05,17.70,17.98
20160407,17.91,18.11,17.64,17.72
20160408,17.87,18.03,17.73,17.80
20160411,17.83,18.03,17.52,17.58
20160412,17.59,17.92,17.50,17.83
20160413,17.91,18.52,17.83,18.28
20160414,18.23,18.41,18.13,18.33
20160415,18.32,18.74,18.23,18.65
20160418,18.51,18.74,18.44,18.51
20160419,18.37,18.80,18.25,18.66
20160420,18.64,19.31,18.49,19.18
20160421,19.13,19.50,18.83,19.13
20160422,19.25,19.49,18.98,19.05
20160425,18.86,18.99,18.59,18.81
20160426,18.81,19.12,18.81,18.98
20160427,19.04,19.26,18.88,19.18
20160428,19.00,19.05,18.47,18.52
20160429,18.50,18.63,18.20,18.39
20160502,18.47,18.66,18.36,18.44
20160503,18.30,18.43,18.00,18.20
20160504,18.01,18.36,17.90,18.30
20160505,18.38,18.47,18.07,18.19
20160506,18.11,18.45,18.03,18.23
20160509,18.22,18.47,18.16,18.28
20160510,18.36,18.41,18.14,18.24
20160511,18.19,18.36,18.04,18.15
20160512,18.24,18.32,18.08,18.19
20160513,18.11,18.35,17.95,17.98
20160516,18.02,18.26,18.01,18.21
20160517,18.17,18.42,18.06,18.17
20160518,18.13,18.40,17.93,18.03
20160519,17.87,18.03,17.58,17.79
20160520,17.87,18.12,17.78,18.06
20160523,18.02,18.15,17.79,17.82
20160524,18.19,18.86,17.97,18.73
