Date,Open,High,Low,Close
20151127,31.70,31.84,31.30,31.35
20151130,31.57,31.94,31.43,31.83
20151201,32.12,32.44,31.86,32.41
20151202,32.60,32.60,31.75,31.84
20151203,31.89,32.05,30.89,31.09
20151204,31.24,32.03,31.11,32.03
20151207,31.95,32.10,31.12,31.35
20151208,31.18,31.41,30.76,31.36
20151209,31.34,31.58,30.36,30.61
20151210,30.72,31.31,30.66,31.05
20151211,30.67,30.78,29.82,29.97
20151214,30.14,30.36,29.32,29.68
20151215,30.00,30.25,29.72,30.08
20151216,30.40,30.68,29.94,30.53
20151217,30.64,30.75,30.00,30.01
20151218,29.88,30.00,29.35,29.51
20151221,29.66,30.06,29.55,29.73
20151222,29.99,30.34,29.76,30.21
20151223,30.40,30.56,29.94,30.51
20151224,30.48,30.72,30.31,30.60
20151228,30.42,30.49,30.10,30.17
20151229,30.46,30.71,30.33,30.69
20151230,30.68,30.70,30.43,30.43
20151231,30.21,30.63,30.10,30.41
20160104,29.98,30.01,29.38,29.94
20160105,29.85,30.28,29.45,30.11
20160106,29.83,30.03,29.48,29.90
20160107,29.47,29.83,29.00,29.12
20160108,29.36,29.52,28.78,28.84
20160111,29.00,29.03,28.30,28.70
20160112,29.06,29.19,28.50,28.90
20160113,29.82,29.88,27.52,27.57
20160114,27.60,28.28,26.28,28.18
20160115,27.44,27.72,26.99,27.64
20160119,27.80,28.16,27.56,28.03
20160120,27.34,27.91,26.82,27.62
20160121,27.62,28.25,27.30,27.73
20160122,29.30,29.44,28.75,29.06
20160125,29.08,29.25,28.39,28.48
20160126,28.51,28.92,28.32,28.66
20160127,28.55,29.02,28.28,28.44
20160128,28.50,28.85,27.59,27.99
20160129,28.13,28.43,27.29,28.42
20160201,28.43,28.60,27.93,28.47
20160202,28.23,28.29,26.97,27.01
20160203,27.04,27.29,25.34,26.34
20160204,26.26,26.56,26.00,26.31
20160205,26.34,26.54,25.00,25.23
20160208,24.98,25.09,24.09,24.48
20160209,24.28,25.32,24.08,25.08
20160210,25.19,25.85,24.96,25.01
20160211,24.29,24.85,23.74,24.50
20160212,24.90,25.38,24.80,25.37
20160216,25.75,26.21,25.47,26.14
20160217,26.39,26.91,26.15,26.27
20160218,26.23,26.73,26.05,26.62
20160219,26.50,26.96,26.27,26.77
20160222,26.77,28.00,26.77,27.71
20160223,27.71,27.77,27.05,27.51
20160224,27.17,27.77,26.68,27.73
20160225,27.70,27.89,27.41,27.78
20160226,27.96,28.24,27.35,27.93
20160229,27.85,27.93,26.90,26.95
20160301,27.25,27.53,26.78,27.53
20160302,27.70,28.37,27.60,28.25
20160303,28.26,28.67,28.02,28.56
20160304,28.74,28.99,28.37,28.60
20160307,28.44,28.57,27.91,28.52
20160308,28.29,28.43,27.64,27.70
20160309,27.84,28.06,27.54,27.68
20160310,27.80,28.22,27.30,27.81
20160311,28.14,28.85,28.05,28.82
20160314,28.63,28.75,28.23,28.45
20160315,28.16,28.23,27.57,27.68
20160316,27.65,27.83,27.41,27.62
20160317,27.62,28.25,27.21,28.10
20160318,28.27,28.64,28.15,28.46
20160321,28.40,28.90,28.33,28.79
20160322,28.49,28.64,28.25,28.61
20160323,28.58,28.75,28.25,28.42
20160324,28.20,28.55,28.07,28.45
20160328,28.51,28.53,28.21,28.38
20160329,28.26,28.43,27.90,28.40
20160330,28.54,28.75,28.25,28.38
20160331,28.38,28.76,28.08,28.66
20160401,28.62,29.50,28.51,29.33
20160404,29.24,29.36,28.86,28.97
20160405,28.61,28.79,28.40,28.61
20160406,28.49,28.70,28.12,28.65
20160407,28.42,28.51,27.80,27.97
20160408,27.90,28.42,27.76,28.02
20160411,28.06,28.41,27.86,27.87
20160412,27.97,28.26,27.85,28.16
20160413,28.38,28.94,28.29,28.92
20160414,28.80,29.26,28.80,29.08
20160415,29.29,29.40,28.78,28.94
20160418,28.81,29.18,28.76,29.13
20160419,29.20,29.87,29.17,29.82
20160420,29.94,30.76,29.94,30.67
20160421,30.58,30.74,30.28,30.42
20160422,30.03,31.19,30.03,30.50
20160425,30.47,30.89,30.19,30.44
20160426,30.59,31.20,30.45,31.16
20160427,31.14,31.14,30.57,30.88
20160428,30.62,31.23,30.50,30.97
20160429,30.78,31.00,30.29,30.57
20160502,30.78,31.45,30.69,31.33
20160503,30.99,31.18,30.63,31.08
20160504,30.76,30.86,30.13,30.24
20160505,30.28,30.43,29.79,29.83
20160506,29.66,30.11,29.50,30.08
20160509,30.13,30.33,29.88,29.96
20160510,30.07,30.70,30.04,30.56
20160511,30.36,30.46,29.90,29.93
20160512,30.21,30.23,29.32,29.42
20160513,29.29,29.65,28.95,29.04
20160516,29.04,29.32,28.91,28.94
20160517,28.79,29.70,28.73,29.27
20160518,29.27,30.12,29.21,30.11
20160519,29.86,30.25,29.58,29.94
20160520,30.04,30.37,29.74,29.88
20160523,29.78,30.03,29.47,29.83
20160524,30.00,30.44,29.97,30.30
20160525,30.43,30.98,30.40,30.66
20160526,30.64,30.98,30.40,30.89
20160527,31.00,31.24,30.77,31.16
20160531,31.38,31.38,31.02,31.20
20160601,31.15,31.33,30.76,31.29
20160602,31.25,31.29,30.89,31.28
20160603,30.92,31.19,30.25,30.72
20160606,30.73,31.09,30.70,31.03
20160607,31.11,31.84,30.73,31.61
20160608,31.59,31.97,31.59,31.95
20160609,31.72,31.72,31.20,31.41
20160610,31.09,31.15,30.63,30.80
20160613,30.66,30.89,30.40,30.44
20160614,29.26,29.26,25.45,26.45
20160615,26.49,27.17,25.93,26.50
20160616,26.24,26.28,25.60,26.00
20160617,25.97,26.01,25.58,25.77
20160620,26.02,26.03,25.32,25.55
20160621,25.68,26.25,25.50,25.85
20160622,25.81,26.23,25.46,25.50
20160623,25.78,26.04,25.50,26.00
20160624,24.95,25.47,24.55,24.64
20160627,24.30,24.32,23.25,23.36
20160628,23.71,24.05,23.60,23.93
20160629,24.17,24.84,24.07,24.83
20160630,24.98,25.28,24.45,25.28
20160701,25.24,25.47,25.09,25.35
20160705,25.38,25.39,25.01,25.12
20160706,24.85,25.46,24.83,25.31
20160707,25.35,26.08,25.31,26.02
20160708,27.29,27.48,27.00,27.31
20160711,27.50,27.78,27.36,27.67
20160712,28.00,28.15,27.83,27.92
20160713,27.95,28.18,27.63,28.12
20160714,28.59,28.66,28.09,28.30
20160715,28.32,28.32,27.83,28.12
20160718,28.50,28.70,28.08,28.29
20160719,28.25,28.42,28.10,28.25
20160720,28.49,28.58,28.00,28.14
20160721,28.06,28.47,27.57,28.26
20160722,28.61,28.89,27.95,28.40
20160725,28.31,28.39,27.96,28.09
20160726,28.13,28.50,28.00,28.11
20160727,27.98,28.23,27.86,28.14
20160728,28.05,28.19,27.88,27.91
20160729,27.87,28.09,27.75,27.88
20160801,27.90,28.27,27.88,27.91
20160802,27.88,28.06,27.32,27.35
20160803,27.38,28.04,27.34,27.87
20160804,27.90,28.08,27.75,27.92
20160805,28.29,28.43,28.14,28.22
20160808,28.33,28.44,27.99,28.04
20160809,28.05,28.09,27.79,27.88
20160810,27.81,27.91,27.46,27.65
20160811,27.70,27.87,27.53,27.61
20160812,27.45,27.88,27.28,27.68
20160815,27.86,27.97,27.70,27.74
20160816,27.64,27.78,27.30,27.30
20160817,27.31,27.47,27.23,27.38
20160818,27.39,27.40,27.16,27.29
