Date,Open,High,Low,Close
20151127,32.23,32.75,32.23,32.55
20151130,32.62,32.99,32.24,32.36
20151201,32.59,33.06,32.50,32.91
20151202,32.75,33.08,32.30,32.36
20151203,32.30,32.40,31.84,31.96
20151204,32.19,32.77,32.06,32.59
20151207,32.51,32.97,32.34,32.91
20151208,32.81,33.35,32.79,33.04
20151209,32.81,33.23,32.48,32.74
20151210,32.77,32.84,32.04,32.06
20151211,31.83,32.47,31.82,32.41
20151214,32.30,32.72,32.14,32.68
20151215,32.87,33.21,32.83,33.01
20151216,33.15,33.88,33.02,33.83
20151217,33.87,34.22,33.50,33.92
20151218,33.79,33.92,33.04,33.04
20151221,33.38,33.56,33.15,33.48
20151222,33.59,34.12,33.49,33.73
20151223,33.77,34.37,33.77,34.35
20151224,34.37,34.58,34.24,34.44
20151228,34.37,34.85,34.20,34.80
20151229,34.86,35.32,34.81,35.16
20151230,35.19,35.44,35.07,35.20
20151231,35.24,35.36,34.83,34.83
20160104,34.24,34.85,34.03,34.82
20160105,34.85,35.75,34.80,35.57
20160106,34.74,35.09,33.87,34.14
20160107,33.52,33.93,33.08,33.23
20160108,33.33,33.70,33.08,33.14
20160111,33.38,33.87,33.34,33.66
20160112,33.44,33.70,33.05,33.56
20160113,33.61,33.96,32.92,32.97
20160114,33.04,33.20,32.68,32.75
20160115,32.40,33.08,31.99,33.01
20160119,33.18,33.66,33.13,33.30
20160120,33.06,33.29,31.46,31.85
20160121,32.30,33.01,31.75,32.45
20160122,32.87,33.89,32.81,33.66
20160125,33.66,33.83,33.11,33.37
20160126,33.42,34.02,33.30,33.74
20160127,33.52,33.67,31.61,32.07
20160128,32.23,32.35,31.79,31.88
20160129,32.45,33.08,31.90,32.73
20160201,32.60,33.31,32.26,33.00
20160202,32.67,32.91,32.18,32.64
20160203,32.90,33.57,32.73,33.37
20160204,33.01,33.11,32.22,32.62
20160205,32.50,32.69,32.08,32.42
20160208,32.31,32.48,30.04,30.96
20160209,29.28,29.29,24.92,25.80
20160210,25.81,25.89,24.19,24.78
20160211,23.45,23.99,22.87,23.80
20160212,24.13,24.33,23.71,23.92
20160216,24.21,24.74,23.72,24.52
20160217,24.60,25.35,24.59,24.93
20160218,25.02,25.81,24.76,25.57
20160219,25.41,26.00,25.22,25.87
20160222,26.20,26.63,26.14,26.38
20160223,26.29,26.41,25.72,26.01
20160224,25.94,26.48,25.55,26.31
20160225,26.30,27.04,26.22,27.01
20160226,27.02,27.65,26.98,27.23
20160229,27.26,27.63,26.87,26.94
20160301,27.17,28.01,27.13,28.00
20160302,27.89,28.23,27.79,28.21
20160303,28.27,28.62,28.11,28.58
20160304,28.63,29.02,28.33,28.69
20160307,28.60,29.61,28.41,29.57
20160308,29.57,29.57,28.96,29.22
20160309,29.25,29.66,29.23,29.42
20160310,29.46,29.48,28.53,28.88
20160311,29.24,29.77,29.15,29.75
20160314,29.62,29.74,29.32,29.72
20160315,29.46,29.50,28.64,29.28
20160316,28.95,29.44,28.54,29.38
20160317,29.41,30.06,29.24,29.99
20160318,30.03,30.36,29.91,30.20
20160321,30.14,30.23,29.41,29.54
20160322,29.37,29.42,28.88,29.31
20160323,29.31,29.36,28.67,28.81
20160324,28.63,28.96,28.20,28.86
20160328,28.92,29.52,28.58,29.31
20160329,29.14,30.05,28.68,30.00
20160330,30.05,30.26,29.52,29.54
20160331,29.59,30.01,29.02,29.67
20160401,29.58,29.72,29.06,29.70
20160404,29.85,30.26,29.73,30.03
20160405,29.87,30.15,29.72,30.13
20160406,30.15,30.76,30.14,30.66
20160407,30.65,31.07,30.30,31.00
20160408,31.13,31.85,31.13,31.56
20160411,31.68,31.88,31.43,31.58
20160412,31.68,32.11,31.61,31.86
20160413,31.99,32.10,31.73,31.97
20160414,31.96,32.05,31.87,31.92
20160415,31.90,32.02,31.61,31.81
20160418,31.78,32.00,31.58,31.99
20160419,32.08,32.60,31.98,32.09
20160420,32.17,32.20,31.13,31.16
20160421,31.18,31.18,29.89,30.09
20160422,30.19,31.01,30.11,30.75
20160425,30.73,30.97,30.56,30.97
20160426,31.09,31.68,31.05,31.42
20160427,31.46,31.52,30.82,31.17
20160428,30.97,31.06,30.71,30.88
20160429,30.70,30.86,30.20,30.81
20160502,31.06,31.40,30.97,31.28
20160503,31.24,31.74,31.05,31.73
20160504,31.54,32.64,31.52,32.21
20160505,31.68,31.75,31.05,31.17
20160506,31.07,31.60,30.89,31.47
20160509,32.74,33.61,32.61,32.78
20160510,33.00,33.14,31.04,31.61
20160511,31.31,31.56,30.34,31.06
20160512,31.05,31.40,30.71,31.18
20160513,31.07,31.21,30.87,31.15
20160516,31.07,31.59,31.01,31.29
20160517,31.20,31.30,30.43,30.58
20160518,30.55,30.60,29.32,29.63
20160519,29.34,29.54,29.13,29.38
20160520,29.58,29.64,29.23,29.45
20160523,29.51,29.76,29.25,29.56
20160524,29.80,30.05,29.58,29.65
20160525,29.69,29.78,29.13,29.67
20160526,29.71,29.94,29.56,29.76
20160527,29.77,30.23,29.77,30.09
20160531,30.09,30.15,29.71,29.94
20160601,29.85,30.18,29.79,30.15
20160602,30.08,30.41,29.91,30.39
20160603,30.53,30.97,30.38,30.57
20160606,30.60,30.74,30.11,30.44
20160607,30.46,31.12,30.46,31.02
20160608,30.97,31.32,30.75,31.30
20160609,31.28,31.43,31.03,31.40
20160610,31.22,31.42,31.10,31.36
20160613,31.36,31.86,31.36,31.50
20160614,31.48,31.59,31.25,31.42
20160615,31.43,31.99,31.43,31.69
20160616,31.60,31.86,31.54,31.82
20160617,31.79,32.17,31.67,32.04
20160620,32.19,32.27,31.75,31.76
20160621,31.86,32.03,31.68,31.89
20160622,30.73,31.32,30.72,31.01
20160623,31.20,31.53,30.91,31.07
20160624,30.55,31.86,30.44,31.17
20160627,31.03,31.26,30.60,31.13
20160628,31.36,31.86,31.16,31.85
20160629,31.91,32.44,31.86,32.21
20160630,32.30,32.40,31.72,32.22
20160701,32.31,32.65,32.11,32.17
20160705,32.15,32.55,32.07,32.54
20160706,32.44,32.58,31.99,32.36
20160707,32.26,32.33,31.48,31.77
20160708,32.22,32.73,31.87,32.73
20160711,32.79,33.39,32.60,33.28
20160712,33.32,33.97,33.19,33.72
20160713,33.83,34.09,33.36,34.09
20160714,33.95,34.01,33.39,33.65
20160715,33.67,34.15,33.50,34.09
20160718,34.13,34.24,33.85,34.03
20160719,34.15,34.76,34.00,34.73
20160720,34.68,34.92,34.47,34.92
20160721,34.82,35.26,34.69,35.11
20160722,35.03,35.52,34.95,35.43
20160725,35.43,35.59,35.15,35.59
20160726,35.41,35.50,35.17,35.36
20160727,35.33,35.39,34.90,35.22
20160728,35.24,35.68,34.95,35.54
20160729,35.56,36.07,35.56,35.73
20160801,35.73,35.96,35.54,35.93
20160802,35.83,35.95,35.36,35.48
20160803,35.52,35.64,34.97,35.60
20160804,35.00,35.14,34.77,35.06
20160805,35.06,35.24,34.88,34.98
20160808,35.01,35.23,34.85,35.01
20160809,35.05,35.63,34.61,35.47
20160810,35.59,36.31,35.59,35.97
20160811,35.97,36.07,34.92,35.12
20160812,35.17,35.96,35.12,35.64
20160815,35.64,35.98,35.57,35.97
20160816,35.79,35.84,35.56,35.73
20160817,35.80,36.19,35.55,36.07
20160818,35.97,36.39,35.97,36.28
20160819,36.17,36.39,35.76,35.95
20160822,35.96,36.17,35.74,35.90
20160823,36.09,36.42,35.95,36.23
20160824,36.24,36.36,35.73,35.94
20160825,35.94,36.34,35.86,36.05
20160826,36.13,36.24,35.00,35.28
20160829,35.28,35.87,35.28,35.64
20160830,35.73,35.92,35.40,35.90
20160831,35.91,36.06,35.61,35.82
20160901,35.84,35.87,35.15,35.34
20160902,35.44,36.05,35.27,35.59
20160906,35.68,36.57,35.53,36.55
20160907,36.45,36.82,36.41,36.73
20160908,36.50,36.50,35.87,36.07
20160909,35.69,35.69,34.44,34.73
20160912,34.52,35.02,34.31,34.70
20160913,34.52,34.62,33.52,33.65
20160914,33.81,33.99,33.42,33.64
20160915,33.60,33.89,33.38,33.72
20160916,33.59,33.90,33.38,33.84
20160919,33.98,34.16,33.89,34.10
20160920,34.36,34.56,34.19,34.28
20160921,34.27,34.80,33.81,34.74
20160922,34.97,35.50,34.91,35.44
20160923,35.35,36.00,35.03,35.77
20160926,35.63,36.16,35.56,36.07
20160927,36.07,36.07,35.21,35.30
20160928,35.45,35.86,35.35,35.83
20160929,35.67,35.81,35.08,35.10
20160930,35.36,35.61,34.54,34.56
20161003,34.41,34.69,34.16,34.25
20161004,34.39,34.44,33.21,33.55
20161005,33.67,33.87,32.84,33.07
20161006,32.95,33.14,32.50,32.74
20161007,32.89,33.43,32.65,32.70
20161010,32.74,33.05,32.70,32.84
20161011,32.75,32.91,32.36,32.56
20161012,32.53,32.90,32.45,32.87
20161013,32.72,33.38,32.57,33.21
20161014,33.21,33.40,32.91,33.01
20161017,33.02,33.36,32.87,33.08
20161018,33.30,33.78,33.13,33.42
20161019,33.43,34.02,33.33,33.56
20161020,33.49,33.69,33.31,33.39
20161021,33.13,33.33,32.59,32.65
20161024,32.87,33.26,32.60,32.86
20161025,32.91,32.92,32.40,32.41
20161026,32.37,32.44,31.76,31.94
20161027,31.88,31.88,30.98,31.04
20161028,31.16,31.38,31.02,31.09
20161031,31.21,31.38,31.08,31.19
20161101,30.95,32.32,30.25,30.47
20161102,30.41,30.45,29.22,29.23
20161103,29.23,29.23,28.38,28.67
20161104,28.77,29.57,28.61,29.52
20161107,29.94,30.28,29.66,30.26
20161108,29.82,29.84,29.28,29.71
20161109,28.76,29.38,27.89,28.83
20161110,28.66,28.79,27.61,27.94
20161111,27.85,28.41,27.85,28.10
20161114,27.98,29.51,27.85,29.40
20161115,29.51,29.96,28.98,29.41
20161116,29.34,29.61,29.07,29.32
20161117,29.21,29.35,28.67,28.76
20161118,28.78,28.94,28.48,28.68
20161121,29.02,29.33,28.60,28.67
20161122,29.03,29.43,28.55,29.40
20161123,29.16,29.57,28.92,29.51
20161125,29.59,29.65,29.13,29.26
20161128,29.25,29.78,29.20,29.38
20161129,29.38,29.90,29.33,29.60
20161130,29.33,29.67,29.01,29.53
20161201,29.33,29.35,28.42,28.61
20161202,28.76,29.46,28.76,29.08
20161205,29.15,29.26,28.82,29.23
20161206,29.28,29.63,29.19,29.43
20161207,29.55,30.19,29.50,30.13
20161208,29.87,30.44,29.70,30.11
20161209,30.19,30.58,29.95,30.04
20161212,29.91,30.36,29.73,30.35
20161213,30.55,30.68,30.04,30.39
20161214,30.40,30.46,28.97,29.01
20161215,28.97,29.05,28.30,28.41
20161216,28.46,29.26,28.41,29.14
20161219,29.41,30.43,29.41,30.30
20161220,30.21,30.42,29.81,30.02
20161221,30.02,30.29,29.33,29.37
20161222,29.34,29.43,28.89,29.18
20161223,29.28,29.40,29.07,29.26
20161227,29.26,29.49,29.15,29.37
20161228,29.40,29.40,28.80,29.01
20161229,29.10,29.47,28.96,29.36
20161230,29.48,29.84,29.33,29.72
20170103,29.88,29.92,29.52,29.78
20170104,29.89,30.57,29.81,30.44
20170105,30.55,31.26,30.25,31.15
