Date,Open,High,Low,Close
20151127,53.80,54.08,53.79,53.93
20151130,54.54,54.96,54.00,54.35
20151201,54.41,55.23,54.30,55.22
20151202,55.32,55.96,55.06,55.21
20151203,55.49,55.77,53.93,54.20
20151204,54.12,56.23,54.10,55.91
20151207,55.79,55.97,55.29,55.81
20151208,55.47,56.10,54.99,55.79
20151209,55.37,55.87,54.51,54.98
20151210,55.39,55.66,55.01,55.27
20151211,54.71,55.10,54.01,54.06
20151214,54.33,55.21,53.68,55.14
20151215,55.66,55.90,55.09,55.20
20151216,55.54,56.25,54.76,56.13
20151217,56.36,56.79,55.53,55.70
20151218,55.77,56.00,54.03,54.13
20151221,54.88,55.35,54.23,54.83
20151222,54.99,55.48,54.50,55.35
20151223,55.70,55.88,55.44,55.82
20151224,55.86,55.96,55.43,55.67
20151228,55.35,55.95,54.98,55.95
20151229,56.29,56.85,56.06,56.55
20151230,56.47,56.78,56.29,56.31
20151231,56.04,56.19,55.42,55.48
20160104,54.32,54.80,53.39,54.80
20160105,54.93,55.39,54.54,55.05
20160106,54.32,54.40,53.64,54.05
20160107,52.70,53.49,52.07,52.17
20160108,52.37,53.28,52.15,52.33
20160111,52.51,52.85,51.46,52.30
20160112,52.76,53.10,52.06,52.78
20160113,53.80,54.07,51.30,51.64
20160114,52.00,53.42,51.57,53.11
20160115,51.31,51.97,50.34,50.99
20160119,51.48,51.68,50.06,50.56
20160120,49.98,51.38,49.10,50.79
20160121,51.00,51.58,50.30,50.48
20160122,51.41,52.33,51.26,52.29
20160125,51.94,52.65,51.65,51.79
20160126,51.79,52.44,51.55,52.17
20160127,52.01,52.20,51.02,51.22
20160128,51.86,52.21,51.25,52.06
20160129,54.73,55.09,54.00,55.09
20160201,54.88,55.09,54.50,54.71
20160202,54.17,54.26,52.65,53.00
20160203,53.25,53.39,51.26,52.16
20160204,52.10,52.81,51.37,52.00
20160205,51.94,52.00,49.56,50.16
20160208,49.55,49.57,48.19,49.41
20160209,49.02,50.24,48.67,49.28
20160210,49.89,50.39,49.52,49.71
20160211,48.68,50.11,48.51,49.69
20160212,50.25,50.68,49.75,50.50
20160216,50.90,51.09,50.13,51.09
20160217,51.49,52.77,51.45,52.42
20160218,52.33,52.95,52.10,52.19
20160219,51.97,52.28,51.53,51.82
20160222,52.28,53.00,52.28,52.65
20160223,52.34,52.37,50.98,51.18
20160224,50.69,51.50,50.20,51.36
20160225,51.73,52.10,50.61,52.10
20160226,52.60,52.68,51.10,51.30
20160229,51.35,51.65,50.66,50.88
20160301,50.97,52.59,50.92,52.58
20160302,52.41,52.96,52.16,52.95
20160303,52.97,52.97,51.78,52.35
20160304,52.40,52.45,51.71,52.03
20160307,51.56,51.80,50.58,51.03
20160308,50.80,52.13,50.60,51.65
20160309,51.89,52.85,51.86,52.84
20160310,52.93,52.94,51.16,52.05
20160311,53.00,53.07,52.38,53.07
