Date,Open,High,Low,Close
20151127,44.57,44.79,44.50,44.58
20151130,44.66,44.92,44.54,44.54
20151201,44.84,45.24,44.68,45.18
20151202,44.97,45.09,44.18,44.21
20151203,44.08,44.52,43.72,44.18
20151204,44.46,44.94,44.44,44.83
20151207,44.72,45.35,44.63,45.28
20151208,45.16,45.38,44.99,45.30
20151209,45.05,45.75,44.81,45.14
20151210,45.27,45.29,44.43,44.49
20151211,44.24,44.64,43.93,44.40
20151214,44.46,45.06,44.39,44.95
20151215,45.11,45.59,45.01,45.41
20151216,45.50,46.38,45.50,46.33
20151217,46.33,46.80,46.04,46.51
20151218,46.43,46.51,45.77,46.20
20151221,46.40,46.58,46.00,46.23
20151222,46.39,46.60,46.00,46.45
20151223,46.58,47.25,46.54,47.10
20151224,47.07,47.25,46.93,47.10
20151228,46.99,47.30,46.91,47.11
20151229,47.26,47.50,47.21,47.26
20151230,47.37,47.45,47.20,47.27
20151231,47.23,47.30,46.39,46.79
20160104,46.42,47.07,46.25,47.03
20160105,46.95,47.38,46.59,47.36
20160106,47.06,47.50,46.82,47.37
20160107,47.00,47.45,46.79,46.97
20160108,46.99,47.29,46.56,46.62
20160111,46.80,47.01,46.63,46.84
20160112,46.92,46.92,46.00,46.45
20160113,46.55,47.03,46.44,46.80
20160114,46.80,47.55,46.44,47.14
20160115,46.69,47.24,46.54,47.17
20160119,47.25,48.04,47.18,47.94
20160120,47.70,47.99,46.66,47.16
20160121,47.28,47.55,46.34,46.81
20160122,46.79,47.38,46.56,47.35
20160125,47.42,47.52,47.09,47.39
20160126,47.52,48.08,47.39,47.58
20160127,47.42,47.89,47.24,47.64
20160128,47.64,48.56,47.25,48.28
20160129,48.58,49.00,48.48,48.92
20160201,48.94,49.99,48.79,49.90
20160202,49.55,49.79,49.42,49.63
20160203,49.41,50.24,48.31,48.51
20160204,48.50,48.69,47.45,48.42
20160205,48.02,48.50,47.26,48.22
20160208,48.18,48.85,48.04,48.82
20160209,48.58,49.32,48.28,49.20
20160210,48.90,49.35,48.27,49.21
20160211,48.19,48.76,48.02,48.05
20160212,48.00,48.28,47.56,47.91
20160216,48.01,48.09,47.47,48.09
20160217,48.08,48.16,47.52,47.83
20160218,47.80,48.91,47.71,48.87
20160219,48.63,48.93,48.23,48.57
20160222,48.61,49.10,48.46,49.10
20160223,48.97,49.27,48.75,49.10
20160224,48.83,49.39,48.59,48.98
20160225,48.93,49.43,48.87,49.36
20160226,49.34,49.36,48.10,48.19
20160229,48.28,48.67,48.11,48.18
20160301,48.32,48.60,47.27,47.49
20160302,47.55,48.07,46.56,47.98
20160303,48.14,48.19,47.47,48.19
20160304,47.88,48.77,47.74,48.63
20160307,48.55,48.72,48.07,48.49
20160308,48.67,49.29,48.43,49.15
20160309,49.14,49.69,49.02,49.56
20160310,49.66,49.93,49.29,49.87
20160311,49.95,50.14,49.68,49.79
20160314,49.89,50.06,49.54,49.95
20160315,49.68,50.42,49.60,50.33
20160316,50.20,50.83,49.74,50.68
20160317,50.60,51.00,50.36,50.82
20160318,50.96,51.01,50.55,50.76
20160321,50.50,50.83,50.12,50.48
20160322,50.46,50.77,50.21,50.27
20160323,50.31,50.87,50.07,50.67
20160324,50.67,50.98,50.58,50.90
20160328,50.83,51.17,50.53,50.58
20160329,50.75,51.22,50.57,51.20
20160330,51.21,51.25,50.83,51.21
20160331,51.22,51.73,51.12,51.73
20160401,51.50,51.79,51.16,51.70
20160404,51.71,51.78,51.14,51.53
20160405,51.29,51.58,50.62,50.65
20160406,50.61,50.66,50.01,50.36
20160407,50.29,50.86,50.21,50.67
20160408,50.79,51.12,50.65,50.73
20160411,50.58,50.99,50.45,50.47
20160412,50.54,50.83,50.29,50.77
20160413,50.86,50.91,50.07,50.36
20160414,50.36,50.56,50.16,50.45
20160415,50.44,50.80,50.36,50.68
20160418,50.68,50.91,50.36,50.91
20160419,50.98,51.06,50.58,51.00
20160420,50.96,51.11,49.74,49.77
20160421,49.75,49.77,48.72,48.94
20160422,49.18,49.45,49.08,49.26
20160425,49.19,49.37,48.90,49.27
20160426,49.11,49.43,49.04,49.20
20160427,49.58,49.95,48.76,49.54
20160428,49.28,49.96,49.13,49.95
20160429,49.78,50.12,49.27,50.10
20160502,50.25,50.69,50.09,50.41
20160503,50.35,50.65,50.27,50.50
20160504,50.32,51.54,50.32,51.36
20160505,51.15,51.56,50.34,50.62
20160506,49.15,49.56,48.83,49.49
20160509,49.65,50.18,49.56,49.81
20160510,50.01,50.33,49.65,50.14
20160511,50.29,50.35,49.87,50.32
20160512,49.76,50.33,49.34,50.16
20160513,50.10,50.21,49.68,49.89
20160516,49.75,49.96,49.51,49.94
20160517,49.70,49.88,48.73,49.08
20160518,48.85,49.08,47.94,48.04
20160519,47.99,48.69,47.62,48.67
20160520,48.82,48.86,48.38,48.65
20160523,48.76,48.83,48.07,48.09
20160524,48.31,48.54,48.05,48.46
20160525,48.42,48.77,48.19,48.55
20160526,48.47,49.25,48.47,49.22
20160527,49.23,49.35,48.95,49.16
20160531,48.95,49.44,48.84,49.44
20160601,49.43,49.65,49.30,49.57
20160602,49.51,49.62,49.01,49.36
20160603,49.71,50.43,49.71,50.18
20160606,50.41,50.41,49.85,50.13
20160607,50.15,50.45,50.01,50.09
20160608,50.01,50.37,50.01,50.37
20160609,50.41,50.93,50.39,50.86
20160610,50.70,51.23,50.70,51.11
20160613,51.00,51.34,50.91,50.99
20160614,51.01,51.33,50.74,51.33
20160615,51.33,51.40,50.71,50.88
20160616,50.92,51.22,50.74,51.06
20160617,51.18,51.21,50.66,51.15
20160620,51.00,51.15,50.42,50.94
20160621,50.99,51.22,50.68,50.90
20160622,50.98,51.07,50.73,50.85
20160623,50.89,51.07,50.64,51.06
20160624,50.75,51.69,50.63,51.19
20160627,51.24,52.35,51.16,52.20
20160628,52.06,52.46,51.61,52.31
20160629,52.40,52.50,52.04,52.22
20160630,52.32,53.64,52.22,53.63
20160701,53.75,53.95,53.03,53.83
20160705,53.80,54.42,53.80,54.25
20160706,54.35,54.49,53.93,54.44
20160707,54.32,54.32,53.50,53.66
20160708,53.42,54.17,52.95,54.14
20160711,53.89,54.08,53.47,53.79
20160712,53.50,53.64,52.78,52.84
20160713,53.10,53.19,52.83,53.13
20160714,53.32,53.70,53.05,53.61
20160715,53.69,53.87,53.19,53.63
20160718,53.65,53.91,53.56,53.62
20160719,53.63,53.80,53.45,53.62
20160720,53.65,53.79,53.20,53.33
20160721,53.22,53.97,53.08,53.90
20160722,53.85,54.64,53.78,54.54
20160725,54.50,54.60,54.21,54.54
20160726,54.53,54.57,54.21,54.45
20160727,54.14,54.48,53.22,53.54
20160728,53.53,53.53,53.03,53.26
20160729,53.26,53.70,53.22,53.50
20160801,53.44,53.80,53.37,53.65
20160802,53.49,53.58,53.15,53.36
20160803,53.41,53.48,52.75,53.04
20160804,53.10,53.40,53.01,53.16
20160805,53.00,53.11,52.49,52.64
20160808,52.71,53.04,52.44,52.69
20160809,52.74,53.01,52.56,52.84
20160810,52.91,53.13,52.79,52.88
20160811,52.33,52.38,52.00,52.32
20160812,52.48,52.70,52.33,52.35
20160815,52.34,52.48,51.46,51.49
20160816,51.41,51.43,50.82,50.96
20160817,50.09,51.57,50.00,51.47
20160818,51.41,52.33,51.33,52.31
20160819,52.10,52.11,51.68,51.96
20160822,52.09,52.24,51.93,52.00
20160823,52.04,52.28,51.70,51.71
20160824,51.56,51.89,51.32,51.79
20160825,51.88,52.04,51.73,51.86
20160826,51.90,52.26,50.88,51.05
20160829,51.51,51.51,51.14,51.34
20160830,51.23,51.56,50.91,50.96
20160831,50.96,51.36,50.84,51.33
20160901,51.24,51.37,51.01,51.18
20160902,51.20,51.85,51.15,51.80
20160906,51.91,52.45,51.83,52.13
20160907,52.16,52.34,51.94,52.22
20160908,52.26,52.51,52.08,52.47
20160909,52.08,52.17,50.80,50.87
20160912,50.78,52.10,50.77,51.96
20160913,51.78,51.87,50.90,51.26
20160914,51.40,51.71,51.11,51.35
20160915,51.27,51.62,51.16,51.46
20160916,51.62,52.14,51.28,51.97
20160919,52.10,52.46,52.00,52.43
20160920,52.52,52.66,52.13,52.14
20160921,52.09,53.21,51.85,53.18
20160922,53.36,53.56,53.09,53.48
20160923,53.33,53.63,53.25,53.53
20160926,53.55,53.63,53.28,53.31
20160927,53.52,53.73,52.76,52.84
20160928,52.95,53.02,52.51,52.70
20160929,52.51,52.59,51.82,52.05
20160930,52.08,52.38,51.11,51.30
20161003,51.21,51.27,50.34,50.72
20161004,50.66,50.66,49.54,49.84
20161005,49.89,50.24,49.41,49.52
20161006,49.37,49.72,49.14,49.43
20161007,49.84,50.08,49.16,49.16
20161010,49.28,49.78,49.17,49.75
20161011,49.58,49.72,49.16,49.41
20161012,49.69,50.15,49.49,50.03
20161013,50.10,51.07,50.06,50.76
20161014,50.64,51.03,50.44,50.56
20161017,50.68,50.90,50.58,50.69
20161018,50.98,51.26,50.33,51.09
20161019,51.05,51.13,50.59,50.73
20161020,50.85,51.21,50.58,50.72
20161021,50.50,50.78,50.30,50.53
20161024,50.75,50.92,50.37,50.85
20161025,50.76,51.07,50.68,50.97
20161026,50.96,51.06,50.56,50.97
20161027,50.84,50.93,50.38,50.76
20161028,50.84,50.99,50.49,50.70
20161031,50.85,52.23,50.67,51.57
20161101,51.62,51.68,50.29,50.48
20161102,50.32,50.40,49.52,50.19
20161103,50.23,50.63,50.01,50.39
20161104,50.56,50.77,50.00,50.11
20161107,50.26,50.63,49.44,50.62
20161108,50.75,51.04,50.53,50.76
20161109,49.71,49.88,48.92,49.22
20161110,49.02,49.02,47.08,47.91
20161111,47.95,48.23,47.57,47.78
20161114,47.51,47.72,46.82,47.63
20161115,48.15,48.53,47.87,48.34
20161116,48.50,48.61,47.92,48.43
20161117,47.79,47.84,47.45,47.50
20161118,47.56,47.65,46.89,47.13
20161121,47.25,47.62,47.05,47.54
20161122,47.48,47.73,47.19,47.60
20161123,47.23,47.56,47.09,47.23
20161125,47.41,47.95,47.41,47.78
20161128,47.83,48.38,47.80,48.31
20161129,48.17,48.71,48.10,48.31
20161130,47.85,47.85,46.79,46.82
20161201,46.73,46.74,46.20,46.59
20161202,46.92,47.17,46.52,46.76
20161205,46.60,46.88,46.24,46.87
20161206,47.15,47.15,46.76,46.93
20161207,47.00,47.42,47.00,47.15
20161208,46.89,47.46,46.58,47.41
20161209,47.41,47.95,47.32,47.94
20161212,47.83,48.75,47.81,48.72
20161213,48.82,49.21,48.63,49.19
20161214,49.36,49.64,48.40,48.48
20161215,48.03,48.57,47.79,48.46
20161216,48.50,49.00,48.41,48.92
20161219,49.05,49.29,48.68,49.09
20161220,49.09,49.38,48.90,49.20
20161221,49.26,49.55,49.20,49.24
20161222,49.15,49.38,48.96,49.36
20161223,49.36,49.50,49.20,49.33
20161227,49.32,49.46,49.09,49.30
20161228,49.36,49.44,48.80,48.90
20161229,49.19,49.44,48.91,49.37
20161230,49.44,49.55,49.03,49.19
20170103,49.15,49.25,48.67,49.04
20170104,49.02,49.30,48.84,48.99
20170105,49.05,49.21,48.61,49.14
20170106,48.96,49.20,48.76,49.01
20170109,48.90,49.16,48.48,48.53
20170110,48.60,48.60,48.19,48.38
20170111,48.28,48.82,48.25,48.74
20170112,48.80,49.10,48.54,49.00
20170113,48.83,48.92,48.40,48.80
20170117,48.95,49.73,48.89,49.69
20170118,49.55,49.85,49.50,49.62
20170119,49.28,49.50,48.90,49.05
20170120,49.09,49.25,48.82,49.06
20170123,49.21,49.30,48.82,48.83
20170124,48.83,49.14,48.50,48.57
20170125,48.47,48.52,48.23,48.49
20170126,48.45,48.74,48.34,48.63
20170127,48.74,48.86,48.36,48.48
20170130,48.62,48.67,48.25,48.66
20170131,48.74,49.60,48.68,49.43
20170201,49.12,49.12,48.11,48.55
20170202,48.58,49.02,48.46,48.98
20170203,49.02,49.14,48.74,48.83
20170206,48.97,49.09,48.72,48.76
20170207,48.86,48.91,48.61,48.77
20170208,48.85,49.34,48.82,49.22
20170209,49.22,49.41,48.71,48.86
20170210,48.81,49.16,48.74,49.05
20170213,49.06,49.29,48.86,49.22
20170214,49.01,49.02,48.25,48.59
20170215,48.35,48.40,47.95,48.35
20170216,47.85,48.27,47.76,48.24
20170217,48.29,48.36,47.68,47.80
20170221,47.74,48.34,47.57,48.28
20170222,48.26,49.09,48.01,48.99
20170223,49.00,49.86,48.94,49.67
20170224,49.80,50.58,49.78,50.50
20170227,50.45,50.45,50.20,50.27
20170228,50.14,50.89,50.12,50.82
20170301,50.27,50.57,49.97,50.06
20170302,49.78,50.57,49.64,50.32
20170303,50.34,50.61,49.94,50.37
20170306,50.60,50.61,50.16,50.24
20170307,50.10,50.50,50.06,50.40
20170308,50.04,50.04,49.65,49.77
20170309,49.90,49.99,49.45,49.50
20170310,49.77,49.77,49.30,49.63
20170313,49.59,49.79,49.53,49.73
20170314,49.69,50.03,49.60,49.88
20170315,49.94,50.85,49.80,50.63
20170316,50.45,50.50,50.03,50.19
20170317,50.42,50.95,50.20,50.67
20170320,50.70,50.88,50.26,50.38
20170321,50.31,51.16,50.20,51.01
20170322,51.07,51.47,50.71,50.73
20170323,50.63,51.05,50.18,50.37
20170324,50.37,50.62,50.16,50.42
20170327,50.55,50.80,50.12,50.30
