Date,Open,High,Low,Close
20151127,27.75,27.84,27.56,27.62
20151130,27.62,27.73,27.28,27.31
20151201,27.48,27.88,27.42,27.85
20151202,27.75,27.83,27.26,27.34
20151203,27.22,27.48,27.04,27.14
20151204,27.34,27.45,26.65,26.71
20151207,26.71,26.90,26.28,26.76
20151208,26.60,26.70,26.22,26.54
20151209,26.38,27.06,26.31,26.57
20151210,26.61,26.75,26.32,26.48
20151211,26.26,26.54,25.88,25.94
20151214,25.99,26.01,25.09,25.46
20151215,25.50,26.05,25.46,25.65
20151216,25.68,26.59,25.63,26.44
20151217,26.44,26.79,26.21,26.60
20151218,26.50,27.04,26.26,26.90
20151221,27.07,27.51,26.84,27.43
20151222,27.38,27.62,27.20,27.52
20151223,27.53,27.86,27.43,27.79
20151224,27.67,27.86,27.65,27.75
20151228,27.65,27.82,27.36,27.76
20151229,27.91,28.00,27.71,27.95
20151230,27.74,27.95,27.50,27.69
20151231,27.64,27.85,27.32,27.77
20160104,27.48,28.00,27.33,27.97
20160105,27.88,28.19,27.42,28.16
20160106,27.89,28.28,27.76,28.19
20160107,27.82,28.19,27.67,27.84
20160108,27.90,27.98,27.45,27.82
20160111,27.95,28.36,27.82,28.06
20160112,28.18,28.18,27.57,27.94
20160113,27.96,28.16,27.35,27.54
20160114,27.53,28.10,27.18,27.91
20160115,27.36,27.97,26.96,27.46
20160119,27.63,27.93,27.47,27.64
20160120,27.41,27.45,26.26,26.78
20160121,26.88,27.53,26.58,27.42
20160122,27.51,28.09,27.46,28.03
20160125,28.00,28.10,27.14,27.16
20160126,27.24,28.00,27.22,27.84
20160127,27.97,28.42,27.64,28.05
20160128,28.06,28.94,27.85,28.71
20160129,29.00,29.67,28.96,29.57
20160201,29.40,30.11,29.26,30.00
20160202,29.70,30.16,29.41,30.14
20160203,30.24,31.73,30.15,31.61
20160204,31.66,32.42,31.61,32.25
20160205,32.46,32.95,32.03,32.90
20160208,32.76,33.12,32.11,32.36
20160209,32.11,32.40,31.77,31.94
20160210,31.00,31.42,30.55,31.12
20160211,30.78,31.08,30.00,30.31
20160212,30.30,30.62,29.98,30.46
20160216,30.79,31.14,30.45,31.02
20160217,31.13,31.28,30.74,31.09
20160218,31.10,31.64,31.06,31.45
20160219,31.32,31.36,30.94,31.24
20160222,31.49,31.73,31.22,31.69
20160223,31.09,31.62,31.00,31.19
20160224,31.20,31.85,31.08,31.75
20160225,31.74,31.98,31.56,31.98
20160226,31.86,32.14,31.16,31.73
20160229,31.73,32.14,31.45,31.49
20160301,31.77,31.96,31.21,31.77
20160302,31.61,32.35,30.87,32.32
20160303,32.37,33.10,32.02,33.08
20160304,32.86,33.63,32.72,33.36
20160307,33.48,34.05,33.30,33.92
20160308,33.90,34.32,33.39,34.23
20160309,34.07,34.36,33.95,34.17
20160310,34.25,34.85,34.11,34.73
20160311,34.93,34.98,34.44,34.73
20160314,34.67,34.87,34.49,34.65
20160315,34.51,34.75,34.27,34.50
20160316,34.39,34.85,34.04,34.78
20160317,34.86,35.00,34.55,34.91
20160318,34.98,35.11,34.66,34.84
20160321,34.75,35.08,34.67,34.88
20160322,34.85,35.20,34.63,35.00
20160323,34.98,35.50,34.51,34.72
20160324,34.72,35.36,34.35,35.31
20160328,35.27,35.49,34.95,35.16
20160329,35.24,35.77,34.85,35.69
20160330,35.75,35.76,35.41,35.43
20160331,35.54,35.95,35.54,35.86
20160401,35.74,35.95,35.35,35.66
20160404,35.69,35.77,35.40,35.51
20160405,35.33,35.34,34.55,34.60
20160406,34.50,34.61,34.09,34.31
20160407,34.31,34.60,34.23,34.35
20160408,34.57,35.04,34.57,34.70
20160411,34.72,35.05,34.49,34.54
20160412,34.52,35.13,34.42,35.08
20160413,35.09,35.09,34.61,34.76
20160414,34.76,35.12,34.71,34.94
20160415,34.94,34.94,34.36,34.37
20160418,34.16,34.53,33.87,34.43
20160419,34.59,34.97,34.42,34.80
20160420,34.80,34.90,33.75,33.83
20160421,33.75,33.83,33.18,33.36
20160422,33.57,34.16,33.53,34.09
20160425,33.89,34.23,33.75,34.17
20160426,34.31,34.73,34.23,34.62
20160427,34.72,35.60,34.69,35.35
20160428,35.03,35.52,34.89,35.16
20160429,34.89,35.19,34.60,35.09
20160502,35.26,35.38,34.82,35.09
20160503,35.01,35.19,34.55,34.78
20160504,34.76,35.51,34.75,35.26
20160505,35.19,35.81,35.14,35.38
20160506,35.17,35.95,35.15,35.68
20160509,35.68,35.78,35.20,35.25
20160510,35.32,35.41,35.04,35.20
20160511,34.90,35.41,34.78,35.34
20160512,35.33,35.58,34.97,35.46
20160513,35.36,35.39,34.79,34.94
20160516,34.84,35.02,34.53,34.72
20160517,34.72,34.83,34.14,34.34
20160518,34.20,34.32,33.66,33.85
20160519,33.60,34.26,33.55,34.18
