Date,Open,High,Low,Close
20151127,46.99,47.50,46.78,47.14
20151130,47.21,47.44,46.44,46.46
20151201,46.81,47.70,46.58,47.67
20151202,49.17,49.33,48.18,48.33
20151203,48.42,48.99,47.85,48.22
20151204,49.00,49.80,48.67,49.78
20151207,50.27,51.82,50.19,51.78
20151208,51.33,51.82,49.89,50.27
20151209,50.02,50.74,49.14,49.51
20151210,49.71,51.92,49.54,51.28
20151211,50.37,50.65,49.22,49.28
20151214,49.52,50.41,48.76,50.18
20151215,50.67,51.41,50.07,51.15
20151216,51.40,52.29,50.85,52.12
20151217,51.98,52.77,51.02,51.03
20151218,51.04,51.95,49.96,49.96
20151221,50.46,51.50,50.42,51.46
20151222,51.65,51.95,51.16,51.75
20151223,51.74,51.87,50.91,51.74
20151224,51.71,52.65,51.69,52.26
20151228,52.41,52.72,51.32,51.95
20151229,51.93,52.41,51.89,52.17
20151230,52.23,52.30,51.07,51.17
20151231,51.00,51.08,50.35,50.69
20160104,49.42,49.42,48.30,48.66
20160105,49.31,49.75,47.04,48.57
20160106,47.79,49.30,47.63,48.93
20160107,48.39,48.68,46.74,47.00
20160108,47.48,48.95,46.49,46.61
20160111,46.99,47.29,45.57,46.74
20160112,47.07,47.48,45.82,46.96
20160113,47.50,47.50,44.54,44.94
20160114,45.03,45.75,44.02,45.34
20160115,43.88,45.36,43.45,44.50
20160119,45.80,46.75,45.19,45.96
20160120,46.09,46.76,42.54,45.69
20160121,46.65,47.12,45.37,46.52
20160122,47.09,47.49,46.53,46.76
20160125,47.59,47.62,45.85,45.94
20160126,46.49,46.90,45.63,46.11
20160127,46.36,47.00,44.62,44.72
20160128,44.84,45.00,42.52,43.20
20160129,43.14,44.34,42.42,44.29
20160201,44.73,45.58,44.01,45.21
20160202,45.19,45.52,43.32,43.61
20160203,43.97,44.15,42.11,43.80
20160204,43.78,44.37,43.36,44.04
20160205,44.14,44.55,41.67,42.01
20160208,41.31,41.60,40.05,40.77
20160209,40.35,42.49,40.03,41.98
20160210,42.63,43.78,42.47,43.27
20160211,42.62,43.52,42.14,42.70
20160212,43.00,43.14,42.14,42.99
20160216,43.49,44.67,43.09,44.58
20160217,44.98,46.27,44.95,46.10
20160218,46.40,46.68,45.98,46.46
20160219,46.46,47.15,46.24,46.72
20160222,46.72,48.91,46.72,48.82
20160223,48.47,49.45,48.45,48.95
20160224,48.45,49.05,47.79,48.94
20160225,49.08,49.45,48.67,49.20
20160226,49.35,49.45,47.70,47.86
20160229,47.75,48.80,47.40,48.24
20160301,48.73,49.25,48.42,48.90
20160302,48.10,48.58,47.61,48.55
20160303,48.59,49.01,48.35,48.79
20160304,49.06,49.10,48.47,48.67
20160307,48.24,48.48,47.85,48.39
20160308,46.71,47.10,46.01,46.22
20160309,46.31,46.94,46.22,46.74
20160310,47.00,47.49,46.28,47.00
20160311,47.47,48.07,47.28,47.69
20160314,47.50,48.24,47.32,47.89
20160315,47.82,47.94,47.43,47.76
20160316,47.47,48.80,47.37,48.77
20160317,48.58,48.78,48.06,48.62
20160318,48.67,50.30,48.58,50.05
20160321,50.04,50.50,49.94,50.12
20160322,48.71,49.74,48.20,49.39
20160323,49.59,49.73,48.60,48.91
20160324,48.48,48.56,47.36,47.84
20160328,47.90,48.51,47.77,48.20
20160329,48.10,49.18,48.03,49.13
20160330,49.54,50.08,49.29,49.33
20160331,49.37,49.74,48.66,48.68
20160401,47.50,47.57,46.74,47.01
20160404,47.11,48.32,46.76,47.15
20160405,46.97,47.81,46.72,47.16
20160406,47.22,47.32,46.85,47.20
20160407,47.00,47.19,45.41,45.80
20160408,46.10,46.62,45.66,46.29
20160411,46.87,47.80,46.50,46.55
20160412,46.83,47.26,46.52,46.63
20160413,47.15,48.13,46.86,48.04
20160414,48.95,49.80,48.27,48.49
20160415,48.74,48.81,47.15,47.50
20160418,47.65,47.65,46.21,46.55
20160419,46.69,47.42,46.60,46.87
20160420,46.90,47.53,46.58,46.60
20160421,46.28,46.31,44.74,44.97
20160422,43.43,44.67,43.16,44.62
20160425,44.52,44.88,43.79,43.93
20160426,44.15,44.52,43.06,43.59
20160427,43.75,44.24,43.28,43.69
20160428,43.44,43.80,42.76,42.86
20160429,42.55,42.71,41.22,41.67
20160502,42.11,42.49,41.80,42.17
20160503,42.92,43.20,41.83,42.92
20160504,42.37,42.56,41.17,41.43
20160505,41.59,42.27,41.45,41.75
20160506,41.61,42.26,40.95,42.04
20160509,42.11,42.84,41.99,42.40
20160510,42.49,43.04,42.41,42.95
20160511,42.69,43.31,42.29,42.30
20160512,42.44,42.47,40.64,41.07
20160513,40.75,42.18,40.75,41.60
