Date,Open,High,Low,Close
20151127,46.31,46.42,45.96,46.17
20151130,46.16,46.74,46.01,46.24
20151201,46.35,46.98,45.98,46.41
20151202,46.33,46.47,45.18,45.39
20151203,45.52,45.66,44.53,44.95
20151204,44.92,45.20,44.46,44.95
20151207,44.46,44.46,43.44,43.60
20151208,42.67,42.92,41.90,42.07
20151209,41.90,42.82,41.74,42.10
20151210,42.08,42.52,41.86,42.13
20151211,41.49,41.65,41.17,41.24
20151214,41.23,41.44,40.69,41.40
20151215,41.84,41.84,40.85,41.07
20151216,41.13,41.91,40.87,41.86
20151217,41.78,41.90,40.79,40.80
20151218,40.54,41.00,40.31,40.66
20151221,40.76,41.16,40.10,40.40
20151222,40.35,40.96,40.10,40.64
20151223,41.18,42.72,41.18,42.49
20151224,42.47,43.06,42.47,42.89
20151228,42.45,42.67,41.99,42.15
20151229,42.70,43.05,42.25,42.87
20151230,42.54,43.09,42.37,42.56
20151231,42.41,42.83,42.06,42.08
20160104,41.40,42.03,40.90,42.01
20160105,42.03,42.07,40.75,41.12
20160106,40.30,40.73,39.98,40.28
20160107,39.65,39.73,39.02,39.28
20160108,38.97,39.48,37.98,38.03
20160111,38.12,38.23,37.28,37.82
20160112,38.27,38.40,37.23,38.02
20160113,38.25,38.78,37.36,37.40
20160114,37.59,37.75,36.73,37.18
20160115,36.05,36.23,35.67,36.01
20160119,36.06,37.21,34.90,35.40
20160120,34.61,35.73,33.86,35.53
20160121,35.39,36.34,34.90,35.83
20160122,36.75,37.54,36.47,37.02
20160125,36.80,37.00,35.87,35.92
20160126,36.63,37.49,36.18,37.36
20160127,37.31,38.05,36.80,37.02
20160128,37.78,38.88,36.93,37.52
20160129,37.74,38.70,37.64,38.64
20160201,38.05,38.53,37.11,38.37
20160202,35.25,37.32,35.25,37.05
20160203,37.48,38.51,36.85,38.43
20160204,38.49,41.15,37.75,40.31
20160205,40.10,41.01,39.83,40.72
20160208,40.13,40.82,39.73,40.39
20160209,39.61,40.41,39.34,39.59
20160210,39.44,40.20,38.87,39.22
20160211,38.40,40.07,38.04,39.81
20160212,40.36,41.55,40.11,40.82
20160216,41.38,41.96,40.52,41.93
20160217,42.20,43.42,42.07,43.19
20160218,43.22,43.35,42.63,43.15
20160219,42.24,42.24,40.52,41.39
20160222,41.68,43.30,41.51,43.30
20160223,43.02,43.60,42.21,42.22
20160224,41.50,41.98,40.67,41.91
20160225,42.12,42.36,41.24,41.61
20160226,42.19,42.84,41.63,42.29
20160229,42.24,42.70,42.00,42.02
20160301,42.63,43.10,41.91,42.83
20160302,42.70,43.16,42.47,43.12
20160303,43.06,43.68,42.91,43.51
20160304,43.73,44.66,43.33,44.13
20160307,44.08,45.64,43.83,45.62
20160308,45.10,45.13,43.99,44.02
20160309,44.36,44.36,43.75,43.95
20160310,43.97,43.99,43.13,43.90
20160311,44.47,45.23,44.35,45.18
20160314,44.79,45.54,44.56,45.18
20160315,44.64,44.64,43.52,43.91
20160316,43.91,44.94,43.62,44.61
20160317,44.78,46.20,44.78,45.98
