Date,Open,High,Low,Close
20151127,73.89,74.40,73.51,74.32
20151130,74.61,74.92,72.97,73.04
20151201,73.41,73.93,73.17,73.52
20151202,73.43,73.89,72.65,72.77
20151203,72.75,73.07,71.33,71.67
20151204,71.99,72.71,71.68,72.22
20151207,72.20,72.28,71.39,71.55
20151208,71.44,71.58,70.92,71.37
20151209,71.02,71.94,70.66,70.86
20151210,70.81,71.29,70.58,71.00
20151211,70.30,70.62,69.52,69.71
20151214,69.79,70.11,67.34,68.07
20151215,68.55,68.90,67.92,68.02
20151216,68.17,68.61,67.64,68.13
20151217,68.05,68.82,68.00,68.12
20151218,67.95,68.13,67.79,67.79
20151221,67.97,69.55,67.85,69.00
20151222,69.37,69.87,68.78,69.57
20151223,69.81,70.47,69.57,70.30
20151224,70.14,70.51,70.02,70.14
20151228,70.05,70.27,69.87,70.22
20151229,70.43,70.88,70.22,70.61
20151230,70.51,70.75,69.96,70.02
20151231,69.82,70.28,69.68,69.71
20160104,68.81,68.89,68.29,68.67
20160105,68.72,69.54,68.72,69.12
20160106,68.22,69.19,67.93,68.16
20160107,67.36,68.10,67.30,67.62
20160108,67.75,68.59,67.60,67.67
20160111,67.72,68.30,66.67,67.23
20160112,67.49,68.42,66.62,67.45
20160113,67.40,67.73,65.95,66.13
20160114,66.15,67.83,65.79,67.45
20160115,66.29,66.87,65.69,66.47
20160119,66.81,67.11,64.91,65.71
20160120,64.98,65.89,63.38,65.41
20160121,65.48,65.97,64.71,65.20
20160122,65.79,67.05,65.66,66.89
20160125,66.72,67.17,65.88,65.95
20160126,66.24,66.63,65.72,66.52
20160127,66.68,66.98,65.18,65.72
20160128,66.11,66.51,64.32,64.45
20160129,64.82,67.12,64.56,67.12
20160201,66.73,67.50,66.45,67.41
20160202,66.95,67.13,65.90,66.26
20160203,66.48,66.53,64.54,65.44
20160204,65.05,65.83,64.78,65.45
20160205,65.13,65.34,63.65,63.90
20160208,63.28,63.31,61.89,62.24
20160209,61.83,62.83,61.75,62.25
20160210,62.75,64.19,62.73,63.66
20160211,62.50,63.43,62.44,62.57
20160212,61.62,64.21,61.36,62.56
20160216,62.74,62.74,61.92,62.64
20160217,62.86,64.14,62.66,64.09
20160218,64.45,64.98,63.93,64.50
20160219,64.44,64.47,63.55,63.80
20160222,64.23,64.91,64.00,64.85
20160223,64.59,64.90,64.15,64.28
20160224,63.70,64.19,62.96,64.14
20160225,64.46,65.35,64.15,65.33
20160226,65.67,66.89,65.27,66.46
20160229,66.29,66.80,65.89,65.97
20160301,66.55,68.21,66.30,68.21
20160302,67.83,68.46,67.10,68.18
20160303,68.10,70.29,68.10,70.08
20160304,70.18,70.89,69.56,70.51
20160307,70.17,71.28,69.95,70.93
20160308,70.65,71.08,69.62,69.75
20160309,70.21,70.27,69.61,70.17
20160310,70.46,71.08,69.30,69.84
20160311,70.52,71.16,70.17,71.05
20160314,70.96,71.90,70.61,70.92
20160315,70.40,70.75,69.48,69.82
20160316,69.59,70.53,69.27,70.16
20160317,70.17,71.07,69.48,70.95
20160318,71.24,73.16,71.06,72.74
20160321,72.40,72.73,71.78,72.29
20160322,72.08,72.95,71.84,72.69
20160323,72.68,73.00,71.79,72.32
20160324,71.62,72.01,71.06,71.55
20160328,71.55,71.94,71.14,71.50
20160329,71.53,72.78,71.12,72.71
20160330,73.03,73.32,72.47,73.03
20160331,72.88,74.18,72.88,73.38
20160401,73.05,74.08,72.54,73.97
20160404,74.18,74.46,73.20,73.47
20160405,73.03,73.42,72.31,73.03
20160406,73.13,74.69,73.12,74.53
20160407,74.30,74.94,73.68,73.95
20160408,74.40,74.90,73.85,74.10
20160411,74.18,74.34,73.23,73.42
20160412,73.45,74.00,73.32,73.78
20160413,74.03,74.27,73.77,74.19
20160414,74.37,74.56,73.98,74.20
20160415,74.17,74.48,73.47,74.21
20160418,74.03,74.55,73.83,74.48
20160419,74.81,75.18,74.48,74.94
20160420,75.13,75.16,74.48,74.84
20160421,74.77,75.09,74.11,74.45
20160422,74.55,75.17,74.48,74.90
20160425,74.55,75.24,74.20,74.71
20160426,75.00,75.17,74.63,74.91
20160427,75.14,75.31,74.22,75.12
20160428,74.67,75.38,74.61,74.78
20160429,74.44,74.88,73.36,73.90
20160502,74.34,74.53,73.03,73.64
20160503,73.06,74.01,72.97,73.71
20160504,73.55,73.93,73.15,73.24
20160505,74.19,76.93,74.19,75.83
20160506,75.70,75.92,75.02,75.70
20160509,75.62,76.28,75.44,76.04
20160510,76.19,76.63,75.84,76.49
20160511,76.59,77.16,76.30,76.32
20160512,76.50,76.66,74.81,75.59
20160513,75.58,76.08,75.14,75.42
20160516,75.40,77.13,75.16,77.07
20160517,76.93,77.80,76.50,76.76
20160518,76.83,77.15,76.09,76.85
20160519,76.72,78.00,76.45,77.34
20160520,77.61,77.99,76.78,77.37
20160523,77.24,77.52,76.58,76.78
20160524,77.01,77.50,76.71,77.35
20160525,77.42,77.98,76.87,77.15
20160526,77.05,77.33,76.75,76.95
20160527,77.15,77.46,76.89,77.05
20160531,76.97,77.42,76.86,77.32
20160601,77.11,77.70,76.65,77.53
20160602,77.53,77.93,77.18,77.93
20160603,77.73,77.73,77.08,77.15
20160606,77.01,77.32,76.01,77.00
20160607,77.03,77.16,76.73,76.94
20160608,77.08,77.45,76.47,76.90
20160609,76.81,77.30,76.41,77.21
20160610,76.73,76.90,75.76,76.08
20160613,75.64,76.16,75.54,75.56
20160614,75.33,75.69,74.93,75.63
20160615,75.76,76.17,75.37,75.45
20160616,75.19,75.79,74.79,75.68
20160617,75.71,75.79,74.84,75.11
20160620,75.82,76.39,75.38,75.77
20160621,76.11,76.11,75.41,75.65
20160622,75.82,76.41,75.46,76.18
20160623,76.76,77.15,76.50,77.15
20160624,75.15,76.57,74.99,75.70
20160627,75.18,75.34,73.53,73.78
20160628,74.30,74.96,73.98,74.61
20160629,75.29,76.79,75.13,76.68
20160630,76.85,77.33,76.11,77.32
20160701,77.50,77.74,77.06,77.32
20160705,76.88,77.04,76.08,76.37
20160706,76.45,76.81,76.06,76.68
20160707,76.68,77.18,76.48,76.92
20160708,77.36,78.21,77.27,78.07
20160711,78.36,78.65,78.20,78.44
20160712,78.59,78.77,77.81,77.85
20160713,77.97,78.29,77.69,77.99
20160714,78.45,78.50,77.68,77.73
20160715,77.97,78.05,77.48,77.73
20160718,77.70,77.92,77.18,77.51
20160719,77.32,77.62,77.04,77.35
20160720,77.58,77.85,77.23,77.62
20160721,77.65,78.01,77.26,77.58
20160722,77.71,78.33,77.40,77.91
20160725,77.68,78.07,77.50,77.94
20160726,77.85,78.40,77.72,78.18
20160727,78.00,78.00,76.30,76.55
20160728,76.45,76.86,76.13,76.76
20160729,76.62,77.61,76.39,77.54
20160801,77.63,77.90,76.87,77.00
20160802,76.93,77.00,75.80,76.00
20160803,75.89,76.14,75.73,76.08
20160804,76.09,76.33,75.77,75.91
20160805,76.25,76.97,76.19,76.96
20160808,76.93,76.94,75.25,75.36
20160809,73.36,74.15,71.40,72.31
20160810,72.09,72.25,69.94,70.11
20160811,70.16,70.56,69.51,70.09
20160812,70.08,70.11,68.98,69.15
20160815,69.20,69.35,68.32,68.33
20160816,68.22,68.50,67.19,68.26
20160817,68.26,68.48,66.75,67.20
20160818,67.34,67.98,67.23,67.65
20160819,63.98,64.94,62.76,64.48
20160822,64.63,65.61,64.52,65.17
20160823,65.51,65.88,65.12,65.45
20160824,65.50,65.75,64.46,64.51
20160825,64.30,64.60,64.05,64.24
20160826,64.17,64.41,63.30,63.68
20160829,63.76,64.56,63.76,64.41
20160830,64.32,64.84,64.32,64.66
20160831,64.98,64.98,64.02,64.63
20160901,64.51,64.65,63.83,64.19
20160902,64.35,65.02,64.35,64.78
20160906,64.01,64.40,63.36,64.06
20160907,64.06,64.77,64.06,64.33
20160908,64.64,64.64,64.17,64.43
20160909,63.92,64.31,63.53,63.65
20160912,63.08,64.97,63.08,64.71
20160913,64.22,64.51,63.73,63.95
20160914,64.13,64.27,63.25,63.34
20160915,63.19,64.35,63.09,64.07
20160916,63.95,64.56,63.57,64.44
20160919,64.48,64.85,63.38,63.60
20160920,65.99,65.99,64.94,64.99
20160921,64.98,65.87,64.97,65.83
20160922,65.98,66.88,65.97,66.72
20160923,66.58,66.82,66.20,66.50
20160926,66.09,66.35,65.95,66.15
20160927,66.09,66.58,65.84,66.33
20160928,66.22,66.30,65.45,66.21
20160929,66.18,66.36,65.29,65.46
20160930,65.50,66.36,64.72,66.07
20161003,65.69,65.89,63.72,64.10
20161004,64.15,64.58,63.90,64.34
20161005,64.33,64.66,64.01,64.11
20161006,63.88,64.50,63.35,64.28
20161007,64.27,64.43,63.01,63.43
20161010,63.79,64.40,63.70,63.70
20161011,63.61,63.61,61.95,62.00
20161012,62.01,62.88,62.01,62.66
20161013,62.30,63.12,61.74,62.99
20161014,63.02,63.34,62.84,62.85
20161017,62.80,62.97,62.12,62.26
20161018,62.82,62.98,62.45,62.51
20161019,62.55,62.82,62.06,62.78
20161020,62.74,62.74,61.05,61.10
20161021,60.82,61.11,60.24,60.96
20161024,61.55,61.55,57.58,58.10
20161025,58.27,58.95,58.11,58.29
20161026,57.79,57.88,56.77,56.86
20161027,56.89,57.07,55.87,55.93
20161028,55.86,56.21,54.50,55.16
20161031,55.49,59.72,55.49,58.62
20161101,58.69,58.79,57.50,57.82
20161102,57.87,58.38,57.67,57.97
20161103,58.00,59.85,58.00,58.46
20161104,58.58,59.31,58.26,58.63
20161107,59.53,59.65,57.68,57.85
20161108,57.79,58.40,57.61,58.02
20161109,59.38,59.53,57.00,59.33
20161110,60.25,60.25,59.36,59.98
20161111,59.80,60.04,59.06,59.53
20161114,59.54,60.80,59.39,60.59
20161115,60.59,60.69,59.96,60.30
20161116,59.95,60.49,59.89,60.43
20161117,60.40,62.08,60.39,61.99
20161118,61.92,62.02,61.13,61.52
20161121,61.42,63.05,61.25,62.85
20161122,62.69,63.14,62.25,63.03
20161123,62.80,63.48,62.71,63.36
20161125,63.57,63.73,63.02,63.33
20161128,63.40,63.57,62.71,63.20
20161129,63.26,63.76,62.90,63.66
20161130,63.56,63.95,63.18,63.35
20161201,63.50,65.36,63.34,64.59
20161202,64.72,64.84,64.16,64.23
20161205,64.37,64.46,63.29,64.11
20161206,64.32,64.33,63.51,64.10
20161207,64.10,64.46,63.61,64.01
20161208,64.25,66.78,63.93,66.28
