Date,Open,High,Low,Close
20151127,23.98,24.09,23.80,23.87
20151130,23.82,23.99,23.51,23.57
20151201,23.60,23.62,22.36,22.42
20151202,22.18,22.19,20.39,20.66
20151203,20.61,20.66,19.14,19.26
20151204,18.91,19.00,16.56,16.82
20151207,15.66,16.59,15.13,16.42
20151208,15.29,16.16,15.06,15.72
20151209,15.72,17.35,15.72,16.81
20151210,16.55,17.45,16.50,17.01
20151211,16.48,17.08,16.03,16.66
20151214,16.31,16.49,15.50,16.00
20151215,16.10,16.47,15.81,15.84
20151216,15.73,16.22,15.64,15.94
20151217,15.86,15.94,15.11,15.37
20151218,15.37,15.60,15.01,15.14
20151221,15.07,15.18,14.22,15.14
20151222,15.03,15.92,15.03,15.32
20151223,15.57,16.59,15.52,16.41
20151224,16.36,16.66,15.92,16.08
20151228,15.79,15.83,15.16,15.26
20151229,15.47,15.75,14.91,15.10
20151230,14.60,15.15,14.47,14.54
20151231,14.40,15.05,14.40,14.92
20160104,14.89,15.50,14.83,15.27
20160105,15.35,15.65,14.99,15.58
20160106,15.16,15.28,14.62,14.77
20160107,14.46,14.86,14.13,14.25
20160108,14.52,15.05,14.16,14.77
20160111,14.87,14.92,13.90,14.16
20160112,14.31,14.61,12.93,13.60
20160113,13.81,14.09,12.75,12.95
20160114,13.06,14.05,12.95,13.98
20160115,13.06,13.55,12.78,13.00
20160119,13.17,13.42,12.21,12.55
20160120,12.05,12.26,11.20,12.01
20160121,12.83,14.62,12.47,13.88
20160122,14.92,15.82,14.65,15.34
20160125,15.14,15.74,14.18,14.19
20160126,14.40,15.16,14.10,14.97
20160127,14.69,15.30,14.07,14.22
20160128,15.17,15.70,14.89,15.29
20160129,15.57,16.47,15.48,16.45
20160201,15.97,16.05,14.91,15.19
20160202,14.76,14.87,14.40,14.65
20160203,14.87,15.65,14.31,15.61
20160204,15.70,16.20,15.32,15.66
20160205,15.43,15.71,15.04,15.66
20160208,14.94,15.12,13.99,14.92
20160209,14.60,15.40,14.19,14.61
20160210,14.56,15.09,14.03,14.60
20160211,14.06,14.55,13.26,13.96
20160212,14.25,14.97,14.23,14.96
20160216,15.54,15.80,15.34,15.62
20160217,17.46,17.62,16.77,17.18
20160218,17.78,17.95,17.07,17.89
20160219,17.61,17.61,17.02,17.37
20160222,17.37,18.14,17.37,17.90
20160223,17.80,17.90,17.35,17.42
20160224,16.96,17.77,16.72,17.71
20160225,17.46,17.91,17.23,17.75
20160226,18.12,18.21,17.71,17.76
20160229,17.98,18.48,17.82,18.09
20160301,18.28,18.30,17.81,18.11
20160302,18.05,18.70,17.82,18.62
20160303,18.58,19.00,18.35,18.90
20160304,19.08,19.32,18.07,18.52
20160307,18.58,18.93,18.50,18.79
20160308,18.63,18.69,17.80,17.80
20160309,18.08,18.52,17.88,17.99
20160310,18.10,18.10,17.35,17.71
20160311,18.05,19.01,18.05,18.62
20160314,18.38,18.84,18.19,18.74
20160315,18.53,18.56,17.67,18.07
20160316,18.22,19.01,18.20,18.89
20160317,19.04,19.11,18.78,18.84
20160318,19.20,19.20,18.55,18.73
20160321,18.71,18.77,18.18,18.36
20160322,18.21,18.65,18.21,18.50
20160323,18.47,18.63,17.71,17.75
20160324,17.36,18.09,17.00,18.09
20160328,18.11,18.13,17.59,17.81
20160329,17.53,17.77,17.19,17.65
20160330,17.94,18.18,17.84,17.86
20160331,17.75,17.97,17.51,17.86
20160401,17.41,17.52,17.05,17.31
20160404,17.32,17.58,17.09,17.19
20160405,17.14,17.30,16.84,17.01
20160406,17.20,17.73,17.11,17.60
20160407,17.49,17.81,17.44,17.53
20160408,17.92,18.11,17.76,17.94
20160411,18.02,18.13,17.78,17.79
20160412,17.89,18.89,17.78,18.76
20160413,18.87,18.87,18.43,18.56
20160414,18.75,18.75,18.39,18.50
20160415,18.29,18.50,18.06,18.16
20160418,17.62,18.56,17.50,18.50
20160419,18.66,19.40,18.56,19.16
20160420,19.01,19.33,18.67,19.00
20160421,18.95,19.04,18.10,18.16
20160422,18.28,18.41,18.06,18.12
20160425,18.10,18.11,17.40,17.49
20160426,17.73,17.99,17.55,17.90
20160427,18.06,18.68,17.98,18.29
20160428,18.10,18.13,17.58,17.66
20160429,17.74,18.03,17.43,17.76
20160502,17.73,17.76,17.30,17.59
20160503,17.28,17.40,16.95,17.26
20160504,17.25,17.47,16.85,17.15
20160505,17.40,17.69,17.03,17.14
20160506,16.99,17.35,16.83,16.85
20160509,16.85,17.05,16.63,17.01
20160510,17.09,17.39,17.00,17.18
20160511,17.12,17.28,16.84,17.06
20160512,17.25,17.34,16.92,17.03
20160513,16.94,17.37,16.93,17.13
20160516,17.34,17.48,17.09,17.22
20160517,17.27,17.96,17.12,17.67
20160518,17.65,17.72,16.91,17.04
20160519,16.93,17.37,16.82,17.26
20160520,17.41,17.83,17.32,17.75
20160523,17.53,17.73,17.41,17.43
20160524,17.50,17.56,17.12,17.32
20160525,17.49,17.95,17.47,17.84
20160526,18.02,18.07,17.63,17.92
20160527,17.78,17.91,17.46,17.85
20160531,17.86,18.25,17.85,18.08
20160601,18.08,18.08,17.75,17.96
20160602,17.82,18.00,17.72,17.96
20160603,17.97,18.14,17.75,17.99
20160606,18.15,18.63,18.14,18.57
20160607,18.70,18.75,18.44,18.46
20160608,18.59,18.60,18.08,18.12
20160609,17.95,18.13,17.75,18.08
20160610,17.85,17.94,17.47,17.51
20160613,17.24,17.72,17.21,17.38
20160614,17.27,17.58,17.07,17.49
20160615,17.45,17.99,17.34,17.65
20160616,17.43,17.66,17.09,17.60
20160617,17.79,18.04,17.70,18.04
20160620,18.32,18.37,18.01,18.10
20160621,18.04,18.95,18.03,18.79
20160622,18.80,18.92,18.42,18.51
20160623,18.71,18.90,18.53,18.90
20160624,17.85,18.42,17.85,17.99
20160627,17.67,17.82,17.16,17.40
20160628,17.69,17.90,17.39,17.71
20160629,17.90,18.75,17.85,18.53
20160630,18.51,18.73,18.32,18.72
20160701,18.68,18.80,18.58,18.70
20160705,18.46,18.52,18.00,18.29
20160706,18.16,18.31,17.95,18.29
20160707,18.41,18.68,18.16,18.40
20160708,18.62,18.72,18.35,18.54
20160711,19.00,19.35,18.86,19.22
20160712,19.50,20.07,19.40,19.81
20160713,19.90,20.24,19.67,20.21
20160714,20.30,21.11,20.25,20.90
20160715,21.03,21.11,20.77,21.03
20160718,21.00,21.90,20.86,21.76
20160719,21.77,22.00,21.42,21.94
20160720,21.81,22.31,21.55,22.09
20160721,21.20,21.63,20.76,20.95
20160722,21.03,21.37,20.85,21.22
20160725,21.09,21.13,20.83,20.86
20160726,20.75,21.10,20.58,20.73
20160727,20.81,20.92,20.20,20.25
20160728,20.13,20.29,19.90,20.22
20160729,20.13,20.37,19.95,20.33
20160801,20.09,20.15,19.49,19.56
20160802,19.81,20.00,19.46,19.79
20160803,19.85,20.13,19.63,20.13
20160804,20.07,20.25,19.85,20.12
20160805,20.20,20.45,20.13,20.36
20160808,20.52,21.00,20.48,20.78
20160809,20.79,20.99,20.40,20.45
20160810,20.59,20.96,20.40,20.46
20160811,20.52,20.90,20.52,20.88
20160812,20.90,21.39,20.85,21.07
20160815,21.27,21.48,21.22,21.30
20160816,21.38,22.08,21.27,21.78
20160817,21.70,21.97,21.46,21.75
20160818,22.15,22.79,22.01,22.71
20160819,22.55,22.60,22.19,22.28
20160822,22.03,22.17,21.59,21.92
20160823,21.96,22.32,21.92,22.09
20160824,22.00,22.14,21.69,21.81
20160825,21.76,21.86,21.43,21.51
20160826,21.59,21.83,21.38,21.47
20160829,21.39,21.80,21.23,21.77
20160830,21.85,21.95,21.70,21.91
20160831,21.50,21.91,21.41,21.85
20160901,21.76,21.79,21.31,21.61
