Date,Open,High,Low,Close
20151127,44.00,44.19,43.76,44.00
20151130,44.14,44.34,43.75,43.75
20151201,43.98,44.21,43.65,43.86
20151202,43.60,43.68,43.39,43.46
20151203,43.51,43.63,42.76,42.96
20151204,43.06,43.93,42.97,43.92
20151207,43.85,44.04,43.64,44.02
20151208,43.68,43.77,43.24,43.33
20151209,43.10,43.63,42.94,43.20
20151210,43.17,43.58,42.89,43.45
20151211,42.95,43.71,42.90,43.41
20151214,43.45,43.84,42.45,42.79
20151215,43.11,43.72,43.11,43.56
20151216,43.60,43.60,42.05,42.53
20151217,42.47,42.69,41.05,41.26
20151218,41.23,41.38,40.07,40.08
20151221,40.27,40.49,39.43,40.31
20151222,40.41,40.53,39.80,40.51
20151223,40.65,41.02,40.28,41.02
20151224,41.06,41.30,40.78,41.15
20151228,40.98,41.32,40.78,41.32
20151229,41.56,41.79,41.37,41.57
20151230,41.60,41.76,41.28,41.38
20151231,41.20,41.54,40.93,40.94
20160104,40.40,40.49,39.86,40.20
20160105,40.20,40.45,40.00,40.31
20160106,39.88,39.92,39.36,39.53
20160107,38.82,38.96,38.35,38.71
20160108,38.81,39.06,38.25,38.30
20160111,38.35,38.41,37.32,37.66
20160112,37.87,37.94,37.43,37.88
20160113,38.16,38.27,36.99,37.00
20160114,37.08,38.08,36.78,37.70
20160115,36.96,37.72,36.90,37.61
20160119,37.99,38.09,37.03,37.19
20160120,36.65,37.21,35.96,36.81
20160121,36.90,37.17,36.67,36.75
20160122,37.31,37.72,37.23,37.65
20160125,37.58,37.59,36.86,36.88
20160126,37.12,37.58,37.00,37.35
20160127,37.20,37.53,36.82,37.07
20160128,37.31,37.56,36.22,36.24
20160129,36.53,37.70,36.25,37.64
20160201,37.56,38.08,37.19,37.83
20160202,37.46,37.70,37.19,37.49
20160203,37.80,38.65,37.36,38.54
20160204,38.38,38.86,38.05,38.68
20160205,38.49,38.75,38.19,38.32
20160208,37.93,38.26,37.73,38.18
20160209,37.86,38.29,37.65,37.82
20160210,37.93,38.36,37.81,38.00
20160211,37.29,38.07,37.19,37.82
20160212,38.33,38.56,37.97,38.49
