Date,Open,High,Low,Close
20151127,51.92,52.19,51.69,52.05
20151130,52.05,52.36,51.67,51.97
20151201,52.30,52.41,51.27,52.19
20151202,52.27,52.63,51.68,51.81
20151203,51.91,52.20,50.62,50.77
20151204,51.12,53.20,51.05,52.83
20151207,52.77,53.19,52.50,52.73
20151208,52.59,53.10,51.90,52.24
20151209,51.72,52.00,50.05,50.46
20151210,50.45,51.09,50.31,50.49
20151211,49.78,49.99,48.56,48.79
20151214,48.82,49.29,48.07,49.12
20151215,50.00,50.64,49.26,50.00
20151216,50.25,50.40,49.16,49.54
20151217,48.98,49.88,48.82,49.67
20151218,49.43,49.62,48.83,48.92
20151221,49.40,49.55,49.01,49.49
20151222,49.83,50.18,49.60,50.02
20151223,49.96,50.45,49.72,50.20
20151224,50.10,50.53,50.01,50.38
20151228,50.35,51.15,50.25,50.88
20151229,51.39,51.88,51.12,51.55
20151230,51.55,52.04,51.31,51.39
20151231,51.10,51.80,50.55,51.25
20160104,50.45,50.63,49.67,50.28
20160105,51.66,51.81,50.81,51.52
20160106,51.00,51.35,50.58,51.06
20160107,50.09,51.74,50.05,50.83
20160108,51.13,51.40,49.94,50.05
20160111,50.39,50.82,49.96,50.53
20160112,51.00,51.18,50.11,50.77
20160113,50.88,50.93,48.83,49.32
20160114,49.65,50.29,49.05,50.01
20160115,48.64,50.31,48.61,49.09
20160119,49.86,50.26,49.45,49.81
20160120,49.05,49.45,48.25,48.57
20160121,48.91,49.22,48.07,48.42
20160122,49.02,50.34,48.71,50.26
20160125,50.51,50.72,49.28,49.75
20160126,50.10,50.34,49.82,50.33
20160127,50.22,51.24,50.01,50.56
20160128,50.98,51.25,50.27,50.91
20160129,51.33,52.81,50.94,52.76
20160201,52.66,53.78,52.33,53.39
20160202,53.15,53.15,52.46,52.90
20160203,53.11,53.33,51.49,52.62
20160204,52.78,52.93,48.36,49.22
20160205,48.93,49.27,46.80,47.24
20160208,46.72,48.00,45.79,47.80
20160209,47.67,48.83,47.39,48.56
20160210,48.76,49.01,47.24,47.29
20160211,46.13,47.24,45.70,46.64
20160212,47.31,47.31,46.21,47.26
