Date,Open,High,Low,Close
20151127,19.80,19.88,19.50,19.50
20151130,19.54,19.74,19.54,19.58
20151201,19.56,19.76,19.56,19.74
20151202,19.57,19.95,19.57,19.66
20151203,19.42,19.91,19.41,19.71
20151204,19.42,20.14,19.42,20.04
20151207,20.06,20.17,19.96,20.14
20151208,19.93,20.24,19.90,20.20
20151209,20.00,20.22,19.98,20.01
20151210,19.98,20.12,19.91,19.94
20151211,19.71,19.81,19.52,19.65
20151214,19.65,19.78,19.45,19.54
20151215,20.25,20.37,19.96,20.18
20151216,20.34,20.54,20.17,20.47
20151217,20.53,20.58,20.15,20.16
20151218,20.07,20.36,20.05,20.21
20151221,20.20,20.42,20.20,20.41
20151222,20.49,20.59,20.35,20.53
20151223,20.57,20.88,20.50,20.86
20151224,20.93,20.98,20.83,20.86
20151228,20.86,21.14,20.80,21.13
20151229,21.23,21.45,21.12,21.37
20151230,21.22,21.48,21.21,21.29
20151231,21.18,21.23,21.00,21.00
20160104,20.55,20.85,20.36,20.84
20160105,20.84,20.99,20.62,20.88
20160106,20.65,20.88,20.53,20.85
20160107,20.48,20.91,20.34,20.50
20160108,20.52,20.67,20.37,20.49
20160111,20.54,20.62,20.17,20.36
20160112,20.51,20.77,20.34,20.65
20160113,20.76,20.92,20.18,20.25
20160114,20.30,20.55,20.19,20.48
20160115,21.04,21.04,19.63,19.73
20160119,20.10,20.14,18.85,19.03
20160120,18.60,18.91,18.31,18.82
20160121,18.93,19.12,18.79,18.98
20160122,19.26,19.47,19.16,19.47
20160125,19.44,19.44,18.81,18.82
20160126,18.90,19.26,18.90,19.23
20160127,19.22,19.55,19.09,19.22
20160128,19.44,19.66,19.24,19.50
20160129,19.68,19.87,19.56,19.84
20160201,19.68,19.84,19.46,19.75
20160202,19.60,19.61,19.21,19.27
20160203,19.44,19.49,18.96,19.28
20160204,19.19,19.31,18.93,19.18
20160205,20.74,21.07,19.65,19.76
20160208,19.44,19.57,18.90,19.24
