Date,Open,High,Low,Close
20151127,43.06,43.78,42.49,42.52
20151130,42.52,43.21,42.16,43.02
20151201,43.10,43.48,42.58,42.89
20151202,42.85,43.87,42.67,43.03
20151203,43.06,43.52,42.07,42.70
20151204,42.67,42.77,41.86,42.34
20151207,42.12,42.94,41.15,42.87
20151208,42.44,42.73,41.72,42.00
20151209,41.74,43.17,41.53,41.94
20151210,41.90,42.66,41.61,42.22
20151211,41.67,41.81,40.19,40.39
20151214,40.41,40.87,39.50,40.15
20151215,40.50,41.05,39.92,40.48
20151216,40.72,41.32,40.46,40.94
20151217,40.86,41.05,38.97,39.43
20151218,39.48,40.25,39.09,39.70
20151221,39.85,40.46,39.64,40.33
20151222,40.43,41.07,39.87,40.82
20151223,41.45,41.73,40.70,41.63
20151224,41.53,41.57,40.83,40.86
20151228,40.64,41.33,40.12,40.63
20151229,40.89,41.21,40.74,41.01
20151230,41.00,41.40,40.10,40.22
20151231,40.08,40.49,39.87,40.06
20160104,39.39,40.51,39.23,40.37
20160105,40.50,40.79,39.40,40.72
20160106,39.98,40.86,39.29,39.76
20160107,39.02,40.28,38.73,38.96
20160108,39.13,39.35,37.73,37.79
20160111,37.58,38.22,36.59,37.14
20160112,37.71,37.99,36.81,37.52
20160113,37.67,38.12,36.06,36.15
20160114,36.26,36.62,35.02,36.11
20160115,35.05,36.03,34.91,35.57
20160119,36.15,36.37,35.33,35.76
20160120,35.00,36.89,34.83,36.49
20160121,37.00,38.36,36.43,37.51
20160122,38.06,38.78,37.89,38.41
20160125,38.12,38.37,36.57,36.73
20160126,37.07,38.11,36.73,37.79
20160127,37.57,39.08,37.33,38.03
20160128,38.70,39.05,37.79,38.73
20160129,38.89,40.00,38.69,39.90
20160201,39.93,40.78,39.62,40.44
20160202,47.11,51.05,46.44,50.11
20160203,49.84,52.63,49.24,51.72
20160204,51.10,52.15,50.70,51.72
20160205,51.38,52.47,50.73,51.84
20160208,51.46,52.07,49.34,50.20
20160209,48.32,50.87,48.32,50.23
20160210,51.00,51.64,49.54,50.16
20160211,49.72,50.44,48.60,49.14
20160212,49.57,50.00,48.13,49.57
20160216,50.05,51.60,49.25,50.76
20160217,51.78,52.54,51.55,52.49
20160218,52.54,53.93,52.07,53.24
20160219,52.78,53.28,51.91,52.73
20160222,53.01,55.00,52.74,54.82
20160223,54.56,55.77,54.15,54.77
20160224,54.20,55.83,54.12,55.44
20160225,55.22,56.66,55.02,56.47
20160226,56.52,57.24,55.43,56.58
20160229,56.75,57.39,56.33,56.65
20160301,56.99,57.74,56.76,57.29
20160302,57.35,57.87,56.62,57.84
20160303,57.75,57.76,56.71,57.19
20160304,57.52,57.86,56.87,57.16
20160307,57.14,57.70,56.77,57.43
20160308,57.08,57.61,56.34,56.75
20160309,57.27,58.50,56.73,58.14
20160310,58.19,58.32,56.53,57.37
20160311,58.01,58.60,57.66,58.50
20160314,58.52,59.49,58.47,58.54
20160315,58.23,58.46,56.66,57.29
20160316,57.00,57.15,55.20,56.06
20160317,56.08,57.09,56.07,56.79
20160318,57.17,57.54,56.22,56.97
20160321,56.77,57.48,56.65,56.92
20160322,56.59,56.75,55.37,56.04
20160323,56.04,56.55,55.38,55.93
20160324,55.81,55.82,55.05,55.53
20160328,55.74,56.66,55.48,56.27
20160329,56.14,56.40,55.70,56.37
20160330,56.90,57.19,56.41,56.87
20160331,56.87,57.54,56.84,56.96
20160401,56.82,57.06,56.04,56.97
20160404,57.39,58.63,56.28,56.35
20160405,56.22,56.71,55.82,55.90
20160406,55.97,56.60,55.55,56.32
20160407,55.66,55.95,53.46,53.74
20160408,54.03,54.20,51.11,51.19
20160411,51.30,52.74,50.41,51.38
20160412,51.38,51.95,50.79,51.62
20160413,51.93,53.48,51.34,53.15
20160414,53.07,53.36,51.59,51.80
20160415,51.68,52.44,51.48,52.29
20160418,52.17,52.95,52.14,52.64
20160419,52.71,52.71,51.83,51.98
20160420,51.34,52.32,50.84,51.98
20160421,52.34,52.58,51.59,51.64
20160422,51.01,51.62,50.89,51.60
20160425,51.75,52.58,51.50,51.84
20160426,52.01,53.54,52.01,53.41
20160427,54.30,55.37,54.00,55.12
20160428,54.89,55.23,52.65,52.82
20160429,52.78,52.87,50.90,51.66
20160502,51.97,53.06,51.24,52.95
20160503,52.12,52.56,51.44,52.43
20160504,52.11,52.66,51.08,51.31
20160505,51.08,51.34,50.11,50.18
20160506,50.18,51.13,49.67,50.87
20160509,50.56,51.38,50.39,50.68
20160510,50.69,50.72,49.19,49.90
20160511,46.23,46.67,43.54,44.01
20160512,44.34,44.44,43.06,43.79
20160513,43.07,43.10,40.81,41.91
20160516,41.86,41.98,40.99,41.46
20160517,41.43,42.35,40.74,41.63
20160518,41.38,41.98,40.45,40.75
20160519,40.66,41.46,40.36,40.70
20160520,40.84,41.64,40.81,41.55
20160523,41.87,42.74,41.49,41.51
20160524,41.51,41.93,40.72,41.56
20160525,41.06,41.89,40.99,41.80
20160526,42.34,42.60,41.48,41.82
20160527,41.94,42.08,41.55,41.79
20160531,41.66,42.93,41.41,42.72
20160601,42.72,46.00,42.72,45.55
20160602,45.42,47.83,45.30,47.51
20160603,46.88,49.02,46.88,48.45
20160606,48.45,49.88,48.16,49.59
20160607,49.17,50.97,49.16,50.85
20160608,50.86,50.90,50.30,50.67
20160609,50.33,50.87,49.80,50.74
20160610,50.00,50.49,49.76,49.84
20160613,49.65,50.16,49.50,49.67
20160614,49.28,49.97,48.77,49.42
20160615,49.73,50.92,49.69,49.88
20160616,49.63,49.94,48.85,49.09
20160617,49.10,50.09,48.85,49.97
20160620,50.89,51.08,50.01,50.04
20160621,50.33,50.74,49.89,50.66
20160622,50.40,51.49,50.31,50.80
20160623,51.37,51.58,50.58,50.82
20160624,48.40,49.20,47.50,47.61
20160627,47.14,47.19,45.26,46.19
20160628,46.80,47.57,46.77,47.44
20160629,48.01,48.90,47.78,48.42
20160630,48.47,49.48,48.02,49.48
20160701,49.53,50.26,49.16,50.08
20160705,49.66,49.84,48.63,49.16
20160706,49.00,49.02,48.00,48.54
20160707,48.58,49.84,48.48,49.05
20160708,49.69,50.33,49.48,50.23
20160711,50.40,51.63,50.27,51.10
20160712,51.54,52.11,51.41,51.91
20160713,51.84,52.00,51.35,51.72
20160714,51.91,51.98,51.49,51.57
20160715,51.84,51.85,51.37,51.64
20160718,51.64,52.70,51.48,52.00
20160719,51.60,51.96,50.72,51.19
20160720,51.16,51.67,50.89,51.59
20160721,51.50,52.21,51.26,51.35
20160722,51.22,51.60,50.45,51.44
20160725,50.95,51.88,50.64,51.68
20160726,51.68,52.97,51.56,52.16
20160727,52.16,52.85,51.93,52.33
20160728,52.23,52.36,51.78,52.06
20160729,51.86,51.97,51.27,51.72
20160801,51.80,53.29,51.52,52.90
20160802,52.65,53.17,50.32,50.32
20160803,47.64,49.29,46.50,49.02
20160804,49.26,50.66,49.26,49.67
20160805,49.89,50.73,49.81,50.41
20160808,50.88,51.84,50.09,50.27
20160809,49.97,50.55,49.51,50.11
20160810,49.59,51.14,48.45,48.71
20160811,49.22,49.84,48.48,49.13
20160812,48.81,49.21,48.50,48.79
20160815,49.00,50.34,48.79,49.96
20160816,49.69,50.52,49.55,49.90
20160817,49.77,49.94,48.68,48.80
20160818,48.95,49.44,48.51,49.31
20160819,49.21,50.32,48.98,50.08
20160822,49.84,50.31,49.68,50.13
20160823,50.33,50.96,50.23,50.78
20160824,50.66,51.00,49.99,50.34
20160825,50.11,50.87,49.78,50.26
20160826,50.13,50.65,49.43,49.59
20160829,49.59,50.58,49.59,50.21
20160830,49.96,50.11,49.14,49.25
20160831,49.14,49.72,48.46,48.95
20160901,48.88,49.67,48.71,49.62
20160902,49.48,50.36,49.16,49.21
20160906,49.17,49.21,48.45,48.74
20160907,48.87,50.00,48.68,49.92
20160908,49.92,49.99,49.04,49.17
20160909,49.00,49.00,47.73,47.73
20160912,47.46,48.54,47.30,48.31
20160913,48.09,48.24,47.01,47.50
20160914,47.38,47.66,46.98,47.49
20160915,47.09,47.76,46.85,47.68
20160916,47.44,47.94,47.14,47.85
20160919,48.07,49.94,47.97,49.62
20160920,49.86,49.90,48.78,49.12
20160921,49.22,49.88,48.88,49.84
20160922,50.05,50.41,49.78,50.11
20160923,50.07,51.06,50.07,50.51
20160926,50.38,50.44,47.96,47.97
20160927,47.97,48.22,47.61,48.17
20160928,48.02,48.35,47.77,48.24
20160929,47.98,48.29,46.87,46.87
20160930,46.99,47.32,46.44,46.79
20161003,46.61,46.88,46.10,46.44
20161004,46.60,47.50,46.05,47.35
20161005,47.38,47.44,47.00,47.01
20161006,47.01,47.73,46.68,47.52
20161007,47.70,47.78,46.86,46.96
20161010,47.24,47.61,46.39,46.42
20161011,46.44,46.77,45.47,45.65
20161012,45.65,47.00,45.45,46.77
20161013,46.32,46.79,45.18,46.63
20161014,46.91,47.21,46.64,46.65
20161017,46.92,47.36,46.52,46.55
20161018,46.91,47.85,46.62,47.52
20161019,47.74,50.33,47.48,50.10
20161020,49.95,49.95,49.17,49.60
20161021,49.01,49.03,48.11,48.95
20161024,49.14,49.37,48.51,48.84
20161025,48.21,48.89,48.21,48.55
20161026,48.38,49.15,48.34,48.56
20161027,48.77,49.04,47.97,48.17
20161028,48.21,50.88,48.15,50.12
20161031,50.23,51.28,50.01,50.78
20161101,50.95,52.67,50.12,50.37
20161102,49.99,51.18,49.57,49.73
20161103,49.75,49.85,48.01,48.24
20161104,48.28,49.99,48.25,49.09
20161107,49.87,51.77,49.64,50.30
20161108,50.26,51.04,49.95,50.32
20161109,49.56,50.82,48.94,50.18
20161110,51.06,52.33,50.76,51.76
20161111,49.30,51.00,46.57,49.70
20161114,49.43,50.20,47.01,47.16
20161115,47.25,47.46,46.12,46.90
20161116,46.97,47.85,46.76,47.51
20161117,47.68,48.93,47.52,48.57
20161118,48.43,48.46,47.50,47.57
20161121,47.75,48.49,47.46,48.14
20161122,48.25,49.56,48.00,48.27
20161123,48.25,48.62,48.01,48.59
20161125,48.93,49.94,48.68,48.91
20161128,48.72,48.75,47.57,48.03
20161129,48.29,48.66,47.67,47.71
