Date,Open,High,Low,Close
20151127,18.79,18.87,18.60,18.78
20151130,18.78,19.04,18.77,18.86
20151201,18.97,19.30,18.95,19.20
20151202,19.16,19.21,18.87,18.93
20151203,18.96,19.04,18.60,18.67
20151204,18.71,18.97,18.64,18.92
20151207,18.83,19.03,18.57,19.02
20151208,18.86,19.13,18.75,18.92
20151209,18.78,19.25,18.78,18.87
20151210,18.88,19.13,18.85,18.90
20151211,18.64,18.74,18.23,18.28
20151214,18.37,18.47,18.00,18.14
20151215,18.14,18.21,17.97,18.08
20151216,18.27,18.56,18.19,18.52
20151217,18.57,18.64,18.13,18.13
20151218,18.06,18.09,17.75,17.80
20151221,17.92,18.12,17.86,18.01
20151222,18.07,18.30,18.02,18.26
20151223,18.37,18.53,18.35,18.51
20151224,18.49,18.66,18.45,18.50
20151228,18.44,18.50,18.21,18.24
20151229,18.32,18.53,18.32,18.43
20151230,18.41,18.47,18.23,18.24
20151231,18.10,18.19,17.91,17.91
20160104,17.56,17.64,17.38,17.62
20160105,17.66,17.77,17.44,17.55
20160106,17.32,17.36,17.10,17.15
20160107,16.81,17.17,16.81,17.05
20160108,17.09,17.28,16.85,16.91
20160111,17.01,17.07,16.66,16.87
20160112,17.07,17.22,16.69,17.03
20160113,17.09,17.10,16.51,16.59
20160114,16.70,17.21,16.52,17.13
20160115,16.66,16.83,16.35,16.64
20160119,16.89,16.90,16.26,16.44
20160120,16.16,16.66,16.02,16.50
20160121,16.54,17.14,16.42,16.91
20160122,17.26,17.42,17.11,17.41
20160125,17.35,17.40,16.89,16.94
20160126,16.99,17.36,16.94,17.30
20160127,17.17,17.44,16.79,16.85
20160128,17.02,17.19,16.77,17.12
20160129,17.19,17.89,17.17,17.84
20160201,17.66,17.73,17.52,17.64
20160202,17.39,17.49,16.99,17.08
20160203,17.24,17.37,16.94,17.28
20160204,17.31,17.62,17.13,17.55
20160205,17.55,17.82,17.35,17.56
20160208,17.38,17.50,16.86,17.41
20160209,17.05,17.27,16.89,17.00
20160210,16.24,17.49,16.23,17.01
20160211,16.59,17.03,16.48,16.88
20160212,17.09,17.74,17.06,17.56
20160216,17.80,18.49,17.80,18.40
20160217,18.52,18.79,18.24,18.49
20160218,18.47,18.48,18.16,18.21
20160219,18.13,18.29,18.08,18.19
20160222,18.24,18.38,18.20,18.36
20160223,18.13,18.38,17.94,17.95
20160224,17.78,18.22,17.52,18.13
20160225,18.21,18.37,18.02,18.35
20160226,18.48,18.57,18.39,18.46
20160229,18.39,18.60,18.25,18.26
20160301,18.44,18.68,18.30,18.62
20160302,18.52,18.59,18.28,18.46
20160303,18.67,19.15,18.61,19.09
20160304,19.06,19.46,19.05,19.25
20160307,19.10,19.61,19.10,19.52
20160308,19.42,19.45,19.08,19.11
20160309,19.07,19.39,19.06,19.22
20160310,19.26,19.41,18.59,18.76
20160311,18.93,19.14,18.88,19.11
20160314,19.07,19.16,18.96,19.10
20160315,18.81,18.83,18.42,18.48
20160316,18.44,18.72,18.41,18.65
20160317,18.67,19.09,18.65,19.00
20160318,19.03,19.26,18.92,19.13
20160321,19.07,19.31,18.92,19.10
20160322,18.94,19.11,18.86,18.90
20160323,18.90,18.97,18.71,18.80
20160324,18.68,18.85,18.61,18.78
20160328,18.89,19.06,18.82,18.85
20160329,18.78,19.19,18.78,19.14
20160330,19.21,19.40,19.14,19.33
20160331,19.33,19.52,19.27,19.29
20160401,19.15,19.50,19.11,19.49
20160404,19.50,19.58,19.33,19.39
20160405,19.15,19.49,19.13,19.29
20160406,19.35,19.71,19.28,19.70
20160407,19.51,19.61,19.17,19.44
20160408,19.59,19.74,19.49,19.60
20160411,19.71,19.92,19.65,19.72
20160412,19.77,19.90,19.66,19.89
20160413,19.94,20.12,19.83,20.06
20160414,20.07,20.09,19.83,19.95
20160415,19.91,20.03,19.85,19.99
20160418,19.99,20.13,19.86,20.11
20160419,20.11,20.25,20.03,20.12
20160420,20.06,20.30,20.06,20.18
20160421,20.19,20.37,20.03,20.07
20160422,20.03,20.25,20.01,20.07
20160425,19.95,20.00,19.79,19.97
20160426,20.07,20.23,20.02,20.21
20160427,20.25,20.57,20.17,20.52
20160428,20.41,20.45,20.06,20.12
20160429,20.06,20.07,19.81,20.00
20160502,20.11,20.18,19.98,20.10
20160503,19.97,20.04,19.70,19.83
20160504,19.73,19.97,18.86,19.01
20160505,19.08,19.26,18.81,18.84
20160506,18.82,19.05,18.73,19.00
20160509,18.98,19.17,18.93,19.05
20160510,19.13,19.38,19.13,19.36
20160511,19.32,19.38,19.11,19.15
20160512,19.25,19.33,19.05,19.25
20160513,19.23,19.39,19.08,19.18
20160516,19.18,19.40,19.10,19.22
20160517,19.15,19.28,18.99,19.05
20160518,19.03,19.23,18.89,19.08
20160519,18.94,19.06,18.75,18.89
20160520,19.01,19.34,18.99,19.25
20160523,19.24,19.30,18.98,18.99
20160524,19.16,19.31,19.13,19.26
20160525,19.69,19.69,19.33,19.40
20160526,19.41,19.46,19.26,19.27
20160527,19.27,19.49,19.27,19.47
20160531,19.49,19.51,19.20,19.45
20160601,19.33,19.49,19.25,19.46
20160602,19.42,19.52,19.35,19.48
20160603,19.30,19.46,19.27,19.43
20160606,19.48,19.64,19.41,19.60
20160607,19.61,19.66,19.53,19.62
20160608,19.62,19.79,19.59,19.77
20160609,19.71,19.71,19.57,19.64
20160610,19.46,19.54,19.29,19.36
20160613,19.26,19.34,19.03,19.06
20160614,18.82,18.97,18.70,18.92
20160615,18.92,19.07,18.86,18.86
20160616,18.75,18.86,18.66,18.80
20160617,18.81,19.06,18.77,19.02
20160620,19.31,19.37,18.94,19.00
20160621,19.03,19.06,18.90,18.94
20160622,19.01,19.22,19.01,19.09
20160623,19.31,19.38,19.19,19.38
20160624,18.63,19.04,18.60,18.61
20160627,18.42,18.43,18.07,18.11
20160628,18.29,18.71,18.24,18.70
20160629,18.73,18.86,18.67,18.82
20160630,18.84,19.18,18.74,19.18
20160701,19.22,19.47,19.20,19.36
20160705,19.28,19.28,19.03,19.13
20160706,19.00,19.19,18.97,19.18
20160707,18.81,19.21,18.81,19.00
20160708,19.17,19.58,19.15,19.57
20160711,19.66,19.70,19.53,19.60
20160712,19.71,20.04,19.69,19.98
20160713,19.99,20.02,19.81,19.89
20160714,20.07,20.12,19.97,20.04
20160715,20.08,20.16,19.99,20.13
20160718,20.13,20.20,20.09,20.13
20160719,20.02,20.16,19.99,20.10
20160720,20.10,20.25,20.05,20.18
20160721,20.15,20.29,20.08,20.17
20160722,20.13,20.27,20.06,20.26
20160725,20.24,20.30,20.14,20.21
20160726,20.23,20.41,20.06,20.41
