Date,Open,High,Low,Close
20151127,30.24,30.34,30.12,30.27
20151130,30.28,30.36,30.06,30.13
20151201,30.30,30.55,30.14,30.43
20151202,30.37,30.49,30.25,30.29
20151203,30.37,30.48,29.12,29.31
20151204,29.42,30.04,29.23,29.80
20151207,29.80,29.96,29.60,29.83
20151208,29.51,29.84,29.42,29.77
20151209,29.53,29.86,28.93,29.03
20151210,28.21,28.99,28.20,28.86
20151211,28.53,28.84,28.34,28.62
20151214,28.67,28.86,28.40,28.77
20151215,28.83,29.27,28.83,29.18
20151216,29.33,29.57,28.98,29.40
20151217,29.43,29.51,29.10,29.11
20151218,29.05,29.27,28.67,28.68
20151221,28.82,28.90,27.02,27.25
20151222,27.39,27.69,27.27,27.51
20151223,27.65,27.73,27.39,27.65
20151224,27.62,27.78,27.56,27.62
20151228,27.58,27.75,27.43,27.71
20151229,27.87,28.23,27.85,28.04
20151230,28.04,28.18,27.65,27.71
20151231,27.60,27.78,27.43,27.60
20160104,27.19,27.43,26.83,27.41
20160105,27.57,27.73,27.21,27.55
20160106,27.11,27.14,26.61,26.78
20160107,26.36,26.81,25.98,26.09
20160108,26.25,26.30,25.67,25.72
20160111,25.91,26.14,25.62,26.01
20160112,26.29,26.34,25.69,26.25
20160113,26.33,26.51,25.51,25.66
20160114,25.68,26.37,25.44,26.16
20160115,25.54,25.86,25.39,25.74
20160119,25.71,25.83,25.35,25.74
20160120,25.26,25.94,25.03,25.59
20160121,25.82,26.16,25.57,25.64
20160122,26.05,26.17,25.94,26.12
20160125,26.11,26.22,25.86,26.19
20160126,26.21,26.75,26.21,26.65
20160127,26.50,26.67,26.24,26.54
20160128,23.76,24.00,21.95,22.46
20160129,22.95,23.60,22.80,23.60
20160201,23.31,24.35,23.16,24.33
20160202,24.03,24.23,23.81,24.00
20160203,24.08,24.14,23.70,23.92
20160204,23.90,24.06,23.60,23.73
20160205,23.63,23.80,22.88,22.90
20160208,22.54,22.65,21.62,21.97
20160209,21.77,22.44,21.69,21.99
