Date,Open,High,Low,Close
20151127,45.46,45.72,45.20,45.55
20151130,45.57,45.89,45.15,45.64
20151201,45.92,46.29,45.68,46.20
20151202,46.26,46.39,45.86,45.96
20151203,46.12,46.22,45.18,45.27
20151204,45.51,46.87,45.43,46.71
20151207,46.72,46.97,46.18,46.38
20151208,45.95,46.25,45.75,45.84
20151209,45.55,45.99,44.90,45.14
20151210,45.11,45.46,44.89,45.00
20151211,44.30,44.70,43.63,43.87
20151214,43.96,44.11,42.85,43.22
20151215,43.66,44.21,43.41,44.00
20151216,44.52,44.89,43.63,44.58
20151217,44.70,44.83,43.30,43.31
20151218,42.99,43.21,42.07,42.11
20151221,42.40,42.61,41.68,42.39
20151222,42.75,43.31,42.43,43.26
20151223,43.33,43.53,43.19,43.36
20151224,43.35,43.85,43.35,43.66
20151228,43.36,43.54,43.15,43.49
20151229,43.88,44.16,43.70,44.11
20151230,44.11,44.22,43.84,43.84
20151231,43.54,44.17,43.40,43.46
20160104,42.67,42.82,42.16,42.69
20160105,42.77,43.59,42.61,43.37
20160106,42.49,42.77,41.93,42.24
20160107,41.27,41.85,41.01,41.20
20160108,41.54,41.64,40.57,40.65
20160111,40.94,41.14,40.32,40.92
20160112,41.35,41.48,40.70,41.37
20160113,42.01,42.01,40.03,40.09
20160114,40.21,40.64,39.74,40.25
20160115,39.09,39.70,38.61,39.08
20160119,39.50,39.67,38.83,39.11
20160120,38.42,38.45,36.54,37.87
20160121,37.92,38.72,37.40,38.03
20160122,38.74,38.93,38.34,38.71
20160125,38.66,38.82,37.57,37.63
20160126,38.04,38.83,38.04,38.60
20160127,38.55,39.45,38.29,38.55
20160128,39.05,39.08,38.37,38.90
20160129,39.18,40.19,39.00,40.18
20160201,39.87,40.10,39.61,39.89
20160202,39.32,39.38,38.92,39.22
20160203,39.54,39.68,38.06,38.94
20160204,38.75,39.81,38.17,39.80
20160205,40.77,42.30,40.43,40.54
20160208,39.98,39.99,39.03,39.59
20160209,39.03,40.28,38.85,40.00
20160210,40.20,40.67,39.72,39.74
20160211,38.45,39.02,38.38,38.63
20160212,39.44,40.83,39.34,40.79
20160216,41.45,41.57,40.63,41.17
20160217,41.63,42.08,41.54,41.91
20160218,41.90,41.99,41.55,41.77
20160219,41.62,41.90,41.38,41.78
20160222,41.78,42.52,41.78,42.50
20160223,42.29,42.40,41.54,41.72
20160224,41.23,42.04,40.98,41.90
20160225,42.12,42.73,41.96,42.73
20160226,43.06,43.33,42.59,42.83
20160229,42.68,42.82,42.11,42.12
20160301,42.50,43.65,42.45,43.59
20160302,43.59,43.89,43.36,43.62
20160303,43.40,43.57,42.99,43.38
20160304,43.48,44.14,43.27,43.76
20160307,43.36,44.08,43.32,43.87
20160308,43.31,43.75,43.01,43.26
20160309,43.29,43.52,42.80,43.21
20160310,43.30,43.79,42.77,43.64
20160311,44.14,44.74,44.02,44.71
20160314,44.44,44.99,43.57,44.65
20160315,44.31,44.65,44.13,44.64
20160316,44.53,45.24,44.35,45.09
20160317,45.11,46.29,44.79,46.13
20160318,46.23,46.43,45.47,45.91
20160321,45.65,45.94,45.07,45.39
20160322,45.26,46.01,45.03,45.80
20160323,45.82,46.01,45.61,45.86
20160324,45.44,45.65,45.12,45.58
20160328,45.71,46.42,45.60,46.20
20160329,46.11,46.18,45.63,46.17
20160330,46.42,46.86,46.07,46.31
20160331,46.31,46.40,46.02,46.08
20160401,45.85,46.91,45.64,46.80
20160404,46.75,46.87,46.24,46.32
20160405,45.73,46.21,45.69,45.76
20160406,45.85,46.25,45.59,46.11
20160407,45.61,45.93,44.80,45.12
20160408,45.50,45.62,44.84,45.03
20160411,45.14,45.68,44.75,44.84
20160412,45.01,45.44,44.64,45.41
20160413,45.80,46.23,45.53,46.19
20160414,46.20,46.51,45.91,46.02
20160415,45.90,46.09,45.69,45.92
20160418,45.78,46.20,45.71,46.09
20160419,46.39,46.52,45.98,46.08
20160420,46.19,46.69,45.99,46.56
20160421,46.04,46.09,44.76,44.82
20160422,44.90,45.29,44.86,45.09
20160425,44.95,45.01,44.31,44.80
20160426,44.98,45.16,44.82,45.05
20160427,45.11,45.27,44.93,44.99
20160428,44.63,44.67,43.70,43.76
20160429,43.25,44.46,42.97,44.38
20160502,44.67,45.09,44.46,44.96
20160503,44.46,44.82,44.22,44.57
20160504,44.21,44.57,43.92,44.09
20160505,43.97,44.55,43.96,44.18
20160506,43.87,44.07,43.46,43.87
20160509,43.89,44.29,43.63,44.17
20160510,44.44,44.89,44.32,44.74
20160511,44.67,44.87,44.26,44.26
20160512,44.54,44.71,44.26,44.50
20160513,44.57,44.80,44.26,44.44
20160516,44.38,44.65,44.24,44.30
20160517,43.93,44.37,43.56,43.74
20160518,43.66,44.55,43.66,44.40
20160519,44.13,44.22,43.72,44.05
20160520,44.42,45.18,44.34,45.00
20160523,44.99,45.09,44.65,44.68
20160524,44.97,45.66,44.85,45.47
20160525,45.61,45.89,45.19,45.45
20160526,45.44,45.44,44.88,45.03
20160527,44.91,45.30,44.59,45.20
20160531,45.41,45.57,44.87,45.17
20160601,44.85,45.23,44.57,45.13
20160602,45.01,45.13,44.81,44.97
20160603,44.40,44.58,44.01,44.32
20160606,44.35,44.75,44.34,44.44
20160607,44.57,44.91,44.45,44.55
20160608,44.54,44.82,44.43,44.52
20160609,44.42,44.57,44.24,44.48
20160610,43.97,44.16,43.60,43.77
20160613,43.69,44.42,43.64,44.07
20160614,43.90,44.31,43.76,43.91
20160615,43.99,44.13,43.31,43.33
20160616,43.03,43.92,42.90,43.82
20160617,44.02,44.10,43.64,44.00
20160620,44.62,44.93,44.06,44.10
20160621,44.34,44.50,44.02,44.22
20160622,44.32,44.62,44.02,44.06
20160623,44.80,44.99,44.65,44.96
20160624,42.64,43.85,42.36,42.40
20160627,41.73,41.74,40.84,40.98
20160628,41.70,42.16,41.37,42.11
20160629,42.58,43.18,42.23,43.16
20160630,43.31,44.40,43.00,44.38
20160701,44.16,44.60,44.09,44.26
20160705,43.81,43.84,42.88,43.07
20160706,42.79,42.97,42.32,42.73
20160707,42.70,43.25,42.47,42.72
20160708,43.14,43.70,43.14,43.58
20160711,43.72,43.99,43.63,43.78
20160712,44.21,44.38,43.80,43.84
20160713,43.81,43.92,43.27,43.43
20160714,44.16,44.33,43.71,43.80
20160715,43.96,43.99,43.60,43.75
20160718,43.83,44.39,43.66,43.74
20160719,43.45,43.91,43.36,43.76
20160720,43.85,43.91,43.58,43.73
20160721,43.76,43.78,43.31,43.47
20160722,43.56,44.78,43.56,44.77
20160725,44.71,44.81,44.22,44.38
20160726,44.33,44.66,44.12,44.20
20160727,44.09,44.29,43.80,43.81
20160728,43.66,44.17,43.66,43.93
20160729,40.81,40.82,38.92,39.85
20160801,39.88,40.19,39.49,40.01
20160802,39.90,40.15,39.67,40.12
20160803,40.28,40.55,40.00,40.55
20160804,40.54,40.71,40.10,40.24
20160805,40.53,40.83,40.41,40.65
20160808,40.79,40.93,40.49,40.63
20160809,40.56,40.74,40.31,40.40
20160810,40.12,40.42,39.94,40.27
20160811,40.30,40.56,40.21,40.25
20160812,40.02,40.22,39.74,40.09
20160815,40.28,40.44,40.14,40.21
20160816,40.00,40.40,39.97,39.99
20160817,39.99,40.18,39.84,40.00
20160818,39.90,40.24,39.90,40.22
20160819,40.03,40.33,39.81,40.25
20160822,40.25,40.44,40.04,40.38
20160823,40.43,40.55,40.10,40.12
20160824,40.22,40.22,39.92,40.04
20160825,40.03,40.28,39.93,40.08
20160826,40.11,40.37,39.68,39.87
20160829,39.96,40.41,39.96,40.34
20160830,40.13,40.98,40.09,40.93
