Date,Open,High,Low,Close
20151127,50.10,50.42,49.76,50.29
20151130,50.37,50.41,49.96,50.00
20151201,50.22,50.44,48.95,49.62
20151202,49.40,50.05,48.80,48.91
20151203,48.99,49.00,48.19,48.58
20151204,48.47,49.30,48.38,49.17
20151207,48.99,49.09,48.37,48.51
20151208,48.11,48.35,47.16,47.28
20151209,47.09,47.94,46.81,47.14
20151210,47.39,47.60,46.88,46.97
20151211,46.50,46.55,45.40,45.48
20151214,45.44,45.62,44.63,44.99
20151215,45.46,45.46,44.90,45.22
20151216,45.47,46.24,44.97,46.10
20151217,46.03,46.36,44.97,45.00
20151218,44.84,45.34,44.59,44.59
20151221,45.09,45.96,45.04,45.88
20151222,46.00,47.05,46.00,46.85
20151223,47.09,48.40,46.97,48.33
20151224,48.18,48.53,48.04,48.26
20151228,48.10,48.37,47.67,48.26
20151229,48.50,48.93,47.99,48.49
20151230,48.35,48.86,48.23,48.53
20151231,48.28,48.80,47.82,47.83
20160104,47.83,47.83,46.52,47.30
20160105,47.58,47.67,46.63,46.99
20160106,46.29,46.66,45.92,46.45
20160107,45.60,45.80,44.53,44.61
20160108,44.99,45.11,44.01,44.10
20160111,44.18,44.36,43.25,43.80
20160112,44.28,44.76,43.63,44.22
20160113,44.57,44.73,43.16,43.26
20160114,43.53,44.13,42.86,43.83
20160115,42.70,43.34,42.17,43.09
20160119,43.61,43.70,42.56,43.14
20160120,42.31,42.97,41.25,42.64
20160121,42.35,43.39,41.79,42.94
20160122,43.89,43.97,42.44,43.17
20160125,42.99,43.10,42.18,42.29
20160126,42.68,43.49,42.54,43.10
20160127,43.11,44.31,42.68,43.38
20160128,44.11,44.67,43.57,44.60
20160129,44.77,45.98,44.62,45.98
20160201,45.40,45.75,45.04,45.50
20160202,45.00,47.19,44.84,45.84
20160203,46.20,46.47,44.75,46.09
20160204,46.32,48.29,46.20,46.87
20160205,46.64,47.20,46.39,46.91
20160208,46.45,47.33,45.98,47.06
20160209,46.50,47.31,46.20,46.91
20160210,46.43,46.69,45.69,45.77
20160211,44.85,45.81,44.70,45.43
20160212,45.47,46.29,45.36,46.02
20160216,46.72,46.82,45.82,46.62
20160217,47.05,48.21,46.98,47.76
20160218,48.03,48.78,47.93,48.34
20160219,48.19,48.31,47.61,48.06
20160222,48.06,49.47,48.06,49.28
20160223,49.21,49.57,48.34,48.46
20160224,47.80,48.42,47.18,48.36
20160225,48.38,48.65,47.92,48.63
20160226,48.98,49.81,48.83,49.38
20160229,49.40,49.52,48.80,48.83
20160301,49.49,50.32,49.15,49.97
20160302,49.89,50.43,49.58,50.41
20160303,50.41,50.85,50.25,50.79
20160304,50.80,51.50,50.63,51.26
20160307,51.10,51.93,51.00,51.91
20160308,51.44,51.90,50.64,50.73
20160309,50.94,51.13,50.00,50.06
20160310,50.52,50.63,49.80,50.55
20160311,50.88,51.46,50.74,51.26
20160314,50.90,51.42,50.86,51.24
20160315,50.69,50.84,50.07,50.79
20160316,51.00,51.60,50.63,51.45
20160317,51.66,55.19,51.56,54.74
20160318,54.95,55.00,54.22,54.64
20160321,54.68,55.05,54.54,54.99
20160322,54.60,55.54,54.57,55.32
20160323,54.98,55.08,54.44,54.60
20160324,54.17,54.46,53.84,54.39
20160328,54.42,54.62,53.96,54.33
20160329,54.09,54.53,53.63,54.45
20160330,55.00,55.09,54.30,54.56
20160331,54.54,54.71,54.14,54.38
20160401,53.11,54.78,53.03,54.75
20160404,54.78,54.84,53.56,54.11
20160405,54.04,54.21,53.18,53.51
20160406,53.74,53.75,52.60,53.22
20160407,52.99,53.63,52.79,52.87
20160408,53.49,54.40,53.37,53.84
20160411,53.93,54.52,53.78,53.78
20160412,53.87,54.90,53.79,54.53
20160413,54.99,55.51,54.58,55.47
20160414,55.74,55.74,54.97,55.07
20160415,55.13,55.59,55.01,55.32
20160418,55.32,55.36,54.45,55.22
20160419,55.59,56.10,55.22,55.65
20160420,55.92,55.99,55.03,55.07
20160421,55.11,55.52,55.06,55.17
20160422,55.35,55.90,55.10,55.47
20160425,55.40,55.63,55.00,55.31
20160426,55.63,56.15,55.55,56.11
20160427,56.23,56.82,55.96,56.29
