Date,Open,High,Low,Close
20151127,27.25,27.48,27.24,27.32
20151130,27.34,27.48,27.20,27.25
20151201,27.20,27.65,27.20,27.57
20151202,27.49,27.90,27.37,27.44
20151203,27.63,27.69,26.82,26.95
20151204,26.95,27.55,26.95,27.48
20151207,27.56,27.56,27.26,27.49
20151208,27.17,27.29,27.02,27.15
20151209,26.96,27.35,26.66,26.73
20151210,26.74,27.04,26.66,26.77
20151211,26.49,26.49,26.13,26.16
20151214,26.30,26.52,25.96,26.49
20151215,26.72,27.11,26.61,26.85
20151216,27.00,27.29,26.68,27.24
20151217,27.29,27.31,26.70,26.72
20151218,26.60,26.82,26.26,26.27
20151221,26.58,26.65,26.41,26.64
20151222,26.85,26.90,26.56,26.89
20151223,27.04,27.41,27.00,27.40
20151224,27.41,27.55,27.37,27.38
20151228,27.30,27.37,27.13,27.31
20151229,27.44,27.82,27.40,27.77
20151230,27.66,27.77,27.52,27.53
20151231,27.38,27.45,27.14,27.16
20160104,26.39,26.42,25.88,26.41
20160105,26.54,26.66,26.18,26.29
20160106,26.08,26.14,25.82,26.01
20160107,25.49,25.74,25.12,25.41
20160108,25.55,25.63,24.72,24.78
20160111,24.93,25.35,24.93,25.27
20160112,25.51,25.57,25.03,25.35
20160113,25.42,25.52,24.57,24.60
20160114,24.69,24.90,24.46,24.66
20160115,23.93,24.43,23.57,23.62
20160119,23.80,24.03,23.59,23.85
20160120,23.40,23.51,22.47,22.90
20160121,23.09,23.45,22.87,22.90
20160122,23.60,23.64,22.99,23.37
20160125,23.38,23.52,23.14,23.17
20160126,23.24,23.85,23.24,23.72
20160127,23.69,23.90,23.30,23.43
20160128,23.73,23.79,22.98,23.11
20160129,23.40,23.80,23.20,23.79
20160201,23.46,23.57,23.23,23.48
20160202,23.23,23.25,22.73,22.83
20160203,23.09,23.18,22.58,23.10
20160204,23.17,23.57,22.93,23.54
20160205,23.51,23.66,22.81,22.89
20160208,22.63,23.02,22.48,22.93
20160209,22.60,22.86,22.53,22.65
20160210,23.13,23.13,22.46,22.51
20160211,24.09,24.97,24.09,24.68
20160212,24.89,25.36,24.52,25.11
20160216,25.27,25.98,25.19,25.84
20160217,26.17,26.59,26.08,26.46
20160218,26.44,26.58,26.28,26.43
20160219,26.27,26.56,26.25,26.55
20160222,26.87,26.91,26.42,26.63
20160223,26.54,26.54,26.06,26.12
20160224,25.89,26.33,25.65,26.32
20160225,26.49,26.60,26.20,26.60
20160226,26.80,26.85,26.32,26.41
20160229,26.42,26.65,26.15,26.18
20160301,26.45,26.93,26.24,26.83
20160302,26.80,26.91,26.60,26.90
20160303,26.95,26.97,26.59,26.87
20160304,26.92,26.96,26.67,26.80
20160307,26.58,27.18,26.33,27.14
20160308,26.97,27.30,26.69,27.05
20160309,27.24,27.80,27.12,27.61
20160310,27.76,27.98,27.03,27.38
20160311,27.82,27.91,27.67,27.86
20160314,27.82,27.86,27.60,27.70
20160315,27.48,27.69,27.45,27.66
20160316,27.52,27.95,27.51,27.88
20160317,27.92,28.44,27.87,28.19
20160318,28.23,28.38,27.97,28.33
20160321,28.10,28.35,28.04,28.19
20160322,28.20,28.38,27.90,28.28
20160323,28.26,28.28,27.73,27.83
20160324,27.77,28.01,27.59,27.96
20160328,27.99,28.03,27.79,27.90
