Date,Open,High,Low,Close
20151127,29.75,30.13,29.68,30.07
20151130,30.20,30.20,29.39,29.49
20151201,29.55,29.88,29.48,29.70
20151202,29.72,29.85,29.02,29.08
20151203,29.28,29.28,28.38,28.56
20151204,28.55,29.09,28.55,29.03
20151207,28.96,29.17,28.75,29.13
20151208,29.01,29.42,28.83,29.36
20151209,29.22,29.49,28.63,28.67
20151210,28.74,28.78,28.30,28.65
20151211,28.28,28.41,28.02,28.14
20151214,28.11,28.53,28.08,28.45
20151215,28.69,28.95,28.51,28.54
20151216,28.71,28.89,28.20,28.73
20151217,28.74,28.79,27.97,27.99
20151218,27.85,27.98,27.10,27.31
20151221,27.37,27.91,27.08,27.35
20151222,27.44,28.96,27.39,28.84
20151223,29.03,29.63,28.96,29.46
20151224,29.37,29.75,29.30,29.49
20151228,29.34,29.69,29.23,29.69
20151229,29.83,30.11,29.71,30.03
20151230,30.00,30.26,29.71,29.76
20151231,29.76,30.17,29.55,29.63
20160104,29.27,29.49,28.61,28.84
20160105,28.82,29.24,28.39,28.62
20160106,28.05,28.55,28.03,28.41
20160107,27.79,28.28,27.55,28.19
20160108,28.46,28.70,27.06,27.11
20160111,27.21,27.36,26.46,26.73
20160112,27.02,27.38,26.54,27.02
20160113,27.07,27.09,25.31,25.38
20160114,25.38,26.07,25.28,25.82
20160115,25.39,25.98,25.01,25.96
20160119,26.20,26.36,25.41,25.74
20160120,25.48,26.31,25.01,26.06
20160121,26.10,26.66,25.90,26.34
20160122,26.69,26.97,26.19,26.77
20160125,26.72,26.90,25.52,26.06
20160126,26.25,26.81,26.12,26.79
20160127,26.66,26.72,25.96,26.15
20160128,26.44,26.50,25.97,26.46
20160129,26.50,27.41,26.50,27.40
20160201,27.23,27.48,26.87,27.34
20160202,27.11,27.51,26.75,26.78
20160203,26.94,27.42,25.99,26.56
20160204,26.41,26.55,25.84,26.40
20160205,26.35,26.35,25.16,25.22
20160208,24.82,25.00,24.44,24.92
20160209,24.63,24.89,24.18,24.19
20160210,24.41,25.01,24.11,24.54
20160211,24.19,24.97,23.95,24.41
20160212,24.72,26.30,24.43,25.03
20160216,25.51,25.82,25.14,25.67
20160217,25.91,26.13,25.60,26.02
20160218,25.98,26.46,25.77,25.94
20160219,25.85,26.33,25.68,26.31
20160222,26.52,26.78,25.77,26.00
20160223,25.94,26.54,25.76,26.17
20160224,25.78,26.04,24.83,25.94
20160225,27.45,27.86,26.54,27.75
20160226,28.02,28.20,27.36,28.16
20160229,28.88,29.00,27.47,27.60
20160301,27.79,28.55,27.66,28.54
20160302,28.76,28.97,28.32,28.96
20160303,28.85,29.42,28.58,29.41
20160304,29.58,30.15,29.41,30.03
20160307,29.96,30.47,29.60,30.44
20160308,30.37,30.62,30.15,30.41
20160309,30.70,30.76,30.27,30.42
20160310,30.48,30.68,29.96,30.50
20160311,30.75,31.18,30.56,31.15
20160314,31.20,31.30,30.80,30.83
20160315,29.78,30.85,29.78,30.49
20160316,30.53,30.84,30.27,30.81
20160317,30.73,31.00,30.54,30.95
20160318,30.80,31.24,30.28,30.83
20160321,30.74,30.96,30.27,30.87
20160322,30.64,31.11,30.50,30.81
20160323,30.73,30.81,30.18,30.21
20160324,29.99,30.17,29.82,30.12
20160328,30.37,30.84,30.21,30.61
20160329,30.62,30.93,30.40,30.90
20160330,31.00,31.21,30.79,31.12
20160331,31.12,32.12,31.08,31.93
20160401,31.75,32.17,31.65,32.16
20160404,32.14,32.35,31.74,32.29
20160405,32.55,32.55,31.49,31.50
20160406,31.48,31.67,31.08,31.64
20160407,31.57,31.59,31.02,31.37
20160408,31.54,31.76,31.26,31.64
20160411,31.92,32.00,31.36,31.36
20160412,31.57,32.40,31.36,32.29
20160413,32.50,33.23,32.29,33.20
20160414,33.30,33.40,32.99,33.07
20160415,33.10,33.35,33.05,33.20
20160418,33.04,33.45,32.98,33.21
20160419,33.50,33.62,33.19,33.35
20160420,33.31,33.64,32.97,33.55
20160421,33.64,33.84,33.46,33.51
20160422,33.51,33.70,33.24,33.26
20160425,33.34,33.42,32.99,33.08
20160426,33.31,34.06,33.19,33.95
20160427,33.94,34.26,33.82,34.16
20160428,33.92,34.21,32.74,32.89
20160429,32.92,33.09,31.47,32.05
20160502,32.05,32.47,31.72,32.46
20160503,32.17,32.58,31.98,32.50
20160504,32.24,32.71,32.24,32.44
20160505,32.52,32.74,32.29,32.34
20160506,32.16,32.58,32.00,32.51
20160509,32.40,32.87,32.35,32.61
20160510,32.79,33.14,32.63,33.00
20160511,33.05,33.19,32.51,32.57
20160512,32.63,33.23,32.61,33.00
20160513,32.97,32.98,32.24,32.30
20160516,32.42,33.05,32.42,32.71
20160517,32.55,32.92,31.94,32.18
20160518,32.06,32.17,31.79,31.99
20160519,31.70,31.76,31.23,31.46
20160520,31.52,31.69,31.24,31.42
20160523,31.61,32.25,31.31,31.90
20160524,32.01,32.51,32.01,32.26
20160525,32.26,33.00,32.15,32.93
20160526,31.88,33.24,31.88,32.74
20160527,32.91,33.19,32.58,33.19
20160531,33.30,33.48,32.88,33.07
20160601,32.78,33.19,32.47,32.69
20160602,32.49,33.09,32.49,33.09
20160603,32.85,32.97,32.48,32.93
20160606,32.90,32.90,32.45,32.50
20160607,32.47,33.24,32.47,33.05
20160608,33.01,33.21,32.91,33.21
20160609,33.02,33.32,32.98,33.11
20160610,32.40,32.70,32.16,32.23
20160613,32.22,32.45,32.00,32.14
20160614,32.05,32.26,31.91,32.12
20160615,32.19,32.75,32.11,32.44
20160616,32.26,32.75,32.05,32.52
20160617,32.52,32.76,32.27,32.58
20160620,32.91,33.23,32.85,32.89
20160621,32.92,33.23,32.56,32.77
20160622,32.75,33.23,32.56,32.84
20160623,33.22,33.62,33.05,33.61
20160624,32.07,32.26,31.02,31.04
20160627,30.88,30.93,29.37,29.52
