Date,Open,High,Low,Close
20151127,26.23,26.50,26.14,26.39
20151130,26.43,26.65,26.25,26.63
20151201,26.81,26.87,26.28,26.50
20151202,26.75,26.86,26.46,26.64
20151203,26.83,26.84,26.38,26.47
20151204,26.69,27.14,26.46,27.12
20151207,27.10,27.17,26.36,26.51
20151208,26.25,26.55,26.09,26.41
20151209,26.33,26.74,25.79,26.10
20151210,26.10,26.57,26.04,26.30
20151211,25.96,26.17,25.37,25.61
20151214,25.74,25.96,25.40,25.72
20151215,26.18,26.70,26.04,26.54
20151216,26.75,27.02,25.93,26.91
20151217,26.91,27.08,26.42,26.48
20151218,26.39,26.45,25.84,25.90
20151221,26.14,26.34,25.73,26.03
20151222,26.16,26.46,25.70,26.25
20151223,26.35,26.54,26.17,26.52
20151224,26.45,26.68,26.37,26.60
20151228,26.44,26.47,26.08,26.41
20151229,26.54,26.80,26.49,26.62
20151230,26.49,26.66,26.26,26.30
20151231,26.22,26.49,26.14,26.19
20160104,25.71,25.99,25.45,25.80
20160105,25.77,25.95,25.52,25.68
20160106,25.30,25.53,25.15,25.28
20160107,24.79,24.92,24.30,24.59
20160108,24.81,24.88,23.66,23.82
20160111,24.18,24.24,23.67,23.90
20160112,24.10,24.15,23.59,23.90
20160113,24.08,24.15,22.95,23.22
20160114,23.34,23.38,22.60,22.90
20160115,22.19,22.47,21.70,22.32
20160119,22.60,22.70,22.04,22.23
20160120,21.87,21.97,21.00,21.60
20160121,21.63,21.84,21.12,21.33
20160122,21.65,21.80,19.75,20.78
20160125,20.78,20.92,19.73,19.79
20160126,19.97,20.57,19.97,20.29
20160127,20.98,21.61,20.80,21.21
20160128,21.50,21.85,21.14,21.74
20160129,21.88,21.95,21.25,21.25
20160201,21.11,21.21,20.56,20.78
20160202,20.51,20.62,20.08,20.21
20160203,20.27,20.30,19.25,20.05
20160204,20.04,20.55,19.89,20.23
20160205,20.26,20.62,19.76,19.85
20160208,19.52,19.74,18.95,19.20
20160209,18.93,19.61,18.89,19.55
20160210,19.63,19.76,18.80,18.86
20160211,18.45,18.65,18.04,18.14
20160212,18.60,18.99,18.32,18.89
20160216,19.15,19.75,18.90,19.36
20160217,19.59,20.25,19.45,19.65
20160218,19.67,19.81,18.96,19.11
20160219,19.11,19.30,18.89,19.24
20160222,19.57,19.82,19.44,19.80
20160223,19.73,19.81,19.09,19.37
20160224,19.00,19.16,18.77,19.00
20160225,19.02,19.22,18.83,19.18
20160226,19.30,20.11,18.99,19.74
20160229,19.66,19.80,19.18,19.23
20160301,19.33,20.28,19.32,20.27
20160302,20.24,21.09,20.16,20.96
20160303,20.85,21.56,20.82,21.44
20160304,21.64,22.23,21.58,21.93
20160307,21.70,21.86,21.41,21.53
20160308,21.26,21.26,20.53,20.92
20160309,21.10,21.23,20.56,20.70
20160310,20.88,21.23,20.58,21.01
20160311,21.34,21.93,21.29,21.91
20160314,21.81,22.16,21.60,22.09
20160315,21.82,22.22,21.63,22.19
20160316,22.01,22.55,21.58,21.61
20160317,21.50,21.82,21.13,21.73
20160318,21.93,22.24,21.76,22.08
20160321,22.11,22.25,21.73,22.00
20160322,21.86,22.07,21.56,21.93
20160323,21.93,21.96,21.55,21.69
20160324,21.44,21.70,21.22,21.59
20160328,21.67,21.73,21.27,21.39
20160329,21.23,21.38,20.79,21.20
20160330,21.21,21.36,20.98,21.25
20160331,21.20,21.21,20.74,20.95
20160401,20.92,21.38,20.63,21.35
20160404,21.30,21.65,21.11,21.51
20160405,21.28,21.34,20.69,20.76
20160406,20.74,21.36,20.55,21.34
20160407,21.12,21.25,20.53,20.79
20160408,20.96,21.35,20.78,20.87
20160411,21.03,21.45,21.02,21.04
20160412,21.16,21.55,21.14,21.51
20160413,21.75,22.74,21.66,22.60
20160414,22.58,23.28,22.45,22.82
20160415,22.77,22.88,22.41,22.55
20160418,22.40,22.77,22.25,22.72
20160419,22.73,23.38,22.73,23.10
20160420,23.13,23.43,22.99,23.36
20160421,23.74,24.24,23.48,23.53
20160422,23.62,23.77,23.48,23.62
20160425,23.58,23.63,23.13,23.38
20160426,23.48,23.64,23.33,23.55
20160427,23.52,23.83,23.34,23.62
20160428,23.40,23.65,23.14,23.24
20160429,23.08,23.26,22.71,22.85
20160502,22.84,23.09,22.57,23.06
20160503,22.68,22.75,22.29,22.51
20160504,22.25,22.34,21.64,21.99
20160505,22.00,22.20,21.78,22.11
20160506,21.91,22.22,21.77,22.09
20160509,22.03,22.22,21.83,21.85
20160510,21.94,22.52,21.82,22.36
20160511,22.36,22.63,22.19,22.20
20160512,22.36,22.47,21.60,21.76
20160513,22.00,22.22,21.25,21.40
20160516,21.42,21.90,21.30,21.71
20160517,21.59,22.09,21.46,21.82
20160518,21.74,23.14,21.74,23.13
20160519,22.94,23.49,22.62,22.90
20160520,22.99,23.41,22.86,22.98
20160523,22.97,23.11,22.72,22.97
20160524,23.12,23.57,23.03,23.25
20160525,23.40,23.86,23.26,23.69
20160526,23.68,23.71,23.27,23.35
20160527,23.43,23.62,23.26,23.59
20160531,23.76,23.81,23.35,23.55
20160601,23.28,23.71,22.96,23.60
20160602,23.55,23.88,23.29,23.83
20160603,22.83,23.23,22.52,23.14
20160606,23.24,23.67,23.15,23.47
20160607,23.46,23.70,23.32,23.48
20160608,23.49,23.69,23.36,23.46
20160609,23.26,23.26,22.81,22.88
20160610,22.55,22.69,22.27,22.46
20160613,22.31,22.72,22.05,22.08
20160614,22.01,22.18,20.94,21.31
20160615,21.44,21.84,21.30,21.36
20160616,21.16,21.19,20.83,20.94
20160617,21.00,21.24,20.92,21.10
20160620,21.53,21.82,21.25,21.31
20160621,21.33,21.59,21.06,21.55
20160622,21.52,21.82,21.34,21.37
20160623,21.75,22.13,21.69,22.12
20160624,20.47,20.82,19.95,19.95
20160627,19.56,19.56,18.34,18.44
20160628,18.91,19.28,18.61,18.97
20160629,19.25,19.59,18.86,19.52
20160630,19.77,20.12,19.63,19.98
20160701,19.88,19.91,19.38,19.65
20160705,19.31,19.34,18.73,18.90
20160706,18.65,19.01,18.58,18.99
20160707,18.99,19.44,18.99,19.42
20160708,19.79,20.01,19.52,19.85
20160711,20.03,20.23,19.94,20.12
20160712,20.45,20.69,20.36,20.44
20160713,20.37,20.61,20.21,20.56
20160714,21.00,21.36,20.82,20.99
20160715,21.14,21.27,20.95,20.98
20160718,20.94,21.08,20.74,20.98
20160719,20.77,21.18,20.77,21.03
20160720,21.06,21.53,20.84,21.32
20160721,22.26,22.50,21.51,21.68
20160722,21.75,22.00,21.61,21.80
20160725,21.74,22.07,21.74,22.03
20160726,21.99,22.56,21.91,22.49
20160727,22.47,22.75,22.25,22.58
20160728,22.55,22.73,22.30,22.45
20160729,22.37,22.73,22.28,22.33
20160801,22.25,22.52,22.12,22.20
20160802,22.16,22.44,21.92,22.05
20160803,22.07,22.48,22.00,22.46
20160804,22.45,22.73,22.45,22.61
20160805,22.95,23.45,22.86,23.39
20160808,23.49,23.69,23.38,23.45
20160809,23.38,23.59,23.28,23.49
20160810,23.45,23.53,23.16,23.25
20160811,23.29,23.52,23.15,23.40
20160812,23.22,23.29,22.96,23.27
20160815,23.42,23.68,23.35,23.54
20160816,23.35,23.67,23.32,23.39
20160817,23.32,23.54,23.32,23.44
20160818,23.46,23.59,23.32,23.39
20160819,23.31,23.62,23.20,23.58
20160822,23.56,23.62,23.37,23.50
20160823,23.63,23.76,23.50,23.53
20160824,23.58,23.75,23.43,23.49
20160825,23.47,23.70,23.37,23.64
20160826,23.70,24.16,23.64,24.12
20160829,24.20,24.69,24.18,24.46
20160830,24.46,24.81,24.08,24.73
20160831,24.75,24.80,24.42,24.77
20160901,24.86,24.96,24.30,24.52
20160902,24.59,24.88,24.41,24.68
20160906,24.67,24.73,24.17,24.30
20160907,24.24,24.64,24.15,24.57
20160908,24.62,24.94,24.50,24.92
20160909,24.73,25.07,24.70,24.81
20160912,24.60,25.11,24.33,25.07
20160913,24.72,24.79,24.22,24.62
20160914,24.61,24.82,24.35,24.40
20160915,24.31,24.62,24.26,24.48
20160916,24.26,24.32,23.94,24.10
20160919,24.27,24.53,24.11,24.19
20160920,24.39,24.45,23.98,24.17
20160921,24.35,24.54,24.08,24.31
20160922,24.39,24.50,24.16,24.24
20160923,24.16,24.57,24.11,24.41
20160926,24.19,24.27,23.84,23.96
20160927,23.90,24.33,23.81,24.31
20160928,24.31,24.47,23.89,24.41
20160929,24.47,24.59,23.84,24.05
20160930,24.28,24.82,24.12,24.71
20161003,24.57,24.72,24.42,24.60
20161004,24.67,25.34,24.64,24.99
20161005,25.15,25.68,25.05,25.57
20161006,25.59,25.79,25.33,25.69
20161007,25.70,25.80,25.22,25.50
20161010,25.79,25.91,25.49,25.54
20161011,25.54,25.76,24.83,24.96
20161012,24.99,25.49,24.95,25.25
20161013,24.94,24.95,24.22,24.52
20161014,24.92,25.10,24.61,24.79
20161017,24.84,25.00,24.43,24.58
20161018,24.93,24.95,24.56,24.85
20161019,24.93,25.41,24.93,25.30
20161020,25.19,25.74,25.14,25.55
20161021,25.68,26.09,25.50,25.97
20161024,26.36,26.49,26.17,26.35
20161025,26.40,26.55,26.19,26.46
20161026,26.37,26.87,26.34,26.87
20161027,27.06,27.21,26.77,26.87
20161028,26.87,26.89,26.21,26.35
20161031,26.38,26.54,26.25,26.34
20161101,26.52,26.85,26.34,26.84
20161102,26.63,26.66,25.87,26.10
20161103,26.26,26.50,26.16,26.27
20161104,26.26,26.76,25.98,26.41
20161107,26.94,27.37,26.94,27.35
20161108,26.82,27.16,26.46,26.95
20161109,27.29,28.44,27.20,28.20
20161110,28.66,30.00,28.66,29.60
20161111,29.42,30.00,29.05,29.85
20161114,30.13,31.01,30.08,30.88
20161115,30.50,31.17,30.09,30.94
20161116,30.35,30.79,30.26,30.73
20161117,30.73,31.80,30.69,31.73
20161118,31.81,32.13,31.65,31.97
20161121,32.23,32.23,31.70,31.93
20161122,32.17,32.26,31.77,31.92
20161123,31.99,32.63,31.82,32.40
20161125,32.39,32.46,32.25,32.46
20161128,32.14,32.36,31.69,31.78
20161129,31.96,32.58,31.86,32.39
20161130,33.05,33.70,33.05,33.51
20161201,33.87,34.91,33.83,34.38
20161202,34.54,34.54,33.81,34.15
20161205,34.55,34.75,33.89,34.15
20161206,34.61,34.81,34.22,34.70
20161207,34.73,35.08,34.12,35.06
20161208,35.37,35.75,34.76,35.54
20161209,35.54,35.59,34.87,35.51
20161212,35.08,35.69,34.76,35.01
20161213,35.15,35.20,34.13,34.80
20161214,34.43,35.81,34.16,34.63
20161215,35.12,35.81,34.58,35.40
20161216,35.71,36.05,35.12,35.32
20161219,35.30,35.42,34.86,35.37
20161220,35.72,36.13,35.58,36.08
20161221,36.05,36.10,35.70,36.02
20161222,36.02,36.16,35.86,36.00
20161223,36.02,36.33,35.91,36.33
20161227,36.39,36.56,36.17,36.46
20161228,36.48,36.52,35.88,36.00
20161229,35.95,36.02,35.24,35.28
20161230,35.34,35.67,35.15,35.63
20170103,36.44,37.08,35.56,35.86
20170104,36.03,36.25,35.83,36.17
20170105,36.02,36.26,35.22,35.72
20170106,35.91,36.08,35.71,35.91
20170109,35.63,35.83,35.15,35.68
20170110,35.88,36.37,35.80,36.28
20170111,36.17,36.37,35.84,36.27
20170112,36.10,36.14,35.17,35.92
20170113,36.20,36.98,35.90,36.29
20170117,35.83,35.91,33.97,34.12
20170118,34.36,35.02,33.80,34.99
20170119,34.93,35.42,34.41,34.73
20170120,35.56,36.18,35.30,35.82
20170123,35.60,35.97,35.38,35.89
20170124,35.96,36.41,35.88,36.30
20170125,36.76,37.54,36.67,37.52
20170126,37.51,37.95,37.21,37.54
20170127,37.43,37.48,36.87,36.99
20170130,36.54,36.76,35.90,36.53
20170131,36.33,36.87,35.87,36.17
20170201,36.54,37.16,36.38,36.49
20170202,36.19,36.22,35.65,36.04
20170203,36.81,36.90,36.36,36.79
20170206,36.31,36.92,36.21,36.47
20170207,36.60,36.81,36.33,36.59
20170208,36.25,36.28,35.24,35.35
20170209,35.35,36.28,35.21,36.24
20170210,36.15,36.53,36.09,36.42
20170213,36.81,37.20,36.71,36.92
20170214,36.92,38.07,36.77,37.98
20170215,38.10,38.43,37.76,38.37
20170216,38.11,38.40,37.98,38.25
20170217,37.72,37.84,37.45,37.84
20170221,38.01,38.23,37.62,38.05
20170222,37.81,37.94,37.51,37.67
20170223,37.84,37.86,36.77,37.25
20170224,36.75,37.16,36.46,36.65
20170227,36.77,37.26,36.66,37.19
20170228,37.00,37.44,36.82,37.37
20170301,38.42,39.75,38.34,39.59
20170302,39.68,39.74,38.01,38.05
20170303,38.24,38.53,38.13,38.31
20170306,38.07,38.45,37.75,38.27
20170307,38.22,38.35,37.76,37.97
20170308,38.57,38.64,37.77,37.85
20170309,37.99,38.26,37.54,37.73
20170310,38.06,38.14,36.97,37.64
20170313,37.59,37.87,37.29,37.37
20170314,37.20,37.26,36.73,37.19
20170315,37.40,37.63,36.65,36.78
20170316,37.06,37.31,36.77,37.10
20170317,37.05,37.20,36.42,36.62
20170320,36.50,36.65,36.10,36.23
20170321,36.52,36.61,34.21,34.36
20170322,34.12,34.90,33.45,34.43
20170323,34.30,35.27,34.06,34.57
20170324,34.79,34.93,34.02,34.51
20170327,33.45,34.31,32.99,34.24
20170328,34.08,35.29,34.05,35.03
20170329,35.00,35.18,33.86,34.49
20170330,34.55,35.25,34.31,34.88
20170331,34.67,35.03,34.41,34.55
20170403,34.64,35.00,34.09,34.82
20170404,34.57,35.15,34.40,34.90
20170405,35.34,35.55,34.37,34.38
20170406,34.37,35.04,34.15,34.92
20170407,34.54,34.91,34.30,34.63
20170410,34.62,35.09,34.20,34.38
20170411,34.12,34.38,33.63,34.38
20170412,34.29,34.34,33.50,33.73
20170413,33.56,34.14,33.24,33.24
20170417,33.28,33.96,33.13,33.92
20170418,33.64,34.09,33.35,33.70
20170419,34.04,34.49,33.89,34.22
20170420,34.65,35.75,34.65,35.27
20170421,35.28,35.50,34.53,34.90
20170424,36.09,36.57,35.65,35.85
20170425,36.48,36.65,36.15,36.45
20170426,36.34,37.10,36.32,36.80
20170427,36.82,36.94,36.25,36.77
20170428,36.77,37.25,36.59,36.71
20170501,36.99,37.48,36.90,37.13
20170502,37.09,37.33,36.53,36.84
20170503,36.60,37.30,36.46,37.21
20170504,37.68,38.01,37.27,37.34
20170505,37.42,37.49,36.83,36.97
20170508,37.02,37.62,37.02,37.36
20170509,37.41,37.69,37.02,37.18
20170510,37.05,37.25,36.83,37.21
20170511,37.04,37.17,36.51,37.00
20170512,36.80,36.80,36.00,36.65
20170515,36.72,37.08,36.63,37.02
20170516,37.09,37.31,36.72,37.08
20170517,37.08,37.08,34.35,34.57
20170518,34.32,35.03,34.32,34.46
20170519,34.69,35.01,34.43,34.57
20170522,34.79,34.96,34.29,34.57
20170523,34.68,35.29,34.41,35.09
20170524,35.19,35.19,34.45,34.63
20170525,34.70,34.97,34.45,34.57
20170526,34.51,34.82,34.34,34.64
20170530,34.42,34.51,34.12,34.25
20170531,34.34,34.39,33.49,34.10
20170601,34.27,34.70,33.97,34.50
20170602,34.18,34.40,33.76,34.13
20170605,34.18,34.48,33.97,33.98
20170606,33.64,34.08,33.40,33.86
20170607,34.05,34.71,33.81,34.52
20170608,34.52,36.03,34.39,35.62
20170609,35.89,36.74,35.87,36.34
20170612,36.35,36.98,36.20,36.61
20170613,36.88,37.18,36.71,36.88
20170614,36.54,36.60,35.61,36.58
20170615,36.33,36.99,36.32,36.71
20170616,36.75,36.78,36.29,36.37
20170619,36.65,36.99,36.38,36.55
20170620,36.29,36.49,35.84,35.94
20170621,36.05,36.06,35.15,35.20
20170622,35.14,35.20,34.53,34.98
20170623,35.14,35.21,34.05,34.49
20170626,34.60,35.00,34.40,34.66
20170627,34.92,35.28,34.72,34.84
20170628,35.18,35.65,35.10,35.34
20170629,36.18,36.73,35.18,35.65
20170630,35.89,36.01,35.29,35.68
20170703,35.89,36.76,35.76,36.54
20170705,36.66,37.05,36.21,36.88
20170706,36.87,37.25,36.53,36.60
20170707,36.73,37.13,36.39,37.07
20170710,37.07,37.25,36.71,37.05
20170711,37.11,37.21,36.56,36.73
20170712,36.60,36.61,36.08,36.52
20170713,36.64,36.93,36.40,36.85
20170714,36.22,36.46,35.79,36.24
20170717,36.16,36.36,35.88,36.09
20170718,35.81,35.89,35.29,35.59
20170719,35.78,35.78,34.91,35.27
20170720,35.25,35.42,34.82,35.25
20170721,35.19,35.90,34.33,34.48
20170724,34.55,35.58,34.50,35.45
20170725,36.14,36.32,35.70,35.85
20170726,36.01,36.03,35.00,35.17
20170727,35.25,35.51,34.70,35.04
20170728,35.04,35.21,34.75,34.94
20170731,35.00,35.27,34.83,35.08
20170801,35.37,35.40,34.97,35.22
20170802,35.19,35.62,35.12,35.62
20170803,35.53,35.65,35.15,35.22
20170804,35.62,36.30,35.53,35.62
20170807,35.62,35.72,35.34,35.35
20170808,35.27,36.06,35.22,35.34
20170809,34.96,35.09,34.70,35.03
20170810,34.64,34.84,33.67,33.71
20170811,33.73,34.04,33.22,33.39
20170814,33.91,34.62,33.79,34.22
20170815,34.65,34.91,33.97,33.99
20170816,34.15,34.39,33.80,33.95
20170817,33.85,33.99,32.77,32.81
20170818,32.75,33.42,32.46,33.06
20170821,33.06,33.11,32.60,32.70
20170822,32.96,33.47,32.91,33.42
20170823,33.14,34.00,33.08,33.50
20170824,33.68,34.05,33.54,34.00
20170825,34.11,34.37,33.84,33.85
20170828,33.94,33.98,33.29,33.47
20170829,32.92,33.43,32.67,33.31
20170830,33.34,33.80,33.34,33.39
20170831,33.59,33.65,33.11,33.13
20170901,33.28,33.90,33.15,33.61
20170905,33.41,33.45,32.51,32.65
20170906,32.89,33.18,32.61,32.77
20170907,32.69,32.74,31.51,32.08
20170908,32.12,33.02,32.12,32.81
20170911,33.24,33.77,33.08,33.46
20170912,33.63,34.75,33.61,34.48
20170913,34.30,34.96,34.22,34.69
20170914,34.96,35.34,34.74,34.78
20170915,34.69,35.17,34.42,35.16
20170918,35.18,35.72,35.13,35.59
20170919,35.62,36.01,35.47,35.82
20170920,35.85,35.98,35.03,35.79
20170921,35.83,36.38,35.81,36.27
20170922,36.09,36.52,36.03,36.35
20170925,36.32,36.66,36.06,36.46
20170926,36.54,37.01,36.36,36.82
20170927,37.52,37.65,37.12,37.22
20170928,37.35,37.43,36.78,37.07
20170929,37.17,38.05,37.05,37.87
20171002,37.53,37.70,36.92,37.22
20171003,37.25,37.40,36.74,36.84
20171004,36.12,36.77,36.10,36.57
20171005,36.68,37.33,36.47,37.13
20171006,37.31,37.68,37.07,37.49
20171009,37.60,37.81,37.14,37.31
20171010,37.34,37.86,37.28,37.81
20171011,37.58,37.74,37.18,37.45
20171012,37.54,37.68,37.04,37.16
20171013,37.00,37.33,36.51,36.98
20171016,37.04,37.31,36.92,37.05
20171017,37.24,37.25,36.60,36.68
20171018,36.88,37.32,36.65,37.18
20171019,36.80,37.53,36.68,37.43
20171020,38.35,38.70,37.74,38.33
20171023,38.51,38.82,38.35,38.50
20171024,38.61,38.94,38.30,38.37
20171025,38.40,38.54,37.67,38.03
20171026,38.30,38.99,38.19,38.51
20171027,38.37,38.54,38.22,38.45
20171030,38.25,38.40,37.89,38.08
20171031,37.97,38.35,37.91,38.01
20171101,38.21,38.98,38.12,38.37
20171102,38.26,38.88,37.90,38.74
20171103,38.68,39.10,38.53,38.82
20171106,38.69,38.90,38.48,38.72
20171107,38.80,38.99,37.55,37.67
20171108,37.45,37.57,36.98,37.31
20171109,36.97,37.32,36.46,36.81
20171110,36.85,37.08,36.62,36.68
20171113,36.47,37.28,36.25,37.20
20171114,37.02,38.14,36.92,38.07
20171115,37.68,38.35,37.40,38.14
20171116,38.50,38.74,37.91,37.92
20171117,37.65,38.37,37.57,38.17
20171120,38.31,38.49,38.10,38.25
20171121,38.37,38.37,37.79,37.90
20171122,38.00,38.24,37.80,37.83
20171124,38.02,38.09,37.62,37.75
20171127,37.74,37.87,37.47,37.63
20171128,37.75,38.84,37.72,38.78
20171129,39.25,41.08,39.11,40.67
20171130,41.08,41.77,40.66,40.70
20171201,40.90,41.19,39.42,40.69
20171204,41.49,42.52,41.32,41.85
20171205,41.83,42.09,40.74,40.89
20171206,40.67,40.91,40.24,40.63
20171207,40.41,41.44,40.27,41.43
20171208,41.64,41.80,41.18,41.74
20171211,41.70,41.92,41.16,41.42
20171212,41.66,42.21,41.42,41.92
20171213,41.90,42.34,41.31,41.34
20171214,41.58,41.74,40.70,40.87
20171215,41.29,42.19,41.02,41.70
20171218,42.04,42.72,41.73,42.03
20171219,42.56,42.83,42.06,42.08
20171220,42.58,42.67,41.75,41.93
20171221,42.39,42.93,42.20,42.60
20171222,42.85,42.91,42.21,42.63
20171226,42.63,42.92,42.34,42.52
20171227,42.45,42.52,42.15,42.36
20171228,42.43,42.46,42.10,42.44
20171229,42.44,42.66,41.95,41.98
20180102,42.35,42.68,42.02,42.68
20180103,42.57,43.29,42.44,43.17
20180104,43.58,44.33,43.39,43.68
20180105,43.89,44.24,43.65,43.88
20180108,43.80,44.27,43.63,44.06
20180109,44.17,44.85,44.01,44.19
20180110,44.34,45.46,44.28,44.90
20180111,45.06,45.30,44.63,45.30
20180112,45.61,45.79,45.29,45.52
20180116,45.79,45.93,44.95,45.25
20180117,45.52,46.01,44.83,45.84
20180118,45.95,46.12,45.22,45.76
20180119,46.14,47.32,45.64,46.82
20180122,47.24,47.87,47.01,47.81
20180123,47.69,48.14,47.30,47.87
20180124,48.07,48.23,47.12,47.38
20180125,47.60,47.64,46.34,46.67
20180126,46.80,47.01,46.41,46.95
20180129,46.83,47.17,46.66,46.75
20180130,46.41,46.95,46.15,46.17
20180131,46.05,46.69,45.78,45.90
20180201,45.91,46.85,45.76,46.81
20180202,46.65,47.06,45.76,46.02
20180205,45.08,46.24,43.57,43.68
20180206,42.50,45.08,41.48,44.60
20180207,44.33,45.39,43.70,44.84
20180208,44.89,45.02,42.17,42.19
20180209,42.94,43.48,41.49,43.05
20180212,43.51,44.52,43.15,43.96
20180213,43.53,44.42,43.39,44.39
20180214,44.01,45.89,44.01,45.85
20180215,46.33,46.64,45.60,46.02
20180216,45.73,46.56,45.73,45.93
20180220,45.89,46.61,45.69,46.09
20180221,45.98,46.96,45.76,46.30
20180222,46.53,46.79,45.37,45.45
20180223,45.71,46.44,45.66,46.43
20180226,46.53,46.62,43.82,44.54
20180227,44.52,45.46,43.75,43.75
20180228,44.17,44.70,43.47,43.49
20180301,43.54,44.53,43.21,43.53
20180302,43.14,44.28,42.58,44.18
20180305,43.73,45.08,43.38,44.86
20180306,45.16,45.51,44.44,45.32
20180307,44.76,45.56,44.60,45.44
20180308,45.68,45.90,44.56,45.22
20180309,45.58,46.31,45.33,46.26
20180312,46.30,46.66,46.11,46.15
20180313,46.47,46.55,45.62,45.73
20180314,45.86,45.91,44.99,45.13
20180315,45.37,45.46,44.76,44.96
20180316,45.08,45.65,44.85,44.87
20180319,44.86,45.06,44.27,44.91
20180320,45.19,45.42,44.69,44.77
20180321,44.77,45.56,44.53,44.92
20180322,44.29,44.53,42.87,42.95
20180323,43.10,43.10,41.19,41.27
20180326,42.03,43.22,41.71,43.12
20180327,43.25,43.42,41.20,41.59
20180328,41.80,41.97,40.80,41.55
20180329,41.82,42.17,41.42,41.98
20180402,41.94,42.00,40.45,41.10
20180403,41.25,41.97,41.08,41.81
20180404,41.25,42.87,41.07,42.77
20180405,43.06,43.36,42.49,43.02
20180406,42.33,42.49,40.98,41.48
20180409,41.71,42.75,41.67,41.74
20180410,42.50,42.93,42.18,42.70
20180411,42.25,42.51,42.05,42.18
20180412,42.63,43.49,42.59,43.24
20180413,43.52,43.62,42.03,42.28
20180416,42.70,42.93,41.96,42.37
20180417,42.63,42.76,40.82,41.29
20180418,41.38,41.83,40.70,41.03
20180419,41.14,41.99,41.07,41.86
20180420,42.00,42.51,41.52,41.98
20180423,42.56,43.01,42.30,42.51
20180424,42.89,43.51,41.70,42.27
20180425,42.14,42.81,41.62,42.52
20180426,42.44,42.61,41.94,41.98
20180427,41.95,42.49,41.83,42.47
20180430,42.63,42.82,41.49,41.49
20180501,41.10,41.34,40.33,40.95
20180502,40.96,41.87,40.90,41.01
20180503,40.67,40.99,39.98,40.41
20180504,40.17,41.35,39.91,41.03
20180507,41.12,41.37,40.70,41.07
20180508,41.16,41.90,40.92,41.32
20180509,41.56,42.34,41.41,42.17
20180510,42.17,42.58,41.72,42.36
20180511,42.47,42.60,42.19,42.40
20180514,42.62,42.65,42.16,42.34
20180515,42.28,43.12,42.25,42.72
20180516,42.52,42.85,42.29,42.54
20180517,42.41,42.72,42.08,42.50
20180518,42.32,42.47,41.56,41.56
20180521,41.77,42.22,41.60,41.89
20180522,41.99,42.58,41.98,42.19
20180523,42.02,42.24,41.49,41.79
20180524,41.59,41.70,40.66,41.54
20180525,41.30,41.60,41.04,41.51
20180529,40.99,41.03,39.07,39.41
20180530,40.25,40.63,39.91,40.44
20180531,40.70,41.00,40.22,40.85
20180601,41.46,42.06,41.36,41.63
20180604,41.76,42.04,41.67,41.91
20180605,41.78,41.98,41.06,41.49
20180606,41.60,42.51,41.60,42.38
20180607,42.55,42.72,41.82,41.91
20180608,41.77,42.04,41.57,41.98
20180611,42.23,42.57,41.74,41.85
20180612,41.97,42.53,41.85,42.21
20180613,42.33,42.87,41.79,41.84
20180614,42.09,42.18,40.98,41.40
20180615,41.33,41.82,40.50,41.70
20180618,41.34,42.10,41.07,41.85
20180619,41.34,41.88,41.17,41.75
20180620,42.10,42.23,41.69,41.89
20180621,41.69,42.19,41.23,41.93
20180622,41.92,42.20,41.10,41.18
20180625,41.03,41.08,40.26,40.85
20180626,40.88,40.99,39.92,40.14
20180627,40.02,40.59,39.48,39.56
20180628,39.68,39.90,39.30,39.51
20180629,39.85,40.25,38.84,38.90
20180702,38.70,39.41,38.65,39.38
20180703,39.39,39.70,38.93,38.96
20180705,39.27,39.51,38.96,39.18
20180706,38.97,39.53,38.71,39.35
20180709,39.54,40.67,39.44,40.50
20180710,40.60,40.83,39.79,40.04
20180711,39.80,40.28,39.71,39.79
20180712,40.13,40.15,39.40,39.57
20180713,39.40,39.72,38.95,39.36
20180716,39.61,40.24,39.52,39.98
20180717,39.98,40.41,39.91,40.04
20180718,40.07,41.07,40.07,41.04
20180719,40.94,40.99,40.20,40.66
20180720,41.10,41.22,39.76,40.20
20180723,40.11,40.77,40.11,40.53
20180724,40.62,40.66,39.87,40.04
20180725,39.97,40.14,39.53,39.92
20180726,40.00,40.57,39.90,39.96
20180727,40.11,40.57,39.80,40.10
20180730,40.24,40.33,39.99,40.07
20180731,40.02,40.07,39.41,39.78
20180801,40.03,40.42,39.83,39.92
20180802,39.52,40.42,39.42,40.29
20180803,40.12,40.47,40.10,40.42
20180806,40.40,40.40,39.85,40.13
20180807,40.22,40.77,40.20,40.41
20180808,40.39,41.12,40.36,41.01
20180809,40.93,41.10,40.56,40.59
20180810,40.02,40.44,39.80,40.27
20180813,40.27,40.56,39.82,39.84
20180814,39.95,40.60,39.88,40.40
20180815,40.06,40.25,39.62,39.75
20180816,40.02,40.61,40.00,40.46
20180817,40.39,40.76,40.27,40.69
20180820,40.63,40.87,40.56,40.85
