Date,Open,High,Low,Close
20151127,83.46,85.20,83.46,84.18
20151130,84.10,84.52,83.77,84.03
20151201,84.43,84.69,83.36,83.99
20151202,84.04,84.10,83.03,83.31
20151203,83.59,84.19,81.75,81.94
20151204,82.02,84.73,82.00,84.62
20151207,84.46,85.13,83.93,84.87
20151208,84.26,84.89,83.44,83.66
20151209,83.05,84.00,82.36,83.34
20151210,83.43,84.02,82.75,83.42
20151211,82.08,82.89,81.03,81.71
20151214,81.80,82.89,81.15,82.56
20151215,83.40,83.96,82.04,82.11
20151216,82.93,84.96,82.46,84.71
20151217,85.11,85.32,83.29,83.34
20151218,82.73,83.44,82.14,82.51
20151221,83.01,85.02,82.71,84.89
20151222,85.01,86.34,84.23,86.01
20151223,86.31,86.50,85.71,86.05
20151224,86.36,86.95,85.93,86.46
20151228,85.99,86.41,85.42,85.84
20151229,86.41,87.05,86.22,86.82
20151230,86.82,87.00,86.34,86.39
20151231,85.92,86.04,84.78,85.16
20160104,83.70,83.77,82.12,83.05
20160105,82.79,83.08,80.83,80.87
20160106,80.54,81.26,79.43,79.63
20160107,82.40,82.40,79.03,81.17
20160108,81.88,83.00,80.92,81.05
20160111,81.77,82.35,79.86,81.02
20160112,81.58,81.98,80.81,81.82
20160113,81.83,82.19,79.62,79.93
20160114,80.00,82.74,79.78,81.87
20160115,79.48,80.75,78.95,79.93
20160119,80.92,81.64,79.86,80.70
20160120,79.20,80.22,77.00,79.45
20160121,79.45,79.92,78.53,78.98
20160122,80.63,81.09,79.61,80.84
20160125,80.62,80.94,78.56,78.71
20160126,78.80,79.80,78.80,79.44
20160127,79.98,80.46,77.97,78.45
20160128,78.85,78.93,76.62,77.61
20160129,78.58,79.74,77.14,79.72
20160201,78.89,80.71,78.32,80.07
20160202,79.09,79.29,77.71,78.00
20160203,78.43,78.70,76.05,76.81
20160204,76.76,77.33,75.11,77.19
20160205,76.59,77.39,74.79,75.20
20160208,74.18,74.18,71.50,72.91
20160209,72.55,75.69,72.14,74.93
20160210,75.66,77.51,75.00,76.01
20160211,74.85,76.12,73.88,75.53
20160212,76.59,77.11,75.84,77.08
20160216,78.20,78.20,76.17,76.55
20160217,77.19,78.24,76.63,78.16
20160218,77.50,77.99,76.44,76.55
20160219,76.44,77.59,75.95,77.57
20160222,78.40,78.88,77.75,78.80
20160223,78.47,78.94,77.69,78.73
20160224,78.05,79.43,77.91,79.43
20160225,79.48,79.94,78.56,79.92
20160226,80.00,80.05,78.87,79.57
20160229,79.35,79.93,78.79,78.94
20160301,79.92,80.55,79.52,80.35
20160302,80.30,80.49,78.63,79.46
20160303,79.36,79.97,78.33,79.92
20160304,80.00,80.09,79.04,79.45
20160307,78.88,80.03,78.61,79.15
20160308,78.94,81.45,78.71,80.39
20160309,80.94,83.10,80.63,81.60
20160310,81.60,81.85,79.47,80.66
20160311,81.44,81.58,80.82,81.41
20160314,81.12,81.86,81.00,81.52
20160315,80.91,81.82,80.90,81.32
20160316,81.21,82.22,80.94,82.10
20160317,81.41,83.44,81.41,83.30
20160318,83.76,84.58,83.06,83.94
20160321,83.86,84.06,83.49,83.55
20160322,83.16,83.34,82.26,82.80
20160323,82.82,83.05,82.08,82.34
20160324,82.24,82.34,81.72,82.33
20160328,82.33,83.22,82.06,82.79
20160329,82.92,83.06,81.94,83.02
20160330,83.50,83.86,83.03,83.63
20160331,83.83,84.47,83.70,84.24
20160401,84.24,86.84,84.02,86.70
20160404,86.64,86.79,84.82,86.31
20160405,85.77,86.00,82.55,83.36
20160406,83.34,85.10,83.12,83.69
20160407,83.38,83.54,81.20,81.30
20160408,81.56,82.06,81.18,81.37
20160411,81.72,82.14,81.02,81.15
20160412,81.26,81.70,80.91,81.31
20160413,81.95,82.00,80.82,81.08
20160414,80.99,81.36,80.76,81.26
20160415,81.77,81.83,81.12,81.44
20160418,81.18,81.47,80.86,81.25
20160419,81.27,81.96,80.70,81.84
20160420,82.09,82.18,81.07,81.13
20160421,81.05,81.49,80.52,80.56
20160422,80.54,81.11,79.72,80.14
20160425,80.02,80.40,79.71,80.39
20160426,80.82,81.40,80.37,81.31
20160427,81.47,81.97,81.05,81.56
20160428,81.11,81.38,80.16,80.35
20160429,79.58,79.76,78.28,79.28
20160502,79.10,80.79,79.02,80.56
20160503,79.86,81.92,79.66,81.46
20160504,81.04,81.72,80.84,81.49
20160505,81.34,81.80,81.01,81.46
20160506,79.00,79.50,78.24,79.43
20160509,79.50,81.31,79.40,80.89
20160510,80.97,81.25,80.65,80.92
20160511,80.95,80.95,79.43,80.23
20160512,80.37,80.57,79.68,79.87
20160513,79.59,80.04,78.55,78.61
20160516,78.41,79.23,78.01,78.87
20160517,77.69,77.99,76.47,76.48
20160518,76.49,77.02,75.85,76.54
20160519,76.02,76.98,75.74,76.21
20160520,76.34,77.53,76.30,77.22
20160523,77.02,77.26,76.40,76.53
20160524,76.72,77.65,76.71,77.15
20160525,77.31,77.92,77.20,77.63
20160526,77.46,77.53,76.74,76.78
20160527,77.09,77.33,76.55,77.00
20160531,76.94,77.59,76.65,77.40
20160601,77.42,78.22,77.22,78.10
20160602,78.20,79.50,78.03,79.10
20160603,79.14,79.14,78.16,78.68
20160606,78.68,79.21,78.41,78.66
20160607,79.21,79.99,79.00,79.12
20160608,78.98,79.71,78.97,79.44
20160609,79.39,79.78,78.65,79.01
20160610,78.67,83.48,78.65,82.47
20160613,82.50,84.45,82.06,84.36
20160614,83.89,84.44,82.65,84.34
20160615,84.23,84.89,83.09,83.21
20160616,82.00,83.33,81.33,83.15
20160617,83.52,83.56,81.79,82.65
20160620,83.37,84.46,82.77,82.93
20160621,83.10,83.39,82.86,83.20
20160622,82.95,83.80,82.90,83.74
20160623,84.30,85.09,83.71,85.06
20160624,81.71,82.97,81.50,81.78
20160627,80.94,81.36,79.01,79.39
20160628,79.71,79.98,78.99,79.88
20160629,80.34,83.34,80.03,83.19
20160630,83.39,83.45,82.21,83.27
20160701,83.71,83.92,82.85,83.06
20160705,82.88,84.97,82.70,83.52
20160706,82.15,82.84,80.58,81.55
20160707,81.52,81.97,80.38,80.50
20160708,81.01,81.80,80.63,81.80
20160711,81.83,82.31,81.67,82.01
20160712,81.90,82.62,81.05,81.22
20160713,81.69,82.23,81.21,81.77
20160714,82.66,84.19,82.33,83.78
20160715,84.34,84.38,82.25,82.51
20160718,82.59,83.56,82.33,82.78
20160719,83.03,83.20,81.98,82.21
20160720,82.37,82.64,82.15,82.51
20160721,82.45,82.75,81.49,81.70
20160722,82.33,82.41,81.23,81.35
20160725,81.41,81.61,80.79,81.57
20160726,81.35,82.35,81.11,81.33
20160727,80.58,80.60,79.55,79.94
20160728,79.77,79.92,79.04,79.46
20160729,79.49,79.57,78.80,79.25
20160801,78.88,79.49,78.05,79.27
20160802,79.60,80.14,78.42,78.95
20160803,79.02,80.02,78.85,79.60
20160804,79.85,80.29,79.66,79.85
20160805,80.25,81.29,79.92,80.53
20160808,80.42,80.80,80.31,80.63
20160809,80.82,81.17,80.49,80.89
20160810,81.06,82.90,81.02,82.50
20160811,82.94,83.23,82.39,82.91
20160812,82.64,83.36,82.50,83.32
20160815,83.30,83.88,82.66,83.61
20160816,83.40,83.50,82.77,82.80
20160817,82.58,82.89,81.73,82.52
20160818,82.65,82.91,82.04,82.65
20160819,82.32,82.83,82.02,82.59
20160822,82.66,83.00,82.22,82.74
20160823,83.00,83.07,82.27,82.38
20160824,82.06,82.44,81.25,81.47
20160825,81.33,81.63,79.81,80.18
20160826,80.31,80.43,78.51,79.39
20160829,79.80,80.86,79.71,80.35
20160830,80.41,80.55,79.98,80.52
20160831,80.54,80.83,80.25,80.71
20160901,81.04,81.71,80.59,81.54
20160902,81.87,82.25,81.72,82.22
20160906,82.05,82.14,81.20,81.64
20160907,81.82,83.06,81.41,82.88
20160908,84.25,85.08,82.88,84.67
20160909,83.70,84.24,82.77,82.92
20160912,82.95,83.74,82.66,83.57
20160913,83.00,83.16,81.98,82.25
20160914,81.78,82.48,80.71,80.98
20160915,80.83,81.66,80.69,81.40
20160916,80.50,81.73,80.36,81.49
20160919,81.84,81.84,80.44,80.81
20160920,80.91,81.29,80.62,80.64
20160921,80.74,80.98,79.65,80.58
20160922,81.24,82.71,80.92,82.38
20160923,82.53,82.59,82.03,82.05
20160926,81.66,81.90,80.56,80.68
20160927,80.77,81.51,80.54,80.97
20160928,81.18,81.47,80.15,80.66
20160929,80.40,80.71,78.90,79.21
20160930,79.59,80.92,79.02,80.62
20161003,80.27,80.69,80.02,80.38
20161004,80.85,81.49,80.03,80.24
20161005,80.30,80.90,80.18,80.51
20161006,80.70,80.70,79.74,80.30
20161007,80.65,80.75,79.25,79.88
20161010,80.00,80.10,79.39,79.65
20161011,79.45,79.51,77.80,78.08
20161012,78.16,78.92,77.81,78.30
20161013,77.84,78.63,77.70,78.20
20161014,78.43,78.69,77.94,78.31
20161017,79.50,79.70,77.83,78.01
20161018,78.63,78.90,77.99,78.08
20161019,78.06,78.07,76.26,77.18
20161020,78.75,81.30,78.61,81.02
20161021,80.70,81.62,80.28,81.57
20161024,81.65,83.34,81.58,83.11
20161025,83.10,83.25,82.18,82.45
20161026,81.53,82.97,81.53,82.30
20161027,82.18,82.69,81.82,82.16
20161028,80.23,81.15,79.33,81.10
20161031,81.48,82.80,81.39,82.73
20161101,81.95,82.73,81.79,82.46
20161102,81.30,82.29,81.28,81.93
20161103,82.35,82.46,80.69,80.78
20161104,80.05,81.26,80.05,80.35
20161107,81.56,81.82,81.03,81.45
20161108,78.21,80.55,77.02,80.09
20161109,79.47,82.21,79.25,81.54
20161110,82.00,82.30,79.82,80.87
20161111,80.76,81.12,79.87,81.05
20161114,81.04,81.88,80.78,81.76
