Date,Open,High,Low,Close
20151127,61.76,62.08,61.31,61.73
20151130,62.03,62.96,61.59,62.41
20151201,62.43,64.01,62.41,63.93
20151202,63.78,64.45,62.03,62.40
20151203,62.41,63.69,61.40,63.62
20151204,63.70,64.73,63.04,64.58
20151207,63.59,63.81,62.63,63.37
20151208,62.53,64.12,62.14,64.00
20151209,63.57,64.56,62.26,62.95
20151210,62.98,63.75,62.53,63.35
20151211,62.00,62.45,60.50,62.08
20151214,62.11,62.99,59.06,59.38
20151215,59.91,62.36,59.78,60.88
20151216,61.50,62.00,60.50,60.96
20151217,61.04,61.34,59.39,59.40
20151218,59.08,60.08,58.63,58.86
20151221,59.22,59.62,58.64,59.06
20151222,59.02,59.99,57.94,59.69
20151223,59.98,61.19,59.73,60.32
20151224,60.50,61.98,60.45,61.22
20151228,60.91,61.23,59.23,60.30
20151229,60.44,61.46,60.13,61.06
20151230,60.75,61.75,60.75,61.09
20151231,61.01,61.15,60.03,60.05
20160104,59.32,60.52,58.86,60.40
20160105,60.75,60.97,59.79,60.14
20160106,59.73,59.84,58.12,58.80
20160107,57.42,59.04,57.03,57.83
20160108,57.96,58.06,54.79,55.39
20160111,55.88,56.23,52.25,52.80
20160112,53.19,54.23,51.50,52.36
20160113,52.38,53.08,49.47,49.99
20160114,50.33,50.43,48.14,49.25
20160115,47.84,48.22,45.90,47.24
20160119,48.13,48.26,45.54,46.45
20160120,45.58,46.05,43.11,45.79
20160121,46.09,46.09,43.14,43.94
20160122,45.23,45.88,43.94,44.75
20160125,44.74,44.74,42.28,42.47
20160126,42.69,46.50,42.47,45.34
20160127,45.62,45.91,43.50,43.67
20160128,44.19,46.05,43.96,45.69
20160129,46.15,51.09,46.01,47.98
20160201,47.61,49.86,47.00,49.19
20160202,48.85,49.25,46.60,46.89
20160203,47.25,48.14,46.47,48.04
20160204,47.92,51.16,47.89,49.14
20160205,48.89,49.31,45.79,45.86
20160208,45.37,45.45,40.94,41.91
20160209,41.81,41.93,39.61,40.18
20160210,40.48,41.03,39.70,40.23
20160211,39.77,40.97,38.64,40.10
20160212,40.51,41.30,39.15,41.08
20160216,41.61,42.96,41.58,42.78
20160217,43.08,44.19,42.69,43.29
20160218,43.46,44.84,42.52,44.41
20160219,44.23,44.35,42.63,44.12
20160222,44.73,46.35,44.67,46.10
20160223,43.31,45.50,42.60,42.77
20160224,42.57,43.97,41.58,43.92
20160225,43.68,44.26,42.18,43.99
20160226,44.32,44.94,43.68,43.89
20160229,43.07,44.13,42.62,43.53
20160301,44.14,46.13,43.23,46.10
20160302,46.18,47.48,45.32,47.35
20160303,47.34,49.01,47.27,48.66
20160304,48.62,49.75,47.69,48.86
20160307,48.21,51.27,48.17,50.07
20160308,50.00,50.07,46.35,46.44
20160309,46.77,48.28,46.41,47.44
20160310,47.88,48.37,46.20,47.89
20160311,48.87,49.93,48.71,49.88
20160314,49.43,49.80,47.39,48.19
20160315,47.89,48.10,45.54,45.61
20160316,45.52,46.50,44.74,46.13
20160317,45.82,46.99,45.70,46.00
20160318,46.29,49.09,46.00,49.02
20160321,49.15,49.69,48.50,49.29
20160322,48.53,51.68,48.51,51.34
20160323,51.20,51.35,48.62,48.72
20160324,48.63,48.70,46.71,48.12
20160328,47.61,48.64,47.42,48.08
20160329,48.00,48.58,46.78,48.32
20160330,48.22,48.34,44.90,46.14
20160331,46.11,47.40,45.59,47.24
20160401,46.88,47.00,45.80,46.60
20160404,46.41,47.00,45.97,46.27
20160405,45.75,45.90,43.82,44.13
20160406,44.03,44.78,42.41,44.72
20160407,44.13,44.45,42.42,43.25
20160408,43.40,44.32,42.78,43.10
20160411,43.80,45.49,43.52,44.23
20160412,44.94,44.94,43.03,43.97
20160413,43.84,45.04,43.84,44.80
20160414,42.35,42.35,40.71,41.82
20160415,41.65,41.70,39.83,40.49
20160418,40.50,41.32,40.10,41.03
20160419,41.37,42.27,41.04,41.32
20160420,41.51,43.93,41.33,43.28
20160421,44.07,44.07,42.70,43.35
20160422,43.36,44.84,43.21,43.66
20160425,43.65,44.14,42.85,43.34
20160426,43.77,44.76,43.60,44.54
20160427,44.51,46.27,43.95,46.08
20160428,46.42,47.58,45.76,46.06
20160429,42.56,44.00,39.00,40.87
20160502,40.61,41.49,40.13,40.85
20160503,40.54,40.54,39.07,39.36
20160504,39.31,39.88,38.42,39.60
20160505,39.91,39.94,37.74,38.13
20160506,37.64,38.12,36.67,37.27
20160509,37.45,37.84,36.60,36.96
20160510,36.96,38.58,36.21,38.37
20160511,38.34,38.68,36.60,36.74
20160512,37.01,37.32,35.69,36.36
20160513,35.42,36.29,34.99,35.44
20160516,35.43,35.85,34.99,35.57
20160517,35.52,37.41,35.20,36.75
20160518,36.83,38.94,36.51,38.46
20160519,38.47,38.62,37.64,38.37
20160520,39.01,40.37,38.65,39.56
20160523,39.51,40.86,39.50,40.46
20160524,41.40,42.51,40.98,42.28
20160525,43.66,44.87,43.65,44.15
20160526,44.01,45.09,43.22,44.38
20160527,43.67,45.87,43.01,44.99
20160531,45.53,46.55,44.89,46.54
20160601,46.93,47.84,45.90,47.63
20160602,47.48,48.98,47.48,48.38
20160603,48.51,48.51,47.07,47.77
20160606,47.66,48.21,47.55,48.02
20160607,48.75,50.06,48.70,49.74
20160608,49.68,50.05,49.19,49.26
20160609,49.01,49.13,48.02,48.17
20160610,47.69,47.76,46.43,46.85
20160613,46.65,47.49,46.25,46.28
20160614,46.25,47.43,45.46,46.40
20160615,46.40,47.02,46.01,46.26
20160616,45.82,46.51,45.07,46.42
20160617,46.56,47.21,46.30,46.59
20160620,48.04,48.84,47.60,47.61
20160621,47.74,48.96,47.39,48.87
20160622,48.95,49.65,48.20,48.35
20160623,49.36,51.27,49.32,50.81
20160624,48.19,49.51,47.66,47.84
20160627,47.49,47.50,41.64,42.18
20160628,43.77,44.77,43.06,44.11
20160629,44.57,46.17,43.97,45.60
20160630,45.72,47.28,44.85,47.26
20160701,46.77,46.88,46.14,46.47
20160705,46.37,46.38,44.09,44.72
20160706,44.38,45.56,43.52,45.46
20160707,48.28,48.28,47.27,47.66
20160708,48.01,49.42,47.51,49.35
20160711,49.50,50.49,48.75,49.48
20160712,51.68,52.55,50.75,51.84
20160713,51.92,52.43,51.24,52.01
20160714,52.85,52.85,51.65,51.75
20160715,52.04,52.09,51.03,51.66
20160718,51.66,52.16,51.15,52.12
20160719,52.14,52.19,51.06,51.20
20160720,51.57,52.18,50.61,51.87
20160721,51.51,52.09,51.29,51.65
20160722,51.86,52.42,50.93,52.40
20160725,52.40,52.96,52.01,52.07
20160726,52.37,53.78,52.10,53.74
20160727,54.32,54.56,52.90,53.44
20160728,53.30,54.13,52.45,53.70
20160729,50.77,51.00,47.05,47.51
20160801,47.69,47.69,45.95,46.07
20160802,46.40,47.24,44.39,45.05
20160803,44.00,45.08,43.75,44.78
20160804,44.62,44.92,44.30,44.30
20160805,44.33,45.59,44.33,45.42
20160808,45.98,46.33,45.31,45.35
20160809,45.40,45.77,45.06,45.28
20160810,45.42,45.60,43.09,43.17
20160811,43.39,44.27,43.29,43.89
20160812,43.88,44.43,43.60,44.31
20160815,44.47,46.25,44.47,45.84
20160816,46.08,46.27,45.56,45.78
20160817,45.00,45.40,44.43,44.73
20160818,44.98,45.91,44.88,45.81
20160819,45.64,47.29,45.60,46.60
20160822,46.44,46.59,45.43,46.14
20160823,46.18,46.75,45.83,46.50
20160824,46.62,47.00,45.25,45.41
20160825,45.37,47.06,45.36,46.44
20160826,46.77,47.53,46.44,46.93
20160829,46.90,47.39,46.83,47.08
20160830,47.30,47.60,46.73,47.10
20160831,46.80,47.06,46.04,46.67
20160901,46.67,47.08,45.70,46.32
20160902,46.88,47.70,46.26,46.97
20160906,47.10,47.70,46.83,47.55
20160907,49.56,54.18,49.56,53.30
20160908,53.09,53.90,52.83,53.47
20160909,52.95,54.41,51.30,51.59
20160912,51.00,52.53,50.10,52.31
20160913,52.52,53.44,51.52,52.37
20160914,52.40,52.68,51.79,51.99
20160915,52.11,53.34,51.98,53.28
20160916,54.73,55.95,54.30,54.94
20160919,55.36,56.45,54.33,54.63
20160920,54.92,55.25,54.11,54.42
20160921,54.40,56.19,54.39,56.13
20160922,56.52,56.88,55.81,56.07
20160923,55.94,56.80,55.82,55.93
20160926,55.60,57.70,55.50,57.01
20160927,56.79,59.32,56.66,58.86
20160928,59.00,59.27,57.02,58.01
