Date,Open,High,Low,Close
20151127,43.87,43.99,43.57,43.90
20151130,43.93,44.12,43.74,43.89
20151201,44.14,44.43,43.89,44.31
20151202,44.36,44.45,43.69,43.77
20151203,43.97,43.97,43.05,43.20
20151204,43.46,44.42,43.37,44.34
20151207,44.14,44.37,43.77,44.11
20151208,43.83,44.02,43.36,43.55
20151209,43.24,43.81,42.72,43.01
20151210,43.06,43.59,42.79,43.18
20151211,42.51,42.77,41.94,42.22
20151214,42.30,42.56,41.84,42.43
20151215,42.99,43.84,42.92,43.67
20151216,43.93,44.49,43.41,44.36
20151217,44.52,44.58,43.83,43.83
20151218,43.54,43.58,42.35,42.36
20151221,42.66,42.98,42.16,42.59
20151222,42.91,42.92,42.17,42.70
20151223,43.09,43.49,42.87,43.48
20151224,43.38,43.59,43.35,43.42
20151228,43.24,43.35,42.74,43.05
20151229,43.15,43.61,43.14,43.52
20151230,43.37,43.51,42.97,43.01
20151231,42.79,43.14,42.65,42.67
20160104,41.75,41.82,41.11,41.48
20160105,41.47,41.72,41.19,41.68
20160106,41.04,41.57,40.81,41.05
20160107,40.31,40.67,39.89,40.27
20160108,40.64,40.71,39.62,39.70
20160111,40.01,40.11,39.48,39.86
20160112,40.40,40.66,39.69,40.62
20160113,40.92,41.04,38.95,39.01
20160114,39.60,40.21,39.11,39.93
20160115,38.01,39.44,37.97,39.05
20160119,39.47,39.87,38.75,39.13
20160120,38.30,39.33,38.26,38.87
20160121,38.94,39.45,38.49,38.52
20160122,39.30,39.63,39.03,39.37
20160125,39.29,39.35,38.23,38.29
20160126,38.44,39.27,38.29,39.02
20160127,39.12,39.99,38.83,39.18
20160128,39.51,39.80,39.00,39.22
20160129,39.31,40.08,39.20,40.06
20160201,39.89,40.02,39.55,39.80
20160202,39.27,39.27,38.59,38.75
20160203,38.93,39.34,37.98,39.28
20160204,39.28,40.20,39.17,40.11
20160205,40.20,40.55,39.94,40.09
20160208,39.67,40.04,38.97,39.53
20160209,38.84,39.71,38.52,39.40
20160210,39.94,40.29,39.02,39.04
20160211,38.00,38.08,37.07,37.45
20160212,38.24,39.15,38.00,39.10
20160216,39.65,40.52,39.28,40.19
