Date,Open,High,Low,Close
20151127,30.23,30.47,30.07,30.27
20151130,30.29,30.66,30.04,30.56
20151201,30.65,30.94,30.40,30.56
20151202,30.45,30.74,30.01,30.40
20151203,30.38,30.60,28.89,29.93
20151204,29.97,30.50,29.91,30.43
20151207,30.29,30.44,29.78,29.87
20151208,29.20,29.93,29.01,29.70
20151209,29.44,29.89,29.22,29.49
20151210,29.52,29.55,29.04,29.35
20151211,29.06,29.44,29.05,29.17
20151214,29.23,29.34,28.39,28.53
20151215,28.73,29.22,28.63,29.02
20151216,29.17,29.29,28.73,29.24
20151217,29.20,29.24,28.45,28.45
20151218,28.49,28.67,27.90,27.98
20151221,28.16,28.65,27.73,28.20
20151222,28.25,28.64,28.10,28.63
20151223,28.74,29.05,28.46,28.98
20151224,28.87,29.04,28.59,28.67
20151228,28.60,28.60,28.21,28.45
20151229,28.60,28.85,28.35,28.67
20151230,28.59,28.74,28.29,28.34
20151231,28.25,28.32,28.00,28.07
20160104,28.35,28.83,28.06,28.75
20160105,30.18,31.42,29.96,30.31
20160106,29.79,30.52,29.60,30.45
20160107,29.89,30.23,29.80,30.02
20160108,30.23,30.64,29.97,30.28
20160111,30.35,31.27,30.28,31.16
20160112,31.33,31.48,30.82,31.10
20160113,31.11,31.66,31.10,31.28
20160114,31.33,31.86,31.14,31.74
20160115,31.21,31.77,31.01,31.26
20160119,31.77,32.00,29.88,30.22
20160120,29.93,30.41,29.28,30.18
20160121,30.25,30.74,29.82,29.82
20160122,30.28,30.70,30.10,30.42
20160125,30.37,30.71,30.10,30.17
20160126,30.25,30.64,29.28,29.51
20160127,29.31,29.45,28.76,28.89
20160128,29.11,29.21,28.25,28.49
20160129,28.60,29.28,27.98,29.24
20160201,29.10,29.49,28.74,29.35
20160202,29.17,29.28,28.55,28.58
20160203,28.86,29.00,28.29,28.49
20160204,28.54,29.00,28.49,28.68
20160205,28.59,28.69,28.14,28.36
20160208,26.84,27.80,26.48,27.60
20160209,27.43,28.85,27.32,28.76
20160210,28.94,29.17,28.50,28.53
20160211,27.81,29.19,26.61,28.62
20160212,28.59,29.60,27.98,29.30
20160216,29.63,30.42,29.33,30.26
20160217,30.33,30.95,30.03,30.88
20160218,31.00,31.41,30.44,30.47
20160219,30.33,31.11,29.13,30.83
20160222,31.70,31.82,30.78,31.18
20160223,30.95,31.52,30.74,31.15
20160224,30.97,31.29,30.60,31.24
20160225,31.23,31.49,30.45,31.02
20160226,31.21,31.40,30.82,31.05
20160229,31.05,31.33,30.75,30.96
20160301,31.14,32.16,30.96,31.92
20160302,31.83,32.10,31.60,31.80
20160303,31.76,32.38,31.65,32.30
20160304,32.21,32.61,32.14,32.36
20160307,32.27,32.56,31.90,32.43
20160308,32.17,32.23,31.47,31.57
20160309,31.78,32.14,31.78,32.00
20160310,32.02,32.26,30.99,31.38
20160311,31.59,32.12,31.59,32.07
20160314,31.97,32.12,31.84,31.95
20160315,31.73,31.82,31.48,31.75
20160316,31.58,32.15,31.58,32.02
20160317,31.96,32.46,31.96,32.40
20160318,32.51,32.78,32.06,32.46
20160321,32.45,33.43,32.31,33.36
20160322,33.15,33.74,33.00,33.71
20160323,33.75,33.75,33.13,33.37
20160324,33.20,33.33,32.92,33.11
20160328,33.25,33.43,33.05,33.29
20160329,33.05,33.17,32.79,33.13
20160330,33.46,33.95,33.22,33.78
20160331,33.73,33.77,32.71,32.95
20160401,32.77,33.04,32.40,32.98
20160404,33.02,33.34,32.59,32.63
20160405,32.74,32.76,32.23,32.40
20160406,32.31,32.70,31.72,32.69
20160407,32.60,32.60,31.43,32.12
20160408,32.37,32.60,31.91,32.06
20160411,32.16,32.54,32.04,32.39
20160412,32.51,32.75,32.14,32.48
20160413,32.73,32.99,32.48,32.92
20160414,32.97,33.00,32.69,32.82
20160415,32.83,32.83,32.48,32.68
20160418,32.68,32.84,32.59,32.83
20160419,32.84,33.16,32.69,32.97
20160420,32.92,33.14,32.67,33.00
20160421,33.04,33.29,32.74,32.78
20160422,32.85,33.37,32.85,33.31
20160425,33.33,34.09,32.88,33.92
20160426,33.48,33.95,30.89,31.31
20160427,30.91,31.38,30.16,30.83
20160428,30.77,31.13,30.54,30.75
20160429,30.80,30.80,30.07,30.21
20160502,30.20,30.89,30.09,30.56
20160503,30.02,31.17,30.02,31.16
20160504,30.84,31.00,30.37,30.41
20160505,30.52,30.87,30.28,30.48
20160506,30.48,30.73,30.20,30.38
20160509,30.44,30.74,30.38,30.57
20160510,30.70,30.74,30.35,30.69
20160511,30.63,30.90,30.54,30.61
20160512,30.69,30.85,29.98,30.35
20160513,30.42,30.88,30.18,30.23
20160516,30.26,30.63,30.26,30.48
20160517,30.36,30.49,29.55,29.58
20160518,29.47,29.83,29.36,29.56
20160519,29.43,29.84,29.27,29.74
20160520,29.86,30.16,29.69,29.94
20160523,29.96,30.17,29.85,30.01
20160524,30.18,30.70,30.18,30.63
20160525,30.69,30.74,30.38,30.58
20160526,30.59,30.78,30.43,30.64
20160527,30.85,30.89,30.59,30.89
20160531,30.88,31.16,30.65,31.15
20160601,30.94,31.06,30.81,30.98
20160602,30.99,31.58,30.93,31.23
20160603,31.04,31.16,30.88,31.10
20160606,31.23,31.43,30.94,31.24
20160607,31.23,31.60,31.23,31.57
20160608,31.50,31.58,31.06,31.53
20160609,31.46,31.55,31.30,31.41
20160610,31.18,31.32,30.89,30.97
20160613,30.87,31.68,30.87,31.35
20160614,31.27,31.50,30.95,31.23
20160615,31.18,31.41,31.08,31.12
20160616,31.06,31.29,30.80,31.25
20160617,31.11,31.24,30.54,30.56
20160620,30.80,30.94,30.68,30.76
20160621,30.82,31.02,30.68,30.90
20160622,30.91,31.32,30.86,31.16
20160623,31.46,31.55,31.19,31.55
20160624,30.27,30.64,29.35,29.83
20160627,29.51,29.55,29.00,29.08
20160628,29.26,29.99,29.09,29.69
20160629,30.16,30.45,29.86,30.17
20160630,30.20,30.97,30.20,30.95
20160701,30.99,31.22,30.83,31.05
20160705,31.07,31.31,30.73,30.96
20160706,30.95,31.40,30.88,31.34
