Date,Open,High,Low,Close
20151127,45.21,45.33,44.60,45.11
20151130,45.04,46.61,44.93,46.14
20151201,46.45,46.75,44.80,45.00
20151202,46.59,46.59,44.25,45.06
20151203,45.35,46.67,45.25,45.86
20151204,45.49,45.87,44.13,44.44
20151207,44.11,44.12,42.37,43.25
20151208,42.58,43.38,41.83,42.08
20151209,42.68,43.77,42.30,43.12
20151210,43.09,43.71,42.10,42.24
20151211,42.24,42.34,40.33,41.11
20151214,40.81,41.38,39.64,40.07
20151215,40.35,41.48,40.19,40.81
20151216,41.49,42.04,40.16,41.43
20151217,41.31,42.05,40.53,41.24
20151218,41.11,43.00,41.08,41.61
20151221,41.76,43.79,41.11,41.32
20151222,41.34,43.03,40.97,42.74
20151223,42.95,44.60,42.73,44.17
20151224,44.09,44.36,43.20,43.25
20151228,43.04,43.41,42.09,42.24
20151229,42.38,42.99,42.05,42.64
20151230,42.39,42.58,41.06,41.16
20151231,40.75,41.29,40.47,40.81
20160104,40.06,40.95,39.83,40.50
20160105,40.38,40.66,39.15,39.23
20160106,38.65,38.71,35.27,35.84
20160107,35.31,36.66,33.69,34.14
20160108,34.40,35.10,33.71,33.82
20160111,34.01,34.07,32.26,32.45
20160112,33.13,33.38,31.68,32.54
20160113,32.87,33.41,31.56,31.76
20160114,31.97,33.15,31.17,32.62
20160115,31.63,32.46,30.92,31.57
20160119,32.04,32.14,29.88,30.25
20160120,29.88,29.88,26.10,29.22
20160121,29.18,31.11,29.12,30.27
20160122,31.11,32.03,29.66,29.96
20160125,29.49,29.55,28.24,28.60
20160126,28.47,29.85,28.00,29.49
20160127,29.85,30.97,28.98,30.06
20160128,30.22,30.50,29.40,30.33
20160129,30.38,30.85,29.72,30.00
20160201,29.91,30.64,28.97,30.24
20160202,30.10,30.10,28.74,29.45
20160203,29.77,30.23,28.21,30.05
20160204,30.20,30.83,29.60,30.59
20160205,30.34,30.68,29.42,29.97
20160208,29.20,29.39,26.74,28.01
20160209,27.72,29.74,27.40,28.47
20160210,28.38,29.04,27.76,27.83
20160211,26.91,29.42,26.29,29.04
20160212,29.81,30.64,28.98,30.00
20160216,30.46,31.69,29.69,31.14
20160217,31.29,32.29,30.82,31.70
20160218,33.00,34.49,32.73,34.37
20160219,34.19,34.19,32.81,33.00
20160222,33.00,34.04,33.00,33.54
20160223,33.05,33.45,32.10,32.13
20160224,31.84,31.98,30.04,31.75
20160225,32.13,33.65,31.57,33.16
20160226,33.53,35.13,33.53,34.95
20160229,35.08,37.14,34.93,36.46
20160301,37.00,37.72,35.83,36.25
20160302,35.00,35.93,34.39,34.74
20160303,35.26,36.39,34.85,36.19
20160304,36.43,36.93,34.51,34.59
20160307,34.78,37.08,34.60,36.88
20160308,36.64,37.02,35.23,35.26
