Date,Open,High,Low,Close
20151127,14.44,14.44,14.19,14.25
20151130,14.30,14.43,14.14,14.35
20151201,14.47,14.66,14.38,14.63
20151202,14.59,14.62,14.37,14.41
20151203,14.41,14.51,13.59,13.78
20151204,13.79,14.09,13.71,14.06
20151207,14.00,14.05,13.83,13.87
20151208,14.01,14.01,13.47,13.50
20151209,13.46,13.79,13.39,13.50
20151210,13.48,13.88,13.46,13.75
20151211,13.55,13.61,13.26,13.32
20151214,13.36,13.41,13.12,13.26
20151215,13.39,13.62,13.33,13.46
20151216,13.59,13.77,13.47,13.67
20151217,13.68,13.73,13.35,13.36
20151218,13.27,13.39,13.15,13.18
20151221,13.27,13.38,13.13,13.36
20151222,13.44,13.49,13.27,13.31
20151223,13.43,13.73,13.39,13.70
20151224,13.46,13.84,13.32,13.62
20151228,13.51,13.63,13.32,13.52
20151229,13.63,13.81,13.52,13.72
20151230,13.67,13.75,13.45,13.52
20151231,13.50,13.55,13.35,13.36
20160104,13.12,13.21,13.01,13.21
20160105,13.26,13.32,12.69,12.77
20160106,12.53,12.82,12.48,12.71
20160107,12.44,12.61,12.39,12.42
20160108,12.56,12.71,12.42,12.58
20160111,12.40,12.64,12.06,12.21
20160112,12.35,12.48,12.22,12.43
20160113,12.51,12.54,12.08,12.19
20160114,12.29,12.81,12.18,12.71
20160115,12.36,12.73,12.25,12.51
20160119,12.67,12.67,12.12,12.35
20160120,12.12,12.28,11.80,12.15
20160121,12.15,12.58,12.05,12.37
20160122,12.70,12.72,12.53,12.70
20160125,12.66,12.73,12.46,12.50
20160126,12.57,12.80,12.41,12.80
20160127,12.68,12.96,12.60,12.70
20160128,12.96,12.96,12.54,12.84
20160129,12.89,13.05,12.67,12.97
20160201,13.10,13.10,12.50,12.70
20160202,12.55,12.68,12.07,12.12
20160203,12.26,12.65,11.94,12.24
20160204,12.22,12.50,12.16,12.21
20160205,11.43,11.79,10.96,11.10
20160208,10.97,11.09,10.26,10.56
20160209,10.37,10.65,10.29,10.49
20160210,10.52,10.77,10.47,10.60
20160211,10.44,10.48,10.21,10.40
20160212,10.53,10.99,10.47,10.75
20160216,10.92,11.10,10.64,10.94
20160217,11.02,11.27,10.93,11.00
20160218,11.02,11.05,10.83,10.85
20160219,10.80,11.06,10.75,10.92
20160222,11.04,11.19,11.02,11.10
20160223,11.02,11.17,10.88,10.89
20160224,10.49,10.86,10.49,10.79
20160225,10.81,10.88,10.58,10.87
20160226,10.95,11.04,10.82,10.92
20160229,10.91,11.17,10.80,10.82
20160301,10.90,10.94,10.69,10.77
20160302,10.73,10.94,10.71,10.89
20160303,10.89,10.97,10.77,10.91
20160304,10.92,11.13,10.83,11.00
20160307,10.87,11.35,10.84,11.31
20160308,11.22,11.27,10.87,10.92
20160309,11.00,11.35,10.88,11.09
20160310,11.17,11.19,10.87,11.09
20160311,11.25,11.77,11.05,11.75
20160314,11.69,11.92,11.35,11.56
20160315,11.51,11.62,11.34,11.57
20160316,11.53,12.13,11.53,12.06
20160317,12.07,12.66,12.07,12.44
20160318,12.49,12.59,12.21,12.31
20160321,12.29,12.44,12.18,12.38
20160322,12.33,12.65,12.30,12.64
20160323,12.61,12.75,12.52,12.54
20160324,12.44,12.54,12.29,12.50
20160328,12.52,12.86,12.49,12.85
20160329,12.82,12.90,12.61,12.86
20160330,12.94,12.94,12.63,12.75
20160331,12.74,12.88,12.61,12.77
20160401,12.68,13.05,12.51,13.03
20160404,13.00,13.06,12.74,12.76
20160405,12.69,12.87,12.53,12.61
20160406,12.66,12.81,12.49,12.77
20160407,12.73,12.85,12.46,12.59
20160408,12.69,12.69,12.33,12.41
20160411,12.42,12.49,12.29,12.29
20160412,12.35,12.55,12.26,12.47
20160413,12.54,12.71,12.49,12.70
20160414,12.75,12.86,12.71,12.73
20160415,12.73,12.75,12.59,12.70
20160418,12.59,12.65,12.43,12.46
20160419,12.46,12.68,12.39,12.54
20160420,12.56,12.67,12.48,12.54
20160421,12.54,12.91,12.49,12.74
20160422,12.76,12.91,12.73,12.80
20160425,12.76,12.82,12.52,12.62
20160426,12.64,12.84,12.55,12.79
20160427,12.79,12.88,12.58,12.67
20160428,12.60,12.79,12.50,12.54
20160429,12.48,12.58,12.22,12.42
20160502,12.45,12.69,12.39,12.61
20160503,12.49,12.53,12.18,12.23
20160504,12.16,12.31,12.07,12.15
20160505,12.22,12.23,12.07,12.17
20160506,11.83,12.73,11.83,12.70
20160509,12.46,12.67,12.08,12.28
20160510,12.34,12.36,12.14,12.32
20160511,12.24,12.32,12.18,12.20
20160512,12.23,12.27,11.89,11.94
20160513,11.93,12.01,11.65,11.65
20160516,11.66,11.77,11.62,11.75
20160517,11.74,11.91,11.65,11.69
20160518,11.86,11.86,11.31,11.61
20160519,11.52,11.65,11.48,11.52
20160520,11.57,11.92,11.53,11.85
20160523,11.84,11.96,11.57,11.70
20160524,11.80,11.88,11.71,11.81
20160525,11.85,12.09,11.83,12.03
20160526,12.00,12.06,11.85,11.86
20160527,11.86,11.95,11.74,11.91
20160531,11.91,12.00,11.76,11.96
20160601,11.91,12.07,11.83,12.02
20160602,11.99,12.14,11.93,12.14
20160603,12.08,12.08,11.81,11.97
20160606,11.99,12.21,11.96,12.16
20160607,12.13,12.19,11.81,11.87
20160608,11.87,11.94,11.76,11.80
20160609,11.74,11.82,11.60,11.69
20160610,11.60,11.62,11.31,11.51
20160613,11.48,11.73,11.43,11.55
20160614,11.53,11.62,11.25,11.45
20160615,11.39,11.87,11.39,11.67
20160616,11.58,11.66,11.30,11.40
20160617,11.38,11.40,11.20,11.28
20160620,11.41,11.55,11.31,11.41
20160621,11.41,11.56,11.26,11.55
20160622,11.57,11.83,11.54,11.66
20160623,11.79,12.04,11.76,11.86
20160624,11.30,11.33,11.07,11.13
20160627,11.06,11.16,10.54,10.62
20160628,10.73,10.83,10.57,10.73
20160629,10.85,11.25,10.60,11.23
20160630,11.30,11.43,11.20,11.35
20160701,11.36,11.62,11.30,11.48
20160705,11.45,11.45,11.10,11.24
20160706,11.19,11.27,11.05,11.23
20160707,11.23,11.45,11.23,11.36
20160708,11.47,11.72,11.44,11.67
20160711,11.72,11.87,11.70,11.85
20160712,11.98,12.17,11.93,12.13
20160713,12.18,12.34,12.13,12.26
20160714,12.35,12.46,12.21,12.33
20160715,12.40,12.40,12.14,12.30
20160718,12.30,12.56,12.07,12.44
20160719,12.41,12.53,12.28,12.50
20160720,12.56,12.58,12.29,12.48
20160721,12.23,12.54,12.23,12.40
20160722,12.45,12.62,12.41,12.62
20160725,12.63,12.67,12.55,12.61
20160726,12.63,12.83,12.62,12.80
20160727,12.77,12.91,12.62,12.74
20160728,12.43,12.78,12.43,12.78
20160729,12.54,13.02,12.54,12.97
20160801,12.95,13.08,12.79,12.86
20160802,12.83,12.84,12.58,12.68
20160803,12.68,12.81,12.61,12.66
20160804,12.66,12.76,12.65,12.74
20160805,12.79,13.01,12.76,12.83
20160808,12.87,13.03,12.75,12.84
20160809,12.80,13.40,12.70,13.32
20160810,13.37,13.38,13.02,13.15
20160811,13.21,13.46,13.19,13.39
20160812,13.41,13.54,13.41,13.51
20160815,13.55,13.72,13.45,13.65
20160816,13.55,13.73,13.42,13.68
20160817,13.69,13.77,13.64,13.76
20160818,13.73,13.88,13.70,13.75
20160819,13.75,13.79,13.62,13.74
20160822,13.66,13.84,13.58,13.82
20160823,13.94,13.94,13.81,13.85
20160824,13.90,13.95,13.82,13.84
20160825,13.85,13.94,13.73,13.89
20160826,13.97,14.12,13.83,13.98
20160829,14.05,14.12,13.96,14.04
20160830,13.94,14.13,13.88,14.01
20160831,14.03,14.07,13.84,14.06
20160901,14.09,14.14,13.83,13.97
20160902,14.05,14.12,13.81,13.94
20160906,14.34,14.34,13.67,13.76
20160907,13.74,13.82,13.71,13.78
20160908,13.75,14.04,13.71,13.81
20160909,13.69,13.77,13.36,13.36
20160912,13.22,13.92,13.18,13.90
20160913,13.75,13.77,13.58,13.64
