Date,Open,High,Low,Close
20151127,44.84,45.39,44.83,45.23
20151130,45.25,45.64,44.96,45.45
20151201,45.51,45.89,45.33,45.58
20151202,45.45,45.55,44.87,44.92
20151203,44.88,45.05,44.33,44.56
20151204,44.74,45.78,44.71,45.71
20151207,45.46,46.12,45.45,46.06
20151208,45.67,45.99,45.44,45.70
20151209,45.58,46.13,45.12,45.36
20151210,45.47,45.66,45.20,45.32
20151211,45.32,45.35,44.73,44.82
20151214,44.84,45.50,44.68,45.45
20151215,45.52,45.86,45.21,45.55
20151216,45.93,46.57,45.70,46.51
20151217,46.49,46.69,46.03,46.10
20151218,45.90,46.04,45.56,45.56
20151221,45.73,45.92,45.52,45.90
20151222,46.20,46.46,45.85,46.34
20151223,46.51,47.15,46.39,46.95
20151224,46.91,46.97,46.60,46.71
20151228,46.62,46.84,46.56,46.75
20151229,46.98,47.23,46.84,47.21
20151230,47.20,47.20,46.62,46.77
20151231,46.52,46.65,46.21,46.22
20160104,45.67,45.91,45.36,45.87
20160105,46.20,46.55,45.63,46.50
20160106,45.49,45.95,45.28,45.52
20160107,45.12,45.67,45.00,45.27
20160108,45.66,45.74,44.70,44.83
20160111,45.11,45.23,44.60,45.09
20160112,45.24,45.25,44.53,44.93
20160113,45.11,45.27,44.08,44.15
20160114,44.22,45.19,44.05,44.87
20160115,44.04,44.55,43.86,44.43
20160119,44.74,45.01,44.53,44.87
20160120,44.38,44.77,43.79,44.42
20160121,45.00,46.33,44.43,45.87
20160122,46.41,47.12,46.00,47.04
20160125,47.08,47.78,46.54,47.03
20160126,47.13,48.27,47.05,48.25
20160127,48.29,49.49,48.25,49.03
20160128,49.06,49.46,48.47,49.01
20160129,49.39,49.99,49.22,49.97
20160201,49.94,51.02,49.69,50.76
20160202,50.61,50.63,49.65,49.91
20160203,50.25,50.62,49.42,50.62
20160204,50.37,50.60,49.67,50.43
20160205,50.32,51.20,50.31,50.97
20160208,50.60,50.80,49.77,50.74
20160209,50.06,50.61,49.35,50.15
20160210,50.19,50.32,49.62,49.98
20160211,49.60,50.10,49.27,49.39
20160212,49.54,50.19,49.35,50.11
20160216,50.24,50.30,49.58,50.24
20160217,50.41,50.60,50.08,50.32
20160218,50.12,51.10,49.96,50.94
20160219,50.74,51.07,50.31,50.86
20160222,50.86,51.15,50.77,51.07
20160223,50.97,50.99,50.36,50.63
20160224,50.27,50.87,50.17,50.82
20160225,50.90,51.30,50.78,51.11
20160226,51.15,51.34,50.92,51.02
20160229,50.86,51.38,50.69,50.73
20160301,50.99,51.47,50.98,51.46
20160302,51.46,52.20,51.19,52.12
20160303,52.14,52.22,51.61,51.89
20160304,51.75,52.00,51.50,51.81
20160307,51.53,52.35,51.40,52.21
20160308,52.05,52.75,51.93,52.46
20160309,52.55,52.96,52.00,52.34
20160310,52.55,52.66,51.99,52.32
20160311,52.65,52.78,52.24,52.53
20160314,52.55,52.75,52.23,52.54
20160315,52.24,52.74,52.24,52.67
20160316,52.67,53.38,52.40,53.21
20160317,53.28,53.81,53.19,53.63
20160318,53.81,53.85,53.24,53.24
20160321,53.19,53.59,53.02,53.44
20160322,53.42,53.46,53.10,53.21
20160323,53.13,53.23,52.82,52.91
20160324,52.74,53.62,52.66,53.56
20160328,53.56,53.73,53.20,53.40
20160329,53.51,54.08,53.30,54.05
20160330,54.17,54.37,53.70,54.04
20160331,54.01,54.26,53.92,54.08
