Date,Open,High,Low,Close
20151127,748.46,753.41,747.49,750.26
20151130,748.81,754.93,741.27,742.60
20151201,747.11,768.95,746.70,767.04
20151202,768.90,775.96,758.96,762.38
20151203,766.01,768.99,745.63,752.54
20151204,753.10,768.49,750.00,766.81
20151207,767.77,768.73,755.09,763.25
20151208,757.89,764.80,754.20,762.37
20151209,759.17,764.23,737.00,751.61
20151210,752.85,755.85,743.83,749.46
20151211,741.16,745.71,736.75,738.87
20151214,741.79,748.73,724.17,747.77
20151215,753.00,758.08,743.01,743.40
20151216,750.00,760.59,739.43,758.09
20151217,762.42,762.68,749.00,749.43
20151218,746.51,754.13,738.15,739.31
20151221,746.13,750.00,740.00,747.77
20151222,751.65,754.85,745.53,750.00
20151223,753.47,754.21,744.00,750.31
20151224,749.55,751.35,746.62,748.40
20151228,752.92,762.99,749.52,762.51
20151229,766.69,779.98,766.43,776.60
20151230,776.60,777.60,766.90,771.00
20151231,769.50,769.50,758.34,758.88
20160104,743.00,744.06,731.26,741.84
20160105,746.45,752.00,738.64,742.58
20160106,730.00,747.18,728.92,743.62
20160107,730.31,738.50,719.06,726.39
20160108,731.45,733.23,713.00,714.47
20160111,716.61,718.85,703.54,716.03
20160112,721.68,728.75,717.32,726.07
20160113,730.85,734.74,698.61,700.56
20160114,705.38,721.92,689.10,714.72
20160115,692.29,706.74,685.37,694.45
20160119,703.30,709.98,693.41,701.79
20160120,688.61,706.85,673.26,698.45
20160121,702.18,719.19,694.46,706.59
20160122,723.60,728.13,720.12,725.25
20160125,723.58,729.68,710.01,711.67
20160126,713.85,718.28,706.48,713.04
20160127,713.67,718.23,694.39,699.99
20160128,722.22,733.69,712.35,730.96
20160129,731.53,744.99,726.80,742.95
20160201,750.46,757.86,743.27,752.00
20160202,784.50,789.87,764.65,764.65
20160203,770.22,774.50,720.50,726.95
20160204,722.81,727.00,701.86,708.01
20160205,703.87,703.99,680.15,683.57
20160208,667.85,684.03,663.06,682.74
20160209,672.32,699.90,668.77,678.11
20160210,686.86,701.31,682.13,684.12
20160211,675.00,689.35,668.87,683.11
20160212,690.26,693.75,678.60,682.40
20160216,692.98,698.00,685.05,691.00
20160217,698.09,709.75,691.38,708.40
20160218,710.00,712.35,696.03,697.35
20160219,695.03,703.08,694.05,700.91
20160222,707.45,713.24,702.51,706.46
20160223,701.45,708.40,693.58,695.85
20160224,688.92,700.00,680.78,699.56
20160225,700.01,705.98,690.59,705.75
20160226,708.58,713.43,700.86,705.07
20160229,700.32,710.89,697.68,697.77
20160301,703.62,718.81,699.77,718.81
20160302,719.00,720.00,712.00,718.85
20160303,718.68,719.45,706.02,712.42
20160304,714.99,716.49,706.02,710.89
20160307,706.90,708.09,686.90,695.16
20160308,688.59,703.79,685.34,693.97
20160309,698.47,705.68,694.00,705.24
20160310,708.12,716.44,703.36,712.82
20160311,720.00,726.92,717.12,726.82
20160314,726.81,735.50,725.15,730.49
20160315,726.92,732.29,724.77,728.33
20160316,726.37,737.47,724.51,736.09
20160317,736.45,743.07,736.00,737.78
20160318,741.86,742.00,731.83,737.60
20160321,736.50,742.50,733.52,742.09
20160322,737.46,745.00,737.46,740.75
20160323,742.36,745.72,736.15,738.06
20160324,732.01,737.75,731.00,735.30
20160328,736.79,738.99,732.50,733.53
20160329,734.59,747.25,728.76,744.77
20160330,750.10,757.88,748.74,750.53
20160331,749.25,750.85,740.94,744.95
20160401,738.60,750.34,737.00,749.91
20160404,750.06,752.80,742.43,745.29
20160405,738.00,742.80,735.37,737.80
20160406,735.77,746.24,735.56,745.69
20160407,745.37,747.00,736.28,740.28
20160408,743.97,745.45,735.55,739.15
20160411,743.02,745.00,736.05,736.10
20160412,738.00,743.83,731.01,743.09
20160413,749.16,754.38,744.26,751.72
20160414,754.01,757.31,752.71,753.20
20160415,753.98,761.00,752.69,759.00
20160418,760.46,768.05,757.30,766.61
20160419,769.51,769.90,749.33,753.93
20160420,758.00,758.13,750.01,752.67
