Date,Open,High,Low,Close
20151127,10.09,10.18,10.01,10.17
20151130,10.17,10.20,10.06,10.14
20151201,10.21,10.28,10.12,10.25
20151202,10.28,10.28,10.08,10.10
20151203,10.15,10.17,9.93,9.97
20151204,10.00,10.28,9.91,10.26
20151207,10.21,10.23,9.98,10.03
20151208,9.94,9.97,9.60,9.64
20151209,9.56,9.66,9.34,9.45
20151210,9.45,9.74,9.37,9.61
20151211,9.44,9.50,9.30,9.37
20151214,9.47,9.52,9.20,9.36
20151215,9.52,9.86,9.51,9.77
20151216,9.86,9.98,9.64,9.94
20151217,9.98,10.02,9.73,9.73
20151218,9.52,9.61,9.31,9.35
20151221,9.39,9.42,9.25,9.39
20151222,9.49,9.51,9.30,9.50
20151223,9.57,9.70,9.53,9.69
20151224,9.68,9.78,9.66,9.71
20151228,9.66,9.68,9.48,9.63
20151229,9.70,9.79,9.68,9.76
20151230,9.74,9.74,9.61,9.65
20151231,9.58,9.73,9.54,9.60
20160104,9.35,9.48,9.30,9.44
20160105,9.45,9.51,9.33,9.42
20160106,9.26,9.34,9.18,9.26
20160107,9.05,9.17,8.96,8.96
20160108,9.04,9.10,8.73,8.76
20160111,8.84,8.90,8.57,8.68
20160112,8.78,8.82,8.52,8.74
20160113,8.81,8.83,8.28,8.33
20160114,8.38,8.48,8.17,8.36
20160115,7.18,8.26,7.08,8.20
20160119,8.31,8.40,8.00,8.08
20160120,7.86,8.03,7.60,7.90
20160121,7.86,8.08,7.78,7.83
20160122,7.96,8.10,7.91,7.93
20160125,7.87,7.91,7.55,7.57
20160126,7.63,7.93,7.63,7.82
20160127,7.81,8.18,7.75,7.95
20160128,8.08,8.26,7.98,8.01
20160129,8.02,8.15,7.96,8.12
20160201,8.13,8.15,7.88,7.94
20160202,7.78,7.78,7.56,7.63
20160203,7.70,7.87,7.34,7.82
20160204,7.76,8.10,7.74,7.90
20160205,7.95,8.05,7.78,7.80
20160208,7.67,7.68,7.37,7.53
20160209,7.37,7.70,7.34,7.65
20160210,7.70,7.79,7.51,7.51
20160211,7.25,7.30,7.00,7.08
20160212,7.24,7.63,7.22,7.60
20160216,7.76,7.93,7.62,7.84
20160217,7.94,8.02,7.76,7.82
20160218,7.90,7.90,7.51,7.62
20160219,7.59,7.75,7.49,7.65
20160222,7.79,7.91,7.77,7.90
20160223,7.86,7.90,7.50,7.57
20160224,7.40,7.45,7.21,7.42
20160225,7.43,7.55,7.35,7.51
20160226,7.64,7.87,7.56,7.75
20160229,7.71,7.74,7.52,7.52
20160301,7.61,7.99,7.59,7.98
20160302,8.00,8.17,7.96,8.12
20160303,8.11,8.30,8.08,8.28
20160304,8.37,8.57,8.29,8.39
20160307,8.27,8.43,8.25,8.38
20160308,8.27,8.30,7.95,8.05
20160309,8.09,8.12,7.83,7.87
20160310,8.00,8.09,7.82,7.97
20160311,8.07,8.26,8.05,8.24
20160314,8.24,8.28,8.10,8.21
20160315,8.13,8.13,8.01,8.11
20160316,8.13,8.28,7.90,8.02
20160317,7.99,8.13,7.82,8.12
20160318,8.21,8.32,8.10,8.23
20160321,8.23,8.34,8.11,8.21
20160322,8.06,8.25,8.04,8.18
20160323,8.15,8.18,8.06,8.08
20160324,8.02,8.07,7.82,8.06
20160328,8.08,8.12,7.96,8.05
20160329,7.95,7.95,7.75,7.90
20160330,7.94,8.06,7.86,7.90
20160331,7.86,7.95,7.79,7.85
20160401,7.80,7.89,7.67,7.89
20160404,7.87,7.97,7.80,7.87
20160405,7.76,7.82,7.66,7.66
20160406,7.67,7.82,7.61,7.81
20160407,7.68,7.76,7.53,7.60
20160408,7.71,7.81,7.63,7.67
20160411,7.70,7.88,7.68,7.76
20160412,7.83,8.00,7.79,7.97
20160413,8.06,8.43,8.04,8.40
20160414,8.39,8.63,8.36,8.48
20160415,8.89,8.90,8.55,8.74
20160418,8.66,8.84,8.57,8.76
20160419,8.88,9.00,8.79,8.98
20160420,9.00,9.19,8.95,9.16
20160421,9.21,9.26,9.12,9.17
20160422,9.20,9.42,9.17,9.34
20160425,9.28,9.35,9.17,9.30
20160426,9.30,9.43,9.23,9.40
20160427,9.41,9.63,9.34,9.59
20160428,9.47,9.62,9.38,9.42
20160429,9.38,9.45,9.26,9.38
20160502,9.45,9.48,9.28,9.45
20160503,9.30,9.32,9.10,9.24
20160504,9.09,9.22,8.92,9.04
20160505,9.09,9.15,8.98,9.04
20160506,8.95,9.09,8.92,9.08
20160509,9.06,9.14,8.98,9.05
20160510,9.10,9.26,9.08,9.23
20160511,9.18,9.39,9.18,9.22
20160512,9.27,9.36,9.06,9.13
20160513,9.13,9.26,8.89,8.99
20160516,8.94,9.09,8.92,9.05
20160517,9.01,9.31,8.95,9.17
20160518,9.15,9.66,9.14,9.64
20160519,9.52,9.70,9.34,9.47
20160520,9.52,9.62,9.45,9.51
20160523,9.49,9.56,9.36,9.47
20160524,9.53,9.68,9.52,9.65
20160525,9.73,9.90,9.72,9.85
20160526,9.85,9.86,9.68,9.73
20160527,9.80,9.87,9.71,9.87
20160531,9.90,9.99,9.77,9.83
20160601,9.67,9.96,9.60,9.93
20160602,9.88,10.00,9.82,10.00
20160603,9.71,9.77,9.50,9.73
20160606,9.82,10.00,9.77,9.95
20160607,9.95,9.97,9.82,9.83
20160608,9.76,9.88,9.75,9.82
20160609,9.71,9.73,9.54,9.70
20160610,9.53,9.55,9.45,9.52
20160613,9.46,9.57,9.36,9.36
20160614,9.31,9.42,9.02,9.09
20160615,9.15,9.36,9.06,9.10
20160616,9.01,9.04,8.79,8.97
20160617,8.97,9.13,8.95,9.09
20160620,9.31,9.41,9.16,9.17
