Date,Open,High,Low,Close
20151127,57.67,58.17,57.50,57.90
20151130,58.01,58.13,57.16,57.61
20151201,57.62,58.51,57.46,57.66
20151202,57.57,57.84,55.96,56.07
20151203,56.31,56.63,54.53,54.81
20151204,54.98,56.81,54.91,56.62
20151207,56.34,56.35,55.62,55.71
20151208,55.32,55.53,54.94,55.10
20151209,53.72,55.31,53.23,53.27
20151210,53.39,54.28,53.08,53.70
20151211,53.10,53.65,51.56,51.81
20151214,52.37,52.85,50.56,51.08
20151215,51.32,52.54,51.14,51.76
20151216,52.35,53.37,52.25,53.28
20151217,53.34,53.93,52.59,52.59
20151218,52.48,53.04,52.28,52.32
20151221,52.82,52.95,51.99,52.68
20151222,52.70,53.17,52.52,52.98
20151223,52.91,53.48,52.81,53.25
20151224,53.40,53.51,52.96,53.04
20151228,53.11,53.33,52.60,53.18
20151229,53.45,53.83,53.00,53.33
20151230,53.30,53.44,52.89,52.90
20151231,52.84,53.42,52.61,52.63
20160104,51.80,52.32,50.91,52.31
20160105,52.38,52.65,51.93,52.02
20160106,51.00,51.76,50.38,50.48
20160107,49.34,50.70,48.16,48.19
20160108,48.51,49.18,48.05,48.10
20160111,48.27,48.87,44.93,45.46
20160112,46.01,48.19,46.01,46.88
20160113,47.14,47.69,45.75,45.82
20160114,45.98,47.26,45.10,46.91
20160115,45.33,45.91,43.93,44.15
20160119,44.82,45.64,43.75,45.44
20160120,44.79,46.75,43.75,46.11
20160121,46.33,47.82,45.80,46.21
20160122,46.97,47.89,46.52,46.91
20160125,46.81,46.90,45.64,45.70
20160126,45.86,46.42,45.26,46.20
20160127,45.70,46.44,44.15,44.35
20160128,44.85,45.21,43.28,43.47
20160129,43.79,45.63,43.53,45.62
20160201,45.50,45.54,44.31,45.30
20160202,44.96,44.96,42.68,42.94
20160203,43.25,44.81,42.96,44.39
20160204,44.41,45.28,43.87,44.64
20160205,44.15,44.19,42.88,43.20
20160208,42.51,43.00,40.22,40.98
20160209,40.59,41.53,39.43,39.57
20160210,46.99,49.28,44.68,47.96
20160211,47.13,49.44,46.50,49.14
20160212,49.57,50.90,49.28,50.76
20160216,51.27,53.15,50.47,52.55
20160217,53.18,54.00,52.85,53.42
20160218,54.83,54.83,53.07,53.28
20160219,52.90,53.14,52.00,53.13
20160222,53.63,55.60,53.39,54.48
20160223,54.07,54.76,53.58,53.97
20160224,53.59,54.97,53.02,54.78
20160225,54.92,55.00,54.15,54.96
20160226,55.35,55.55,54.60,55.24
20160229,55.29,55.54,53.97,53.97
20160301,54.37,55.57,54.00,55.53
20160302,55.40,56.31,55.04,56.21
20160303,55.83,55.89,55.20,55.64
20160304,55.65,55.98,55.03,55.57
20160307,55.00,55.98,54.92,55.33
20160308,54.94,55.15,54.15,54.58
20160309,54.99,55.49,54.29,55.19
20160310,55.24,55.43,53.90,54.64
20160311,55.26,56.29,55.18,56.07
20160314,55.75,55.83,55.08,55.28
20160315,54.89,55.09,54.34,54.67
20160316,54.29,56.09,54.19,55.81
20160317,55.48,56.08,55.28,56.06
20160318,56.50,57.05,55.69,55.95
20160321,55.85,56.36,55.69,56.29
20160322,55.98,57.00,55.81,56.74
20160323,56.67,56.67,54.95,55.12
20160324,54.65,55.13,54.39,54.84
20160328,55.10,55.31,54.57,54.93
20160329,54.65,55.54,54.02,55.26
20160330,55.74,55.80,54.79,55.10
20160331,55.06,55.73,54.70,55.57
20160401,55.14,55.31,54.24,55.22
20160404,55.17,55.84,54.76,55.33
20160405,54.19,54.32,52.76,53.14
20160406,53.08,54.80,53.08,54.78
20160407,54.50,55.00,53.00,53.28
20160408,53.59,53.95,52.20,52.38
20160411,52.69,52.99,51.01,51.06
20160412,51.18,51.61,49.80,50.54
20160413,50.76,51.97,50.61,51.79
20160414,51.53,52.34,51.13,51.67
20160415,51.58,51.91,50.77,50.93
20160418,50.54,51.98,49.87,51.75
20160419,51.93,52.25,50.76,51.35
20160420,51.35,51.66,50.00,51.27
20160421,51.36,51.71,51.03,51.36
20160422,51.26,51.81,50.64,51.13
20160425,51.00,51.11,50.56,51.09
20160426,50.93,52.84,50.83,52.66
20160427,52.10,57.50,52.03,54.85
20160428,54.48,54.81,52.29,52.41
20160429,52.21,52.38,50.38,50.99
20160502,50.75,51.18,50.03,50.94
20160503,50.82,50.94,49.64,49.91
20160504,49.62,49.97,49.09,49.54
20160505,49.77,50.04,49.09,49.51
20160506,49.35,49.97,48.88,49.94
20160509,49.65,50.44,49.56,50.15
20160510,50.35,52.03,50.27,51.97
20160511,51.77,51.86,50.58,50.72
20160512,51.00,51.74,50.50,51.12
20160513,50.93,51.38,50.28,50.49
20160516,50.49,51.68,50.36,51.36
20160517,51.20,51.75,50.71,50.97
20160518,51.03,51.40,50.44,50.97
20160519,50.68,51.29,50.06,50.68
20160520,51.05,51.99,50.95,51.73
20160523,51.61,51.87,50.80,51.29
20160524,51.32,52.91,51.00,52.70
20160525,52.87,53.81,52.71,52.86
20160526,52.76,54.17,52.62,53.98
20160527,54.00,54.50,53.64,54.20
20160531,54.42,54.78,54.18,54.58
20160601,54.01,54.62,53.73,54.42
20160602,54.10,54.97,54.10,54.90
20160603,54.46,54.58,52.99,53.55
20160606,53.77,54.73,53.17,54.53
20160607,54.50,54.89,53.92,54.85
20160608,54.99,55.40,54.81,54.92
20160609,54.63,55.50,54.16,55.44
20160610,54.65,55.24,52.67,52.73
20160613,52.47,53.16,52.18,52.21
20160614,52.09,52.69,51.97,52.66
20160615,52.66,54.06,52.66,53.27
20160616,52.80,53.81,52.35,53.71
20160617,53.73,53.99,53.16,53.19
20160620,54.04,54.82,53.50,54.14
20160621,54.42,54.74,54.14,54.70
20160622,54.66,55.24,54.57,54.70
20160623,55.24,57.17,55.13,57.17
20160624,54.96,55.74,53.17,53.35
20160627,52.70,52.88,50.91,51.16
20160628,51.96,53.43,51.88,53.05
20160629,53.09,54.84,52.80,54.56
20160630,54.79,55.94,53.99,55.93
20160701,55.81,56.33,55.20,55.50
20160705,55.10,55.50,53.81,54.25
20160706,54.18,55.03,53.72,54.96
20160707,55.00,55.39,54.68,54.94
20160708,55.50,56.64,54.86,56.38
20160711,56.66,57.40,55.89,56.24
20160712,56.74,56.90,56.11,56.16
20160713,56.70,57.69,56.50,56.86
20160714,57.72,58.01,57.11,57.43
20160715,57.70,57.91,57.03,57.25
20160718,57.39,57.86,57.28,57.47
20160719,57.24,57.96,57.24,57.45
20160720,57.71,57.89,57.42,57.83
20160721,57.89,58.12,57.01,57.20
20160722,57.45,58.14,57.24,57.89
20160725,57.83,58.33,57.57,57.90
20160726,58.00,58.47,57.69,58.09
20160727,51.23,51.44,47.80,50.51
20160728,50.45,51.13,50.21,50.69
20160729,50.64,50.83,49.76,50.53
20160801,50.56,50.71,50.19,50.60
20160802,50.46,50.69,49.21,49.96
20160803,49.86,49.98,49.16,49.44
20160804,49.28,49.71,48.92,49.43
20160805,49.73,50.87,49.16,50.66
20160808,50.78,50.94,50.05,50.21
20160809,50.17,50.95,50.16,50.22
20160810,50.35,52.06,50.35,52.02
20160811,52.15,52.30,51.30,51.41
20160812,52.19,52.57,51.96,51.97
20160815,52.05,53.01,52.02,52.05
20160816,52.07,52.63,52.00,52.00
20160817,52.24,52.40,51.98,52.34
20160818,52.35,52.64,52.00,52.35
20160819,52.30,52.96,52.00,52.95
20160822,52.81,53.00,52.25,52.98
20160823,53.06,54.28,52.95,53.60
20160824,53.68,54.44,53.63,53.98
20160825,53.80,54.68,53.76,54.56
20160826,54.56,55.94,54.18,55.31
20160829,55.25,55.30,54.66,55.04
20160830,55.05,55.56,54.61,54.89
20160831,54.97,55.14,54.29,54.90
20160901,54.82,55.08,54.16,55.07
20160902,55.40,55.78,55.01,55.33
20160906,55.29,55.83,55.08,55.50
20160907,55.37,55.43,53.91,54.08
20160908,53.90,54.31,53.24,53.50
20160909,53.04,53.73,52.43,52.50
20160912,52.38,53.28,52.31,53.09
20160913,52.50,52.82,51.43,51.87
20160914,51.81,52.46,51.33,51.65
20160915,51.31,51.71,50.91,51.38
20160916,51.20,51.40,50.76,50.98
20160919,51.18,51.90,51.14,51.62
20160920,51.98,52.26,51.36,51.36
20160921,51.48,52.30,51.28,52.21
20160922,52.70,52.93,52.17,52.43
20160923,52.11,52.63,52.11,52.25
20160926,51.84,52.25,51.51,51.76
20160927,51.85,52.83,51.80,52.65
20160928,52.57,52.70,51.36,52.28
20160929,52.27,53.64,52.27,52.41
20160930,52.63,53.19,52.13,52.99
20161003,52.96,53.75,52.63,53.71
20161004,53.75,54.78,53.20,54.64
20161005,54.90,56.05,54.73,55.98
20161006,55.80,55.91,54.60,54.86
20161007,55.33,55.33,54.58,54.95
20161010,55.22,55.74,55.07,55.31
20161011,55.30,55.30,53.61,54.13
20161012,54.03,54.36,53.57,54.28
20161013,53.87,54.58,53.19,54.45
20161014,54.80,55.24,54.07,54.66
20161017,54.52,54.99,54.11,54.94
20161018,55.69,56.30,55.58,55.92
20161019,56.18,56.98,56.00,56.62
20161020,56.57,56.88,56.33,56.73
20161021,56.73,57.81,56.25,57.67
20161024,57.97,59.18,57.84,58.84
20161025,59.00,59.20,58.44,59.07
20161026,64.36,68.47,64.10,67.70
20161027,68.09,69.95,67.02,68.81
20161028,68.63,70.10,68.47,69.91
20161031,69.76,71.04,69.35,69.47
20161101,69.39,69.55,67.52,68.10
20161102,68.00,68.22,67.21,67.31
20161103,67.42,67.54,66.48,66.52
20161104,66.33,67.04,65.69,65.81
20161107,67.32,67.50,66.21,66.52
20161108,66.31,66.76,65.75,66.37
20161109,64.99,66.97,64.77,66.53
20161110,66.85,67.63,65.00,66.22
20161111,65.93,66.16,65.11,65.45
20161114,65.77,65.86,65.08,65.44
20161115,65.77,66.30,65.30,65.47
20161116,65.40,66.10,65.21,65.90
20161117,66.25,66.93,66.10,66.60
20161118,66.63,66.74,66.08,66.44
20161121,66.50,67.10,66.05,66.90
20161122,66.26,67.03,66.26,66.82
20161123,66.80,66.93,65.86,66.48
20161125,66.70,66.97,66.10,66.95
20161128,66.52,66.79,65.90,66.17
20161129,66.34,67.76,66.11,67.28
20161130,67.30,67.48,66.44,66.70
20161201,66.48,66.50,63.50,63.51
20161202,63.34,64.14,62.83,63.87
20161205,64.00,64.59,63.62,64.31
20161206,64.41,64.98,64.04,64.93
20161207,64.71,66.18,64.40,66.15
20161208,65.86,66.79,65.58,66.31
20161209,66.37,66.57,64.82,64.94
20161212,64.79,64.84,63.68,64.25
20161213,64.61,65.92,64.48,65.14
20161214,67.00,68.36,66.57,66.99
20161215,66.81,68.18,66.47,67.58
20161216,67.92,68.43,66.63,67.19
20161219,67.34,68.07,66.44,67.76
20161220,67.82,68.84,67.80,68.70
20161221,68.85,69.26,67.79,67.87
20161222,68.16,68.68,67.24,67.37
20161223,67.31,67.75,67.11,67.63
20161227,67.63,68.39,67.27,68.09
20161228,68.13,68.30,67.12,67.27
20161229,67.14,67.83,66.88,67.04
20161230,67.25,67.55,66.35,66.68
20170103,67.27,68.37,67.11,67.57
20170104,67.51,68.47,67.19,68.33
20170105,68.12,69.75,68.12,69.55
20170106,69.38,70.51,68.92,69.79
20170109,69.74,70.29,69.70,70.00
20170110,70.00,70.48,69.82,70.28
20170111,70.59,71.64,70.09,70.12
20170112,70.01,70.30,69.15,69.93
20170113,70.23,70.42,69.86,70.02
20170117,69.81,70.00,69.18,69.79
20170118,69.74,69.81,68.94,69.60
20170119,69.36,69.74,68.96,68.98
20170120,69.36,69.60,68.85,69.15
20170123,69.05,69.35,67.84,67.97
20170124,67.97,68.28,67.47,67.74
20170125,68.35,68.82,67.79,68.73
20170126,68.54,68.70,67.73,67.78
20170127,68.04,68.08,67.55,67.97
20170130,67.99,68.35,67.36,67.81
20170131,67.57,68.85,67.20,68.59
20170201,68.67,68.80,67.76,68.70
20170202,68.37,69.67,67.83,69.40
20170203,69.85,69.85,69.01,69.55
20170206,69.22,69.71,68.63,69.71
20170207,70.00,71.34,69.58,71.12
20170208,66.58,66.59,61.54,63.55
20170209,63.83,64.58,63.61,63.85
20170210,63.85,64.28,63.50,63.95
20170213,64.20,64.20,63.35,63.60
20170214,63.75,64.13,63.37,63.55
20170215,63.30,64.10,63.21,63.90
20170216,64.22,64.77,63.75,64.24
20170217,63.83,63.87,62.00,62.34
20170221,62.50,63.15,62.46,62.64
20170222,62.50,63.15,62.50,63.01
20170223,63.05,63.13,62.64,62.70
20170224,62.50,62.89,62.39,62.87
20170227,62.76,63.12,62.46,62.86
20170228,62.80,63.11,62.31,62.60
20170301,62.82,63.59,62.79,63.38
