Date,Open,High,Low,Close
20151127,52.61,53.31,52.59,53.10
20151130,53.18,53.35,52.04,52.24
20151201,53.06,53.90,52.47,52.81
20151202,52.92,52.98,52.01,52.69
20151203,52.72,53.75,52.19,52.44
20151204,52.64,53.48,52.54,53.12
20151207,53.14,53.41,52.69,53.12
20151208,52.71,53.56,52.49,53.49
20151209,53.43,55.08,52.98,53.53
20151210,53.45,54.66,53.05,53.64
20151211,53.10,53.31,52.68,52.99
20151214,53.05,53.37,52.84,53.25
20151215,53.39,53.71,52.88,53.21
20151216,53.60,53.94,53.04,53.72
20151217,53.56,53.80,52.83,53.14
20151218,53.01,53.03,52.13,52.21
20151221,52.57,52.74,52.24,52.66
20151222,52.79,53.19,52.10,53.15
20151223,53.35,53.63,53.11,53.57
20151224,53.53,53.53,53.20,53.32
20151228,52.91,53.66,52.90,53.59
20151229,53.86,54.10,53.62,53.68
20151230,53.75,53.90,53.09,53.21
20151231,53.05,53.18,52.32,52.55
20160104,51.93,52.00,51.17,51.66
20160105,51.84,52.18,51.34,51.85
20160106,51.42,52.00,51.16,51.76
20160107,50.88,51.30,50.54,50.82
20160108,51.19,51.54,50.91,51.11
20160111,51.21,51.59,51.06,51.40
20160112,51.87,53.54,51.65,53.48
20160113,53.42,55.00,52.64,52.79
20160114,52.85,53.84,52.69,53.49
20160115,51.95,53.27,51.84,52.99
20160119,54.04,54.52,53.73,54.33
20160120,53.72,54.43,52.94,54.10
20160121,54.11,54.55,53.49,54.09
20160122,54.45,54.73,54.05,54.65
20160125,54.71,55.04,54.39,54.61
20160126,54.62,55.17,54.51,55.15
20160127,55.18,55.58,54.73,55.00
20160128,55.33,56.17,54.90,55.73
20160129,56.02,56.63,55.91,56.41
20160201,56.40,57.08,56.21,56.86
20160202,56.50,56.85,56.17,56.31
20160203,56.41,56.92,55.76,56.29
20160204,56.18,56.31,54.97,55.34
20160205,55.44,55.88,55.19,55.84
20160208,55.75,56.39,55.33,56.23
20160209,55.75,57.33,55.75,57.21
20160210,57.56,58.63,57.27,57.89
20160211,57.07,57.61,56.25,57.33
20160212,57.54,58.37,57.45,58.24
20160216,58.69,59.47,58.16,59.44
20160217,61.26,61.60,59.73,60.90
20160218,61.25,61.46,60.15,60.96
20160219,60.82,61.42,60.26,60.94
20160222,61.65,61.65,60.39,60.75
20160223,60.78,61.09,60.37,60.90
20160224,60.29,60.73,59.92,60.53
20160225,61.45,62.64,60.07,62.62
20160226,62.62,63.94,61.81,61.98
20160229,62.00,62.54,61.55,61.75
20160301,62.20,62.21,60.65,61.11
20160302,61.11,61.47,60.04,61.46
20160303,61.30,61.91,60.98,61.87
20160304,61.89,62.31,61.48,61.95
20160307,61.64,62.44,61.33,62.05
20160308,61.88,62.91,61.60,62.51
20160309,62.55,63.25,62.41,63.25
20160310,63.28,63.38,62.39,63.09
20160311,63.47,64.22,62.95,63.99
20160314,63.66,63.90,63.15,63.51
20160315,63.13,64.03,62.75,63.66
20160316,63.67,64.51,62.91,64.25
20160317,64.15,64.64,64.07,64.37
20160318,64.37,64.81,64.03,64.34
20160321,64.30,64.65,63.79,64.31
20160322,64.27,64.50,63.21,63.30
20160323,63.39,63.82,62.96,63.43
20160324,63.15,63.62,62.93,63.17
20160328,63.17,63.88,63.17,63.38
20160329,63.43,64.46,63.39,64.17
20160330,64.31,64.53,63.42,64.16
20160331,64.05,64.37,63.63,63.79
20160401,63.40,65.22,63.40,65.16
20160404,65.15,65.47,64.09,65.47
20160405,65.41,65.48,64.19,64.40
20160406,64.46,64.61,64.12,64.60
20160407,64.00,64.30,63.41,63.86
20160408,63.92,64.21,63.55,64.21
