Date,Open,High,Low,Close
20151127,20.21,20.41,20.12,20.37
20151130,20.41,20.64,20.29,20.35
20151201,20.44,20.91,20.36,20.87
20151202,20.77,20.85,20.47,20.51
20151203,20.48,20.68,20.14,20.23
20151204,20.27,20.88,20.24,20.72
20151207,20.66,20.88,20.61,20.72
20151208,20.57,20.78,20.21,20.56
20151209,20.45,20.58,20.14,20.38
20151210,20.38,20.67,20.33,20.51
20151211,20.32,20.68,20.30,20.52
20151214,20.49,20.53,20.04,20.39
20151215,20.51,20.81,20.45,20.66
20151216,20.76,21.20,20.73,21.10
20151217,21.11,21.23,21.00,21.12
20151218,21.02,21.11,20.83,20.83
20151221,20.99,21.07,20.76,20.89
20151222,20.96,21.09,20.79,20.85
20151223,20.89,21.01,20.83,20.98
20151224,20.97,21.01,20.83,20.94
20151228,20.87,21.12,20.82,21.12
20151229,21.20,21.46,21.19,21.31
20151230,21.28,21.39,21.19,21.22
20151231,21.30,21.39,21.02,21.02
20160104,20.87,20.93,20.66,20.91
20160105,20.91,21.29,20.84,21.19
20160106,20.92,21.14,20.76,20.89
20160107,20.55,20.65,20.18,20.30
20160108,20.36,20.45,19.83,19.87
20160111,19.91,20.14,19.88,20.03
20160112,20.24,20.26,19.74,19.77
20160113,19.84,20.06,19.48,19.53
20160114,19.57,19.67,19.39,19.47
20160115,19.17,19.46,19.05,19.43
20160119,19.61,19.68,19.31,19.43
20160120,19.26,19.37,18.52,18.87
20160121,18.99,19.22,18.76,18.95
20160122,19.17,19.56,19.15,19.52
20160125,19.50,19.70,19.32,19.39
20160126,19.48,19.94,19.45,19.94
20160127,19.87,19.93,19.50,19.67
20160128,19.54,19.95,19.46,19.65
20160129,19.81,20.15,19.71,20.13
20160201,19.74,20.31,19.51,20.08
20160202,19.95,20.06,19.57,19.67
20160203,19.86,20.09,19.61,20.02
20160204,19.94,20.18,19.88,19.98
20160205,19.86,19.96,19.62,19.68
20160208,19.57,19.65,19.00,19.33
20160209,19.14,19.28,18.88,18.96
20160210,19.03,19.52,19.03,19.31
20160211,18.91,19.03,18.57,18.76
20160212,18.91,19.25,18.72,19.17
20160216,19.41,19.79,19.23,19.78
20160217,19.87,20.31,19.36,20.04
20160218,20.02,20.34,19.87,20.22
20160219,20.12,20.50,20.10,20.32
20160222,20.46,20.82,20.46,20.72
20160223,20.70,20.80,20.43,20.52
20160224,20.41,20.55,20.11,20.29
20160225,20.44,20.86,20.44,20.86
20160226,20.81,21.01,20.74,20.80
20160229,20.76,21.09,20.64,20.68
20160301,20.79,21.31,20.73,21.27
20160302,21.21,21.37,20.61,21.37
20160303,21.41,21.57,21.30,21.51
20160304,21.50,21.75,21.39,21.71
20160307,21.57,21.87,21.52,21.63
20160308,21.62,21.90,21.18,21.24
20160309,21.27,21.37,21.14,21.21
20160310,21.28,21.49,20.78,21.07
20160311,21.30,21.60,21.11,21.58
20160314,21.56,21.61,21.25,21.48
20160315,21.37,21.54,21.23,21.41
20160316,21.35,21.90,21.22,21.84
20160317,21.82,22.29,21.80,22.19
20160318,22.15,22.34,21.98,22.01
20160321,21.94,22.06,21.75,21.75
20160322,21.73,21.93,21.64,21.81
20160323,21.83,22.00,21.82,21.84
20160324,21.74,21.90,21.56,21.74
20160328,21.76,21.93,21.76,21.89
20160329,21.94,22.66,21.94,22.63
20160330,22.65,22.70,22.36,22.37
20160331,22.37,22.57,22.27,22.54
20160401,22.39,22.44,22.04,22.27
20160404,22.33,22.57,22.29,22.45
20160405,22.29,22.47,22.26,22.33
20160406,22.32,22.47,22.25,22.42
20160407,22.31,22.41,22.17,22.36
20160408,22.51,22.78,22.42,22.61
20160411,22.65,22.72,22.44,22.52
20160412,22.55,22.61,22.29,22.46
20160413,22.54,22.54,22.19,22.26
20160414,22.27,22.39,22.12,22.21
20160415,22.19,22.45,22.19,22.31
20160418,22.29,22.53,22.26,22.44
20160419,22.54,22.56,22.38,22.39
20160420,22.41,22.50,21.90,21.93
20160421,21.91,22.11,21.61,21.70
20160422,21.80,22.03,21.75,21.91
20160425,21.84,22.21,21.81,22.17
20160426,22.22,22.52,22.19,22.23
20160427,21.11,22.38,21.11,22.26
20160428,22.25,22.65,22.15,22.21
20160429,22.10,22.24,21.70,21.87
20160502,21.96,22.35,21.94,22.28
20160503,22.19,22.23,22.03,22.17
20160504,22.01,22.54,22.00,22.49
20160505,22.50,22.72,22.37,22.70
20160506,22.60,23.18,22.47,23.05
20160509,23.07,23.59,23.02,23.49
20160510,23.58,23.64,23.37,23.43
20160511,23.43,23.43,23.03,23.12
20160512,22.97,23.49,22.82,23.39
20160513,23.28,23.42,23.14,23.27
20160516,23.29,23.68,23.27,23.56
20160517,23.50,23.50,23.11,23.22
20160518,23.09,23.26,22.71,23.01
20160519,22.80,22.93,22.64,22.89
20160520,23.00,23.23,22.92,23.15
20160523,23.18,23.25,23.03,23.13
20160524,23.28,23.73,23.04,23.65
20160525,23.74,23.75,23.29,23.30
20160526,23.30,23.60,23.15,23.42
20160527,23.44,23.74,23.44,23.70
20160531,23.69,23.75,23.50,23.67
20160601,23.54,23.85,23.53,23.81
