Date,Open,High,Low,Close
20151127,41.32,42.20,41.16,41.97
20151130,41.97,42.05,41.61,41.82
20151201,42.16,42.31,41.04,41.06
20151202,41.07,41.46,40.37,40.42
20151203,40.64,40.74,39.95,40.15
20151204,40.23,41.21,40.13,41.10
20151207,40.92,41.10,40.54,40.70
20151208,40.61,41.28,40.42,41.17
20151209,41.25,41.80,40.91,40.98
20151210,40.96,41.66,40.65,41.25
20151211,40.75,40.75,40.06,40.19
20151214,40.22,40.54,39.90,40.25
20151215,40.75,41.10,40.56,40.81
20151216,41.01,41.57,40.67,41.43
20151217,41.55,41.63,40.77,40.78
20151218,40.56,40.71,40.08,40.10
20151221,40.51,41.12,40.44,40.83
20151222,41.01,41.33,40.72,41.22
20151223,41.62,41.86,41.39,41.77
20151224,41.79,42.26,41.67,42.14
20151228,42.02,42.08,41.52,41.78
20151229,42.08,42.48,41.92,42.36
20151230,42.36,42.38,42.01,42.17
20151231,41.90,42.35,41.72,41.81
20160104,41.06,41.19,40.34,40.69
20160105,40.73,40.95,40.34,40.55
20160106,40.24,40.99,40.05,40.73
20160107,40.14,40.15,38.81,39.00
20160108,39.22,39.71,38.47,38.59
20160111,38.71,38.90,37.41,37.94
20160112,38.43,38.58,37.65,38.19
20160113,38.35,38.47,36.72,36.86
20160114,36.94,37.88,36.55,37.61
20160115,36.67,37.56,36.55,37.11
20160119,37.64,37.92,36.79,37.20
20160120,36.68,37.61,36.13,37.26
20160121,37.35,37.83,36.81,37.23
20160122,37.91,38.18,37.58,37.98
20160125,37.40,38.03,37.40,37.61
20160126,37.89,37.96,37.36,37.51
20160127,37.39,37.92,36.81,37.05
20160128,37.27,37.27,36.01,36.11
20160129,36.44,37.69,36.31,37.65
20160201,37.37,37.95,37.00,37.69
20160202,37.18,37.55,36.95,37.07
20160203,37.27,37.36,36.29,37.19
20160204,37.15,37.79,36.97,37.42
20160205,37.26,37.31,35.83,36.04
20160208,35.61,35.78,34.39,34.80
20160209,34.21,35.77,34.15,35.37
20160210,35.63,36.73,35.53,35.85
20160211,35.12,35.61,34.94,35.33
20160212,35.84,36.23,35.52,36.22
20160216,36.72,37.17,36.40,37.08
20160217,35.22,38.13,34.75,37.87
20160218,37.73,37.96,37.09,37.19
20160219,36.98,37.60,36.85,37.44
20160222,37.88,38.19,37.78,38.03
20160223,37.64,37.96,36.95,37.17
20160224,36.65,37.50,36.47,37.48
20160225,37.62,37.71,36.96,37.63
20160226,37.75,37.92,37.44,37.59
20160229,37.59,37.70,37.33,37.35
20160301,37.63,38.66,37.61,38.59
20160302,38.49,39.27,38.41,39.04
20160303,38.92,39.23,38.74,39.20
20160304,39.14,39.58,39.03,39.34
20160307,39.04,39.68,38.96,39.43
20160308,38.97,39.13,38.01,38.09
20160309,38.31,38.40,37.96,38.13
20160310,38.17,38.51,37.62,37.98
20160311,38.43,39.27,38.32,39.23
20160314,38.98,39.17,38.41,39.02
20160315,38.59,38.71,38.08,38.29
20160316,38.09,39.10,38.02,38.98
20160317,39.06,39.44,38.59,39.29
20160318,39.33,40.48,39.27,40.19
20160321,40.07,40.14,39.64,39.65
20160322,39.56,40.04,39.45,39.88
20160323,39.90,39.99,39.37,39.47
20160324,39.16,39.45,38.89,39.43
20160328,39.54,39.75,39.14,39.52
20160329,39.35,40.22,39.11,40.16
20160330,40.36,40.58,39.89,40.12
20160331,40.01,40.10,39.66,39.85
20160401,39.56,40.38,39.50,40.31
20160404,40.32,40.52,39.80,40.01
20160405,39.73,39.89,39.19,39.26
20160406,39.29,40.25,39.17,40.24
20160407,39.89,40.10,39.25,39.47
20160408,39.69,39.97,39.40,39.54
20160411,39.86,40.00,39.35,39.41
20160412,39.47,39.83,39.34,39.75
20160413,39.52,41.00,39.50,40.69
20160414,40.86,41.08,40.53,40.78
20160415,40.77,40.95,40.63,40.91
20160418,40.72,41.45,40.61,41.31
20160419,41.18,41.74,41.13,41.40
20160420,41.42,41.68,41.30,41.52
20160421,41.50,42.00,41.42,41.93
20160422,41.98,41.98,41.55,41.80
20160425,41.71,41.86,41.53,41.63
20160426,41.82,41.88,41.26,41.32
20160427,41.35,41.75,41.04,41.58
20160428,41.25,41.78,41.06,41.18
20160429,40.92,41.04,40.26,40.92
20160502,41.20,41.75,41.13,41.71
20160503,41.32,41.49,40.91,41.24
20160504,40.81,41.20,40.39,40.52
