Date,Open,High,Low,Close
20151127,49.65,49.76,48.54,48.73
20151130,48.77,48.98,48.35,48.92
20151201,49.00,49.53,48.60,48.92
20151202,48.90,48.99,47.50,47.65
20151203,47.82,47.84,46.75,47.00
20151204,47.02,47.94,46.78,47.66
20151207,47.25,47.86,47.01,47.46
20151208,46.89,47.46,46.89,47.18
20151209,46.92,47.86,45.96,46.14
20151210,46.25,46.43,45.94,46.32
20151211,45.76,45.97,45.29,45.63
20151214,45.73,46.09,45.14,45.53
20151215,45.97,46.58,45.93,45.95
20151216,46.10,46.95,46.08,46.83
20151217,46.66,46.70,45.10,45.42
20151218,45.24,45.76,45.04,45.12
20151221,45.55,45.59,45.00,45.22
20151222,45.46,45.64,45.00,45.48
20151223,45.75,47.01,45.75,46.55
20151224,46.55,46.55,46.11,46.15
20151228,46.03,46.20,45.05,45.77
20151229,46.10,46.20,45.61,46.02
20151230,45.95,46.12,45.55,45.56
20151231,45.52,46.09,45.34,45.39
20160104,44.69,45.54,44.20,45.52
20160105,45.74,46.38,44.97,45.29
20160106,44.63,44.90,42.89,43.40
20160107,42.74,43.89,42.51,43.13
20160108,43.44,44.08,43.10,43.75
20160111,43.43,43.85,41.89,42.90
20160112,43.40,43.64,41.85,42.35
20160113,42.50,43.05,41.71,41.80
20160114,41.75,42.21,40.90,41.97
20160115,40.75,40.90,39.38,40.44
20160119,40.94,41.03,40.02,40.66
20160120,39.99,40.44,38.88,39.91
20160121,40.04,41.37,39.59,40.67
20160122,41.33,41.50,40.12,40.73
20160125,40.88,41.43,39.90,40.09
20160126,39.57,39.62,38.14,38.55
20160127,38.51,39.12,37.18,37.49
20160128,37.49,41.17,36.36,38.92
20160129,39.29,40.36,38.13,40.00
20160201,39.86,40.35,39.12,40.13
20160202,39.77,39.80,38.67,39.50
20160203,39.87,40.17,38.74,39.85
20160204,39.91,41.61,39.88,41.25
20160205,41.20,41.41,40.58,40.97
20160208,40.25,40.72,38.50,39.30
20160209,38.71,39.00,37.85,38.71
20160210,39.03,39.62,38.80,38.99
20160211,38.36,38.60,37.91,38.12
20160212,38.11,38.75,36.97,38.72
20160216,39.32,39.74,39.09,39.70
20160217,40.13,41.64,40.13,41.37
20160218,41.60,41.85,41.19,41.61
20160219,41.43,42.09,41.30,42.00
20160222,42.56,43.29,42.24,42.96
20160223,42.64,42.83,41.94,42.22
20160224,41.78,42.25,40.91,42.14
20160225,42.16,43.32,41.77,43.32
20160226,43.56,43.91,43.29,43.38
20160229,43.33,43.65,42.99,43.17
20160301,43.76,44.18,43.30,44.07
20160302,44.32,45.17,44.02,44.92
20160303,44.97,46.57,44.69,46.51
20160304,46.31,47.14,45.87,46.76
20160307,46.35,47.62,46.30,46.93
20160308,46.72,47.23,46.47,46.86
20160309,47.02,48.00,46.53,47.54
20160310,47.75,47.94,47.02,47.63
20160311,48.01,49.42,47.96,48.93
20160314,48.89,48.96,48.15,48.39
20160315,48.16,48.21,46.97,47.35
20160316,47.32,48.95,47.01,48.56
20160317,48.71,48.96,47.96,48.73
20160318,48.86,49.83,48.80,49.60
20160321,49.32,49.99,49.30,49.75
20160322,49.32,49.75,48.75,49.66
20160323,49.52,49.73,48.29,48.37
20160324,48.04,48.04,47.18,47.86
20160328,48.00,48.68,47.86,48.31
20160329,48.07,49.31,48.06,49.22
20160330,49.50,50.03,49.08,49.48
20160331,49.54,51.54,49.40,51.33
20160401,51.14,51.96,50.66,51.66
20160404,51.65,52.00,51.17,51.22
20160405,50.65,51.03,49.77,49.84
