Date,Open,High,Low,Close
20151127,9.89,10.02,9.83,9.99
20151130,10.00,10.08,9.98,9.99
20151201,10.02,10.09,9.92,9.98
20151202,9.99,10.00,9.60,9.60
20151203,9.56,9.75,9.50,9.52
20151204,9.52,9.60,9.30,9.32
20151207,9.26,9.30,8.96,9.21
20151208,9.11,9.27,9.07,9.20
20151209,9.19,9.43,9.15,9.26
20151210,9.26,9.35,9.16,9.28
20151211,9.17,9.20,8.96,8.97
20151214,9.05,9.15,8.76,8.83
20151215,8.90,9.36,8.89,9.25
20151216,9.29,9.39,9.13,9.37
20151217,9.37,9.50,9.16,9.20
20151218,9.17,9.18,8.94,9.06
20151221,9.08,9.28,9.01,9.16
20151222,9.19,9.31,9.14,9.29
20151223,9.32,9.58,9.31,9.54
20151224,9.53,9.65,9.52,9.58
20151228,9.56,9.63,9.39,9.46
20151229,9.55,9.64,9.47,9.61
20151230,9.61,9.66,9.50,9.50
20151231,9.50,9.73,9.37,9.57
20160104,9.44,9.48,9.22,9.43
20160105,9.47,9.59,9.28,9.56
20160106,9.40,9.48,9.20,9.23
20160107,9.09,9.20,8.99,9.00
20160108,9.01,9.20,8.78,9.13
20160111,9.12,9.22,8.81,9.03
20160112,9.10,9.11,8.68,8.75
20160113,8.80,9.08,8.57,8.64
20160114,8.66,8.89,8.51,8.85
20160115,8.63,8.65,8.32,8.54
20160119,8.64,8.82,8.43,8.72
20160120,8.60,8.70,8.22,8.62
20160121,8.64,9.27,8.59,9.11
20160122,9.28,9.39,9.07,9.17
20160125,9.13,9.19,8.74,8.74
20160126,8.81,9.10,8.77,9.04
20160127,9.04,9.21,8.96,9.08
20160128,9.22,9.34,9.09,9.16
20160129,9.12,9.51,9.11,9.50
20160201,9.47,9.54,9.30,9.46
20160202,9.36,9.49,9.27,9.29
20160203,9.41,9.79,9.36,9.75
20160204,9.70,10.11,9.70,9.80
20160205,9.54,9.97,9.54,9.75
20160208,9.68,9.71,9.32,9.44
20160209,9.33,9.64,9.20,9.51
20160210,9.50,9.62,9.25,9.53
20160211,9.38,9.40,8.97,9.00
20160212,9.01,9.19,8.88,9.17
20160216,9.28,9.46,9.20,9.38
20160217,9.44,9.74,9.38,9.62
20160218,9.64,9.76,9.50,9.70
20160219,9.64,9.64,9.34,9.41
20160222,9.66,9.80,9.53,9.79
20160223,9.71,9.79,9.51,9.58
20160224,9.50,10.14,9.32,10.03
20160225,10.03,10.08,9.52,9.97
20160226,10.01,10.14,9.80,9.87
20160229,9.85,9.97,9.78,9.80
20160301,9.83,10.17,9.76,10.12
20160302,10.06,10.29,9.94,10.28
20160303,10.29,10.46,10.09,10.45
20160304,10.43,10.82,10.27,10.79
20160307,10.74,10.99,10.68,10.89
20160308,10.85,10.87,10.58,10.62
20160309,10.69,10.79,10.47,10.50
20160310,10.50,10.81,10.43,10.81
20160311,10.94,11.01,10.83,10.91
20160314,10.87,11.01,10.81,10.96
20160315,10.89,11.00,10.85,10.97
20160316,10.93,11.41,10.91,11.39
20160317,11.37,11.57,11.28,11.53
20160318,11.53,11.70,11.53,11.62
20160321,11.60,11.64,11.51,11.54
20160322,11.50,11.65,11.40,11.54
20160323,11.58,11.58,11.28,11.30
20160324,11.24,11.58,11.16,11.57
20160328,11.61,11.63,11.41,11.41
20160329,11.39,11.66,11.35,11.65
20160330,11.73,11.78,11.60,11.62
20160331,11.62,11.80,11.57,11.80
20160401,11.68,11.69,11.41,11.57
20160404,11.56,11.66,11.31,11.36
20160405,11.27,11.32,11.06,11.07
20160406,11.07,11.12,10.94,11.08
20160407,10.97,11.17,10.79,10.86
20160408,10.91,11.16,10.91,10.96
20160411,11.01,11.14,10.96,11.02
20160412,11.06,11.19,11.01,11.16
20160413,11.22,11.29,11.10,11.23
20160414,11.22,11.34,11.20,11.24
20160415,11.23,11.33,11.21,11.25
20160418,11.25,11.36,11.06,11.31
20160419,11.37,11.54,11.36,11.50
20160420,11.50,11.53,11.25,11.27
20160421,11.27,11.34,11.06,11.11
20160422,11.15,11.31,11.07,11.18
20160425,11.17,11.21,10.99,11.00
20160426,11.02,11.21,11.02,11.21
20160427,11.24,11.48,11.13,11.38
20160428,11.20,11.31,11.06,11.12
20160429,11.12,11.17,10.92,11.16
20160502,11.15,11.37,11.12,11.30
20160503,11.20,11.24,10.95,11.13
20160504,11.08,11.22,11.03,11.16
20160505,11.24,11.27,11.01,11.07
20160506,11.03,11.11,10.95,11.08
20160509,10.95,11.24,10.80,11.16
20160510,11.20,11.49,11.13,11.45
20160511,11.41,11.47,11.24,11.32
20160512,11.39,11.44,11.21,11.27
20160513,11.23,11.26,11.07,11.16
20160516,11.18,11.24,11.10,11.11
20160517,11.08,11.15,10.94,11.02
20160518,10.97,11.08,10.68,10.73
20160519,10.65,10.77,10.49,10.74
20160520,10.76,10.90,10.73,10.89
20160523,10.86,10.89,10.73,10.74
20160524,10.82,10.94,10.76,10.91
20160525,10.89,11.07,10.82,10.97
20160526,10.99,11.03,10.88,10.89
20160527,10.90,11.13,10.89,11.11
20160531,11.12,11.23,10.99,11.09
20160601,11.04,11.07,10.91,10.94
20160602,10.90,11.01,10.79,10.84
20160603,10.93,11.30,10.86,11.22
20160606,11.24,11.44,11.22,11.39
20160607,11.39,11.55,11.36,11.51
20160608,11.55,11.55,11.38,11.43
20160609,11.37,11.46,11.22,11.44
20160610,11.31,11.39,11.16,11.20
20160613,11.17,11.23,11.12,11.17
20160614,11.14,11.17,11.01,11.12
20160615,11.12,11.21,11.02,11.06
20160616,11.00,11.27,10.91,11.26
20160617,11.29,11.62,11.27,11.61
20160620,11.71,11.91,11.68,11.85
20160621,11.87,12.08,11.79,12.01
20160622,12.03,12.06,11.94,11.99
20160623,12.07,12.14,12.01,12.10
20160624,11.85,12.00,11.63,11.89
20160627,11.73,11.74,11.29,11.41
20160628,11.49,11.80,11.32,11.79
20160629,11.90,12.09,11.85,12.03
20160630,12.08,12.48,12.00,12.48
20160701,12.48,12.53,12.25,12.33
20160705,12.25,12.29,12.05,12.20
20160706,12.13,12.25,12.03,12.23
20160707,12.21,12.26,12.00,12.10
20160708,12.15,12.32,12.03,12.32
20160711,12.32,12.56,12.24,12.55
20160712,12.57,12.68,12.47,12.48
20160713,12.57,12.64,12.40,12.63
20160714,12.64,12.68,12.44,12.52
20160715,12.55,12.68,12.52,12.63
20160718,12.63,12.63,12.51,12.57
20160719,12.50,12.52,12.35,12.51
20160720,12.50,12.58,12.39,12.56
20160721,12.55,12.61,12.47,12.59
20160722,12.58,12.68,12.52,12.65
20160725,12.64,12.72,12.61,12.67
20160726,12.66,12.68,12.54,12.61
20160727,12.62,12.66,12.26,12.37
20160728,12.24,12.30,12.10,12.25
20160729,12.22,12.40,12.13,12.35
20160801,12.33,12.37,12.13,12.17
20160802,12.14,12.23,12.07,12.18
20160803,12.21,12.59,12.14,12.40
20160804,12.38,12.44,12.21,12.41
20160805,12.44,12.52,12.10,12.23
20160808,12.28,12.32,12.14,12.18
20160809,12.18,12.25,12.03,12.07
20160810,12.05,12.19,12.05,12.18
20160811,12.19,12.24,12.11,12.24
20160812,12.24,12.37,12.20,12.22
20160815,12.24,12.33,12.09,12.09
20160816,12.01,12.08,11.95,12.00
20160817,12.00,12.31,11.89,12.28
20160818,12.27,12.50,12.24,12.50
20160819,12.40,12.41,12.16,12.22
20160822,12.22,12.32,12.16,12.29
20160823,12.35,12.40,12.17,12.18
20160824,12.17,12.18,12.04,12.08
20160825,12.09,12.16,12.02,12.11
20160826,12.16,12.31,11.96,12.02
20160829,12.07,12.23,12.02,12.15
20160830,12.15,12.18,11.99,12.02
20160831,12.00,12.08,11.92,12.07
20160901,12.07,12.09,11.85,12.01
20160902,12.04,12.26,12.04,12.23
20160906,12.30,12.85,12.25,12.84
20160907,12.85,13.08,12.80,13.03
20160908,13.00,13.03,12.88,12.95
20160909,12.79,12.82,12.32,12.33
20160912,12.28,12.65,12.24,12.59
20160913,12.49,12.54,12.30,12.39
20160914,12.42,12.58,12.26,12.32
