Date,Open,High,Low,Close
20151127,26.09,26.46,26.05,26.38
20151130,26.45,26.50,26.04,26.09
20151201,26.30,26.67,26.18,26.65
20151202,26.55,26.55,25.91,25.98
20151203,25.89,25.98,25.11,25.27
20151204,25.48,25.86,25.34,25.60
20151207,25.63,25.85,25.47,25.59
20151208,25.53,25.62,25.25,25.46
20151209,25.27,25.78,25.17,25.48
20151210,25.56,25.68,25.20,25.22
20151211,25.00,25.34,24.98,25.13
20151214,24.99,25.31,24.98,25.28
20151215,25.56,26.10,25.50,25.86
20151216,26.16,26.54,26.08,26.42
20151217,26.45,26.54,26.03,26.21
20151218,26.02,26.20,25.78,25.78
20151221,26.08,26.14,25.86,26.09
20151222,26.14,26.28,26.04,26.12
20151223,26.25,26.52,26.10,26.49
20151224,26.49,26.57,26.31,26.48
20151228,26.38,26.68,26.35,26.66
20151229,26.82,27.13,26.67,26.97
20151230,26.71,26.83,26.60,26.69
20151231,26.67,26.78,26.45,26.46
20160104,26.17,26.19,25.51,25.75
20160105,25.86,26.68,25.77,26.56
20160106,26.33,26.65,26.28,26.32
20160107,25.85,26.10,25.65,25.66
20160108,25.80,25.90,25.17,25.22
20160111,25.28,25.72,25.27,25.62
20160112,25.89,26.01,25.23,25.51
20160113,25.56,25.98,25.18,25.21
20160114,25.39,25.55,25.15,25.28
20160115,24.84,25.47,24.75,25.40
20160119,25.74,25.87,25.59,25.71
20160120,25.32,25.72,24.85,25.35
20160121,25.57,26.32,25.35,26.00
20160122,26.38,26.84,26.27,26.58
20160125,26.60,26.87,26.18,26.19
20160126,26.22,26.75,26.22,26.74
20160127,26.58,26.72,26.27,26.44
20160128,26.67,26.78,26.36,26.44
20160129,26.69,27.21,26.50,27.19
20160201,26.99,27.58,26.75,27.29
20160202,27.16,27.35,27.05,27.18
20160203,27.97,28.08,27.43,27.74
20160204,27.64,27.93,27.54,27.81
20160205,27.81,27.81,27.45,27.57
20160208,27.57,27.68,26.35,26.86
20160209,26.67,27.29,26.58,27.02
20160210,27.15,27.36,26.71,26.74
20160211,26.36,26.54,26.06,26.28
20160212,26.58,26.67,26.12,26.29
20160216,26.66,26.80,26.24,26.52
20160217,26.83,27.02,26.61,26.77
20160218,26.73,26.85,26.52,26.78
20160219,26.79,27.12,26.54,26.90
20160222,27.15,27.29,26.88,27.07
20160223,26.96,27.19,26.86,26.89
20160224,26.78,26.86,26.35,26.56
20160225,26.79,27.13,26.78,27.12
20160226,27.15,27.15,26.65,26.69
20160229,26.69,26.87,26.58,26.75
20160301,27.02,27.39,26.89,27.39
20160302,27.26,27.50,27.23,27.50
20160303,27.43,27.63,27.31,27.63
20160304,27.60,27.63,27.35,27.61
20160307,27.35,27.49,27.11,27.45
20160308,27.33,27.47,27.19,27.33
20160309,27.38,27.61,27.25,27.37
20160310,27.41,27.56,26.97,27.33
20160311,27.60,27.80,27.39,27.78
20160314,27.68,27.85,27.63,27.80
20160315,27.66,28.13,27.65,28.09
20160316,27.92,28.40,27.82,28.36
20160317,28.33,29.11,28.21,29.05
20160318,28.99,28.99,28.47,28.49
20160321,28.32,28.48,27.85,27.88
20160322,27.89,28.23,27.82,28.00
20160323,27.99,28.03,27.76,27.79
20160324,27.67,27.89,27.52,27.80
20160328,27.83,28.03,27.79,28.01
20160329,27.94,28.82,27.94,28.81
20160330,28.86,28.90,28.64,28.66
20160331,28.74,28.80,28.48,28.78
20160401,28.49,28.81,28.35,28.63
20160404,28.64,28.68,28.23,28.40
20160405,28.27,28.36,28.09,28.15
20160406,28.14,28.42,28.05,28.40
20160407,28.31,28.35,28.04,28.09
20160408,28.23,28.35,28.16,28.18
20160411,28.21,28.48,28.11,28.35
20160412,28.49,28.65,28.31,28.63
20160413,28.73,28.73,28.32,28.69
20160414,28.61,28.76,28.43,28.52
20160415,28.57,28.71,28.51,28.65
20160418,28.64,28.74,28.41,28.64
20160419,28.71,28.76,28.55,28.66
20160420,28.70,28.70,28.27,28.28
20160421,28.21,28.35,27.73,27.89
20160422,27.94,28.29,27.79,28.22
20160425,28.10,28.44,28.01,28.44
20160426,28.51,28.76,28.28,28.57
20160427,28.51,28.81,28.36,28.72
20160428,28.03,28.61,27.87,28.42
20160429,28.26,28.35,27.76,28.12
20160502,28.14,28.59,28.14,28.54
20160503,28.42,28.56,28.28,28.51
20160504,28.28,29.02,28.25,28.99
20160505,28.94,29.32,28.73,29.21
20160506,29.19,29.59,29.04,29.59
20160509,29.69,29.90,29.62,29.66
20160510,29.87,29.97,29.63,29.73
20160511,29.67,29.67,29.01,29.29
20160512,29.30,29.38,28.90,29.12
20160513,28.99,28.99,28.59,28.68
20160516,28.74,29.26,28.69,29.12
20160517,29.06,29.06,27.81,27.93
20160518,27.79,27.88,27.10,27.32
20160519,27.00,27.22,26.79,27.17
20160520,27.36,27.51,27.20,27.31
20160523,27.38,27.48,27.11,27.29
20160524,27.45,27.90,27.20,27.78
20160525,27.77,27.84,27.40,27.75
20160526,27.71,28.11,27.66,28.01
20160527,28.01,28.18,27.86,28.11
20160531,28.12,28.25,27.89,28.18
20160601,28.04,28.46,28.02,28.44
20160602,28.38,28.77,28.32,28.76
20160603,28.95,29.31,28.70,28.88
20160606,28.85,28.99,28.50,28.71
20160607,28.70,28.95,28.67,28.86
20160608,28.81,29.25,28.75,29.22
20160609,29.22,29.43,29.08,29.28
20160610,29.13,29.43,29.10,29.27
20160613,29.32,29.64,29.06,29.20
20160614,29.21,29.28,28.99,29.14
20160615,29.21,29.47,29.09,29.36
20160616,29.27,29.46,29.10,29.44
20160617,29.37,29.38,29.04,29.33
20160620,29.58,29.71,29.44,29.47
20160621,29.45,29.77,29.38,29.66
20160622,29.65,29.76,29.51,29.68
20160623,29.80,29.96,29.63,29.73
20160624,28.94,29.84,28.91,29.56
20160627,29.49,30.05,29.43,29.99
20160628,30.23,30.59,29.96,30.57
20160629,30.72,31.07,30.72,30.92
20160630,30.92,31.38,30.70,31.38
20160701,31.10,31.40,30.95,31.23
20160705,31.25,31.73,31.25,31.71
20160706,31.61,31.80,31.35,31.51
20160707,31.39,31.42,30.84,31.22
20160708,31.44,31.60,31.16,31.54
20160711,31.61,31.79,31.28,31.72
20160712,31.76,31.79,31.16,31.40
20160713,31.55,31.74,31.42,31.57
20160714,31.57,31.59,31.20,31.31
20160715,31.35,31.38,31.08,31.29
20160718,31.31,31.39,31.19,31.23
20160719,31.29,31.44,31.12,31.40
20160720,31.51,31.51,31.25,31.37
20160721,31.29,31.45,31.09,31.44
20160722,31.43,31.68,31.29,31.47
20160725,31.50,31.65,31.18,31.34
20160726,31.37,31.46,31.13,31.25
20160727,31.18,31.31,30.92,31.12
20160728,31.12,32.11,30.44,31.83
20160729,31.73,32.24,31.67,32.10
20160801,32.07,32.20,31.93,32.17
20160802,32.04,32.10,31.52,31.65
20160803,31.63,31.63,31.29,31.45
20160804,31.50,31.50,31.21,31.22
20160805,31.29,31.34,31.03,31.15
20160808,31.15,31.31,31.02,31.16
20160809,31.16,31.19,30.89,31.16
20160810,31.25,31.34,30.93,31.07
20160811,31.10,31.18,30.29,30.42
20160812,30.42,30.71,30.41,30.50
20160815,30.50,30.54,30.38,30.46
20160816,30.38,30.46,29.50,29.56
20160817,29.57,30.00,29.32,30.00
20160818,29.91,30.03,29.73,29.96
20160819,29.83,30.01,29.54,29.64
