Date,Open,High,Low,Close
20151127,12.18,12.23,11.55,11.62
20151130,11.67,12.42,11.51,12.36
20151201,12.18,12.65,12.04,12.35
20151202,12.21,12.21,10.52,10.79
20151203,11.01,11.65,10.71,10.97
20151204,10.94,10.95,8.81,9.00
20151207,8.91,9.71,8.80,9.55
20151208,9.45,10.38,9.20,10.09
20151209,10.09,10.66,9.95,10.55
20151210,10.50,10.85,10.35,10.47
20151211,10.33,10.41,10.09,10.14
20151214,10.12,10.27,9.12,9.20
20151215,9.26,9.68,9.22,9.28
20151216,9.35,9.73,9.24,9.64
20151217,9.63,9.72,9.22,9.52
20151218,9.43,10.41,9.43,10.37
20151221,10.22,11.20,10.05,11.07
20151222,10.98,11.25,10.73,10.90
20151223,11.00,11.76,10.96,11.54
20151224,11.52,11.71,11.37,11.50
20151228,11.50,11.58,11.06,11.37
20151229,11.44,11.71,11.02,11.55
20151230,11.36,11.66,11.08,11.09
20151231,11.11,11.94,11.10,11.77
20160104,11.57,11.88,11.24,11.53
20160105,11.57,12.04,11.12,11.97
20160106,11.72,11.79,10.94,11.03
20160107,10.83,11.66,10.73,11.26
20160108,11.36,11.74,11.06,11.34
20160111,11.33,11.37,10.18,10.23
20160112,10.31,10.66,9.79,9.90
20160113,10.04,10.27,9.58,9.82
20160114,9.87,10.60,9.64,10.48
20160115,10.14,10.24,9.52,10.11
20160119,10.22,10.40,9.86,10.03
20160120,9.71,9.79,8.92,9.58
20160121,9.60,10.48,9.57,9.89
20160122,10.04,10.24,9.73,9.93
20160125,9.63,9.76,8.93,8.98
20160126,9.18,9.73,8.96,9.67
20160127,9.68,10.29,9.46,9.89
20160128,9.82,10.15,9.65,10.10
20160129,10.30,10.79,10.30,10.64
20160201,10.63,10.76,10.11,10.67
20160202,10.57,10.75,10.20,10.71
20160203,10.84,11.68,10.82,11.38
20160204,11.24,12.14,11.19,11.68
20160205,11.60,11.81,11.16,11.57
20160208,11.42,11.92,10.95,11.14
20160209,10.90,11.01,10.60,10.84
20160210,10.77,10.97,10.17,10.70
20160211,10.44,10.57,9.53,9.59
20160212,9.70,9.73,9.03,9.58
20160216,9.57,9.80,9.50,9.70
20160217,9.81,10.75,9.78,10.20
20160218,10.20,10.53,10.06,10.43
20160219,10.28,10.29,9.76,10.01
20160222,10.15,10.58,10.12,10.57
20160223,10.45,10.55,10.14,10.32
20160224,10.18,10.95,9.97,10.83
20160225,10.86,11.37,10.66,10.90
20160226,10.97,11.32,10.93,11.08
20160229,10.35,10.98,10.11,10.78
20160301,10.87,11.28,10.66,11.26
20160302,11.13,12.19,11.05,12.16
20160303,12.11,12.77,12.07,12.52
20160304,12.49,13.30,12.44,13.07
20160307,13.06,14.16,13.03,13.64
20160308,13.59,13.65,12.45,12.51
20160309,12.57,12.84,12.00,12.36
20160310,12.44,13.01,12.25,12.89
20160311,13.13,13.87,13.12,13.74
20160314,13.73,13.94,13.51,13.67
20160315,13.54,13.57,12.84,13.30
20160316,13.35,13.90,13.25,13.85
20160317,14.06,14.37,13.59,13.96
20160318,13.97,14.47,13.64,13.70
20160321,13.67,14.00,13.49,13.56
20160322,13.50,13.92,13.38,13.77
20160323,13.69,13.72,12.98,12.99
20160324,12.86,13.18,12.35,13.14
20160328,13.20,13.25,12.67,12.89
20160329,12.78,13.23,12.10,13.22
20160330,13.35,13.56,12.93,12.94
20160331,12.94,13.20,12.82,13.01
20160401,12.98,12.99,12.33,12.77
20160404,12.77,13.27,12.62,12.81
20160405,12.70,12.75,12.20,12.21
20160406,12.29,12.35,11.69,12.03
20160407,12.02,12.49,11.97,12.24
20160408,12.47,13.00,12.47,12.67
20160411,12.77,13.36,12.70,13.11
20160412,13.14,13.38,12.84,13.28
20160413,13.31,13.65,13.07,13.43
20160414,13.43,13.55,13.24,13.31
20160415,13.22,13.80,13.15,13.65
20160418,13.29,13.92,13.12,13.78
20160419,13.91,14.33,13.73,14.31
20160420,14.30,14.30,13.90,14.08
