Date,Open,High,Low,Close
20151127,28.99,29.14,28.74,28.94
20151130,27.24,28.31,26.92,27.78
20151201,27.93,28.07,26.96,27.85
20151202,27.81,28.19,27.34,27.41
20151203,27.37,27.53,26.35,26.67
20151204,26.81,27.28,26.76,26.88
20151207,26.46,27.77,26.46,27.31
20151208,27.05,27.70,26.97,27.41
20151209,27.26,28.41,27.07,28.26
20151210,28.34,28.48,27.71,27.89
20151211,27.54,28.14,26.57,26.71
20151214,27.00,27.34,26.46,26.60
20151215,26.94,27.42,26.78,27.32
20151216,27.34,28.04,27.32,27.86
20151217,28.05,28.06,27.53,27.55
20151218,27.54,27.60,26.64,26.81
20151221,27.24,27.38,26.69,26.98
20151222,27.15,27.15,26.17,26.30
20151223,26.40,27.02,26.34,26.47
20151224,26.40,26.70,26.30,26.40
20151228,26.30,27.28,25.91,25.97
20151229,25.96,26.20,25.66,25.88
20151230,25.77,26.05,25.17,25.44
20151231,25.24,26.04,25.24,25.63
20160104,25.22,25.46,24.57,24.95
20160105,24.87,25.49,24.20,24.94
20160106,24.58,24.73,23.97,24.17
20160107,23.69,23.97,23.36,23.47
20160108,23.68,23.71,23.33,23.43
20160111,23.25,23.62,21.90,22.75
20160112,23.07,23.31,21.85,23.15
20160113,22.96,23.05,22.25,22.57
20160114,22.55,22.82,22.00,22.14
20160115,21.80,22.15,21.48,21.79
20160119,22.45,22.70,21.73,21.95
20160120,21.76,23.22,21.60,22.95
20160121,23.14,23.54,22.07,22.45
20160122,22.77,23.29,22.36,22.90
20160125,22.75,23.26,22.08,22.45
20160126,22.90,23.39,22.47,23.16
20160127,23.11,23.67,22.87,23.22
20160128,23.45,23.65,23.12,23.45
20160129,23.46,24.74,23.39,24.61
20160201,24.52,24.77,24.06,24.31
20160202,23.96,25.11,23.96,24.71
20160203,24.62,24.85,23.89,24.61
20160204,27.57,28.84,26.01,28.36
20160205,28.36,28.36,27.31,28.05
20160208,27.62,27.92,26.17,26.69
20160209,26.49,27.72,26.13,27.41
20160210,27.36,27.77,26.92,27.03
20160211,26.58,27.00,25.90,26.75
20160212,26.79,27.10,26.23,26.48
20160216,26.60,27.13,26.42,27.00
20160217,27.01,29.02,27.01,28.97
20160218,29.00,29.47,28.20,28.89
20160219,28.63,29.05,28.06,28.84
20160222,28.94,29.27,28.58,28.81
20160223,28.86,28.86,28.00,28.73
20160224,28.70,29.41,28.26,29.41
20160225,29.08,29.50,28.57,29.47
20160226,29.52,29.59,28.61,28.91
20160229,28.67,29.11,28.21,28.48
20160301,28.76,29.01,28.13,28.44
20160302,28.47,29.00,28.36,28.92
20160303,28.93,29.14,27.91,28.11
20160304,28.19,28.68,27.22,27.62
20160307,27.61,27.73,26.76,27.44
20160308,27.32,27.78,27.16,27.64
20160309,27.69,27.80,27.16,27.34
20160310,27.34,27.71,26.60,27.60
20160311,27.52,27.80,27.25,27.52
20160314,27.50,27.92,27.17,27.20
20160315,27.03,27.35,26.52,26.99
20160316,26.75,27.05,26.54,26.94
20160317,26.98,27.44,26.57,27.19
20160318,27.21,28.29,27.08,27.95
20160321,27.77,28.05,27.00,27.01
20160322,27.01,27.01,26.43,26.71
20160323,26.73,26.93,26.35,26.47
20160324,26.40,26.70,26.18,26.69
20160328,26.87,27.22,26.69,27.13
20160329,27.05,27.71,26.66,27.48
20160330,27.49,27.82,27.32,27.66
20160331,27.49,27.87,27.18,27.83
20160401,27.83,29.03,27.59,29.00
20160404,29.01,29.17,28.28,28.79
20160405,28.49,28.67,28.23,28.39
20160406,28.54,29.12,28.14,29.03
20160407,28.81,29.06,28.50,28.91
20160408,28.98,29.15,28.63,28.95
20160411,28.83,29.20,28.44,28.49
20160412,28.52,29.21,28.20,29.18
20160413,29.65,29.95,29.36,29.81
20160414,29.85,30.59,29.43,29.58
20160415,29.72,30.66,29.58,30.59
20160418,29.69,30.45,29.60,30.37
20160419,30.36,30.59,29.90,30.00
20160420,30.02,30.08,29.72,29.96
20160421,29.84,30.17,29.60,29.70
20160422,29.50,29.73,28.56,29.51
20160425,29.23,30.01,29.06,29.80
20160426,29.94,29.94,29.41,29.63
20160427,29.66,30.11,28.88,29.98
20160428,29.96,30.25,29.88,30.03
20160429,29.86,30.60,29.79,30.40
20160502,30.79,31.60,30.20,31.06
20160503,30.52,30.70,28.20,28.35
20160504,28.00,28.46,27.07,27.28
20160505,27.15,27.42,26.80,26.99
20160506,26.78,27.34,26.73,26.86
20160509,26.86,26.98,26.41,26.60
20160510,26.72,26.96,26.51,26.95
20160511,26.84,26.87,26.08,26.20
20160512,26.22,27.19,25.46,25.87
20160513,25.78,26.17,25.30,25.50
20160516,25.41,25.72,25.25,25.49
20160517,25.49,26.28,25.40,26.00
20160518,25.91,26.07,25.24,25.29
20160519,25.40,25.45,25.02,25.13
20160520,25.30,25.30,24.82,25.21
20160523,25.17,25.94,24.90,25.78
20160524,25.78,26.38,25.78,26.06
20160525,26.19,26.31,25.69,25.75
20160526,25.98,26.36,25.76,26.10
20160527,26.24,26.36,25.81,26.26
20160531,26.64,26.84,26.04,26.34
20160601,26.32,26.72,26.13,26.59
20160602,26.63,27.00,26.44,26.83
20160603,26.64,26.79,26.19,26.27
20160606,26.43,26.88,26.14,26.84
20160607,26.30,26.86,26.30,26.36
20160608,26.46,26.46,26.14,26.31
20160609,26.20,26.75,26.03,26.72
20160610,26.43,26.99,26.29,26.89
20160613,26.94,27.07,26.10,26.36
20160614,26.18,26.52,26.02,26.51
20160615,26.50,26.85,26.30,26.40
20160616,26.35,26.70,26.19,26.25
20160617,26.31,26.65,26.08,26.25
20160620,26.32,26.78,26.31,26.33
20160621,26.30,26.84,26.24,26.37
20160622,26.47,26.82,26.29,26.51
20160623,26.56,26.86,26.49,26.73
20160624,26.12,26.39,25.23,25.36
20160627,25.26,25.55,24.74,25.34
20160628,25.54,25.77,25.11,25.35
20160629,25.37,26.14,25.35,25.71
20160630,25.61,26.04,25.38,25.99
20160701,26.34,26.55,26.02,26.22
20160705,25.95,26.64,25.73,26.18
20160706,26.18,26.32,25.81,26.20
20160707,26.38,26.50,26.08,26.44
20160708,26.54,27.27,26.33,27.14
20160711,26.95,27.25,26.92,27.09
20160712,27.01,27.30,26.95,27.22
20160713,27.36,27.45,27.10,27.27
