Date,Open,High,Low,Close
20151127,28.15,28.19,27.30,27.36
20151130,27.40,27.52,26.50,26.73
20151201,26.73,27.00,26.43,26.68
20151202,26.63,26.93,26.20,26.23
20151203,26.37,26.41,25.49,26.11
20151204,25.25,26.49,25.25,26.20
20151207,26.14,26.49,25.68,26.29
20151208,26.07,26.62,25.97,26.49
20151209,26.31,27.31,26.28,26.51
20151210,26.77,27.05,26.38,26.44
20151211,26.14,26.24,25.90,26.06
20151214,26.20,26.78,25.53,25.73
20151215,25.97,26.29,25.71,25.76
20151216,25.99,26.36,25.89,26.30
20151217,26.47,26.59,25.19,25.20
20151218,25.11,25.11,24.55,24.95
20151221,25.06,25.29,24.59,24.77
20151222,24.89,25.81,24.78,25.58
20151223,25.89,25.91,25.20,25.72
20151224,25.67,25.74,25.30,25.36
20151228,25.25,25.38,24.89,25.10
20151229,25.33,25.87,25.24,25.63
20151230,25.62,25.83,25.19,25.24
20151231,25.18,25.21,24.70,24.70
20160104,24.12,25.61,23.86,25.51
20160105,25.55,26.43,25.43,26.28
20160106,25.91,26.28,25.07,25.29
20160107,24.85,26.80,24.81,26.74
20160108,25.04,25.29,22.63,22.91
20160111,23.01,23.04,22.35,22.68
20160112,22.85,23.22,22.37,22.85
20160113,22.96,23.21,22.44,22.48
20160114,22.46,23.63,22.26,23.22
20160115,22.62,23.71,22.62,23.26
20160119,23.10,23.35,22.38,22.70
20160120,22.36,22.79,21.57,22.45
20160121,22.61,23.23,22.47,23.00
20160122,23.34,23.70,23.00,23.66
20160125,23.77,24.09,22.94,23.06
20160126,23.09,24.20,23.04,23.89
20160127,23.75,24.29,23.46,23.76
20160128,24.12,24.21,23.75,24.01
20160129,24.26,24.81,24.06,24.72
20160201,24.49,24.86,24.15,24.74
20160202,24.50,25.06,24.05,24.29
20160203,24.48,24.69,23.79,24.45
20160204,23.87,24.43,23.67,23.90
20160205,23.82,24.03,23.13,23.77
20160208,23.39,24.08,23.33,23.99
20160209,23.87,24.76,23.07,23.27
20160210,23.52,23.60,22.40,22.55
20160211,22.23,22.78,22.03,22.43
20160212,22.68,23.77,22.58,23.73
20160216,24.02,24.54,23.40,24.52
20160217,24.70,25.75,24.66,25.45
20160218,25.53,26.19,25.01,26.18
20160219,25.75,26.45,25.16,26.24
20160222,26.46,27.27,26.37,27.06
20160223,27.02,27.52,26.81,27.26
20160224,26.90,27.51,26.33,27.28
20160225,27.18,27.69,26.64,27.60
20160226,27.10,27.94,26.20,27.23
20160229,27.31,27.91,27.15,27.65
20160301,27.71,28.25,27.70,28.16
20160302,28.20,28.37,27.93,28.37
20160303,28.29,28.58,27.99,28.54
20160304,28.59,29.94,28.55,29.29
20160307,28.98,30.17,28.95,29.44
20160308,29.78,30.31,29.59,29.68
20160309,29.89,30.09,29.49,29.70
20160310,29.92,30.25,29.14,29.59
20160311,30.04,30.23,29.65,30.17
20160314,30.03,30.39,29.94,30.18
20160315,30.07,30.17,29.06,29.71
20160316,28.75,29.36,28.65,29.28
20160317,29.34,29.96,29.24,29.90
20160318,30.04,30.49,29.94,30.39
20160321,30.32,30.39,29.68,29.83
20160322,29.82,29.92,29.04,29.08
20160323,29.17,29.17,28.65,28.72
20160324,28.73,28.80,28.23,28.76
20160328,28.94,29.33,28.86,29.03
20160329,29.08,29.59,28.88,29.51
20160330,29.71,29.91,29.47,29.66
20160331,29.78,30.00,29.33,29.40
20160401,29.24,29.62,29.03,29.46
20160404,29.69,30.10,29.35,29.52
