Date,Open,High,Low,Close
20151127,47.10,47.35,46.98,47.15
20151130,47.26,47.26,46.56,46.60
20151201,46.80,46.90,46.44,46.72
20151202,46.74,46.81,46.09,46.17
20151203,46.38,46.38,45.27,45.46
20151204,45.55,46.13,45.20,46.11
20151207,45.99,46.16,45.46,45.73
20151208,45.58,45.58,45.02,45.23
20151209,45.05,45.49,43.87,43.97
20151210,43.97,44.13,43.17,43.59
20151211,43.13,43.54,42.92,43.29
20151214,43.25,43.60,42.76,43.08
20151215,43.42,43.44,42.79,42.89
20151216,42.88,44.20,42.87,44.02
20151217,44.03,44.20,43.28,43.28
20151218,43.25,43.40,42.14,42.14
20151221,42.34,42.59,41.59,42.34
20151222,42.53,42.59,42.05,42.25
20151223,42.57,43.27,42.46,42.87
20151224,42.72,42.96,42.65,42.81
20151228,42.60,42.81,42.39,42.77
20151229,43.07,43.29,42.89,43.11
20151230,42.99,43.15,42.51,42.54
20151231,42.42,42.53,42.01,42.02
20160104,41.27,41.51,40.50,41.02
20160105,41.20,41.57,40.97,41.48
20160106,40.64,41.09,39.90,40.34
20160107,39.67,40.63,39.47,40.23
20160108,40.54,41.14,40.28,40.41
20160111,40.58,40.72,39.17,39.68
20160112,40.19,40.35,39.28,39.63
20160113,39.83,40.01,37.98,38.10
20160114,38.15,39.14,37.74,38.79
20160115,37.94,38.91,37.76,38.71
20160119,39.12,39.19,38.00,38.30
20160120,37.75,38.22,36.64,37.79
20160121,37.90,38.99,37.62,38.73
20160122,39.28,39.97,38.95,39.39
20160125,39.34,39.94,39.11,39.35
20160126,39.55,40.08,39.34,39.87
20160127,39.68,40.13,39.25,39.56
20160128,39.91,39.95,39.27,39.70
20160129,40.09,41.58,40.08,41.51
20160201,41.25,41.73,40.78,41.58
20160202,43.00,43.00,39.76,40.79
20160203,41.57,41.63,40.03,40.83
20160204,40.72,41.45,40.47,41.20
20160205,41.20,41.28,40.35,40.77
20160208,40.34,40.61,39.56,40.48
20160209,39.96,41.25,39.95,40.96
20160210,41.42,42.15,41.18,41.63
20160211,41.00,41.40,40.76,41.18
20160212,41.73,42.35,41.33,42.33
20160216,42.83,43.03,42.27,42.98
20160217,43.30,43.54,42.99,43.47
20160218,43.55,44.00,43.26,43.68
20160219,43.54,43.82,43.15,43.70
20160222,43.98,44.65,43.89,44.56
20160223,44.57,44.82,44.21,44.23
20160224,43.82,44.88,43.72,44.75
20160225,44.91,45.00,44.20,44.71
20160226,45.01,45.49,44.68,45.33
20160229,45.29,45.81,44.66,44.66
20160301,45.16,46.32,44.88,46.09
20160302,46.12,46.74,45.92,46.73
20160303,46.62,47.19,46.47,47.15
20160304,47.13,47.19,46.55,47.09
20160307,46.92,47.07,46.58,46.88
20160308,46.39,46.66,45.76,46.20
20160309,46.67,46.73,46.03,46.25
20160310,46.47,46.57,45.29,46.13
20160311,46.20,46.49,45.87,46.43
20160314,46.31,46.95,46.22,46.75
20160315,46.56,46.81,46.26,46.49
20160316,46.45,47.32,46.21,47.11
20160317,47.11,48.23,46.97,48.13
20160318,48.13,48.45,47.86,48.13
20160321,48.19,48.19,47.51,47.67
20160322,47.41,47.77,47.14,47.45
20160323,47.52,47.73,47.02,47.05
20160324,46.75,47.20,46.41,47.19
20160328,47.32,47.74,47.22,47.56
20160329,47.43,48.22,47.14,48.19
20160330,48.35,48.35,47.75,47.95
20160331,48.02,48.50,47.78,48.40
20160401,48.03,48.55,48.03,48.52
20160404,48.41,48.93,47.90,48.03
20160405,47.94,48.11,47.68,47.78
20160406,47.84,48.73,47.65,48.68
20160407,48.55,49.00,48.19,48.32
20160408,48.83,48.85,48.30,48.67
20160411,49.00,49.02,48.55,48.57
20160412,48.74,49.12,48.47,48.69
20160413,48.86,48.98,48.57,48.78
20160414,48.80,48.98,48.46,48.75
20160415,48.73,48.86,47.97,48.23
20160418,48.13,48.55,47.75,48.33
20160419,48.37,48.52,47.35,47.50
20160420,47.60,48.00,47.31,47.67
20160421,47.61,47.88,47.24,47.24
20160422,47.29,47.82,47.11,47.66
20160425,47.69,48.10,47.53,47.92
20160426,48.08,48.58,47.79,48.52
20160427,48.83,48.87,47.83,48.59
20160428,48.20,48.45,47.51,47.69
20160429,48.40,49.46,47.53,49.29
20160502,49.50,50.01,49.22,49.83
20160503,49.48,49.78,48.90,49.66
20160504,49.53,49.59,48.80,49.23
