Date,Open,High,Low,Close
20151127,46.61,47.12,46.33,47.10
20151130,47.12,47.28,46.63,46.68
20151201,46.93,47.49,46.66,47.46
20151202,47.50,47.50,46.46,46.64
20151203,47.08,47.08,45.40,45.67
20151204,45.80,46.97,45.63,46.89
20151207,46.66,46.91,46.15,46.68
20151208,46.19,46.39,45.44,45.61
20151209,45.54,46.19,44.89,45.09
20151210,45.00,46.05,44.83,45.70
20151211,45.54,46.78,45.19,45.46
20151214,45.44,45.48,44.24,44.78
20151215,45.17,46.20,45.05,46.08
20151216,46.29,47.01,46.12,46.98
20151217,47.01,47.16,46.22,46.25
20151218,46.16,46.16,45.64,45.64
20151221,46.10,46.28,45.63,46.18
20151222,46.56,46.65,45.94,46.26
20151223,46.62,46.88,46.34,46.59
20151224,46.42,46.70,46.26,46.47
20151228,46.28,47.03,46.28,46.96
20151229,47.25,47.45,47.06,47.34
20151230,47.30,47.45,47.01,47.04
20151231,46.84,47.00,46.49,46.60
20160104,45.77,45.93,45.17,45.67
20160105,45.68,46.57,45.57,46.40
20160106,46.00,46.39,45.82,46.13
20160107,45.28,45.88,45.03,45.14
20160108,45.49,45.63,44.28,44.33
20160111,44.51,45.27,44.45,44.99
20160112,45.27,45.62,44.74,45.29
20160113,45.43,45.68,44.58,44.62
20160114,44.75,45.99,44.31,45.70
20160115,44.27,45.39,44.16,44.69
20160119,45.14,45.50,44.61,45.02
20160120,44.41,44.78,42.90,43.94
20160121,43.97,44.40,43.42,43.89
20160122,44.65,45.34,44.31,45.31
20160125,45.36,46.57,44.64,44.73
20160126,44.80,45.70,44.73,45.57
20160127,45.65,46.65,45.47,45.91
20160128,46.41,47.26,46.17,46.86
20160129,47.28,48.20,47.02,48.16
20160201,47.77,48.30,47.18,48.03
20160202,47.56,47.97,46.99,47.21
20160203,47.36,47.50,46.06,46.70
20160204,46.68,47.07,46.45,46.70
20160205,46.49,46.66,45.40,45.63
20160208,45.14,45.28,43.91,44.72
20160209,44.17,45.43,44.15,45.13
20160210,45.40,46.47,45.28,45.42
20160211,45.50,47.65,45.20,47.33
20160212,47.33,48.00,46.99,47.29
20160216,48.07,48.20,47.06,47.99
20160217,48.22,48.55,47.96,48.41
20160218,48.50,48.51,47.82,47.85
20160219,47.53,48.11,47.43,48.09
20160222,48.63,49.47,48.52,49.45
20160223,49.24,49.24,48.30,48.72
20160224,48.38,49.46,47.80,49.45
20160225,49.45,49.95,49.35,49.66
20160226,49.69,49.92,49.24,49.75
20160229,49.52,51.35,49.52,50.34
20160301,50.29,50.87,50.02,50.60
20160302,50.34,50.92,50.28,50.78
20160303,50.80,51.43,50.61,51.23
20160304,51.19,51.84,50.99,51.73
20160307,51.42,52.07,51.37,51.86
20160308,51.56,51.70,50.94,51.12
20160309,50.80,51.00,50.45,50.64
20160310,50.66,50.92,50.16,50.39
20160311,50.73,51.03,50.31,50.67
20160314,50.75,51.21,50.50,51.03
20160315,50.86,51.23,50.50,51.06
20160316,51.18,52.00,51.07,51.79
20160317,51.67,53.03,51.67,52.84
20160318,53.03,53.05,52.13,52.27
20160321,52.34,52.34,51.77,52.01
20160322,51.98,52.20,51.65,51.80
20160323,51.78,52.17,51.37,51.93
20160324,51.62,52.03,51.57,52.00
20160328,52.04,52.42,51.76,52.22
20160329,52.05,52.44,51.97,52.38
20160330,52.53,52.84,52.32,52.80
20160331,52.67,53.08,52.57,52.66
20160401,52.49,53.53,52.40,53.45
20160404,53.33,53.52,52.49,53.01
20160405,52.77,52.77,51.97,52.33
20160406,52.38,52.75,52.25,52.62
20160407,52.49,52.90,52.13,52.29
20160408,52.70,52.79,52.25,52.51
20160411,52.65,52.86,52.50,52.66
20160412,52.57,53.04,52.39,52.90
20160413,53.28,53.31,52.67,53.19
20160414,53.30,53.42,52.88,52.96
20160415,52.87,53.18,52.54,52.70
20160418,52.64,53.32,52.64,53.26
20160419,53.33,54.05,53.33,53.96
20160420,54.48,54.59,51.76,52.86
20160421,52.70,52.86,51.82,51.86
20160422,51.80,52.09,51.51,51.92
20160425,51.91,51.96,51.47,51.63
20160426,51.80,52.18,51.65,51.98
20160427,51.68,52.06,51.15,51.56
20160428,51.30,52.12,51.24,51.78
20160429,51.76,52.24,51.63,52.14
20160502,52.14,53.01,52.01,52.51
20160503,52.02,52.17,51.29,51.56
20160504,51.24,51.68,51.06,51.33
20160505,51.38,51.56,50.89,50.98
20160506,50.93,51.29,50.66,51.28
20160509,51.28,51.83,51.20,51.70
20160510,51.85,52.44,51.64,52.39
20160511,52.39,52.57,51.95,52.04
20160512,52.17,52.46,51.97,52.30
20160513,52.23,52.55,52.00,52.06
20160516,52.08,52.65,51.77,52.34
20160517,52.25,52.60,51.85,51.99
20160518,51.81,52.41,51.64,51.97
20160519,51.77,51.93,51.07,51.59
20160520,51.95,52.55,51.67,52.20
20160523,52.15,52.40,51.88,52.22
20160524,52.54,53.16,52.26,53.01
20160525,53.07,53.21,52.78,52.95
20160526,52.93,53.45,52.75,53.36
20160527,53.48,53.92,53.43,53.72
20160531,53.53,53.55,53.02,53.39
20160601,53.30,53.69,52.94,53.59
20160602,53.49,53.75,53.17,53.72
20160603,53.63,53.80,53.40,53.70
20160606,53.83,54.43,53.72,54.30
20160607,54.46,54.48,53.87,53.90
20160608,53.98,54.76,53.73,54.69
20160609,54.45,55.06,54.39,54.98
20160610,54.45,54.76,54.09,54.41
20160613,54.36,54.62,53.88,53.90
20160614,53.82,54.40,53.77,54.35
20160615,54.60,54.62,54.08,54.13
20160616,53.71,54.14,53.58,53.89
20160617,53.71,53.81,53.27,53.41
20160620,53.94,54.21,53.57,53.60
