Date,Open,High,Low,Close
20151127,20.58,20.65,20.41,20.64
20151130,20.72,20.80,20.58,20.67
20151201,20.80,21.11,20.69,21.02
20151202,21.08,21.14,20.73,20.75
20151203,20.91,21.04,20.41,20.48
20151204,20.52,21.10,20.42,21.06
20151207,20.96,21.06,20.64,20.79
20151208,20.52,20.69,19.96,20.03
20151209,19.98,20.24,19.66,19.76
20151210,19.77,20.27,19.68,20.07
20151211,19.71,19.89,19.50,19.71
20151214,19.80,19.98,19.43,19.85
20151215,20.12,20.65,19.93,20.52
20151216,20.73,20.95,20.29,20.83
20151217,20.90,20.96,20.27,20.29
20151218,20.16,20.20,19.67,19.74
20151221,19.87,19.97,19.59,19.86
20151222,20.05,20.10,19.66,20.06
20151223,20.21,20.48,20.07,20.46
20151224,20.44,20.62,20.38,20.52
20151228,20.40,20.48,20.12,20.45
20151229,20.49,20.62,20.40,20.48
20151230,20.41,20.48,20.23,20.25
20151231,20.10,20.40,20.06,20.10
20160104,19.48,19.68,19.34,19.55
20160105,19.56,19.73,19.39,19.61
20160106,19.21,19.41,19.11,19.32
20160107,18.93,19.07,18.68,18.71
20160108,18.77,18.95,18.35,18.39
20160111,18.46,18.62,18.02,18.17
20160112,18.41,18.41,17.94,18.27
20160113,18.42,18.45,17.33,17.33
20160114,17.49,17.82,17.09,17.65
20160115,17.04,17.24,16.75,17.12
20160119,17.41,17.44,16.72,16.88
20160120,16.51,16.72,15.95,16.53
20160121,16.76,17.25,15.72,15.73
20160122,16.09,16.18,15.66,15.94
20160125,15.78,15.88,14.90,15.01
20160126,15.14,15.40,15.05,15.23
20160127,15.15,15.87,15.12,15.42
20160128,15.68,15.96,15.44,15.57
20160129,15.64,15.81,15.48,15.80
20160201,15.77,15.81,15.54,15.75
20160202,15.47,15.60,15.19,15.33
20160203,15.55,15.57,14.90,15.36
20160204,15.31,15.76,15.31,15.53
20160205,15.56,15.73,15.26,15.33
20160208,15.05,15.33,14.52,14.80
20160209,14.54,15.01,14.45,14.83
20160210,14.98,15.12,14.66,14.67
20160211,14.22,14.41,13.84,13.94
20160212,14.26,14.89,14.21,14.87
20160216,14.92,15.78,14.92,15.58
20160217,15.75,15.92,15.32,15.41
20160218,15.48,15.66,15.02,15.15
20160219,15.05,15.32,14.91,15.28
20160222,15.47,15.70,15.40,15.67
20160223,15.60,15.64,15.00,15.10
20160224,14.85,15.10,14.56,15.05
20160225,15.15,15.32,15.04,15.30
20160226,15.47,15.92,15.30,15.68
20160229,15.60,15.65,15.20,15.26
20160301,15.39,16.20,15.39,16.16
20160302,16.19,16.50,16.10,16.49
20160303,16.44,16.86,16.40,16.86
20160304,17.07,17.25,16.92,17.13
20160307,17.07,17.12,16.89,17.04
20160308,16.90,16.97,16.59,16.63
20160309,16.74,16.84,16.52,16.60
20160310,16.78,16.94,16.50,16.86
20160311,16.94,17.42,16.94,17.40
20160314,17.30,17.50,17.11,17.29
20160315,17.08,17.23,17.00,17.19
20160316,17.17,17.32,16.72,16.84
20160317,16.78,17.01,16.54,16.98
20160318,17.11,17.44,17.00,17.36
20160321,17.34,17.57,17.25,17.37
20160322,17.20,17.52,17.14,17.38
20160323,17.30,17.37,17.17,17.21
20160324,17.03,17.15,16.78,17.10
20160328,17.16,17.22,16.92,17.09
20160329,16.81,16.81,16.48,16.70
20160330,16.87,17.09,16.77,16.87
20160331,16.85,16.93,16.58,16.69
20160401,16.39,16.82,16.29,16.80
20160404,16.82,17.01,16.63,16.75
20160405,16.50,16.68,16.36,16.44
20160406,16.25,16.65,16.23,16.49
20160407,16.28,16.36,16.02,16.13
20160408,16.39,16.62,16.26,16.30
20160411,16.43,16.75,16.36,16.43
20160412,16.49,16.73,16.44,16.65
20160413,16.82,17.45,16.81,17.41
